11599,Austin Wells,C,182.4,145,211,66,,171,190,189,201,171,169,189,185,188,175,174,204,145,211,187,204,197,176,160,175,201,177,183,154,169,197
8955,Brandon Nimmo,OF,183.2,147,249,102,,149,195,172,190,209,168,150,172,169,176,147,177,207,226,162,190,249,186,203,219,183,158,174,170,170,191
11080,Michael Toglia,1B,184.0,148,217,69,,206,192,188,205,191,196,195,200,158,196,164,217,195,155,148,194,194,167,173,192,160,194,180,180,172,171
9312,Seth Lugo,P,184.3,151,219,68,,192,162,181,198,200,178,219,188,183,189,190,186,208,191,172,206,180,166,177,151,180,176,189,161,179,189
10518,Jordan Romano,P,184.3,122,212,90,,170,178,176,174,193,165,168,198,180,212,122,178,203,194,205,175,189,200,205,191,205,166,204,199,173,170
9570,Nick Pivetta,P,185.4,162,210,48,,175,184,184,169,182,183,198,168,205,184,203,210,166,162,196,193,187,173,210,169,185,170,186,187,183,209
11586,Brandon Pfaadt,P,187.5,149,245,96,,178,206,209,171,203,192,207,169,168,161,216,245,174,203,223,189,155,171,194,183,184,188,167,189,182,149
10569,Tommy Edman,OF,187.7,137,218,81,,179,202,169,183,212,188,171,164,202,190,154,205,216,218,207,208,208,161,180,156,207,193,201,137,198,172
8228,Jurickson Profar,OF,188.7,137,238,101,,203,183,186,145,189,209,238,205,221,173,193,211,192,175,201,188,211,170,166,170,182,137,187,217,165,188
11530,Kerry Carpenter,OF,188.8,156,220,64,,214,185,179,199,178,204,156,187,185,207,192,176,209,161,195,196,220,172,171,193,197,197,175,192,189,180
11741,Zach Neto,SS,189.1,137,213,76,,210,196,182,137,179,194,164,193,186,201,194,190,191,213,192,187,212,197,165,179,211,180,203,191,209,160
8452,Ryan Pressly,P,189.9,151,240,89,,187,172,199,212,177,151,172,190,172,233,172,199,222,188,179,191,198,199,240,173,224,168,192,175,201,151
9639,Yandy Diaz,1B,191.3,137,258,121,,204,194,218,206,183,258,182,199,175,137,187,185,180,169,177,178,193,210,207,186,172,181,213,167,213,200
11666,Justin Martinez,P,192.4,157,249,92,,177,157,171,172,188,172,205,207,163,214,184,216,188,177,185,173,188,202,189,249,239,175,230,200,194,187
10302,Nico Hoerner,2B,192.7,156,223,67,,190,189,180,189,196,193,208,221,219,202,213,181,199,223,202,156,179,182,162,188,194,192,178,197,195,181
10213,Heliot Ramos,OF,195.6,153,229,76,,189,209,183,193,169,200,197,204,195,200,226,229,170,168,221,211,177,207,181,205,199,153,197,204,185,213
9765,Victor Robles,OF,196.3,141,229,88,,209,216,203,209,206,199,203,229,197,156,206,180,224,196,189,192,183,198,192,210,188,195,205,179,141,198
12020,Spencer Arrighetti,P,196.8,136,229,93,,188,188,229,192,185,191,224,184,209,206,182,182,200,228,183,136,190,193,221,187,209,199,194,181,218,218
9789,Tyler O'Neill,OF,198.0,103,250,147,,250,211,204,203,205,197,175,230,174,188,197,192,223,221,186,199,219,206,196,196,103,212,176,202,188,195
9379,Zach Eflin,P,199.0,157,234,77,,181,198,193,216,208,195,234,186,191,187,207,218,220,181,200,228,178,225,195,203,157,198,217,195,161,201
11751,Jackson Holliday,2B,199.3,138,249,111,,200,203,163,233,213,170,174,214,199,186,217,183,150,138,220,165,218,203,218,215,229,214,190,184,234,249
10331,Shane Baz,P,202.3,152,254,102,,215,186,208,221,198,223,254,183,230,211,181,202,177,207,208,203,172,194,232,232,190,207,161,198,215,152
11588,Taj Bradley,P,203.8,168,247,79,,168,176,247,204,180,219,231,191,231,180,205,207,205,174,204,213,184,191,235,198,217,232,181,212,204,211
11387,Maikel Garcia,"2B, 3B",205.2,173,245,72,,199,205,221,207,210,234,228,201,245,219,221,224,198,185,173,205,217,218,174,190,173,205,191,201,202,190
10072,Cedric Mullins,OF,207.5,131,242,111,,205,232,192,232,216,215,209,215,228,216,214,194,221,131,242,221,182,174,206,237,187,219,196,221,187,204
11590,Gavin Williams,P,208.6,180,230,50,,220,228,213,229,192,187,186,194,218,209,199,200,194,205,206,227,213,224,228,230,189,209,223,205,180,215
10263,Keibert Ruiz,C,211.0,174,262,88,,202,197,217,210,207,239,187,203,200,243,202,209,228,262,217,212,201,217,204,204,200,208,207,174,197,240
8331,Jorge Soler,OF,211.3,179,236,57,,207,204,211,196,218,221,201,222,179,236,220,201,196,220,235,218,206,209,216,218,218,210,212,226,184,210
11736,Christian Encarnacion-Strand,1B,211.3,168,261,93,,218,214,227,218,214,207,185,197,224,205,179,168,239,219,182,219,205,212,212,223,261,204,248,196,192,227
10980,Josh Jung,3B,211.8,192,240,48,,231,193,197,194,222,214,211,227,193,192,195,226,218,224,215,216,214,220,193,195,212,239,202,240,219,205
11628,Ceddanne Rafaela,"SS, OF",212.3,150,284,134,,227,284,236,215,195,190,220,202,208,150,236,203,214,200,236,207,192,196,198,181,204,217,185,213,265,247
10792,Kyle Finnegan,P,212.6,159,255,96,,237,207,210,176,226,159,190,231,217,198,222,241,232,193,241,198,199,204,255,239,163,224,255,203,199,208
8130,Nathan Eovaldi,P,212.6,187,256,69,,221,224,196,187,202,210,256,210,232,203,211,254,229,233,190,215,191,188,213,197,195,220,222,206,205,217
9294,Carlos Estevez,P,212.9,164,293,129,,186,270,205,188,236,177,194,211,196,224,175,293,235,164,210,201,221,185,270,208,206,253,209,208,216,194
10068,Brandon Lowe,2B,213.5,91,256,165,,256,239,222,211,227,203,210,209,220,235,224,222,91,222,230,223,200,214,231,199,243,200,193,190,214,222
9973,MacKenzie Gore,P,214.2,175,248,73,,194,233,198,213,229,175,248,179,213,220,204,206,215,227,209,222,207,221,236,244,237,183,208,214,196,238
9778,Gleyber Torres,2B,215.2,186,259,73,,217,215,234,195,228,212,192,259,226,242,235,228,186,190,198,197,186,215,187,233,210,202,214,233,241,221
11624,Zack Gelof,2B,215.9,160,250,90,,211,222,160,200,201,211,227,219,237,222,229,248,217,225,199,183,223,241,201,221,221,250,195,211,233,206
9475,Lourdes Gurriel Jr.,OF,218.9,191,260,69,,191,221,225,208,220,240,199,206,214,217,237,244,234,204,211,210,230,201,214,260,203,231,234,218,212,207
9635,Evan Phillips,P,219.0,219,219,,,,,,,,,,,,,,,219,,,,,,,,,,,,,
8223,Nolan Arenado,3B,220.8,158,268,110,,197,223,231,217,223,231,255,225,194,199,257,184,244,229,180,220,158,216,202,234,268,227,232,225,244,226
11903,Jung Hoo Lee,OF,221.9,191,263,72,,208,231,228,231,237,220,263,220,223,197,215,219,226,231,218,226,203,222,208,225,234,191,215,228,232,219
8656,Carlos Correa,SS,222.4,173,253,80,,216,226,244,242,239,173,191,253,211,229,212,227,178,215,216,234,222,227,226,206,249,240,245,230,230,202
10220,Ivan Herrera,C,223.5,186,275,89,,229,235,216,226,187,218,222,223,249,232,218,221,248,236,224,186,228,253,211,211,219,229,206,186,275,223
9977,Ryan Mountcastle,1B,224.7,193,243,50,,232,220,223,228,234,213,193,234,238,215,231,230,233,206,226,233,209,235,243,212,226,215,224,234,235,220
10226,Jake McCarthy,OF,226.2,197,272,75,,235,217,212,249,217,216,244,216,204,226,233,197,237,240,265,217,204,205,219,243,198,211,272,222,247,235
11068,Tanner Houck,P,228.6,193,270,77,,212,247,224,237,241,222,270,212,236,193,225,208,204,230,234,235,244,251,227,224,215,246,236,194,220,256
8674,Byron Buxton,OF,229.2,192,267,75,,198,219,237,230,197,243,202,237,216,240,200,243,260,232,213,224,255,192,225,200,267,223,264,237,248,257
11921,Matt Shaw,3B,229.5,176,270,94,,224,237,201,239,194,252,206,245,212,261,243,215,255,244,219,270,247,256,176,213,220,252,239,223,227,196
8210,Yu Darvish,P,229.8,191,264,73,,222,191,264,197,247,238,218,252,225,225,230,231,212,216,214,243,233,243,234,241,246,241,225,219,206,262
9792,A.J. Puk,P,231.0,180,280,100,,243,180,232,250,204,198,214,270,203,194,208,220,227,192,255,231,264,261,262,228,280,242,244,248,262,193
11897,Jackson Jobe,P,231.8,161,291,130,,244,238,270,238,253,248,291,244,182,195,267,195,197,255,250,161,202,232,217,264,232,225,235,241,200,251
10946,Ryan Jeffers,C,232.2,188,279,91,,226,227,214,279,235,241,216,258,210,231,210,255,251,266,188,248,226,248,215,209,222,228,221,245,223,245
10937,Connor Wong,C,233.5,169,295,126,,234,218,215,236,251,274,250,196,215,248,242,213,252,251,169,236,216,295,209,214,233,264,260,259,190,230
8808,Kirby Yates,P,233.8,142,369,227,,282,208,207,191,279,254,267,153,319,260,201,276,142,199,369,184,227,213,256,180,228,179,262,260,280,203
10248,Jonathan India,2B,235.4,206,260,54,,233,243,240,222,249,229,233,256,243,223,232,214,225,254,212,256,260,254,238,226,231,206,241,227,237,237
9555,Clay Holmes,P,238.6,187,279,92,,272,246,265,252,224,217,245,271,248,234,227,187,206,253,264,267,237,240,222,217,216,230,243,216,225,279
11421,Alec Burleson,OF,240.0,198,313,115,,259,245,206,220,230,227,268,255,239,238,250,223,261,198,232,239,236,231,247,254,253,233,254,313,217,212
8433,George Springer,OF,240.1,210,277,67,,225,276,239,214,221,232,225,254,222,239,223,237,210,238,240,268,277,236,276,250,236,249,237,244,243,231
9764,Walker Buehler,P,241.6,110,277,167,,230,229,253,272,240,206,251,233,251,266,238,257,277,110,252,266,268,257,242,255,213,244,228,253,261,229
9856,Willi Castro,"2B, 3B, SS, OF",241.6,179,290,111,,253,290,254,245,219,263,212,276,277,228,251,179,189,241,271,264,256,242,237,235,225,236,229,249,226,234
10236,Jesus Sanchez,OF,242.6,211,296,85,,219,244,242,235,211,251,215,228,227,227,246,246,236,277,243,250,253,237,224,262,255,237,233,296,253,261
10165,Clarke Schmidt,P,243.4,201,278,77,,201,274,246,225,232,249,240,241,252,254,256,247,250,278,260,242,238,223,273,201,252,259,273,224,222,216
8691,Max Muncy,3B,244.1,159,274,115,,271,225,235,223,238,224,235,260,259,244,247,240,246,250,244,269,251,159,252,274,272,258,216,251,236,268
10964,Nick Lodolo,P,244.3,200,297,97,,223,254,233,269,244,233,283,242,241,218,234,258,245,259,225,225,215,239,245,267,247,243,200,297,246,266
11874,Tyler Fitzgerald,SS,244.8,203,275,72,,245,249,230,219,259,235,262,232,233,210,244,262,253,271,270,275,267,264,220,252,264,238,240,232,203,236
11204,Garrett Mitchell,OF,245.5,210,283,73,,248,278,248,240,242,255,232,224,229,265,254,266,230,249,283,232,257,244,223,257,265,234,210,239,210,270
10235,Jesus Luzardo,P,245.7,200,274,74,,257,256,263,270,248,250,200,226,247,204,245,274,243,217,259,273,265,247,229,216,240,263,242,246,249,259
8658,Trevor Story,SS,247.5,178,290,112,,251,273,252,241,288,228,243,218,257,237,248,290,284,243,238,238,235,233,246,256,178,267,220,247,290,233
11825,Colt Keith,2B,247.5,205,277,72,,275,241,272,224,267,205,242,266,207,250,265,250,276,212,237,237,224,250,254,253,242,254,250,275,229,277
11594,Reese Olson,P,248.8,215,289,74,,254,261,255,248,243,225,230,247,267,258,289,225,247,247,228,247,259,245,267,238,251,221,265,215,259,278
11357,Brendan Donovan,"2B, OF",249.1,218,300,82,,258,251,258,244,258,300,226,246,266,255,268,284,254,234,233,252,234,228,241,240,245,218,252,231,245,255
11447,Ronel Blanco,P,252.9,199,313,114,,252,230,260,251,269,257,313,217,307,293,290,232,280,237,273,272,242,255,199,231,266,257,218,236,224,214
10851,Alejandro Kirk,C,253.3,209,304,95,,242,281,226,291,254,268,236,267,234,245,209,268,269,304,239,249,243,287,244,222,227,266,249,258,277,232
8951,Jose Berrios,P,254.0,193,322,129,,240,212,202,296,256,286,247,236,262,251,263,270,267,214,287,281,275,265,322,258,193,312,226,209,221,254
10807,Drew Rasmussen,P,254.5,211,299,88,,241,248,261,299,250,281,241,262,235,295,253,253,259,284,256,261,254,230,248,245,273,292,211,229,228,228
11048,Michael Busch,1B,254.9,195,293,98,,266,213,269,260,266,262,217,240,270,270,275,233,257,246,246,195,287,267,293,227,259,248,289,257,255,260
11130,Bowden Francis,P,256.3,207,334,127,,236,240,259,268,268,242,334,251,268,241,255,281,262,258,227,278,239,246,302,207,270,213,219,306,269,224
10245,Joey Bart,C,257.4,193,310,117,,193,199,219,302,289,279,258,284,263,249,252,234,310,280,231,276,261,268,230,248,244,270,263,261,285,244
10296,Nathaniel Lowe,1B,257.8,170,297,127,,290,291,238,273,292,292,259,283,256,273,259,242,274,170,251,230,231,263,251,236,230,283,231,267,297,241
11576,Matt Wallner,OF,259.1,209,286,77,,278,253,220,253,246,282,253,264,244,286,272,252,265,209,245,260,274,270,279,265,277,226,283,273,231,276
10304,Nolan Jones,OF,259.7,200,298,98,,296,286,257,247,225,237,249,272,250,256,260,279,268,273,281,240,276,238,200,278,271,222,285,298,257,250
10307,Parker Meadows,OF,259.7,151,303,152,,289,303,271,259,245,267,257,208,240,272,295,236,151,287,248,265,252,249,249,273,287,276,274,274,276,248
9678,Brandon Woodruff,P,259.9,199,347,148,,255,260,273,276,199,284,213,273,261,285,241,277,242,270,276,347,232,229,250,309,248,247,310,238,238,225
9840,Ranger Suarez,P,261.3,214,297,83,,247,252,266,271,231,270,285,261,289,246,291,239,282,268,254,274,245,277,297,263,214,245,257,250,256,264
11225,Lars Nootbaar,OF,263.6,211,298,87,,268,283,268,243,298,273,271,269,258,263,276,261,211,235,263,262,290,219,259,242,296,274,270,293,266,243
11154,Christopher Morel,"2B, 3B",264.3,159,298,139,,263,285,276,289,233,298,261,278,246,247,281,297,159,275,269,271,250,262,266,277,284,235,253,266,278,273
11603,Connor Norby,3B,264.8,211,304,93,,304,296,281,300,255,230,246,239,242,287,258,298,278,248,222,263,246,258,298,296,260,256,296,265,211,252
10067,Jeffrey Springs,P,265.1,208,310,102,,267,265,245,261,280,261,310,280,260,268,228,238,291,279,266,245,283,290,253,272,208,295,246,270,258,274
9934,Nestor Cortes,P,265.2,215,303,88,,264,267,303,274,215,245,272,235,253,292,292,259,256,269,247,286,291,269,271,246,256,261,267,256,268,280
8954,Michael Conforto,OF,265.3,142,312,170,,261,262,249,282,312,266,278,263,278,274,288,260,264,297,267,277,292,142,239,259,276,277,238,278,251,267
9725,Rhys Hoskins,1B,267.0,226,294,68,,269,288,277,258,261,236,265,250,288,278,274,282,289,261,289,244,281,226,294,251,274,284,256,269,252,246
10344,TJ Friedl,OF,267.0,234,298,64,,262,257,251,255,252,291,269,265,255,284,262,271,272,293,272,258,266,234,268,247,290,275,298,263,267,265
10838,JJ Bleday,OF,267.1,204,309,105,,286,271,256,267,282,277,204,285,298,264,284,264,309,265,257,246,240,272,257,266,291,273,258,255,242,275
9726,Ryan McMahon,3B,267.4,201,299,98,,299,242,262,254,299,272,237,287,201,269,271,295,287,256,277,253,248,259,291,275,269,262,271,280,295,242
6837,Max Scherzer,P,269.3,219,324,105,,228,279,298,264,263,269,295,257,285,277,219,251,324,252,249,284,241,252,269,295,250,280,266,243,313,300
11753,Evan Carter,OF,271.3,170,315,145,,238,315,287,263,276,278,221,249,280,275,240,288,312,263,262,170,280,297,308,284,279,289,279,279,270,271
10788,Andrew Vaughn,1B,272.0,216,320,104,,300,258,320,285,257,310,239,282,272,230,303,287,296,294,253,259,273,271,307,220,263,216,269,282,273,253
11071,Tyler Soderstrom,1B,278.9,229,307,78,,274,297,292,256,302,288,287,292,283,283,279,291,286,257,229,283,263,276,286,276,307,260,303,276,263,263
10143,Bo Naylor,C,279.9,249,340,91,,249,275,282,292,295,271,260,295,264,253,264,263,340,300,296,282,282,282,284,282,258,265,292,262,301,289
8426,Michael Wacha,P,280.5,244,311,67,,246,268,267,311,293,244,252,281,271,288,261,310,304,286,290,294,293,266,309,299,262,308,247,302,254,288
11625,Joey Ortiz,3B,282.2,252,337,85,,273,255,293,309,270,260,277,314,281,267,285,269,337,291,295,279,289,278,261,269,254,301,304,252,281,293
10241,Jo Adell,OF,283.1,212,321,109,,277,269,286,275,278,309,264,288,265,280,294,212,321,303,284,293,258,279,287,290,282,300,281,318,283,284
10766,Jake Cronenworth,"1B, 2B",283.6,229,325,96,,297,295,280,246,325,256,281,277,282,259,298,305,319,285,288,229,286,274,295,292,275,288,278,272,307,285
11980,Porter Hodge,P,286.4,198,395,197,,291,210,243,265,273,364,345,243,343,303,198,372,238,201,261,254,372,346,260,283,281,344,293,210,395,258
10468,Grant Holmes,P,287.8,251,315,64,,292,287,311,278,294,312,293,274,315,304,282,273,273,292,299,300,295,293,265,268,306,251,288,277,274,286
8170,Liam Hendriks,P,288.7,182,408,226,,239,266,314,408,260,280,290,248,254,320,269,303,300,260,327,182,315,286,335,261,303,327,251,377,293,239
9894,Thairo Estrada,2B,290.4,241,321,80,,279,259,316,266,287,297,317,300,292,308,293,312,285,299,275,241,296,289,275,310,257,285,294,289,321,308
8666,Sean Manaea,P,292.0,191,422,231,,276,250,310,375,317,303,297,213,301,262,320,191,202,245,363,422,278,316,299,293,385,313,275,220,264,301
9799,Mitch Keller,P,292.3,252,347,95,,305,272,313,288,265,321,312,289,275,252,311,283,271,301,258,307,298,283,347,308,292,282,311,309,279,269
10325,Ryan Weathers,P,293.4,226,335,109,,280,306,335,303,286,226,299,317,324,276,273,275,266,283,312,301,271,296,305,291,297,290,302,294,302,318
8768,Chris Martin,P,294.7,242,347,105,,270,282,250,297,272,290,322,306,293,317,249,294,275,264,311,292,347,301,283,315,294,336,343,242,334,283
9795,Danny Jansen,C,296.9,264,325,61,,301,318,291,307,323,283,284,319,286,271,286,267,316,289,286,291,305,302,304,281,295,314,316,264,325,295
10885,Jordan Walker,OF,298.2,247,354,107,,303,332,294,277,327,247,331,304,287,321,296,354,339,267,313,280,272,305,281,302,298,268,327,271,271,287
11846,Jacob Young,OF,298.9,264,336,72,,287,264,302,286,277,276,304,291,320,290,336,304,336,295,291,289,303,285,310,287,285,326,282,311,308,326
10764,Luke Raley,"1B, OF",299.7,265,343,78,,265,343,297,294,285,306,289,331,279,298,278,272,342,317,315,302,288,303,274,307,315,291,299,301,288,313
10327,Sean Murphy,C,299.8,235,432,197,,327,236,241,313,329,328,279,268,276,297,328,335,297,308,298,432,302,326,272,297,235,269,287,287,337,291
11127,Jason Foley,P,300.7,176,379,203,,284,340,290,262,271,176,292,364,317,350,239,344,292,272,301,290,370,275,344,271,379,309,307,292,260,327
11102,Patrick Bailey,C,301.2,260,367,107,,260,325,288,295,300,285,302,316,290,282,283,339,299,325,278,287,262,367,332,279,335,278,323,285,311,306
7709,Aroldis Chapman,P,303.2,227,362,135,,307,298,305,227,313,264,294,341,291,328,277,348,301,350,293,303,362,307,263,331,321,271,306,254,333,296
11948,Roman Anthony,OF,304.0,193,341,148,,337,341,274,284,341,325,280,279,330,306,337,193,294,314,292,251,316,292,290,324,299,329,309,337,291,340
8688,Joc Pederson,UT,306.2,223,401,178,,309,294,301,337,308,287,266,343,310,301,310,309,401,343,285,255,311,304,315,322,223,287,319,320,296,305
10705,Jonah Heim,C,306.7,238,372,134,,281,327,284,320,311,372,346,358,274,300,304,265,279,319,279,299,337,321,292,300,238,322,291,362,287,307
11218,Griffin Jax,P,307.5,257,387,130,,285,280,307,349,283,387,358,303,269,257,313,296,293,340,282,296,354,300,314,270,324,321,320,315,286,294
11792,Cody Bradford,P,308.2,258,369,111,,322,308,299,281,,,,310,303,279,334,341,,342,332,330,369,306,258,,278,315,261,,304,292
8958,Luis Severino,P,308.7,273,345,72,,302,277,296,335,316,301,333,293,284,312,331,323,315,298,302,329,345,273,333,329,286,279,339,304,310,282
12195,Kristian Campbell,2B,310.0,196,365,169,,357,351,278,310,281,289,286,309,297,345,266,196,332,274,340,338,329,339,300,298,339,335,276,365,316,315
10189,Dustin May,P,312.1,213,381,168,,339,307,346,314,319,293,315,299,323,325,297,249,213,336,354,331,270,299,264,335,317,316,340,268,381,365
10506,Merrill Kelly,P,314.6,274,354,80,,295,292,283,283,335,295,339,294,322,318,338,306,349,310,274,325,341,298,354,348,312,354,305,305,294,310
10350,Trevor Larnach,OF,315.7,268,347,79,,306,320,327,334,320,320,282,318,309,327,323,307,344,324,268,312,328,312,296,326,347,311,321,299,309,319
10146,Brandon Marsh,OF,316.1,279,369,90,,294,346,279,326,318,314,318,338,304,294,316,337,369,322,318,298,319,310,306,313,301,302,308,342,315,311
11148,Tomoyuki Sugano,P,316.2,255,372,117,,293,305,304,363,340,319,344,305,296,307,371,330,308,320,349,372,284,319,288,294,308,255,301,295,306,344
10180,Daulton Varsho,OF,316.2,275,364,89,,313,364,318,318,284,326,275,330,295,313,309,359,305,312,307,337,297,315,323,288,342,325,317,323,303,324
11187,Jose Soriano,P,318.7,274,384,110,,344,293,325,319,274,296,354,336,336,316,324,384,281,321,323,328,312,360,311,320,289,297,332,286,323,303
11754,Ben Joyce,P,319.0,190,412,222,,334,263,331,325,331,367,325,238,412,208,365,318,231,282,379,326,404,328,190,342,369,356,,300,300,350
12183,Kumar Rocker,P,321.3,229,417,188,,365,300,337,316,304,343,330,311,325,310,270,313,306,330,417,352,229,260,338,328,300,298,312,336,347,378
11395,Calvin Faucher,P,321.6,268,383,115,,314,329,285,293,296,275,347,326,273,296,358,356,357,333,342,321,279,331,353,289,304,383,268,347,351,355
11848,Hunter Goodman,"C, OF",321.8,278,370,92,,317,357,323,350,305,307,327,301,300,314,287,289,333,328,366,327,304,347,278,305,337,355,295,370,332,314
10345,Tobias Myers,P,324.0,280,442,162,,308,312,289,306,345,346,329,324,318,351,306,319,442,296,359,295,326,281,280,317,302,310,414,317,305,328
10422,Otto Lopez,2B,326.5,259,397,138,,312,317,376,304,310,315,308,368,352,371,397,280,397,309,294,356,333,284,303,363,365,281,259,325,289,321
9719,Erick Fedde,P,327.0,276,448,172,,332,310,309,305,448,327,382,286,333,358,351,342,295,276,310,297,342,358,317,343,326,332,324,288,322,290
11876,Orion Kerkering,P,328.0,234,425,191,,325,313,334,234,290,394,300,313,339,291,339,299,298,239,336,315,382,382,358,314,425,347,383,322,345,312
8748,Nick Martinez,P,328.4,277,400,123,,311,299,332,339,400,330,309,325,345,315,356,300,345,358,321,310,318,323,346,304,332,396,277,291,326,330
11844,Nolan Schanuel,1B,328.7,275,419,144,,316,326,275,312,342,335,364,308,334,338,307,325,390,388,305,305,299,294,316,323,381,353,419,308,284,299
11394,Jonathan Aranda,1B,329.5,288,361,73,,341,323,319,332,344,323,323,361,337,340,319,331,303,307,358,335,306,288,328,334,311,342,313,353,343,353
9103,Frankie Montas Jr.,P,330.0,330,330,,,,,,,,,,,,,,,330,,,,,,,,,,,,,
10832,Max Meyer,P,330.1,292,374,82,,340,324,329,308,307,338,343,347,299,362,314,292,314,315,326,368,300,359,321,333,349,331,333,331,374,325
10933,Kris Bubic,P,330.1,301,380,79,,323,352,306,373,347,316,332,380,328,323,318,301,317,335,338,319,307,325,337,303,333,304,314,324,357,370
9264,Jeimer Candelario,"1B, 3B",330.5,288,372,84,,349,331,340,345,371,342,340,333,302,311,326,353,372,323,329,288,301,318,320,321,319,334,338,310,340,337
12127,Jacob Wilson,SS,330.6,234,404,170,,389,234,328,,291,294,348,352,311,337,280,285,311,306,328,320,340,391,381,301,399,360,404,283,354,339
11902,David Festa,P,331.6,270,407,137,,333,304,359,298,328,339,296,360,357,299,348,324,270,364,357,309,407,309,325,286,293,400,407,,319,298
10420,Orelvis Martinez,2B,332.0,332,332,,,,,,,,,,,,,332,,,,,,,,,,,,,,,
11786,Jose Caballero,"2B, 3B, SS",332.7,249,427,178,,335,350,357,290,301,427,274,290,294,281,350,336,249,422,280,311,419,411,336,280,353,374,322,343,329,335
12203,Drake Baldwin,C,332.9,246,416,170,,371,384,345,344,324,246,328,327,344,305,335,320,325,318,325,345,313,353,405,332,325,341,284,281,416,320
10181,David Peterson,P,333.1,240,377,137,,283,342,343,324,314,377,359,315,312,361,325,329,331,372,322,339,336,341,330,354,346,359,300,371,240,336
12035,Bubba Chandler,P,334.2,278,413,135,,413,311,400,352,352,349,356,322,371,372,359,278,302,353,351,313,332,327,301,285,331,305,329,307,336,281
10203,Gavin Lux,2B,335.5,264,419,155,,321,335,308,329,264,313,351,355,358,289,346,322,419,316,316,359,351,333,285,330,361,323,352,380,348,358
9087,Matthew Boyd,P,337.0,292,391,99,,360,314,338,330,322,302,338,391,314,380,349,317,374,351,389,308,325,313,324,311,366,318,363,349,292,323
11771,Heston Kjerstad,OF,337.7,296,410,114,,326,401,410,321,334,304,372,296,332,369,305,328,383,332,320,323,346,308,313,353,309,296,315,348,366,371
8962,Josh Bell,1B,340.1,305,397,92,,319,322,326,333,351,383,397,334,390,329,341,332,320,331,331,324,367,314,329,339,305,366,318,354,339,349
11060,Edwin Uceta,P,341.4,297,418,121,,348,302,315,328,297,354,303,323,326,365,333,367,338,363,344,316,361,418,387,337,363,320,371,321,359,317
5420,Justin Verlander,P,344.3,288,386,98,,288,372,367,348,346,299,377,349,327,354,345,327,359,338,339,333,331,336,385,386,316,330,330,335,367,369
11709,Wilyer Abreu,OF,345.5,290,410,120,,320,356,354,322,383,373,370,320,369,309,410,338,370,329,324,341,310,389,352,327,352,340,290,394,299,343
8879,Chris Bassitt,P,346.8,283,407,124,,315,370,348,351,385,347,375,312,407,333,354,391,329,290,330,343,358,330,357,394,283,406,297,339,298,374
9172,Max Kepler,OF,348.2,289,441,152,,329,289,341,301,354,365,386,370,346,331,312,351,441,305,334,306,400,343,312,375,375,357,425,344,320,342
11947,Victor Scott II,OF,348.8,275,413,138,,351,393,372,359,275,334,305,332,374,356,374,343,334,313,382,334,322,362,331,392,370,294,388,333,413,332
10159,Casey Mize,P,350.3,297,425,128,,395,406,417,323,425,305,326,297,368,355,327,326,326,339,388,355,321,320,376,356,340,306,359,326,349,376
7886,Jameson Taillon,P,352.2,307,404,97,,330,309,350,400,359,357,379,307,348,349,353,334,341,360,381,318,389,356,349,359,344,404,367,340,318,357
10290,Miguel Amaya,C,352.7,300,441,141,,343,441,,361,363,322,342,382,329,375,308,421,347,345,300,377,309,366,345,341,388,333,326,368,353,333
10303,Nolan Gorman,2B,353.1,272,402,130,,372,397,342,343,380,,276,354,373,370,362,382,288,311,385,379,379,374,327,365,394,402,347,330,324,272
11600,Kyle Manzardo,UT,353.5,265,440,175,,356,411,339,338,411,265,355,365,342,322,342,380,440,349,317,381,317,335,326,350,434,324,325,328,393,347
10145,Brady Singer,P,353.6,281,409,128,,338,373,322,355,377,331,373,384,377,398,329,409,343,281,309,362,343,338,341,368,343,405,366,357,317,354
11898,Will Warren,P,354.2,280,424,144,,359,337,401,280,424,324,301,335,347,416,355,371,365,337,368,314,327,350,340,316,314,394,403,303,423,404
11969,DJ Herz,P,355.4,282,408,126,,396,330,371,,358,340,404,386,335,364,364,302,408,390,350,285,357,334,366,,386,348,286,408,282,380
10025,Jason Adam,P,355.7,317,426,109,,324,361,351,340,321,363,349,348,331,378,376,350,327,402,356,317,,364,382,318,426,350,397,319,404,338
12169,Seth Halvorsen,P,356.3,269,434,165,,434,347,363,386,362,358,357,275,428,409,302,364,371,348,303,322,269,380,351,408,351,319,344,329,390,395
12078,Jonathan Cannon,P,358.0,358,358,,,,,,,,,,,,,,,,,,,,,,,,358,,,,
10061,Jeff McNeil,"2B, OF",360.3,304,420,116,,318,349,399,369,,,,420,359,,,,387,361,314,393,,,,,380,,,,331,304
11982,Cade Smith,P,361.2,286,413,127,,354,348,382,364,336,,319,403,351,413,396,410,353,366,373,336,,291,384,352,322,286,394,410,375,351
8724,Lucas Giolito,P,362.7,277,441,164,,410,369,312,368,379,408,430,372,316,302,431,441,360,341,335,374,294,424,277,,,420,280,,350,348
11581,Sal Frelick,OF,362.8,307,441,134,,331,412,321,424,315,352,363,441,388,367,426,333,307,368,319,344,373,317,412,362,411,345,348,314,344,397
10760,Luis Gil,P,363.5,297,420,123,,,,330,,,,,,,,,,,,420,,,,,,,407,,,,297
