date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,team
2026-02-25, Steven Kwan, Brayan Rocchio, Jose Ramirez, Bo Naylor, Gabriel Arias, Daniel Schneemann, David Fry, CJ Kayfus, Petey Halpin,CLE
2026-02-26, Angel Martinez, George Valera, David Fry, Kyle Manzardo, Nolan Jones, Johnathan Rodriguez, Juan Brito, Carter Kieboom, Angel Genao,CLE
2026-02-27, Brayan Rocchio, Bo Naylor, Rhys Hoskins, Daniel Schneemann, Gabriel Arias, CJ Kayfus, Johnathan Rodriguez, Angel Martinez, Kahlil Watson,CLE
2026-02-28, Steven Kwan, George Valera, Jose Ramirez, Kyle Manzardo, Austin Hedges, Nolan Jones, Juan Brito, Cameron Barstad, Angel Genao,CLE
2026-03-01a, Steven Kwan, Chase DeLauter, Jose Ramirez, Kyle Manzardo, David Fry, George Valera, Brayan Rocchio, Daniel Schneemann, Kahlil Watson,CLE
2026-03-01b, Petey Halpin, Juan Brito, Rhys Hoskins, Nolan Jones, Angel Martinez, Carter Kieboom, Dom Nunez, CJ Kayfus, Angel Genao,CLE
2026-03-02, Angel Martinez, CJ Kayfus, Rhys Hoskins, Daniel Schneemann, Austin Hedges, Milan Tolentino, Jaison Chourio, Joe Lampe, Alex Mooney,CLE
2026-03-03, Steven Kwan, Brayan Rocchio, Jose Ramirez, Kyle Manzardo, David Fry, George Valera, Nolan Jones, Juan Brito, Petey Halpin,CLE
2026-03-05, Angel Martinez, Brayan Rocchio, George Valera, Austin Hedges, Nolan Jones, CJ Kayfus, Juan Brito, Johnathan Rodriguez, Angel Genao,CLE
2026-03-06, Steven Kwan, Chase DeLauter, Jose Ramirez, David Fry, Kyle Manzardo, Rhys Hoskins, Daniel Schneemann, Gabriel Arias, Petey Halpin,CLE
2026-03-07, Steven Kwan, George Valera, Jose Ramirez, Gabriel Arias, Kyle Manzardo, Rhys Hoskins, Brayan Rocchio, Austin Hedges, CJ Kayfus,CLE
2026-03-08, Angel Martinez, Chase DeLauter, David Fry, Daniel Schneemann, CJ Kayfus, Nolan Jones, Juan Brito, Kahlil Watson, Angel Genao,CLE
2026-03-09, Steven Kwan, Brayan Rocchio, Jose Ramirez, Kyle Manzardo, Gabriel Arias, George Valera, Rhys Hoskins, Austin Hedges, Petey Halpin,CLE
2026-03-10, Steven Kwan, Brayan Rocchio, Jose Ramirez, Chase DeLauter, David Fry, Daniel Schneemann, Gabriel Arias, CJ Kayfus, Angel Martinez,CLE
2026-03-12, Steven Kwan, Chase DeLauter, Jose Ramirez, Kyle Manzardo, Rhys Hoskins, Gabriel Arias, Brayan Rocchio, Austin Hedges, Angel Martinez,CLE
2026-03-13, Nolan Jones, Juan Brito, David Fry, CJ Kayfus, Stuart Fairchild, Petey Halpin, Johnathan Rodriguez, Milan Tolentino, Dayan Frias,CLE
2026-03-14, Angel Martinez, Chase DeLauter, Jose Ramirez, Kyle Manzardo, Rhys Hoskins, Brayan Rocchio, Gabriel Arias, Austin Hedges, Petey Halpin,CLE
2026-02-20, Jake McCarthy, Cole Carrigg, Jordan Beck, Edouard Julien, Braxton Fulford, Kyle Karros, T.J. Rumfield, Zac Veen, Nicky Lopez,COL
2026-02-21, Brenton Doyle, Ezequiel Tovar, Hunter Goodman, Willi Castro, Blaine Crim, Troy Johnston, Charlie Condon, Adael Amador, Ryan Ritter,COL
2026-02-22, Edouard Julien, Brett Sullivan, Jake McCarthy, Jordan Beck, T.J. Rumfield, Kyle Karros, Nicky Lopez, Zac Veen, Sterlin Thompson,COL
2026-02-23, Brenton Doyle, Ezequiel Tovar, Hunter Goodman, Willi Castro, Troy Johnston, Blaine Crim, Ryan Ritter, Chad Stevens, Drew Avans,COL
2026-02-24, Jake McCarthy, Jordan Beck, Edouard Julien, Braxton Fulford, Kyle Karros, Cole Carrigg, T.J. Rumfield, Adael Amador, Ryan Ritter,COL
2026-02-25, Mickey Moniak, Willi Castro, Hunter Goodman, Drew Avans, Ezequiel Tovar, Troy Johnston, T.J. Rumfield, Zac Veen, Nicky Lopez,COL
2026-02-26, Jake McCarthy, Brett Sullivan, Cole Carrigg, Jordan Beck, Kyle Karros, Charlie Condon, Adael Amador, Ryan Ritter, Chad Stevens,COL
2026-02-27, Mickey Moniak, Ezequiel Tovar, Hunter Goodman, Willi Castro, Troy Johnston, Cole Carrigg, Adael Amador, Sterlin Thompson, Kyle McCann,COL
2026-02-28, Jake McCarthy, Willi Castro, Hunter Goodman, Mickey Moniak, Jordan Beck, Ezequiel Tovar, Cole Carrigg, Charlie Condon, Vimael Machin,COL
2026-03-01, Brett Sullivan, Edouard Julien, Ryan Ritter, TJ Rumfield, Chad Stevens, Troy Johnston, Adael Amador, Zac Veen, Drew Avans,COL
2026-03-02, Jake McCarthy, Jordan Beck, Hunter Goodman, Mickey Moniak, Kyle Karros, Troy Johnston, Ryan Ritter, Chad Stevens, Nicky Lopez,COL
2026-03-05, Jake McCarthy, Tyler Freeman, Jordan Beck, Mickey Moniak, Kyle McCann, Troy Johnston, Ryan Ritter, Chad Stevens, Nicky Lopez,COL
2026-03-06, Tyler Freeman, Adael Amador, TJ Rumfield, Kyle Karros, Brett Sullivan, Charlie Condon, Zac Veen, Chad Stevens, Drew Avans,COL
2026-03-07, Jake McCarthy, Brenton Doyle, Hunter Goodman, Mickey Moniak, Jordan Beck, Troy Johnston, Ryan Ritter, Vimael Machin, Nicky Lopez,COL
2026-03-08, Tyler Freeman, Jake McCarthy, Hunter Goodman, Mickey Moniak, Brett Sullivan, Kyle Karros, TJ Rumfield, Chad Stevens, Adael Amador,COL
2026-03-09, Ryan Ritter, Adael Amador, Brenton Doyle, Jordan Beck, Braxton Fulford, Troy Johnston, Charlie Condon, Chad Stevens, Nicky Lopez,COL
2026-03-10, Tyler Freeman, Jake McCarthy, Hunter Goodman, TJ Rumfield, Brenton Doyle, Jordan Beck, Kyle Karros, Charlie Condon, Ryan Ritter,COL
2026-03-11, Tyler Freeman, Brett Sullivan, Charlie Condon, Troy Johnston, Braxton Fulford, Adael Amador, Drew Avans, Vimael Machin, Nicky Lopez,COL
2026-03-12, Jake McCarthy, Brenton Doyle, Hunter Goodman, TJ Rumfield, Jordan Beck, Kyle Karros, Ryan Ritter, Chad Stevens, Brett Sullivan,COL
2026-03-13, Tyler Freeman, Cole Carrigg, Mickey Moniak, Charlie Condon, Troy Johnston, Braxton Fulford, Ryan Ritter, Chad Stevens, Roldy Brito,COL
2026-03-14a, Tyler Freeman, Cole Carrigg, Jordan Beck, TJ Rumfield, Ryan Ritter, Chad Stevens, Charlie Condon, Brett Sullivan, Vimael Machin,COL
2026-03-14b, Jake McCarthy, Brenton Doyle, Hunter Goodman, Mickey Moniak, Kyle Karros, Troy Johnston, Braxton Fulford, Nicky Lopez, Ethan Holliday,COL
2026-02-20, Curtis Mead, Kyle Teel, Austin Hays, Munetaka Murakami, Derek Hill, Sam Antonacci, Korey Lee, Tristan Peters, Tanner Murray,CWS
2026-02-21, Chase Meidroth, Andrew Benintendi, Miguel Vargas, Colson Montgomery, Luisangel Acuna, Edgar Quero, LaMonte Wade Jr., Brooks Baldwin, Jarred Kelenic,CWS
2026-02-22, Derek Hill, Kyle Teel, Munetaka Murakami, Austin Hays, Lenyn Sosa, Curtis Mead, Braden Montgomery, Korey Lee, Tanner Murray,CWS
2026-02-23, Chase Meidroth, Kyle Teel, Munetaka Murakami, Miguel Vargas, Andrew Benintendi, LaMonte Wade Jr., Luisangel Acuna, Jarred Kelenic, William Bergolla Jr.,CWS
2026-02-24, Curtis Mead, Edgar Quero, Austin Hays, Lenyn Sosa, Sam Antonacci, Derek Hill, Brooks Baldwin, LaMonte Wade Jr., Tanner Murray,CWS
2026-02-25, Chase Meidroth, Munetaka Murakami, Miguel Vargas, Colson Montgomery, Luisangel Acuna, Andrew Benintendi, Jarred Kelenic, Korey Lee, Tristan Peters,CWS
2026-02-26, Austin Hays, Kyle Teel, Lenyn Sosa, Edgar Quero, Curtis Mead, Derek Hill, Braden Montgomery, Tanner Murray, Ryan Galanie,CWS
2026-02-27a, Miguel Vargas, Kyle Teel, Colson Montgomery, Austin Hays, LaMonte Wade Jr., Sam Antonacci, Brooks Baldwin, Dustin Harris, Darren Baker,CWS
2026-02-27b, Chase Meidroth, Braden Montgomery, Lenyn Sosa, Edgar Quero, Jarred Kelenic, Tanner Murray, Tristan Peters, Korey Lee, Oliver Dunn,CWS
2026-02-28, Chase Meidroth, Sam Antonacci, Miguel Vargas, LaMonte Wade Jr., Derek Hill, Jarred Kelenic, Korey Lee, Dru Baker, William Bergolla Jr.,CWS
2026-03-01, Austin Hays, Edgar Quero, Colson Montgomery, Lenyn Sosa, Tanner Murray, Brooks Baldwin, Braden Montgomery, Dustin Harris, Jacob Gonzalez,CWS
2026-03-02, Chase Meidroth, Luisangel Acuna, Miguel Vargas, LaMonte Wade Jr., Lenyn Sosa, Tanner Murray, Jarred Kelenic, Derek Hill, Korey Lee,CWS
2026-03-03, Chase Meidroth, Colson Montgomery, Miguel Vargas, Edgar Quero, Austin Hays, LaMonte Wade Jr., Brooks Baldwin, Derek Hill, Dru Baker,CWS
2026-03-05, Luisangel Acuna, Colson Montgomery, Miguel Vargas, Edgar Quero, Andrew Benintendi, Lenyn Sosa, Tanner Murray, Brooks Baldwin, Derek Hill,CWS
2026-03-06, Chase Meidroth, Brooks Baldwin, Austin Hays, Colson Montgomery, Lenyn Sosa, LaMonte Wade Jr., Korey Lee, Jarred Kelenic, Oliver Dunn,CWS
2026-03-07, Chase Meidroth, Luisangel Acuna, Andrew Benintendi, Miguel Vargas, Edgar Quero, Tanner Murray, Tristan Peters, Derek Hill, Braden Montgomery,CWS
2026-03-08, Luisangel Acuna, Colson Montgomery, Jarred Kelenic, Miguel Vargas, Austin Hays, Lenyn Sosa, LaMonte Wade Jr., Korey Lee, Dru Baker,CWS
2026-03-09, Chase Meidroth, Everson Pereira, Andrew Benintendi, Austin Hays, LaMonte Wade Jr., Tristan Peters, Oliver Dunn, Drew Romo, William Bergolla Jr.,CWS
2026-03-10, Luisangel Acuna, Colson Montgomery, Miguel Vargas, Edgar Quero, Jarred Kelenic, Lenyn Sosa, Korey Lee, Derek Hill, William Bergolla Jr.,CWS
2026-03-11, Andrew Benintendi, Chase Meidroth, Colson Montgomery, Austin Hays, Everson Pereira, LaMonte Wade Jr., Tristan Peters, Korey Lee, Oliver Dunn,CWS
2026-03-12, Luisangel Acuna, Miguel Vargas, Edgar Quero, Jarred Kelenic, Lenyn Sosa, LaMonte Wade Jr., Tristan Peters, Derek Hill, William Bergolla Jr.,CWS
2026-03-13, Chase Meidroth, Colson Montgomery, Everson Pereira, Austin Hays, Andrew Benintendi, Jarred Kelenic, Curtis Mead, Korey Lee, Dustin Harris,CWS
2026-03-14, Chase Meidroth, Miguel Vargas, Everson Pereira, Edgar Quero, Lenyn Sosa, Luisangel Acuna, Curtis Mead, Tristan Peters, Derek Hill,CWS
2026-02-21, Jahmai Jones, Kevin McGonigle, Gleyber Torres, Colt Keith, Jake Rogers, Jace Jung, Trei Cruz, Eduardo Valencia, Corey Julks,DET
2026-02-22, Parker Meadows, Austin Slater, Kerry Carpenter, Spencer Torkelson, Wenceel Perez, Zach McKinstry, Hao-Yu  Lee, Max Anderson, Tomas Nido,DET
2026-02-23, Matt Vierling, Kerry Carpenter, Gleyber Torres, Riley Greene, Javier Baez, Colt Keith, Spencer Torkelson, Trei Cruz, Jake Rogers,DET
2026-02-24, Parker Meadows, Kevin McGonigle, Wenceel Perez, Jahmai Jones, Zach McKinstry, Max Clark, Hao-Yu  Lee, Jace Jung, Tomas Nido,DET
2026-02-25, Matt Vierling, Colt Keith, Gleyber Torres, Kerry Carpenter, Javier Baez, Austin Slater, Zach McKinstry, Eduardo Valencia, Tomas Nido,DET
2026-02-26, Matt Vierling, Riley Greene, Hao-Yu  Lee, Colt Keith, Thayron Liranzo, Max Anderson, Eduardo Valencia, Trei Cruz, John Peck,DET
2026-02-27, Parker Meadows, Gleyber Torres, Kerry Carpenter, Spencer Torkelson, Dillon Dingler, Wenceel Perez, Javier Baez, Zach McKinstry, Jake Rogers,DET
2026-02-28, Parker Meadows, Kevin McGonigle, Matt Vierling, Colt Keith, Zach McKinstry, Corey Julks, Max Anderson, Jace Jung, Tomas Nido,DET
2026-03-01, Kerry Carpenter, Gleyber Torres, Riley Greene, Spencer Torkelson, Dillon Dingler, Colt Keith, Javier Baez, Kevin McGonigle, Jake Rogers,DET
2026-03-02, Parker Meadows, Jake Rogers, Matt Vierling, Kerry Carpenter, Kerry Carpenter, Dillon Dingler, Trei Cruz, Eduardo Valencia, Jace Jung,DET
2026-03-06, Kerry Carpenter, Dillon Dingler, Spencer Torkelson, Riley Greene, Jake Rogers, Kevin McGonigle, Max Anderson, Parker Meadows, John Peck,DET
2026-03-07, Austin Slater, Wenceel Perez, Kerry Carpenter, Spencer Torkelson, Riley Greene, Javier Baez, Colt Keith, Jake Rogers, Zach McKinstry,DET
2026-03-08, Parker Meadows, Zach McKinstry, Matt Vierling, Colt Keith, Trei Cruz, Max Anderson, Jace Jung, Corey Julks, Tomas Nido,DET
2026-03-09, Wenceel Perez, Javier Baez, Dillon Dingler, Riley Greene, Spencer Torkelson, Kerry Carpenter, Austin Slater, Kevin McGonigle, John Peck,DET
2026-03-10, Parker Meadows, Kevin McGonigle, Matt Vierling, Wenceel Perez, Riley Greene, Trei Cruz, Jace Jung, Jake Rogers, Max Anderson,DET
2026-03-11, Parker Meadows, Kevin McGonigle, Matt Vierling, Riley Greene, Austin Slater, Jace Jung, Jake Rogers, Trei Cruz, John Peck,DET
2026-03-12, Kerry Carpenter, Matt Vierling, Colt Keith, Spencer Torkelson, Dillon Dingler, Zach McKinstry, Javier Baez, Trei Cruz, John Peck,DET
2026-03-13, Parker Meadows, Kevin McGonigle, Spencer Torkelson, Kerry Carpenter, Riley Greene, Wenceel Perez, Colt Keith, Jace Jung, Jake Rogers,DET
2026-03-14, Parker Meadows, Kevin McGonigle, Matt Vierling, Wenceel Perez, Dillon Dingler, Zach McKinstry, Javier Baez, Jace Jung, Trei Cruz,DET
2026-02-21, Zach Cole, Brice Matthews, Cam Smith, Joey Loperfido, Zach Dezenzo, Shay Whitcomb, Will Bush, Nick Allen, Cesar Salazar,HOU
2026-02-22, Jeremy Pena, Taylor Trammell, Jake Meyers, Ethan Frey, Lucas Spence, Jack Winkler, Jax Biggers, Collin Price, Walker Janek,HOU
2026-02-24, Jeremy Pena, Zach Cole, Cam Smith, Joey Loperfido, Zach Dezenzo, Shay Whitcomb, CJ Alexander, Nick Allen, Cesar Salazar,HOU
2026-02-25, Jake Meyers, Taylor Trammell, Yainer Diaz, Shay Whitcomb, Joseph Sullivan, Jack Winkler, Tommy Sacco Jr., Walker Janek, Zach Daudet,HOU
2026-02-26a, Jeremy Pena, Zach Cole, Carlos Correa, Christian Walker, Joey Loperfido, Cam Smith, Nick Allen, Cesar Salazar, John Garcia,HOU
2026-02-26b, Brice Matthews, Riley Unroe, Zach Dezenzo, Joseph Sullivan, Collin Price, Ethan Frey, Carlos Perez, Walker Janek, Kellen Strahm,HOU
2026-02-27, Jose Altuve, Taylor Trammell, Yainer Diaz, Zach Cole, Riley Unroe, Joey Loperfido, Nick Allen, Jax Biggers, Kellen Strahm,HOU
2026-02-28, Jeremy Pena, Isaac Paredes, Carlos Correa, Christian Walker, Cam Smith, Taylor Trammell, Zach Dezenzo, Brice Matthews, Cesar Salazar,HOU
2026-03-01, Jose Altuve, Isaac Paredes, Zach Cole, Yainer Diaz, Joey Loperfido, Jack Winkler, Joseph Sullivan, Riley Unroe, Nick Allen,HOU
2026-03-02, Jose Altuve, Yordan Alvarez, Carlos Correa, Christian Walker, Cam Smith, Jake Meyers, Lucas Spence, Riley Unroe, Cesar Salazar,HOU
2026-03-04, Joey Loperfido, Brice Matthews, Joseph Sullivan, Jack Winkler, Lucas Spence, Ethan Frey, CJ Alexander, Riley Unroe, Cesar Salazar,HOU
2026-03-05, Jose Altuve, Yordan Alvarez, Isaac Paredes, Zach Cole, Christian Walker, Yainer Diaz, Cam Smith, Jake Meyers, Nick Allen,HOU
2026-03-06, Jose Altuve, Yordan Alvarez, Cam Smith, Joey Loperfido, Riley Unroe, Lucas Spence, James Nelson, Jax Biggers, Cesar Salazar,HOU
2026-03-07, Zach Cole, Isaac Paredes, Christian Walker, Joey Loperfido, Jake Meyers, Taylor Trammell, Jack Winkler, Carlos Perez, Nick Allen,HOU
2026-03-08, Brice Matthews, Jose Altuve, Yordan Alvarez, Yainer Diaz, Christian Walker, Cam Smith, Lucas Spence, Riley Unroe, Jax Biggers,HOU
2026-03-09, Taylor Trammell, Isaac Paredes, Zach Cole, Carlos Correa, Joey Loperfido, Jake Meyers, CJ Alexander, Nick Allen, Cesar Salazar,HOU
2026-03-10, Joey Loperfido, Jose Altuve, Yordan Alvarez, Christian Walker, Cam Smith, Yainer Diaz, Brice Matthews, Riley Unroe, Jax Biggers,HOU
2026-03-11, Zach Cole, Jose Altuve, Isaac Paredes, Carlos Correa, Taylor Trammell, Jake Meyers, CJ Alexander, Brice Matthews, Cesar Salazar,HOU
2026-03-12, Zach Cole, Carlos Correa, Yordan Alvarez, Yainer Diaz, Christian Walker, Cam Smith, Jake Meyers, Jax Biggers, Nick Allen,HOU
2026-03-13, Zach Cole, Jose Altuve, Isaac Paredes, Christian Walker, Joey Loperfido, Cam Smith, Taylor Trammell, Nick Allen, Cesar Salazar,HOU
2026-03-14, Taylor Trammell, Isaac Paredes, Yordan Alvarez, Carlos Correa, Cavan Biggio, Jake Meyers, CJ Alexander, Carlos Perez, Jax Biggers,HOU
2026-02-20, Maikel Garcia, Bobby Witt Jr., Vinnie Pasquantino, Salvador Perez, Jac Caglianone, Lane Thomas, Michael Massey, Nick Loftin, Kevin Newman,KC
2026-02-21, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Salvador Perez, Kyle Isbel, Dairon Blanco, John Rave, Josh Rojas, Luca Tresh,KC
2026-02-22, Maikel Garcia, Jac Caglianone, Nick Loftin, Carter Jensen, Kevin Newman, Michael Massey, Abraham Toro, Drew Waters, Tyler Tolbert,KC
2026-02-23, Maikel Garcia, Bobby Witt Jr., Vinnie Pasquantino, Salvador Perez, Lane Thomas, Jonathan India, Brandon Drury, Kyle Isbel, John Rave,KC
2026-02-24, Isaac Collins, Carter Jensen, Nick Loftin, Jac Caglianone, Kevin Newman, Michael Massey, Josh Rojas, Abraham Toro, Tyler Tolbert,KC
2026-02-25, Maikel Garcia, Bobby Witt Jr., Vinnie Pasquantino, Salvador Perez, Lane Thomas, Kyle Isbel, Jonathan India, Kameron Misner, Luca Tresh,KC
2026-02-26, Lane Thomas, Brandon Drury, Kevin Newman, Abraham Toro, Jac Caglianone, Michael Massey, Carter Jensen, John Rave, Gavin Cross,KC
2026-02-27, Bobby Witt Jr., Maikel Garcia, Salvador Perez, Isaac Collins, Vinnie Pasquantino, Jonathan India, Kyle Isbel, Josh Rojas, Drew Waters,KC
2026-02-28, Bobby Witt Jr., Jac Caglianone, Salvador Perez, Lane Thomas, Michael Massey, Brandon Drury, Nick Loftin, Kevin Newman, Dairon Blanco,KC
2026-03-01, Isaac Collins, Jonathan India, Vinnie Pasquantino, Jac Caglianone, Carter Jensen, Josh Rojas, Kyle Isbel, John Rave, Connor Kaiser,KC
2026-03-02, Michael Massey, Nick Loftin, Drew Waters, Brandon Drury, Elias Diaz, Tyler Tolbert, Kevin Newman, Gavin Cross, Daniel Vazquez,KC
2026-03-05, Jonathan India, Carter Jensen, Lane Thomas, Kyle Isbel, Brandon Drury, Josh Rojas, Drew Waters, Kevin Newman, Daniel Vazquez,KC
2026-03-06, Kameron Misner, Nick Loftin, Isaac Collins, Michael Massey, Michael Massey, John Rave, Blake Mitchell, Gavin Cross, Peyton Wilson,KC
2026-03-07, Jonathan India, Lane Thomas, Brandon Drury, Josh Rojas, Kevin Newman, Elias Diaz, Kyle Isbel, Drew Waters, Tyler Tolbert,KC
2026-03-08, Nick Loftin, Isaac Collins, Carter Jensen, Michael Massey, Kameron Misner, John Rave, Connor Kaiser, Peyton Wilson, Daniel Vazquez,KC
2026-03-09, Jonathan India, Lane Thomas, Brandon Drury, Kevin Newman, Josh Rojas, Elias Diaz, Kyle Isbel, Drew Waters, Tyler Tolbert,KC
2026-03-10, John Rave, Isaac Collins, Carter Jensen, Josh Rojas, Kameron Misner, Daniel Vazquez, Peyton Wilson, Connor Kaiser, Carson Roccaforte,KC
2026-03-11a, Jonathan India, Carter Jensen, Starling Marte, Josh Rojas, Brandon Drury, Drew Waters, Gavin Cross, Jack Pineda, Rudy Martin,KC
2026-03-11b, Kyle Isbel, Lane Thomas, John Rave, Kevin Newman, Elias Diaz, Tyler Tolbert, Luca Tresh, Peyton Wilson, Brett Squires,KC
2026-03-12, Lane Thomas, Kameron Misner, Nick Loftin, Josh Rojas, Luca Tresh, Gavin Cross, Connor Kaiser, Daniel Vazquez, Dustin Dickerson,KC
2026-03-13, Kyle Isbel, Starling Marte, Carter Jensen, Brandon Drury, Drew Waters, Jonathan India, John Rave, Kevin Newman, Tyler Tolbert,KC
2026-03-14, Nick Loftin, Josh Rojas, Elias Diaz, Kameron Misner, Daniel Vazquez, Peyton Wilson, Connor Kaiser, Carson Roccaforte, Canyon Brown,KC
2026-02-21, Zach Neto, Nolan Schanuel, Yoan Moncada, Jorge Soler, Jo Adell, Josh Lowe, Logan O'Hoppe, Christian Moore, Bryce Teodosio,LAA
2026-02-22, Adam Frazier, Mike Trout, Vaughn Grissom, Oswald Peraza, Kyren Paris, Travis d'Arnaud, Trey Mancini, Chris Taylor, Jose Siri,LAA
2026-02-23, Zach Neto, Nolan Schanuel, Yoan Moncada, Jorge Soler, Josh Lowe, Jo Adell, Logan O'Hoppe, Christian Moore, Bryce Teodosio,LAA
2026-02-24, Kyren Paris, Mike Trout, Yoan Moncada, Oswald Peraza, Travis d'Arnaud, Bryce Teodosio, Niko Kavadas, Matthew Lugo, Gustavo Campero,LAA
2026-02-25, Zach Neto, Nolan Schanuel, Jorge Soler, Jo Adell, Josh Lowe, Logan O'Hoppe, Christian Moore, Denzer Guzman, Raudi Rodriguez,LAA
2026-02-26, Zach Neto, Mike Trout, Yoan Moncada, Vaughn Grissom, Jose Siri, Travis d'Arnaud, Oswald Peraza, Trey Mancini, Gustavo Campero,LAA
2026-02-27, Vaughn Grissom, Nolan Schanuel, Jo Adell, Logan O'Hoppe, Christian Moore, Chris Taylor, Oswald Peraza, Bryce Teodosio, Jeimer Candelario,LAA
2026-02-28, Zach Neto, Mike Trout, Nolan Schanuel, Yoan Moncada, Jorge Soler, Jo Adell, Travis d'Arnaud, Adam Frazier, Matthew Lugo,LAA
2026-03-01, Nelson Rada, Nick Madrigal, Vaughn Grissom, Logan O'Hoppe, Chris Taylor, Oswald Peraza, Trey Mancini, Jeimer Candelario, Jose Siri,LAA
2026-03-02, Zach Neto, Mike Trout, Jorge Soler, Jo Adell, Christian Moore, Vaughn Grissom, Travis d'Arnaud, Oswald Peraza, Adam Frazier,LAA
2026-03-03, Chris Taylor, Nick Madrigal, Logan O'Hoppe, Christian Moore, Jose Siri, Omar Martinez, Kyren Paris, Jeimer Candelario, Bryce Teodosio,LAA
2026-03-05, Jorge Soler, Mike Trout, Zach Neto, Jo Adell, Logan O'Hoppe, Christian Moore, Vaughn Grissom, Chris Taylor, Bryce Teodosio,LAA
2026-03-06, Adam Frazier, Christian Moore, Jeimer Candelario, Travis d'Arnaud, Chris Taylor, Nelson Rada, Donovan Walton, Jose Siri, Yolmer Sanchez,LAA
2026-03-07a, Zach Neto, Mike Trout, Jorge Soler, Vaughn Grissom, Jeimer Candelario, Travis d'Arnaud, Christian Moore, Chris Taylor, Adam Frazier,LAA
2026-03-07b, Nick Madrigal, Nolan Schanuel, Jo Adell, Logan O'Hoppe, Kyren Paris, Wade Meckler, Oswald Peraza, Ben Gobbel, Bryce Teodosio,LAA
2026-03-08a, Vaughn Grissom, Jeimer Candelario, Chris Taylor, Christian Moore, Sebastian Rivero, Jose Siri, Raudi Rodriguez, Donovan Walton, Yolmer Sanchez,LAA
2026-03-08b, Nick Madrigal, Nolan Schanuel, Jo Adell, Logan O'Hoppe, Oswald Peraza, Wade Meckler, Kyren Paris, Cole Fontenelle, Bryce Teodosio,LAA
2026-03-09, Jorge Soler, Mike Trout, Zach Neto, Vaughn Grissom, Christian Moore, Travis d'Arnaud, Oswald Peraza, Bryce Teodosio, Adam Frazier,LAA
2026-03-10, Zach Neto, Mike Trout, Nolan Schanuel, Jorge Soler, Jo Adell, Logan O'Hoppe, Jeimer Candelario, Chris Taylor, Nick Madrigal,LAA
2026-03-11, Vaughn Grissom, Christian Moore, Nolan Schanuel, Jo Adell, Logan O'Hoppe, Oswald Peraza, Jeimer Candelario, Chris Taylor, Bryce Teodosio,LAA
2026-03-13, Zach Neto, Mike Trout, Nolan Schanuel, Jorge Soler, Jo Adell, Logan O'Hoppe, Oswald Peraza, Christian Moore, Bryce Teodosio,LAA
2026-03-14, Zach Neto, Mike Trout, Yoan Moncada, Jorge Soler, Nolan Schanuel, Jo Adell, Josh Lowe, Logan O'Hoppe, Oswald Peraza,LAA
2026-02-21, Shohei Ohtani, Teoscar Hernandez, Andy Pages, Dalton Rushing, Santiago Espinal, Hyeseong Kim, Alex Freeland, Ryan Ward, Zach Ehrhard,LAD
2026-02-22, Miguel Rojas, Kyle Tucker, Will Smith, Ryan Ward, Nick Senzel, James Tibbs III, Zach Ehrhard, Ryan Fitzgerald, Michael Siani,LAD
2026-02-23, Hyeseong Kim, Teoscar Hernandez, Andy Pages, Dalton Rushing, Santiago Espinal, Alex Freeland, Keston Hiura, Zach Ehrhard, James Tibbs III,LAD
2026-02-24, Miguel Rojas, Kyle Tucker, Will Smith, Freddie Freeman, Teoscar Hernandez, Andy Pages, Alex Freeland, Nick Senzel, Keston Hiura,LAD
2026-02-25, Hyeseong Kim, Santiago Espinal, Dalton Rushing, Alex Freeland, Ryan Ward, Nick Senzel, James Tibbs III, Zach Ehrhard, Noah Miller,LAD
2026-02-26, Miguel Rojas, Kyle Tucker, Will Smith, Freddie Freeman, Teoscar Hernandez, Max Muncy, Andy Pages, Alex Call, Hyeseong Kim,LAD
2026-02-27, Alex Freeland, Santiago Espinal, Dalton Rushing, Nick Senzel, Keston Hiura, Ryan Ward, James Tibbs III, Zach Ehrhard, Michael Siani,LAD
2026-02-28a, Alex Call, Kyle Tucker, Santiago Espinal, Dalton Rushing, Andy Pages, Alex Freeland, Nick Senzel, Ryan Ward, Zach Ehrhard,LAD
2026-02-28b, Miguel Rojas, Freddie Freeman, Will Smith, Max Muncy, Teoscar Hernandez, James Tibbs III, Keston Hiura, Noah Miller, Michael Siani,LAD
2026-03-01, Miguel Rojas, Teoscar Hernandez, Mookie Betts, Freddie Freeman, Andy Pages, Max Muncy, Zach Ehrhard, James Tibbs III, Eliezer Alfonzo,LAD
2026-03-02, Alex Call, Alex Freeland, Mookie Betts, Dalton Rushing, Santiago Espinal, Ryan Ward, James Tibbs III, Zach Ehrhard, Michael Siani,LAD
2026-03-03, Miguel Rojas, Teoscar Hernandez, Andy Pages, Alex Freeland, Nick Senzel, Zach Ehrhard, Ryan Ward, Noah Miller, Eliezer Alfonzo,LAD
2026-03-05, Alex Call, Alex Freeland, Max Muncy, Santiago Espinal, Ryan Ward, Zach Ehrhard, Zach Ehrhard, Noah Miller, Michael Siani,LAD
2026-03-06, Miguel Rojas, Freddie Freeman, Mookie Betts, Teoscar Hernandez, Dalton Rushing, Alex Freeland, Nick Senzel, James Tibbs III, Michael Siani,LAD
