date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,team
2021-03-21, Kolten Wong, Keston Hiura, Christian Yelich, Avisail Garcia, Jackie Bradley Jr., Orlando Arcia, Luis Urias, Luke Maile, Freddy Peralta,MIL
2021-03-22, Lorenzo Cain, Avisail Garcia, Travis Shaw, Manny Pina, Daniel Vogelbach, Orlando Arcia, Daniel Robertson, Tyrone Taylor, Brandon Woodruff,MIL
2021-03-23, Kolten Wong, Keston Hiura, Christian Yelich, Travis Shaw, Omar Narvaez, Billy McKinney, Luis Urias, Garrett Mitchell, Corbin Burnes,MIL
2021-03-24, Kolten Wong, Lorenzo Cain, Christian Yelich, Avisail Garcia, Travis Shaw, Luis Urias, Omar Narvaez, Daniel Robertson, Adrian Houser,MIL
2021-03-25, Kolten Wong, Keston Hiura, Christian Yelich, Avisail Garcia, Travis Shaw, Orlando Arcia, Luke Maile, Corey Ray, Brett Anderson,MIL
2021-03-26, Lorenzo Cain, Luis Urias, Keston Hiura, Manny Pina, Orlando Arcia, Tyrone Taylor, Daniel Robertson, Billy McKinney, Freddy Peralta,MIL
2021-03-27, Lorenzo Cain, Jackie Bradley Jr., Keston Hiura, Avisail Garcia, Daniel Vogelbach, Manny Pina, Luis Urias, Daniel Robertson, Brandon Woodruff,MIL
2021-03-28, Kolten Wong, Jackie Bradley Jr., Christian Yelich, Avisail Garcia, Daniel Vogelbach, Travis Shaw, Omar Narvaez, Orlando Arcia, Corbin Burnes,MIL
2021-03-29, Kolten Wong, Keston Hiura, Christian Yelich, Avisail Garcia, Jackie Bradley Jr., Lorenzo Cain, Omar Narvaez, Orlando Arcia, Luis Urias,MIL
2021-03-30, Kolten Wong, Lorenzo Cain, Christian Yelich, Avisail Garcia, Jackie Bradley Jr., Daniel Vogelbach, Manny Pina, Travis Shaw, Orlando Arcia,MIL
2021-02-28, Tommy Edman, Matt Carpenter, Paul Goldschmidt, Nolan Arenado, Paul DeJong, Yadier Molina, Dylan Carlson, Tyler O'Neill, Harrison Bader,STL
2021-03-02, Matt Carpenter, Harrison Bader, Paul Goldschmidt, Nolan Arenado, Yadier Molina, Tyler O'Neill, Justin Williams, Matt Szczur, Max Moroff,STL
2021-03-03, Tommy Edman, Paul DeJong, Nolan Arenado, Dylan Carlson, Austin Dean, Andrew Knizner, Lane Thomas, Justin Williams, John Nogowski,STL
2021-03-04, Matt Carpenter, Paul Goldschmidt, Yadier Molina, Tyler O'Neill, Justin Williams, Austin Dean, Lane Thomas, Edmundo Sosa, Max Moroff,STL
2021-03-05, Tommy Edman, Matt Carpenter, Nolan Arenado, Paul DeJong, Dylan Carlson, Andrew Knizner, Austin Dean, John Nogowski, Lane Thomas,STL
2021-03-07, Tommy Edman, Paul DeJong, Paul Goldschmidt, Nolan Arenado, Matt Carpenter, Yadier Molina, Dylan Carlson, Tyler O'Neill, Lane Thomas,STL
2021-03-08, Tommy Edman, Paul Goldschmidt, Nolan Arenado, Paul DeJong, Dylan Carlson, Tyler O'Neill, Andrew Knizner, Lane Thomas, Justin Williams,STL
2021-03-09, Matt Carpenter, Nolan Gorman, Yadier Molina, Austin Dean, Justin Williams, Andrew Knizner, Edmundo Sosa, Evan Mendoza, Scott Hurst,STL
2021-03-10, Tommy Edman, Paul Goldschmidt, Nolan Arenado, Paul DeJong, Dylan Carlson, Tyler O'Neill, Andrew Knizner, Lane Thomas, Harrison Bader,STL
2021-03-12, Tommy Edman, Paul DeJong, Nolan Arenado, Paul Goldschmidt, Matt Carpenter, Yadier Molina, Tyler O'Neill, Dylan Carlson, Harrison Bader,STL
2021-03-13, Tommy Edman, Paul Goldschmidt, Nolan Arenado, Paul DeJong, Justin Williams, Austin Dean, Andrew Knizner, Lane Thomas, John Nogowski,STL
2021-03-14, Harrison Bader, Dylan Carlson, Yadier Molina, Tyler O'Neill, Matt Carpenter, Jose Rondon, Nolan Gorman, Evan Mendoza, Carlos Martinez,STL
2021-03-15, Matt Carpenter, Paul Goldschmidt, Nolan Arenado, Paul DeJong, Tyler O'Neill, Yadier Molina, Dylan Carlson, Harrison Bader, John Gant,STL
2021-03-17, Tommy Edman, Paul Goldschmidt, Matt Carpenter, Paul DeJong, Yadier Molina, Tyler O'Neill, Dylan Carlson, Harrison Bader, Adam Wainwright,STL
2021-03-18, Tommy Edman, Paul Goldschmidt, Nolan Arenado, Paul DeJong, Yadier Molina, Justin Williams, Austin Dean, Lane Thomas, Daniel Ponce de Leon,STL
2021-03-19, Matt Carpenter, Dylan Carlson, Nolan Arenado, Tyler O'Neill, Andrew Knizner, Harrison Bader, Edmundo Sosa, John Nogowski, Carlos Martinez,STL
2021-03-20, Tommy Edman, Paul Goldschmidt, Nolan Arenado, Paul DeJong, Tyler O'Neill, Yadier Molina, Dylan Carlson, Harrison Bader, John Gant,STL
2021-03-22, Matt Carpenter, Paul Goldschmidt, Nolan Arenado, Paul DeJong, Yadier Molina, Dylan Carlson, Austin Dean, Harrison Bader, Jack Flaherty,STL
2021-03-23, Tommy Edman, Paul Goldschmidt, Nolan Arenado, Paul DeJong, Tyler O'Neill, Yadier Molina, Dylan Carlson, Lane Thomas, Adam Wainwright,STL
2021-03-24, Dylan Carlson, Paul Goldschmidt, Nolan Arenado, Matt Carpenter, Yadier Molina, Austin Dean, John Nogowski, Jose Rondon, Carlos Martinez,STL
2021-03-25, Tommy Edman, Paul Goldschmidt, Nolan Arenado, Paul DeJong, Tyler O'Neill, Justin Williams, Andrew Knizner, Lane Thomas, Daniel Ponce de Leon,STL
2021-03-27, Tommy Edman, Paul Goldschmidt, Nolan Arenado, Paul DeJong, Tyler O'Neill, Yadier Molina, Dylan Carlson, Justin Williams, Justin Toerner,STL
2021-03-28, Tommy Edman, John Nogowski, Yadier Molina, Austin Dean, Matt Carpenter, Jose Rondon, Lane Thomas, Tyler Heineman, Scott Hurst,STL
2021-03-29, Tommy Edman, Paul Goldschmidt, Nolan Arenado, Paul DeJong, Tyler O'Neill, Yadier Molina, Dylan Carlson, Justin Williams, Matt Carpenter,STL
2021-03-01, Anthony Rizzo, Willson Contreras, Joc Pederson, Javier Baez, Cameron Maybin, David Bote, Ildemaro Vargas, Ian Miller, P.J. Higgins,CHC
2021-03-02, Ian Happ, Nico Hoerner, Jason Heyward, Kris Bryant, Austin Romine, Nick Martini, Patrick Wisdom, Rafael Ortega, Ildemaro Vargas,CHC
2021-03-03, Anthony Rizzo, Willson Contreras, Kris Bryant, Joc Pederson, Javier Baez, Jason Heyward, Cameron Maybin, David Bote, Nick Martini,CHC
2021-03-04, Ian Happ, Nico Hoerner, Ildemaro Vargas, David Bote, Austin Romine, Rafael Ortega, Patrick Wisdom, Alfonso Rivas III, Michael Hermosillo,CHC
2021-03-05, Anthony Rizzo, Willson Contreras, Joc Pederson, Kris Bryant, Javier Baez, Jason Heyward, Cameron Maybin, Nico Hoerner, Brennen Davis,CHC
2021-03-06, Ian Happ, Joc Pederson, David Bote, Cameron Maybin, Austin Romine, Rafael Ortega, Ildemaro Vargas, Patrick Wisdom, Patrick Wisdom,CHC
2021-03-07, Anthony Rizzo, Willson Contreras, Kris Bryant, Javier Baez, Jason Heyward, Nico Hoerner, Nick Martini, Rafael Ortega, Miguel Amaya,CHC
2021-03-08, Ian Happ, Anthony Rizzo, Kris Bryant, Joc Pederson, Javier Baez, David Bote, Nico Hoerner, Ildemaro Vargas, P.J. Higgins,CHC
2021-03-09, Ian Happ, Willson Contreras, Joc Pederson, Jason Heyward, David Bote, Eric Sogard, Ildemaro Vargas, Nick Martini, Matt Duffy,CHC
2021-03-10, Eric Sogard, Jason Heyward, Javier Baez, Anthony Rizzo, Cameron Maybin, Rafael Ortega, Matt Duffy, Taylor Gushue, P.J. Higgins,CHC
2021-03-11, Ian Happ, Willson Contreras, Anthony Rizzo, Kris Bryant, Joc Pederson, Javier Baez, Cameron Maybin, David Bote, Nico Hoerner,CHC
2021-03-12, Ian Happ, Javier Baez, Joc Pederson, Kris Bryant, Jason Heyward, David Bote, Eric Sogard, Matt Duffy, P.J. Higgins,CHC
2021-03-13, Eric Sogard, Willson Contreras, Nico Hoerner, Cameron Maybin, Ildemaro Vargas, Rafael Ortega, Matt Duffy, Nick Martini, Alfonso Rivas III,CHC
2021-03-14, Ian Happ, Joc Pederson, Kris Bryant, Anthony Rizzo, Javier Baez, Jason Heyward, David Bote, Nick Martini, P.J. Higgins,CHC
2021-03-15, Ian Happ, Willson Contreras, Joc Pederson, Cameron Maybin, Jake Marisnick, David Bote, Eric Sogard, Matt Duffy, Ildemaro Vargas,CHC
2021-03-17, Ian Happ, Willson Contreras, Anthony Rizzo, Kris Bryant, Joc Pederson, Javier Baez, Jason Heyward, Nico Hoerner, Kyle Hendricks,CHC
2021-03-18, Eric Sogard, David Bote, Jake Marisnick, Cameron Maybin, Ildemaro Vargas, Matt Duffy, Rafael Ortega, P.J. Higgins, Jake Arrieta,CHC
2021-03-19, Ian Happ, Anthony Rizzo, Kris Bryant, Joc Pederson, Willson Contreras, Javier Baez, Jason Heyward, Nico Hoerner, Zach Davies,CHC
2021-03-20, Ian Happ, Joc Pederson, Kris Bryant, Anthony Rizzo, Willson Contreras, Javier Baez, Jason Heyward, Eric Sogard, Jake Marisnick,CHC
2021-03-21, Eric Sogard, Jake Marisnick, Anthony Rizzo, David Bote, Jason Heyward, Nico Hoerner, Cameron Maybin, P.J. Higgins, Alec Mills,CHC
2021-03-22, Ian Happ, Willson Contreras, Joc Pederson, Kris Bryant, Javier Baez, David Bote, Cameron Maybin, Matt Duffy, P.J. Higgins,CHC
2021-03-23, Ian Happ, Willson Contreras, Anthony Rizzo, Kris Bryant, Joc Pederson, Javier Baez, Jason Heyward, Nico Hoerner, Jake Arrieta,CHC
2021-03-24, Eric Sogard, David Bote, Anthony Rizzo, Jake Marisnick, Cameron Maybin, Nico Hoerner, Rafael Ortega, P.J. Higgins, Zach Davies,CHC
2021-03-25, Ian Happ, Willson Contreras, Kris Bryant, Jason Heyward, Javier Baez, Jake Marisnick, David Bote, Matt Duffy, Adbert Alzolay,CHC
2021-03-26, Ian Happ, Javier Baez, Joc Pederson, Anthony Rizzo, Jason Heyward, Nico Hoerner, Eric Sogard, P.J. Higgins, Kyle Hendricks,CHC
2021-03-27, Eric Sogard, Willson Contreras, Anthony Rizzo, Kris Bryant, Javier Baez, David Bote, Jake Marisnick, Rafael Ortega, Nico Hoerner,CHC
2021-03-28, Ian Happ, Nico Hoerner, Joc Pederson, David Bote, Jake Marisnick, Matt Duffy, Patrick Wisdom, P.J. Higgins, Nick Martini,CHC
2021-03-29, Ian Happ, Willson Contreras, Anthony Rizzo, Kris Bryant, Joc Pederson, Javier Baez, Jason Heyward, David Bote, Eric Sogard,CHC
2021-02-28, Ketel Marte, David Peralta, Eduardo Escobar, Kole Calhoun, Nick Ahmed, Carson Kelly, Pavin Smith, Trayce Thompson, Daulton Varsho,AZ
2021-03-01, Stephen Vogt, Asdrubal Cabrera, Christian Walker, Josh VanMeter, Tim Locastro, Josh Rojas, Andrew Young, Pavin Smith, Wyatt Mathisen,AZ
2021-03-02, David Peralta, Nick Ahmed, Ketel Marte, Eduardo Escobar, Trayce Thompson, Andrew Young, Daulton Varsho, Josh Rojas, Wyatt Mathisen,AZ
2021-03-03, Asdrubal Cabrera, Josh VanMeter, Carson Kelly, Christian Walker, Trayce Thompson, Domingo Leyba, Wyatt Mathisen, Stuart Fairchild, Jake McCarthy,AZ
2021-03-04, Josh Rojas, Ketel Marte, David Peralta, Eduardo Escobar, Stephen Vogt, Nick Ahmed, Trayce Thompson, Domingo Leyba, Wyatt Mathisen,AZ
2021-03-05, Josh Rojas, Asdrubal Cabrera, Carson Kelly, Christian Walker, Josh VanMeter, Andrew Young, Daulton Varsho, Stuart Fairchild, Pavin Smith,AZ
2021-03-06, David Peralta, Ketel Marte, Eduardo Escobar, Nick Ahmed, Carson Kelly, Trayce Thompson, Daulton Varsho, Pavin Smith, Domingo Leyba,AZ
2021-03-07, Josh Rojas, Ketel Marte, Eduardo Escobar, Christian Walker, Asdrubal Cabrera, Stephen Vogt, Josh VanMeter, Trayce Thompson, Stuart Fairchild,AZ
2021-03-08, Josh Rojas, Stephen Vogt, David Peralta, Trayce Thompson, Josh VanMeter, Andrew Young, Daulton Varsho, Pavin Smith, Wyatt Mathisen,AZ
2021-03-09, Josh Rojas, Ketel Marte, Eduardo Escobar, Christian Walker, Asdrubal Cabrera, Carson Kelly, Daulton Varsho, Stuart Fairchild, Domingo Leyba,AZ
2021-03-10, David Peralta, Carson Kelly, Josh Rojas, Trayce Thompson, Stephen Vogt, Josh VanMeter, Daulton Varsho, Pavin Smith, Andrew Young,AZ
2021-03-12, David Peralta, Josh Rojas, Christian Walker, Eduardo Escobar, Asdrubal Cabrera, Carson Kelly, Daulton Varsho, Trayce Thompson, Pavin Smith,AZ
2021-03-13, Ketel Marte, Tim Locastro, Josh Rojas, Christian Walker, Stephen Vogt, Daulton Varsho, Josh VanMeter, Pavin Smith, Domingo Leyba,AZ
2021-03-14, David Peralta, Asdrubal Cabrera, Eduardo Escobar, Carson Kelly, Trayce Thompson, Daulton Varsho, Wyatt Mathisen, Pavin Smith, Domingo Leyba,AZ
2021-03-15, Ketel Marte, Tim Locastro, Eduardo Escobar, Christian Walker, Josh Rojas, Carson Kelly, Josh VanMeter, Wyatt Mathisen, Stuart Fairchild,AZ
2021-03-16, David Peralta, Ketel Marte, Asdrubal Cabrera, Eduardo Escobar, Josh Rojas, Stephen Vogt, Trayce Thompson, Domingo Leyba, Madison Bumgarner,AZ
2021-03-17, Tim Locastro, Josh VanMeter, Carson Kelly, Christian Walker, Pavin Smith, Wyatt Mathisen, Daulton Varsho, Domingo Leyba, Zac Gallen,AZ
2021-03-18, David Peralta, Nick Ahmed, Asdrubal Cabrera, Eduardo Escobar, Stephen Vogt, Josh Rojas, Trayce Thompson, Pavin Smith, Merrill Kelly,AZ
2021-03-19, Ketel Marte, Tim Locastro, Josh Rojas, Christian Walker, Josh VanMeter, Carson Kelly, Daulton Varsho, Wyatt Mathisen, Caleb Smith,AZ
2021-03-20, David Peralta, Nick Ahmed, Eduardo Escobar, Christian Walker, Asdrubal Cabrera, Stephen Vogt, Trayce Thompson, Tim Locastro, Luke Weaver,AZ
2021-03-21, David Peralta, Ketel Marte, Asdrubal Cabrera, Eduardo Escobar, Nick Ahmed, Josh Rojas, Daulton Varsho, Bryan Holaday, Taylor Clarke,AZ
2021-03-22, Tim Locastro, Carson Kelly, Josh Rojas, Christian Walker, Josh VanMeter, Wyatt Mathisen, Pavin Smith, Domingo Leyba, Seth Frankoff,AZ
2021-03-23, Ketel Marte, Asdrubal Cabrera, Eduardo Escobar, Christian Walker, Stephen Vogt, Nick Ahmed, Trayce Thompson, Pavin Smith, Merrill Kelly,AZ
2021-03-24, Ketel Marte, David Peralta, Josh Rojas, Eduardo Escobar, Asdrubal Cabrera, Nick Ahmed, Carson Kelly, Tim Locastro, Caleb Smith,AZ
2021-03-25, Tim Locastro, Josh Rojas, Josh VanMeter, Christian Walker, Stephen Vogt, Trayce Thompson, Pavin Smith, Wyatt Mathisen, Luke Weaver,AZ
2021-03-26, David Peralta, Ketel Marte, Eduardo Escobar, Christian Walker, Asdrubal Cabrera, Josh VanMeter, Carson Kelly, Josh Rojas, Madison Bumgarner,AZ
2021-03-28, Tim Locastro, David Peralta, Asdrubal Cabrera, Christian Walker, Stephen Vogt, Wyatt Mathisen, Josh Rojas, Pavin Smith, Merrill Kelly,AZ
2021-03-29, Ketel Marte, David Peralta, Eduardo Escobar, Christian Walker, Asdrubal Cabrera, Josh Rojas, Carson Kelly, Pavin Smith, Caleb Smith,AZ
2021-03-30, Ketel Marte, David Peralta, Eduardo Escobar, Christian Walker, Asdrubal Cabrera, Josh Rojas, Carson Kelly, Pavin Smith, Taylor Widener,AZ
2021-02-28, Mookie Betts, Corey Seager, Austin Barnes, AJ Pollock, Matt Beaty, Edwin Rios, Matt Davidson, Zach McKinstry, DJ Peters,LAD
2021-03-01, Gavin Lux, Max Muncy, Justin Turner, Will Smith, Matt Beaty, Andy Burns, Luke Raley, Zach McKinstry, DJ Peters,LAD
2021-03-02, Mookie Betts, Corey Seager, AJ Pollock, Austin Barnes, Edwin Rios, Matt Davidson, Sheldon Neuse, Andy Burns, James Outman,LAD
2021-03-03, Chris Taylor, Max Muncy, Justin Turner, Will Smith, Matt Beaty, Gavin Lux, Zach McKinstry, Luke Raley, Zach Reks,LAD
2021-03-04, Mookie Betts, Corey Seager, AJ Pollock, Edwin Rios, Austin Barnes, Zach McKinstry, Matt Davidson, Sheldon Neuse, James Outman,LAD
2021-03-05, Mookie Betts, Corey Seager, Justin Turner, Max Muncy, Will Smith, Chris Taylor, Gavin Lux, Matt Beaty, Luke Raley,LAD
2021-03-06, AJ Pollock, Matt Beaty, Justin Turner, Edwin Rios, Austin Barnes, Zach McKinstry, Matt Davidson, Sheldon Neuse, James Outman,LAD
2021-03-07, Mookie Betts, Corey Seager, Will Smith, Max Muncy, Chris Taylor, Gavin Lux, Sheldon Neuse, Zach Reks, DJ Peters,LAD
2021-03-08, Mookie Betts, Corey Seager, Justin Turner, AJ Pollock, Austin Barnes, Matt Beaty, Edwin Rios, Zach McKinstry, DJ Peters,LAD
2021-03-09, Chris Taylor, Max Muncy, Justin Turner, Will Smith, Gavin Lux, AJ Pollock, Matt Beaty, Luke Raley, Omar Estevez,LAD
2021-03-10, Mookie Betts, Corey Seager, Austin Barnes, Max Muncy, Chris Taylor, Matt Beaty, Edwin Rios, Gavin Lux, DJ Peters,LAD
2021-03-11, Mookie Betts, Corey Seager, Justin Turner, Will Smith, Gavin Lux, AJ Pollock, Matt Beaty, Matt Davidson, Zach McKinstry,LAD
2021-03-12, AJ Pollock, Corey Seager, Justin Turner, Max Muncy, Chris Taylor, Austin Barnes, Edwin Rios, Zach McKinstry, DJ Peters,LAD
2021-03-14, Mookie Betts, Corey Seager, Justin Turner, Max Muncy, Will Smith, AJ Pollock, Chris Taylor, Matt Beaty, Gavin Lux,LAD
2021-03-15, Mookie Betts, Corey Seager, Justin Turner, Max Muncy, AJ Pollock, Austin Barnes, Edwin Rios, Gavin Lux, Zach McKinstry,LAD
2021-03-16, Mookie Betts, Corey Seager, Justin Turner, Max Muncy, Cody Bellinger, Will Smith, Chris Taylor, Matt Beaty, Clayton Kershaw,LAD
2021-03-17, Chris Taylor, Gavin Lux, AJ Pollock, Austin Barnes, Edwin Rios, Will Smith, Matt Beaty, Zach McKinstry, DJ Peters,LAD
2021-03-18, Mookie Betts, Corey Seager, Justin Turner, Max Muncy, Will Smith, Cody Bellinger, AJ Pollock, Gavin Lux, David Price,LAD
2021-03-19, Mookie Betts, Corey Seager, Justin Turner, Max Muncy, Chris Taylor, Austin Barnes, Edwin Rios, Matt Beaty, Zach McKinstry,LAD
2021-03-20, Chris Taylor, AJ Pollock, Justin Turner, Cody Bellinger, Will Smith, Gavin Lux, Matt Davidson, Matt Beaty, Dustin May,LAD
2021-03-21, Mookie Betts, Corey Seager, AJ Pollock, Cody Bellinger, Max Muncy, Sheldon Neuse, Gavin Lux, Keibert Ruiz, Tony Gonsolin,LAD
2021-03-22, Mookie Betts, Corey Seager, Justin Turner, Will Smith, Max Muncy, Chris Taylor, Austin Barnes, Matt Beaty, DJ Peters,LAD
2021-03-23, Mookie Betts, Corey Seager, Justin Turner, Cody Bellinger, Max Muncy, AJ Pollock, Gavin Lux, Austin Barnes, Walker Buehler,LAD
2021-03-25, Mookie Betts, Corey Seager, Justin Turner, Cody Bellinger, Will Smith, Max Muncy, AJ Pollock, Chris Taylor, Dustin May,LAD
2021-03-26, Mookie Betts, Corey Seager, Justin Turner, Cody Bellinger, Max Muncy, AJ Pollock, Austin Barnes, Gavin Lux, Clayton Kershaw,LAD
2021-03-27, Gavin Lux, Chris Taylor, Edwin Rios, Will Smith, Matt Beaty, Zach McKinstry, James Outman, Elliot Soto, Trevor Bauer,LAD
2021-03-28, Mookie Betts, Corey Seager, Justin Turner, Cody Bellinger, Max Muncy, Chris Taylor, Austin Barnes, DJ Peters, Gavin Lux,LAD
2021-03-29, Mookie Betts, Corey Seager, Justin Turner, Cody Bellinger, AJ Pollock, Max Muncy, Will Smith, Chris Taylor, Gavin Lux,LAD
2021-03-30, Mookie Betts, Corey Seager, Justin Turner, Cody Bellinger, Will Smith, Max Muncy, Chris Taylor, AJ Pollock, Gavin Lux,LAD
2021-02-28, Donovan Solano, Buster Posey, Alex Dickerson, Wilmer Flores, LaMonte Wade Jr., Austin Slater, Jason Vosler, Mauricio Dubon, Joe McCarthy,SF
2021-03-01, Tommy La Stella, Mike Yastrzemski, Darin Ruf, Jason Vosler, Joey Bart, Steven Duggar, Heliot Ramos, Joe McCarthy, Arismendy Alcantara,SF
2021-03-02, LaMonte Wade Jr., Alex Dickerson, Jason Vosler, Wilmer Flores, Darin Ruf, Mauricio Dubon, Chadwick Tromp, Arismendy Alcantara, Marco Luciano,SF
2021-03-04, Tommy La Stella, Mike Yastrzemski, Donovan Solano, Buster Posey, Brandon Crawford, Jason Vosler, Steven Duggar, Joe McCarthy, Luis Alexander Basabe,SF
2021-03-05, LaMonte Wade Jr., Alex Dickerson, Curt Casali, Wilmer Flores, Darin Ruf, Joey Bart, Mauricio Dubon, Steven Duggar, Will Wilson,SF
2021-03-06, Tommy La Stella, Mike Yastrzemski, Donovan Solano, Buster Posey, Evan Longoria, Brandon Crawford, Darin Ruf, Jason Vosler, Jaylin Davis,SF
2021-03-07, LaMonte Wade Jr., Curt Casali, Wilmer Flores, Darin Ruf, Jason Vosler, Mauricio Dubon, Heliot Ramos, Steven Duggar, Will Wilson,SF
2021-03-08, Tommy La Stella, Mike Yastrzemski, Donovan Solano, Buster Posey, Evan Longoria, Brandon Crawford, LaMonte Wade Jr., Jason Vosler, Jaylin Davis,SF
2021-03-09, Alex Dickerson, Darin Ruf, Curt Casali, Heliot Ramos, Mauricio Dubon, Joe McCarthy, Steven Duggar, Will Wilson, Marco Luciano,SF
2021-03-10, Tommy La Stella, Mike Yastrzemski, Donovan Solano, Wilmer Flores, Buster Posey, Evan Longoria, Brandon Crawford, LaMonte Wade Jr., Jaylin Davis,SF
2021-03-11, Alex Dickerson, Curt Casali, LaMonte Wade Jr., Darin Ruf, Jason Vosler, Mauricio Dubon, Jaylin Davis, Jason Krizan, Will Wilson,SF
2021-03-12, Tommy La Stella, Mike Yastrzemski, Donovan Solano, Wilmer Flores, Buster Posey, Evan Longoria, Brandon Crawford, Joe McCarthy, Steven Duggar,SF
2021-03-13, Austin Slater, LaMonte Wade Jr., Buster Posey, Alex Dickerson, Jason Vosler, Curt Casali, Darin Ruf, Mauricio Dubon, Jason Krizan,SF
2021-03-14, Tommy La Stella, Mike Yastrzemski, Donovan Solano, Wilmer Flores, Evan Longoria, Brandon Crawford, Curt Casali, Steven Duggar, Jaylin Davis,SF
2021-03-15, Austin Slater, LaMonte Wade Jr., Jason Vosler, Alex Dickerson, Darin Ruf, Mauricio Dubon, Joe McCarthy, Jason Krizan, Chadwick Tromp,SF
2021-03-16, Tommy La Stella, Mike Yastrzemski, Donovan Solano, Wilmer Flores, Wilmer Flores, Evan Longoria, Brandon Crawford, Mauricio Dubon, Joe McCarthy,SF
2021-03-17, Austin Slater, LaMonte Wade Jr., Curt Casali, Alex Dickerson, Darin Ruf, Jason Vosler, Steven Duggar, Will Wilson, Jason Krizan,SF
2021-03-18, Tommy La Stella, Mike Yastrzemski, Donovan Solano, Wilmer Flores, Evan Longoria, Brandon Crawford, Curt Casali, Mauricio Dubon, Joe McCarthy,SF
2021-03-19, Austin Slater, LaMonte Wade Jr., Alex Dickerson, Darin Ruf, Brandon Crawford, Mauricio Dubon, Joe McCarthy, Chadwick Tromp, Will Wilson,SF
2021-03-21, Tommy La Stella, Mike Yastrzemski, Donovan Solano, Wilmer Flores, Buster Posey, Evan Longoria, Brandon Crawford, Austin Slater, Mauricio Dubon,SF
2021-03-22, LaMonte Wade Jr., Alex Dickerson, Curt Casali, Wilmer Flores, Darin Ruf, Jason Vosler, Jason Krizan, Will Wilson, Kevin Gausman,SF
2021-03-23, Tommy La Stella, Mike Yastrzemski, Donovan Solano, Buster Posey, Brandon Crawford, Austin Slater, Jason Vosler, Mauricio Dubon, Logan Webb,SF
2021-03-24, Tommy La Stella, Mike Yastrzemski, Donovan Solano, Alex Dickerson, Wilmer Flores, Brandon Crawford, Curt Casali, Austin Slater, Anthony DeSclafani,SF
2021-03-25, Alex Dickerson, Brandon Belt, Buster Posey, Darin Ruf, LaMonte Wade Jr., Jason Vosler, Mauricio Dubon, Jason Krizan, Aaron Sanchez,SF
2021-03-26, Tommy La Stella, Mike Yastrzemski, Donovan Solano, Wilmer Flores, Evan Longoria, Brandon Crawford, Curt Casali, Austin Slater, Joe McCarthy,SF
2021-03-27, Alex Dickerson, Brandon Belt, Evan Longoria, Wilmer Flores, Curt Casali, LaMonte Wade Jr., Darin Ruf, Mauricio Dubon, Marco Luciano,SF
2021-03-28, Tommy La Stella, Mike Yastrzemski, Donovan Solano, Alex Dickerson, Wilmer Flores, Buster Posey, Brandon Crawford, Austin Slater, LaMonte Wade Jr.,SF
2021-03-29, Austin Slater, Mike Yastrzemski, Donovan Solano, Evan Longoria, Wilmer Flores, Brandon Belt, Buster Posey, Brandon Crawford, Mauricio Dubon,SF
2021-02-28, Oscar Mercado, Ben Gamel, Jake Bauers, Mike Freeman, Yu Chang, Billy Hamilton, Andres Gimenez, Austin Hedges, Ernie Clement,CLE
2021-03-01, Cesar Hernandez, Jose Ramirez, Eddie Rosario, Franmil Reyes, Roberto Perez, Daniel Johnson, Bradley Zimmer, Bobby Bradley, Amed Rosario,CLE
2021-03-02, Billy Hamilton, Oscar Mercado, Jake Bauers, Josh Naylor, Ben Gamel, Mike Freeman, Austin Hedges, Andres Gimenez, Yu Chang,CLE
2021-03-03, Cesar Hernandez, Bradley Zimmer, Jose Ramirez, Eddie Rosario, Franmil Reyes, Roberto Perez, Bobby Bradley, Amed Rosario, Daniel Johnson,CLE
2021-03-04, Billy Hamilton, Oscar Mercado, Jake Bauers, Josh Naylor, Ben Gamel, Yu Chang, Mike Freeman, Andres Gimenez, Austin Hedges,CLE
2021-03-05, Amed Rosario, Cesar Hernandez, Jose Ramirez, Eddie Rosario, Franmil Reyes, Roberto Perez, Bobby Bradley, Bradley Zimmer, Daniel Johnson,CLE
2021-03-06, Andres Gimenez, Cesar Hernandez, Eddie Rosario, Josh Naylor, Bo Naylor, Jake Bauers, Oscar Mercado, Austin Hedges, Tyler Krieger,CLE
2021-03-07, Amed Rosario, Ben Gamel, Yu Chang, Bobby Bradley, Daniel Johnson, Mike Freeman, Bradley Zimmer, Ryan Lavarnway, Austin Hedges,CLE
2021-03-08, Cesar Hernandez, Andres Gimenez, Eddie Rosario, Josh Naylor, Roberto Perez, Jake Bauers, Harold Ramirez, Oscar Mercado, Yu Chang,CLE
2021-03-09, Bradley Zimmer, Amed Rosario, Bobby Bradley, Ben Gamel, Mike Freeman, Billy Hamilton, Gabriel Arias, Daniel Johnson, Austin Hedges,CLE
2021-03-10, Cesar Hernandez, Andres Gimenez, Jose Ramirez, Eddie Rosario, Franmil Reyes, Josh Naylor, Jake Bauers, Roberto Perez, Oscar Mercado,CLE
2021-03-11, Amed Rosario, Bradley Zimmer, Yu Chang, Bobby Bradley, Ben Gamel, Mike Freeman, Daniel Johnson, Nolan Jones, Austin Hedges,CLE
2021-03-12, Cesar Hernandez, Andres Gimenez, Jose Ramirez, Eddie Rosario, Franmil Reyes, Josh Naylor, Jake Bauers, Roberto Perez, Oscar Mercado,CLE
