,player,team,b1,b2,b3,b4,b5,b6,b7,b8,b9
265,"Escobar, Edwin",ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
266,"O'Brien, Peter",ARI,0.0,0.0,0.0,0.0,6.0,5.0,2.0,0.0,2.0
267,"Godley, Zack",ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0
268,"Gosewisch, Tuffy",ARI,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,1.0
269,"Freeman, Mike",ARI,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
270,"Shipley, Braden",ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0
271,"Hernández, Óscar",ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
272,"Haniger, Mitch",ARI,0.0,1.0,0.0,0.0,1.0,5.0,10.0,11.0,1.0
273,"Pollock, AJ",ARI,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
274,"Campos, Vicente",ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
275,"Jensen, Kyle",ARI,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0
276,"Koch, Matt",ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
277,"Utley, Chase",LAD,112.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0
278,"Seager, Corey",LAD,0.0,118.0,25.0,0.0,2.0,1.0,2.0,1.0,0.0
279,"Turner, Justin",LAD,1.0,16.0,109.0,14.0,0.0,0.0,0.0,0.0,0.0
280,"González, Adrián",LAD,0.0,0.0,16.0,111.0,21.0,0.0,0.0,0.0,0.0
281,"Puig, Yasiel",LAD,1.0,7.0,4.0,8.0,30.0,9.0,18.0,4.0,0.0
282,"Crawford, Carl",LAD,0.0,0.0,0.0,0.0,0.0,4.0,4.0,10.0,3.0
283,"Pederson, Joc",LAD,1.0,0.0,0.0,2.0,10.0,38.0,30.0,33.0,0.0
284,"Ellis, A.J.",LAD,0.0,0.0,0.0,0.0,0.0,0.0,13.0,28.0,1.0
285,"Kershaw, Clayton",LAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
286,"Barnes, Austin",LAD,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0
287,"Kazmir, Scott",LAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
288,"Maeda, Kenta",LAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
289,"Van Slyke, Scott",LAD,0.0,0.0,0.0,4.0,4.0,2.0,8.0,4.0,0.0
290,"Hernández, Enrique",LAD,18.0,5.0,0.0,0.0,4.0,9.0,7.0,4.0,0.0
291,"Wood, Alex",LAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
292,"Stripling, Ross",LAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
293,"Thompson, Trayce",LAD,0.0,0.0,5.0,3.0,26.0,17.0,6.0,3.0,1.0
294,"Culberson, Charlie",LAD,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,2.0
295,"Kendrick, Howie",LAD,29.0,9.0,3.0,8.0,22.0,14.0,27.0,12.0,0.0
296,"Grandal, Yasmani",LAD,0.0,0.0,0.0,2.0,37.0,35.0,23.0,11.0,0.0
297,"Bolsinger, Mike",LAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
298,"Urías, Julio",LAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
299,"Venable, Will",LAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
300,"Tepesch, Nick",LAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
301,"Taylor, Chris",LAD,0.0,1.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0
302,"Stewart, Brock",LAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
303,"Norris, Bud",LAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
304,"McCarthy, Brandon",LAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
305,"Ryu, Hyun Jin",LAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
306,"Toles, Andrew",LAD,0.0,1.0,0.0,0.0,0.0,0.0,12.0,8.0,2.0
307,"Walters, Zach",LAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
308,"Reddick, Josh",LAD,0.0,4.0,0.0,10.0,1.0,22.0,1.0,0.0,0.0
309,"Segedin, Rob",LAD,0.0,0.0,0.0,0.0,3.0,2.0,5.0,7.0,0.0
310,"Fields, Josh",LAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
311,"Anderson, Brett",LAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
312,"Hill, Rich",LAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
313,"Ruiz, Carlos",LAD,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0
314,"De León, José",LAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
315,"Ethier, Andre",LAD,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
316,"Span, Denard",SF,129.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
317,"Panik, Joe",SF,0.0,71.0,3.0,0.0,1.0,7.0,23.0,13.0,0.0
318,"Posey, Buster",SF,0.0,0.0,52.0,86.0,0.0,0.0,0.0,0.0,0.0
319,"Pence, Hunter",SF,0.0,0.0,11.0,43.0,20.0,28.0,1.0,0.0,0.0
320,"Belt, Brandon",SF,0.0,7.0,51.0,14.0,48.0,21.0,7.0,1.0,0.0
321,"Duffy, Matt",SF,0.0,3.0,36.0,1.0,11.0,13.0,2.0,0.0,0.0
322,"Crawford, Brandon",SF,0.0,0.0,3.0,18.0,63.0,30.0,32.0,2.0,0.0
323,"Bumgarner, Madison",SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,22.0
324,"Pagán, Ángel",SF,12.0,67.0,0.0,0.0,6.0,9.0,12.0,0.0,19.0
325,"Cueto, Johnny",SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0
326,"Samardzija, Jeff",SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0
327,"Blanco, Grégor",SF,7.0,1.0,0.0,0.0,0.0,6.0,12.0,22.0,8.0
328,"Peavy, Jake",SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0
329,"Brown, Trevor",SF,0.0,0.0,0.0,0.0,2.0,4.0,6.0,27.0,1.0
330,"Cain, Matt",SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0
331,"Tomlinson, Kelby",SF,0.0,5.0,1.0,0.0,0.0,1.0,7.0,7.0,3.0
332,"Adrianza, Ehire",SF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0
333,"Williamson, Mac",SF,0.0,1.0,2.0,0.0,2.0,13.0,5.0,5.0,0.0
334,"Gillaspie, Conor",SF,0.0,0.0,1.0,0.0,2.0,9.0,9.0,15.0,2.0
335,"Parker, Jarrett",SF,0.0,1.0,1.0,0.0,1.0,7.0,15.0,6.0,0.0
336,"Suárez, Albert",SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
337,"Pena, Ramiro",SF,0.0,0.0,0.0,0.0,0.0,2.0,7.0,8.0,3.0
338,"Tejada, Rubén",SF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0
339,"Green, Grant",SF,0.0,3.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0
340,"Núñez, Eduardo",SF,11.0,2.0,1.0,0.0,2.0,8.0,14.0,7.0,1.0
341,"Moore, Matt",SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
342,"Hernández, Gorkys",SF,2.0,1.0,0.0,0.0,4.0,3.0,1.0,3.0,0.0
343,"Blach, Ty",SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
344,"Beckham, Gordon",SF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
345,"Davis, Rajai",CLE,69.0,0.0,0.0,0.0,0.0,2.0,16.0,3.0,17.0
346,"Kipnis, Jason",CLE,1.0,153.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
347,"Lindor, Francisco",CLE,1.0,1.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0
348,"Napoli, Mike",CLE,0.0,0.0,0.0,140.0,9.0,0.0,0.0,0.0,0.0
349,"Santana, Carlos",CLE,85.0,0.0,0.0,9.0,59.0,1.0,0.0,0.0,0.0
350,"Gomes, Yan",CLE,0.0,0.0,0.0,0.0,3.0,28.0,19.0,7.0,7.0
351,"Byrd, Marlon",CLE,0.0,0.0,0.0,0.0,1.0,7.0,15.0,8.0,0.0
352,"Uribe, Juan",CLE,0.0,0.0,0.0,0.0,1.0,12.0,26.0,24.0,5.0
353,"Cowgill, Collin",CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
354,"Ramírez, José",CLE,2.0,5.0,6.0,3.0,79.0,38.0,3.0,3.0,5.0
355,"Naquin, Tyler",CLE,1.0,0.0,0.0,0.0,0.0,5.0,22.0,47.0,17.0
356,"Pérez, Roberto",CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,45.0
357,"Chisenhall, Lonnie",CLE,0.0,0.0,0.0,0.0,8.0,58.0,19.0,12.0,3.0
358,"Brantley, Michael",CLE,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0
359,"Kluber, Corey",CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
360,"Bauer, Trevor",CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
361,"Salazar, Danny",CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
362,"Gimenez, Chris",CLE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,26.0
363,"Martinez, Michael",CLE,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
364,"Clevinger, Mike",CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
365,"Tomlin, Josh",CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
366,"Almonte, Abraham",CLE,0.0,0.0,1.0,0.0,0.0,2.0,12.0,29.0,1.0
367,"González, Erik",CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
368,"Guyer, Brandon",CLE,0.0,0.0,0.0,0.0,1.0,5.0,18.0,1.0,0.0
369,"Crisp, Coco",CLE,2.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,0.0
370,"Aguilar, Jesús",CLE,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
371,"Moore, Adam",CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
372,"Aoki, Norichika",SEA,90.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0
373,"Marte, Ketel",SEA,17.0,17.0,0.0,0.0,0.0,0.0,5.0,13.0,62.0
374,"Canó, Robinson",SEA,0.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0
375,"Cruz, Nelson",SEA,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0
376,"Seager, Kyle",SEA,0.0,5.0,1.0,3.0,109.0,40.0,0.0,0.0,0.0
377,"Gutierrez, Franklin",SEA,0.0,35.0,0.0,3.0,6.0,6.0,11.0,1.0,0.0
378,"Lind, Adam",SEA,0.0,0.0,0.0,0.0,16.0,69.0,17.0,0.0,0.0
379,"Iannetta, Chris",SEA,0.0,1.0,0.0,0.0,2.0,5.0,53.0,26.0,2.0
380,"Martin, Leonys",SEA,26.0,5.0,0.0,0.0,0.0,3.0,39.0,43.0,28.0
381,"Lee, Dae-Ho",SEA,0.0,0.0,0.0,1.0,27.0,28.0,9.0,10.0,0.0
382,"Smith, Seth",SEA,2.0,92.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0
383,"Sardinas, Luis",SEA,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,14.0
384,"Clevenger, Steve",SEA,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0
385,"O'Malley, Shawn",SEA,10.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,29.0
386,"Iwakuma, Hisashi",SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
387,"Hernández, Félix",SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
388,"Miley, Wade",SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
389,"Taylor, Chris",SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
390,"Romero, Stefen",SEA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0
391,"Paxton, James",SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
392,"Zunino, Mike",SEA,0.0,0.0,0.0,0.0,1.0,4.0,18.0,24.0,1.0
393,"Robertson, Daniel",SEA,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
394,"Sucre, Jesús",SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0
395,"Heredia, Guillermo",SEA,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
396,"Freeman, Mike",SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
397,"Gamel, Ben",SEA,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
398,"Vogelbach, Daniel",SEA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
399,"Strange-Gordon, Dee",MIA,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,"Ozuna, Marcell",MIA,0.0,21.0,4.0,50.0,50.0,17.0,0.0,0.0,0.0
401,"Yelich, Christian",MIA,0.0,0.0,121.0,29.0,0.0,0.0,0.0,0.0,0.0
402,"Stanton, Giancarlo",MIA,0.0,1.0,0.0,77.0,30.0,0.0,0.0,0.0,0.0
403,"Prado, Martín",MIA,0.0,111.0,28.0,0.0,8.0,0.0,0.0,0.0,0.0
404,"Bour, Justin",MIA,0.0,0.0,2.0,4.0,36.0,39.0,1.0,0.0,0.0
405,"Realmuto, J.T.",MIA,23.0,5.0,1.0,1.0,16.0,24.0,53.0,3.0,0.0
406,"Hechavarría, Adeiny",MIA,6.0,2.0,0.0,0.0,0.0,2.0,16.0,101.0,8.0
407,"Chen, Wei-Yin",MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
408,"Fernández, José",MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
409,"Conley, Adam",MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
410,"Koehler, Tom",MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0
411,"Johnson, Chris",MIA,0.0,0.0,0.0,0.0,2.0,24.0,23.0,2.0,0.0
412,"Cosart, Jarred",MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
413,"Dietrich, Derek",MIA,24.0,3.0,4.0,0.0,10.0,31.0,24.0,1.0,0.0
414,"Mathis, Jeff",MIA,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,2.0
415,"Suzuki, Ichiro",MIA,33.0,12.0,1.0,0.0,1.0,15.0,0.0,0.0,0.0
416,"Rojas, Miguel",MIA,1.0,2.0,0.0,0.0,0.0,0.0,8.0,30.0,3.0
417,"Nicolino, Justin",MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
418,"Flores, Kendry",MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
419,"Gillespie, Cole",MIA,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0
420,"Clemens, Paul",MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
421,"Kelly, Don",MIA,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0
422,"Ureña, José",MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
423,"Rea, Colin",MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
424,"Phelps, David",MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
425,"Cashner, Andrew",MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
426,"Andino, Robert",MIA,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0
427,"Scruggs, Xavier",MIA,0.0,1.0,0.0,0.0,3.0,3.0,10.0,1.0,1.0
428,"Francoeur, Jeff",MIA,0.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0
429,"Esch, Jake",MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
430,"Hood, Destin",MIA,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0
431,"Telis, Tomás",MIA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,"Granderson, Curtis",NYM,81.0,22.0,4.0,23.0,4.0,3.0,2.0,0.0,0.0
433,"Wright, David",NYM,0.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
434,"Céspedes, Yoenis",NYM,0.0,0.0,88.0,38.0,0.0,0.0,0.0,0.0,0.0
435,"Duda, Lucas",NYM,0.0,0.0,0.0,12.0,22.0,1.0,5.0,0.0,0.0
436,"Walker, Neil",NYM,0.0,10.0,11.0,38.0,31.0,20.0,0.0,0.0,0.0
437,"Conforto, Michael",NYM,0.0,4.0,34.0,2.0,6.0,22.0,9.0,2.0,0.0
438,"Cabrera, Asdrúbal",NYM,0.0,77.0,1.0,0.0,12.0,22.0,23.0,0.0,0.0
439,"d'Arnaud, Travis",NYM,0.0,1.0,0.0,0.0,3.0,8.0,18.0,40.0,0.0
440,"Lagares, Juan",NYM,6.0,4.0,0.0,0.0,1.0,5.0,8.0,6.0,1.0
441,"De Aza, Alejandro",NYM,11.0,5.0,0.0,0.0,1.0,6.0,9.0,10.0,3.0
442,"deGrom, Jacob",NYM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
443,"Flores, Wilmer",NYM,0.0,0.0,4.0,9.0,23.0,28.0,14.0,0.0,0.0
444,"Colon, Bartolo",NYM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0
445,"Plawecki, Kevin",NYM,0.0,0.0,0.0,0.0,0.0,0.0,10.0,27.0,1.0
446,"Harvey, Matt",NYM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
447,"Robles, Hansel",NYM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
448,"Syndergaard, Noah",NYM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0
449,"Verrett, Logan",NYM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
450,"Matz, Steven",NYM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
451,"Rivera, René",NYM,0.0,0.0,0.0,0.0,0.0,0.0,4.0,50.0,1.0
452,"Campbell, Eric",NYM,0.0,0.0,0.0,0.0,0.0,4.0,8.0,8.0,0.0
453,"Reynolds, Matt",NYM,0.0,2.0,0.0,0.0,0.0,2.0,3.0,8.0,5.0
454,"Kelly, Ty",NYM,0.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0
455,"Loney, James",NYM,0.0,0.0,2.0,20.0,27.0,12.0,25.0,2.0,0.0
456,"Johnson, Kelly",NYM,1.0,2.0,2.0,2.0,15.0,6.0,6.0,4.0,1.0
457,"Nimmo, Brandon",NYM,3.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0
458,"Reyes, José",NYM,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,"Ruggiano, Justin",NYM,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0
460,"Bruce, Jay",NYM,0.0,0.0,8.0,17.0,12.0,7.0,0.0,0.0,0.0
461,"Rivera, T.J.",NYM,0.0,3.0,0.0,1.0,5.0,14.0,0.0,0.0,0.0
462,"Niese, Jonathon",NYM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
463,"Lugo, Seth",NYM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
464,"Gsellman, Robert",NYM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
465,"Montero, Rafael",NYM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
466,"Ynoa, Gabriel",NYM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
467,"Revere, Ben",WSH,56.0,13.0,0.0,0.0,0.0,1.0,0.0,7.0,4.0
468,"Rendon, Anthony",WSH,0.0,34.0,4.0,15.0,41.0,35.0,21.0,0.0,0.0
469,"Harper, Bryce",WSH,0.0,4.0,96.0,42.0,0.0,0.0,0.0,0.0,0.0
470,"Zimmerman, Ryan",WSH,0.0,0.0,0.0,35.0,29.0,22.0,23.0,0.0,0.0
471,"Murphy, Daniel",WSH,0.0,0.0,58.0,51.0,24.0,1.0,0.0,0.0,0.0
472,"Werth, Jayson",WSH,0.0,93.0,3.0,0.0,16.0,27.0,0.0,0.0,0.0
473,"Ramos, Wilson",WSH,0.0,0.0,0.0,16.0,39.0,38.0,29.0,0.0,0.0
474,"Espinosa, Danny",WSH,0.0,3.0,0.0,0.0,0.0,4.0,42.0,99.0,4.0
475,"Scherzer, Max",WSH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
476,"Taylor, Michael A.",WSH,31.0,9.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0
477,"Strasburg, Stephen",WSH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
478,"Roark, Tanner",WSH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0
479,"Robinson, Clint",WSH,0.0,0.0,0.0,3.0,8.0,17.0,9.0,3.0,0.0
480,"Ross, Joe",WSH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
481,"Lobaton, Jose",WSH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
482,"González, Gio",WSH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0
483,"Drew, Stephen",WSH,0.0,2.0,1.0,0.0,4.0,4.0,13.0,7.0,0.0
484,"Heisey, Chris",WSH,5.0,1.0,0.0,0.0,1.0,4.0,9.0,0.0,1.0
485,"den Dekker, Matthew",WSH,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
486,"Severino, Pedro",WSH,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0
487,"Turner, Trea",WSH,66.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
488,"Petit, Yusmeiro",WSH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
489,"Giolito, Lucas",WSH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
490,"López, Reynaldo",WSH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
491,"Difo, Wilmer",WSH,0.0,2.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0
492,"Goodwin, Brian",WSH,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0
493,"Cole, A.J.",WSH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
494,"Latos, Mat",WSH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
495,"Machado, Manny",BAL,7.0,36.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0
496,"Jones, Adam",BAL,108.0,7.0,28.0,4.0,3.0,0.0,0.0,0.0,0.0
497,"Davis, Chris",BAL,0.0,6.0,15.0,101.0,26.0,12.0,0.0,0.0,0.0
498,"Trumbo, Mark",BAL,0.0,0.0,4.0,57.0,94.0,4.0,0.0,0.0,0.0
499,"Wieters, Matt",BAL,0.0,0.0,0.0,0.0,16.0,54.0,39.0,4.0,0.0
500,"Alvarez, Pedro",BAL,0.0,5.0,0.0,0.0,3.0,36.0,33.0,14.0,0.0
501,"Hardy, J.J.",BAL,0.0,3.0,0.0,0.0,1.0,13.0,39.0,34.0,25.0
502,"Schoop, Jonathan",BAL,1.0,29.0,1.0,0.0,11.0,33.0,36.0,45.0,6.0
503,"Rickard, Joey",BAL,40.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0
504,"Reimold, Nolan",BAL,1.0,3.0,0.0,0.0,0.0,5.0,7.0,26.0,15.0
505,"Joseph, Caleb",BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,29.0
506,"Flaherty, Ryan",BAL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,29.0
507,"Kim, Hyun Soo",BAL,2.0,57.0,0.0,0.0,0.0,1.0,2.0,4.0,11.0
508,"Janish, Paul",BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
509,"Peña, Francisco",BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0
510,"Jiménez, Ubaldo",BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
511,"Gallardo, Yovani",BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
512,"Tillman, Chris",BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
513,"Gausman, Kevin",BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
514,"Borbon, Julio",BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
515,"Álvarez, Dariel",BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
516,"Pearce, Steve",BAL,2.0,5.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0
517,"Bundy, Dylan",BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
518,"Miley, Wade",BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
519,"Bourn, Michael",BAL,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0
520,"Stubbs, Drew",BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0
521,"Mancini, Trey",BAL,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
522,"Jay, Jon",SD,69.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
523,"Norris, Derek",SD,1.0,4.0,0.0,3.0,17.0,40.0,39.0,8.0,2.0
524,"Kemp, Matt",SD,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0
525,"Myers, Wil",SD,2.0,108.0,33.0,8.0,2.0,0.0,0.0,0.0,0.0
526,"Ramirez, Alexei",SD,2.0,6.0,0.0,0.0,10.0,23.0,38.0,28.0,3.0
527,"Solarte, Yangervis",SD,0.0,2.0,29.0,68.0,3.0,2.0,0.0,0.0,0.0
528,"Upton, B.J.",SD,9.0,3.0,0.0,20.0,51.0,1.0,2.0,2.0,0.0
529,"Spangenberg, Cory",SD,0.0,9.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0
530,"Ross, Tyson",SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
