date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,team
2026-05-12, Jarren Duran, Mickey Gasper, Wilyer Abreu, Masataka Yoshida, Trevor Story, Ceddanne Rafaela, Marcelo Mayer, Carlos Narvaez, Caleb Durbin,BOS
2026-05-13, Jarren Duran, Mickey Gasper, Wilyer Abreu, Willson Contreras, Masataka Yoshida, Trevor Story, Marcelo Mayer, Connor Wong, Caleb Durbin,BOS
2026-05-14, Jarren Duran, Andruw Monasterio, Wilyer Abreu, Willson Contreras, Ceddanne Rafaela, Trevor Story, Carlos Narvaez, Caleb Durbin, Isiah Kiner-Falefa,BOS
2026-05-15, Jarren Duran, Mickey Gasper, Wilyer Abreu, Willson Contreras, Ceddanne Rafaela, Marcelo Mayer, Andruw Monasterio, Carlos Narvaez, Caleb Durbin,BOS
2026-05-16, Jarren Duran, Mickey Gasper, Wilyer Abreu, Willson Contreras, Masataka Yoshida, Ceddanne Rafaela, Marcelo Mayer, Andruw Monasterio, Caleb Durbin,BOS
2026-05-17, Jarren Duran, Mickey Gasper, Wilyer Abreu, Willson Contreras, Ceddanne Rafaela, Marcelo Mayer, Andruw Monasterio, Carlos Narvaez, Nick Sogard,BOS
2026-05-18, Jarren Duran, Mickey Gasper, Wilyer Abreu, Willson Contreras, Masataka Yoshida, Andruw Monasterio, Marcelo Mayer, Connor Wong, Nick Sogard,BOS
2026-05-19, Jarren Duran, Ceddanne Rafaela, Wilyer Abreu, Willson Contreras, Andruw Monasterio, Nick Sogard, Carlos Narvaez, Isiah Kiner-Falefa, Caleb Durbin,BOS
2026-05-20, Jarren Duran, Masataka Yoshida, Wilyer Abreu, Willson Contreras, Ceddanne Rafaela, Nick Sogard, Marcelo Mayer, Carlos Narvaez, Isiah Kiner-Falefa,BOS
2026-05-22, Jarren Duran, Ceddanne Rafaela, Wilyer Abreu, Willson Contreras, Andruw Monasterio, Nick Sogard, Marcelo Mayer, Carlos Narvaez, Caleb Durbin,BOS
2026-05-23, Jarren Duran, Mickey Gasper, Wilyer Abreu, Willson Contreras, Ceddanne Rafaela, Nick Sogard, Marcelo Mayer, Connor Wong, Isiah Kiner-Falefa,BOS
2026-05-24, Jarren Duran, Ceddanne Rafaela, Wilyer Abreu, Willson Contreras, Masataka Yoshida, Nick Sogard, Carlos Narvaez, Marcelo Mayer, Caleb Durbin,BOS
2026-05-26, Jarren Duran, Ceddanne Rafaela, Wilyer Abreu, Willson Contreras, Masataka Yoshida, Mickey Gasper, Nick Sogard, Marcelo Mayer, Isiah Kiner-Falefa,BOS
2026-05-27, Jarren Duran, Ceddanne Rafaela, Wilyer Abreu, Willson Contreras, Masataka Yoshida, Mickey Gasper, Nick Sogard, Marcelo Mayer, Isiah Kiner-Falefa,BOS
2026-05-28, Jarren Duran, Ceddanne Rafaela, Wilyer Abreu, Willson Contreras, Andruw Monasterio, Nick Sogard, Isiah Kiner-Falefa, Carlos Narvaez, Caleb Durbin,BOS
2026-05-29, Jarren Duran, Ceddanne Rafaela, Wilyer Abreu, Willson Contreras, Masataka Yoshida, Mickey Gasper, Isiah Kiner-Falefa, Marcelo Mayer, Caleb Durbin,BOS
2026-05-30, Jarren Duran, Ceddanne Rafaela, Wilyer Abreu, Willson Contreras, Nick Sogard, Andruw Monasterio, Isiah Kiner-Falefa, Connor Wong, Caleb Durbin,BOS
2026-05-31, Jarren Duran, Mickey Gasper, Wilyer Abreu, Masataka Yoshida, Isiah Kiner-Falefa, Caleb Durbin, Marcelo Mayer, Connor Wong, Carlos Narvaez,BOS
2026-06-02, Jarren Duran, Ceddanne Rafaela, Wilyer Abreu, Willson Contreras, Masataka Yoshida, Mickey Gasper, Isiah Kiner-Falefa, Marcelo Mayer, Caleb Durbin,BOS
2026-06-03, Jarren Duran, Ceddanne Rafaela, Wilyer Abreu, Willson Contreras, Masataka Yoshida, Mickey Gasper, Isiah Kiner-Falefa, Marcelo Mayer, Caleb Durbin,BOS
2026-06-04, Jarren Duran, Ceddanne Rafaela, Wilyer Abreu, Willson Contreras, Isiah Kiner-Falefa, Andruw Monasterio, Caleb Durbin, Carlos Narvaez, Connor Wong,BOS
2026-06-05, Jarren Duran, Ceddanne Rafaela, Wilyer Abreu, Willson Contreras, Caleb Durbin, Isiah Kiner-Falefa, Andruw Monasterio, Mickey Gasper, Connor Wong,BOS
2026-06-07, Jarren Duran, Ceddanne Rafaela, Wilyer Abreu, Willson Contreras, Masataka Yoshida, Mickey Gasper, Caleb Durbin, Anthony Seigler, Marcelo Mayer,BOS
2026-06-08, Jarren Duran, Ceddanne Rafaela, Wilyer Abreu, Willson Contreras, Mickey Gasper, Caleb Durbin, Isiah Kiner-Falefa, Marcelo Mayer, Carlos Narvaez,BOS
2026-06-09, Jarren Duran, Ceddanne Rafaela, Wilyer Abreu, Willson Contreras, Masataka Yoshida, Mickey Gasper, Caleb Durbin, Isiah Kiner-Falefa, Marcelo Mayer,BOS
2026-06-10, Jarren Duran, Ceddanne Rafaela, Wilyer Abreu, Willson Contreras, Mickey Gasper, Masataka Yoshida, Caleb Durbin, Isiah Kiner-Falefa, Andruw Monasterio,BOS
2026-06-12, Mickey Gasper, Ceddanne Rafaela, Wilyer Abreu, Willson Contreras, Jarren Duran, Caleb Durbin, Isiah Kiner-Falefa, Marcelo Mayer, Connor Wong,BOS
2026-06-13, Mickey Gasper, Ceddanne Rafaela, Wilyer Abreu, Willson Contreras, Jarren Duran, Caleb Durbin, Isiah Kiner-Falefa, Marcelo Mayer, Carlos Narvaez,BOS
2026-06-14, Masataka Yoshida, Ceddanne Rafaela, Wilyer Abreu, Willson Contreras, Jarren Duran, Caleb Durbin, Isiah Kiner-Falefa, Marcelo Mayer, Carlos Narvaez,BOS
2026-06-16, Masataka Yoshida, Ceddanne Rafaela, Wilyer Abreu, Willson Contreras, Jarren Duran, Caleb Durbin, Isiah Kiner-Falefa, Marcelo Mayer, Connor Wong,BOS
2026-06-17, Mickey Gasper, Ceddanne Rafaela, Wilyer Abreu, Willson Contreras, Jarren Duran, Masataka Yoshida, Isiah Kiner-Falefa, Andruw Monasterio, Marcelo Mayer,BOS
2026-06-18, Mickey Gasper, Ceddanne Rafaela, Wilyer Abreu, Willson Contreras, Jarren Duran, Isiah Kiner-Falefa, Caleb Durbin, Connor Wong, Andruw Monasterio,BOS
2026-06-19, Mickey Gasper, Ceddanne Rafaela, Wilyer Abreu, Willson Contreras, Jarren Duran, Caleb Durbin, Marcelo Mayer, Carlos Narvaez, Andruw Monasterio,BOS
2026-06-20, Anthony Seigler, Masataka Yoshida, Wilyer Abreu, Willson Contreras, Jarren Duran, Caleb Durbin, Marcelo Mayer, Carlos Narvaez, Nate Eaton,BOS
2026-06-21, Anthony Seigler, Ceddanne Rafaela, Mickey Gasper, Willson Contreras, Jarren Duran, Caleb Durbin, Marcelo Mayer, Connor Wong, Nate Eaton,BOS
2026-06-22, Mickey Gasper, Ceddanne Rafaela, Wilyer Abreu, Willson Contreras, Jarren Duran, Caleb Durbin, Masataka Yoshida, Anthony Seigler, Marcelo Mayer,BOS
2026-06-23, Nate Eaton, Ceddanne Rafaela, Wilyer Abreu, Willson Contreras, Jarren Duran, Caleb Durbin, Andruw Monasterio, Connor Wong, Anthony Seigler,BOS
2026-06-24, Nate Eaton, Ceddanne Rafaela, Wilyer Abreu, Willson Contreras, Caleb Durbin, Anthony Seigler, Andruw Monasterio, Connor Wong, Carlos Narvaez,BOS
2026-06-25, Masataka Yoshida, Ceddanne Rafaela, Wilyer Abreu, Willson Contreras, Jarren Duran, Caleb Durbin, Anthony Seigler, Carlos Narvaez, Marcelo Mayer,BOS
2026-06-26, Mickey Gasper, Ceddanne Rafaela, Wilyer Abreu, Willson Contreras, Jarren Duran, Caleb Durbin, Anthony Seigler, Connor Wong, Tsung-Che Cheng,BOS
2026-06-27, Masataka Yoshida, Ceddanne Rafaela, Wilyer Abreu, Willson Contreras, Jarren Duran, Caleb Durbin, Anthony Seigler, Carlos Narvaez, Tsung-Che Cheng,BOS
2026-06-28, Nate Eaton, Ceddanne Rafaela, Wilyer Abreu, Willson Contreras, Romy Gonzalez, Caleb Durbin, Anthony Seigler, Connor Wong, Tsung-Che Cheng,BOS
2026-06-29, Masataka Yoshida, Ceddanne Rafaela, Wilyer Abreu, Willson Contreras, Jarren Duran, Caleb Durbin, Anthony Seigler, Carlos Narvaez, Tsung-Che Cheng,BOS
2026-06-30, Anthony Seigler, Ceddanne Rafaela, Wilyer Abreu, Willson Contreras, Jarren Duran, Romy Gonzalez, Caleb Durbin, Carlos Narvaez, Tsung-Che Cheng,BOS
2026-07-01, Anthony Seigler, Ceddanne Rafaela, Wilyer Abreu, Willson Contreras, Romy Gonzalez, Caleb Durbin, Nate Eaton, Andruw Monasterio, Connor Wong,BOS
2026-07-03, Nate Eaton, Ceddanne Rafaela, Wilyer Abreu, Willson Contreras, Caleb Durbin, Romy Gonzalez, Jarren Duran, Andruw Monasterio, Carlos Narvaez,BOS
2026-07-04, Anthony Seigler, Ceddanne Rafaela, Wilyer Abreu, Willson Contreras, Caleb Durbin, Romy Gonzalez, Jarren Duran, Andruw Monasterio, Connor Wong,BOS
2026-07-05, Anthony Seigler, Ceddanne Rafaela, Wilyer Abreu, Willson Contreras, Masataka Yoshida, Caleb Durbin, Jarren Duran, Carlos Narvaez, Tsung-Che Cheng,BOS
2026-07-07, Anthony Seigler, Ceddanne Rafaela, Wilyer Abreu, Willson Contreras, Romy Gonzalez, Caleb Durbin, Jarren Duran, Andruw Monasterio, Connor Wong,BOS
2026-07-08, Anthony Seigler, Ceddanne Rafaela, Wilyer Abreu, Willson Contreras, Masataka Yoshida, Caleb Durbin, Jarren Duran, Carlos Narvaez, Tsung-Che Cheng,BOS
2026-07-09, Anthony Seigler, Ceddanne Rafaela, Wilyer Abreu, Romy Gonzalez, Caleb Durbin, Andruw Monasterio, Nate Eaton, Brett Harris, Connor Wong,BOS
2026-07-10, Anthony Seigler, Ceddanne Rafaela, Wilyer Abreu, Romy Gonzalez, Masataka Yoshida, Caleb Durbin, Jarren Duran, Connor Wong, Tsung-Che Cheng,BOS
2026-07-11, Anthony Seigler, Ceddanne Rafaela, Wilyer Abreu, Caleb Durbin, Masataka Yoshida, Andruw Monasterio, Jarren Duran, Carlos Narvaez, Tsung-Che Cheng,BOS
2026-03-26, Michael Busch, Alex Bregman, Ian Happ, Pete Crow-Armstrong, Nico Hoerner, Carson Kelly, Moises Ballesteros, Dansby Swanson, Matt Shaw,CHC
2026-03-28, Michael Busch, Alex Bregman, Ian Happ, Pete Crow-Armstrong, Nico Hoerner, Dansby Swanson, Moises Ballesteros, Matt Shaw, Miguel Amaya,CHC
2026-03-29, Michael Busch, Alex Bregman, Ian Happ, Pete Crow-Armstrong, Nico Hoerner, Carson Kelly, Moises Ballesteros, Dansby Swanson, Michael Conforto,CHC
2026-03-30, Michael Busch, Alex Bregman, Ian Happ, Pete Crow-Armstrong, Nico Hoerner, Carson Kelly, Moises Ballesteros, Dansby Swanson, Michael Conforto,CHC
2026-03-31, Michael Busch, Alex Bregman, Ian Happ, Pete Crow-Armstrong, Nico Hoerner, Dansby Swanson, Moises Ballesteros, Matt Shaw, Miguel Amaya,CHC
2026-04-01, Nico Hoerner, Alex Bregman, Ian Happ, Carson Kelly, Michael Busch, Dansby Swanson, Matt Shaw, Pete Crow-Armstrong, Miguel Amaya,CHC
2026-04-03, Nico Hoerner, Alex Bregman, Ian Happ, Carson Kelly, Michael Busch, Dansby Swanson, Matt Shaw, Pete Crow-Armstrong, Miguel Amaya,CHC
2026-04-05a, Michael Busch, Alex Bregman, Ian Happ, Pete Crow-Armstrong, Nico Hoerner, Dansby Swanson, Michael Conforto, Matt Shaw, Miguel Amaya,CHC
2026-04-05b, Nico Hoerner, Alex Bregman, Ian Happ, Carson Kelly, Michael Busch, Dansby Swanson, Matt Shaw, Pete Crow-Armstrong, Dylan Carlson,CHC
2026-04-06, Nico Hoerner, Alex Bregman, Ian Happ, Carson Kelly, Michael Busch, Dansby Swanson, Matt Shaw, Pete Crow-Armstrong, Miguel Amaya,CHC
2026-04-07, Nico Hoerner, Michael Busch, Alex Bregman, Pete Crow-Armstrong, Miguel Amaya, Moises Ballesteros, Dansby Swanson, Michael Conforto, Matt Shaw,CHC
2026-04-08, Nico Hoerner, Michael Busch, Alex Bregman, Pete Crow-Armstrong, Carson Kelly, Moises Ballesteros, Dansby Swanson, Michael Conforto, Matt Shaw,CHC
2026-04-10, Nico Hoerner, Michael Busch, Alex Bregman, Ian Happ, Seiya Suzuki, Pete Crow-Armstrong, Carson Kelly, Moises Ballesteros, Dansby Swanson,CHC
2026-04-11, Nico Hoerner, Michael Busch, Alex Bregman, Ian Happ, Moises Ballesteros, Pete Crow-Armstrong, Miguel Amaya, Michael Conforto, Dansby Swanson,CHC
2026-04-12, Nico Hoerner, Moises Ballesteros, Alex Bregman, Ian Happ, Seiya Suzuki, Carson Kelly, Pete Crow-Armstrong, Dansby Swanson, Matt Shaw,CHC
2026-04-13, Nico Hoerner, Alex Bregman, Seiya Suzuki, Ian Happ, Carson Kelly, Dansby Swanson, Miguel Amaya, Pete Crow-Armstrong, Matt Shaw,CHC
2026-04-14, Nico Hoerner, Michael Busch, Alex Bregman, Ian Happ, Seiya Suzuki, Moises Ballesteros, Carson Kelly, Pete Crow-Armstrong, Dansby Swanson,CHC
2026-04-15, Nico Hoerner, Alex Bregman, Seiya Suzuki, Ian Happ, Michael Busch, Dansby Swanson, Miguel Amaya, Pete Crow-Armstrong, Matt Shaw,CHC
2026-04-17, Nico Hoerner, Michael Busch, Alex Bregman, Ian Happ, Seiya Suzuki, Moises Ballesteros, Carson Kelly, Pete Crow-Armstrong, Dansby Swanson,CHC
2026-04-18, Nico Hoerner, Michael Busch, Alex Bregman, Ian Happ, Seiya Suzuki, Moises Ballesteros, Miguel Amaya, Pete Crow-Armstrong, Dansby Swanson,CHC
2026-04-19, Nico Hoerner, Michael Busch, Alex Bregman, Ian Happ, Seiya Suzuki, Moises Ballesteros, Carson Kelly, Pete Crow-Armstrong, Dansby Swanson,CHC
2026-04-20, Nico Hoerner, Michael Busch, Alex Bregman, Ian Happ, Moises Ballesteros, Michael Conforto, Miguel Amaya, Pete Crow-Armstrong, Dansby Swanson,CHC
2026-04-21, Nico Hoerner, Alex Bregman, Ian Happ, Seiya Suzuki, Carson Kelly, Michael Busch, Dansby Swanson, Matt Shaw, Pete Crow-Armstrong,CHC
2026-04-22, Nico Hoerner, Alex Bregman, Ian Happ, Seiya Suzuki, Michael Busch, Dansby Swanson, Moises Ballesteros, Miguel Amaya, Pete Crow-Armstrong,CHC
2026-04-23, Nico Hoerner, Alex Bregman, Ian Happ, Seiya Suzuki, Carson Kelly, Michael Busch, Dansby Swanson, Matt Shaw, Miguel Amaya,CHC
2026-04-24, Nico Hoerner, Michael Busch, Alex Bregman, Ian Happ, Seiya Suzuki, Moises Ballesteros, Carson Kelly, Pete Crow-Armstrong, Dansby Swanson,CHC
2026-04-25, Nico Hoerner, Michael Busch, Alex Bregman, Ian Happ, Seiya Suzuki, Moises Ballesteros, Dansby Swanson, Pete Crow-Armstrong, Miguel Amaya,CHC
2026-04-26, Nico Hoerner, Alex Bregman, Ian Happ, Seiya Suzuki, Carson Kelly, Michael Busch, Dansby Swanson, Matt Shaw, Pete Crow-Armstrong,CHC
2026-04-27, Nico Hoerner, Michael Busch, Alex Bregman, Ian Happ, Seiya Suzuki, Moises Ballesteros, Michael Conforto, Dansby Swanson, Pete Crow-Armstrong,CHC
2026-04-28, Nico Hoerner, Moises Ballesteros, Seiya Suzuki, Ian Happ, Michael Busch, Carson Kelly, Dansby Swanson, Pete Crow-Armstrong, Matt Shaw,CHC
2026-04-29, Nico Hoerner, Moises Ballesteros, Alex Bregman, Ian Happ, Michael Busch, Michael Conforto, Matt Shaw, Pete Crow-Armstrong, Miguel Amaya,CHC
2026-05-01, Nico Hoerner, Moises Ballesteros, Alex Bregman, Ian Happ, Seiya Suzuki, Michael Busch, Carson Kelly, Pete Crow-Armstrong, Dansby Swanson,CHC
2026-05-02, Michael Busch, Moises Ballesteros, Alex Bregman, Ian Happ, Seiya Suzuki, Pete Crow-Armstrong, Dansby Swanson, Matt Shaw, Miguel Amaya,CHC
2026-05-03, Nico Hoerner, Moises Ballesteros, Alex Bregman, Ian Happ, Seiya Suzuki, Michael Busch, Carson Kelly, Pete Crow-Armstrong, Dansby Swanson,CHC
2026-05-04, Nico Hoerner, Moises Ballesteros, Alex Bregman, Ian Happ, Seiya Suzuki, Michael Busch, Carson Kelly, Pete Crow-Armstrong, Dansby Swanson,CHC
2026-05-05, Nico Hoerner, Alex Bregman, Ian Happ, Seiya Suzuki, Dansby Swanson, Michael Busch, Matt Shaw, Miguel Amaya, Pete Crow-Armstrong,CHC
2026-05-06, Nico Hoerner, Moises Ballesteros, Alex Bregman, Ian Happ, Seiya Suzuki, Michael Busch, Carson Kelly, Pete Crow-Armstrong, Dansby Swanson,CHC
2026-05-07, Nico Hoerner, Moises Ballesteros, Alex Bregman, Ian Happ, Michael Busch, Michael Conforto, Dansby Swanson, Pete Crow-Armstrong, Miguel Amaya,CHC
2026-05-08, Nico Hoerner, Michael Conforto, Alex Bregman, Ian Happ, Seiya Suzuki, Michael Busch, Carson Kelly, Pete Crow-Armstrong, Dansby Swanson,CHC
2026-05-09, Nico Hoerner, Michael Conforto, Alex Bregman, Ian Happ, Seiya Suzuki, Michael Busch, Carson Kelly, Pete Crow-Armstrong, Dansby Swanson,CHC
2026-05-10, Nico Hoerner, Moises Ballesteros, Seiya Suzuki, Ian Happ, Michael Busch, Carson Kelly, Pete Crow-Armstrong, Dansby Swanson, Matt Shaw,CHC
2026-05-12, Nico Hoerner, Michael Conforto, Alex Bregman, Ian Happ, Seiya Suzuki, Michael Busch, Moises Ballesteros, Dansby Swanson, Pete Crow-Armstrong,CHC
2026-05-13, Nico Hoerner, Moises Ballesteros, Alex Bregman, Ian Happ, Seiya Suzuki, Michael Busch, Carson Kelly, Pete Crow-Armstrong, Dansby Swanson,CHC
2026-05-14, Nico Hoerner, Alex Bregman, Ian Happ, Seiya Suzuki, Matt Shaw, Michael Busch, Dansby Swanson, Miguel Amaya, Pete Crow-Armstrong,CHC
2026-05-15, Nico Hoerner, Michael Busch, Alex Bregman, Ian Happ, Seiya Suzuki, Moises Ballesteros, Carson Kelly, Pete Crow-Armstrong, Dansby Swanson,CHC
2026-05-16, Nico Hoerner, Michael Busch, Alex Bregman, Ian Happ, Seiya Suzuki, Michael Conforto, Matt Shaw, Pete Crow-Armstrong, Miguel Amaya,CHC
2026-05-17, Nico Hoerner, Michael Busch, Alex Bregman, Ian Happ, Seiya Suzuki, Michael Conforto, Carson Kelly, Pete Crow-Armstrong, Dansby Swanson,CHC
2026-05-18, Nico Hoerner, Michael Busch, Alex Bregman, Ian Happ, Seiya Suzuki, Michael Conforto, Carson Kelly, Pete Crow-Armstrong, Dansby Swanson,CHC
2026-05-19, Nico Hoerner, Michael Busch, Alex Bregman, Ian Happ, Seiya Suzuki, Moises Ballesteros, Dansby Swanson, Pete Crow-Armstrong, Miguel Amaya,CHC
2026-05-20, Nico Hoerner, Alex Bregman, Ian Happ, Seiya Suzuki, Carson Kelly, Michael Busch, Dansby Swanson, Miguel Amaya, Pete Crow-Armstrong,CHC
2026-05-22, Nico Hoerner, Michael Busch, Alex Bregman, Ian Happ, Seiya Suzuki, Michael Conforto, Carson Kelly, Pete Crow-Armstrong, Dansby Swanson,CHC
2026-05-23, Pete Crow-Armstrong, Alex Bregman, Michael Busch, Nico Hoerner, Michael Conforto, Seiya Suzuki, Moises Ballesteros, Miguel Amaya, Dansby Swanson,CHC
2026-05-24, Pete Crow-Armstrong, Nico Hoerner, Michael Busch, Alex Bregman, Michael Conforto, Seiya Suzuki, Moises Ballesteros, Carson Kelly, Pedro Ramirez,CHC
2026-05-25, Pete Crow-Armstrong, Ian Happ, Michael Busch, Alex Bregman, Michael Conforto, Pedro Ramirez, Moises Ballesteros, Miguel Amaya, Dansby Swanson,CHC
2026-05-26, Pete Crow-Armstrong, Nico Hoerner, Michael Busch, Alex Bregman, Ian Happ, Seiya Suzuki, Moises Ballesteros, Carson Kelly, Dansby Swanson,CHC
2026-05-27, Pete Crow-Armstrong, Nico Hoerner, Michael Busch, Alex Bregman, Ian Happ, Seiya Suzuki, Moises Ballesteros, Carson Kelly, Dansby Swanson,CHC
2026-05-28, Pete Crow-Armstrong, Nico Hoerner, Michael Busch, Alex Bregman, Ian Happ, Seiya Suzuki, Moises Ballesteros, Miguel Amaya, Dansby Swanson,CHC
2026-05-29, Pete Crow-Armstrong, Nico Hoerner, Michael Busch, Alex Bregman, Ian Happ, Seiya Suzuki, Michael Conforto, Carson Kelly, Dansby Swanson,CHC
2026-05-30, Pete Crow-Armstrong, Nico Hoerner, Michael Busch, Alex Bregman, Ian Happ, Seiya Suzuki, Moises Ballesteros, Miguel Amaya, Dansby Swanson,CHC
2026-05-31, Nico Hoerner, Pete Crow-Armstrong, Alex Bregman, Seiya Suzuki, Ian Happ, Carson Kelly, Michael Busch, Kevin Alcantara, Dansby Swanson,CHC
2026-06-02, Nico Hoerner, Pete Crow-Armstrong, Alex Bregman, Seiya Suzuki, Ian Happ, Carson Kelly, Michael Busch, Kevin Alcantara, Dansby Swanson,CHC
2026-06-03, Nico Hoerner, Pete Crow-Armstrong, Alex Bregman, Seiya Suzuki, Ian Happ, Dansby Swanson, Michael Busch, Pedro Ramirez, Miguel Amaya,CHC
2026-06-04, Pete Crow-Armstrong, Michael Conforto, Michael Busch, Alex Bregman, Ian Happ, Nico Hoerner, Moises Ballesteros, Pedro Ramirez, Dansby Swanson,CHC
2026-06-05, Nico Hoerner, Pete Crow-Armstrong, Alex Bregman, Seiya Suzuki, Ian Happ, Carson Kelly, Michael Busch, Miguel Amaya, Dansby Swanson,CHC
2026-06-06, Pete Crow-Armstrong, Michael Conforto, Michael Busch, Alex Bregman, Ian Happ, Seiya Suzuki, Nico Hoerner, Pedro Ramirez, Carson Kelly,CHC
2026-06-07, Pete Crow-Armstrong, Moises Ballesteros, Michael Busch, Alex Bregman, Ian Happ, Seiya Suzuki, Nico Hoerner, Pedro Ramirez, Carson Kelly,CHC
2026-06-09, Pete Crow-Armstrong, Moises Ballesteros, Michael Busch, Alex Bregman, Ian Happ, Seiya Suzuki, Nico Hoerner, Miguel Amaya, Dansby Swanson,CHC
2026-06-10, Pete Crow-Armstrong, Moises Ballesteros, Michael Busch, Alex Bregman, Ian Happ, Seiya Suzuki, Nico Hoerner, Michael Conforto, Dansby Swanson,CHC
2026-06-11, Pete Crow-Armstrong, Alex Bregman, Michael Busch, Ian Happ, Seiya Suzuki, Nico Hoerner, Moises Ballesteros, Carson Kelly, Dansby Swanson,CHC
2026-06-12, Pete Crow-Armstrong, Alex Bregman, Michael Busch, Ian Happ, Seiya Suzuki, Nico Hoerner, Moises Ballesteros, Carson Kelly, Dansby Swanson,CHC
2026-06-13, Pete Crow-Armstrong, Alex Bregman, Michael Busch, Seiya Suzuki, Ian Happ, Nico Hoerner, Pedro Ramirez, Miguel Amaya, Dansby Swanson,CHC
2026-06-14, Pete Crow-Armstrong, Alex Bregman, Michael Busch, Ian Happ, Michael Conforto, Pedro Ramirez, Carson Kelly, Moises Ballesteros, Dansby Swanson,CHC
2026-06-15, Pete Crow-Armstrong, Alex Bregman, Michael Busch, Seiya Suzuki, Ian Happ, Nico Hoerner, Moises Ballesteros, Matt Shaw, Dansby Swanson,CHC
2026-06-16, Pete Crow-Armstrong, Alex Bregman, Michael Busch, Seiya Suzuki, Ian Happ, Nico Hoerner, Matt Shaw, Miguel Amaya, Dansby Swanson,CHC
2026-06-17, Pete Crow-Armstrong, Nico Hoerner, Seiya Suzuki, Michael Busch, Alex Bregman, Ian Happ, Matt Shaw, Carson Kelly, Dansby Swanson,CHC
2026-06-19, Pete Crow-Armstrong, Alex Bregman, Michael Busch, Seiya Suzuki, Ian Happ, Matt Shaw, Nico Hoerner, Carson Kelly, Dansby Swanson,CHC
2026-06-20, Pete Crow-Armstrong, Nico Hoerner, Seiya Suzuki, Michael Busch, Alex Bregman, Ian Happ, Matt Shaw, Miguel Amaya, Dansby Swanson,CHC
2026-06-23, Pete Crow-Armstrong, Alex Bregman, Michael Busch, Seiya Suzuki, Ian Happ, Matt Shaw, Nico Hoerner, Carson Kelly, Dansby Swanson,CHC
2026-06-24a, Pete Crow-Armstrong, Matt Shaw, Seiya Suzuki, Alex Bregman, Michael Busch, Nico Hoerner, Carson Kelly, Pedro Ramirez, Dansby Swanson,CHC
2026-06-24b, Pete Crow-Armstrong, Michael Conforto, Michael Busch, Seiya Suzuki, Ian Happ, Nico Hoerner, Pedro Ramirez, Miguel Amaya, Dansby Swanson,CHC
2026-06-25, Pete Crow-Armstrong, Michael Conforto, Michael Busch, Alex Bregman, Ian Happ, Nico Hoerner, Pedro Ramirez, Miguel Amaya, Dansby Swanson,CHC
2026-06-26, Pete Crow-Armstrong, Alex Bregman, Michael Busch, Seiya Suzuki, Ian Happ, Nico Hoerner, Carson Kelly, Matt Shaw, Dansby Swanson,CHC
2026-06-27, Pete Crow-Armstrong, Matt Shaw, Seiya Suzuki, Alex Bregman, Michael Busch, Nico Hoerner, Ian Happ, Carson Kelly, Dansby Swanson,CHC
2026-06-28, Pete Crow-Armstrong, Alex Bregman, Michael Busch, Seiya Suzuki, Ian Happ, Nico Hoerner, Michael Conforto, Miguel Amaya, Dansby Swanson,CHC
2026-06-29, Pete Crow-Armstrong, Alex Bregman, Michael Busch, Seiya Suzuki, Ian Happ, Nico Hoerner, Michael Conforto, Miguel Amaya, Dansby Swanson,CHC
2026-06-30, Pete Crow-Armstrong, Alex Bregman, Seiya Suzuki, Carson Kelly, Michael Busch, Nico Hoerner, Ian Happ, Dansby Swanson, Kevin Alcantara,CHC
2026-07-01, Pete Crow-Armstrong, Alex Bregman, Michael Busch, Seiya Suzuki, Ian Happ, Nico Hoerner, Michael Conforto, Miguel Amaya, Dansby Swanson,CHC
2026-07-03, Pete Crow-Armstrong, Alex Bregman, Michael Busch, Seiya Suzuki, Ian Happ, Nico Hoerner, Michael Conforto, Carson Kelly, Dansby Swanson,CHC
2026-07-04, Pete Crow-Armstrong, Alex Bregman, Michael Busch, Seiya Suzuki, Ian Happ, Nico Hoerner, Michael Conforto, Miguel Amaya, Dansby Swanson,CHC
2026-07-05, Pete Crow-Armstrong, Alex Bregman, Seiya Suzuki, Carson Kelly, Michael Busch, Nico Hoerner, Ian Happ, Dansby Swanson, Kevin Alcantara,CHC
2026-07-07, Pete Crow-Armstrong, Alex Bregman, Michael Busch, Seiya Suzuki, Ian Happ, Nico Hoerner, Michael Conforto, Dansby Swanson, Miguel Amaya,CHC
2026-07-08, Pete Crow-Armstrong, Alex Bregman, Michael Busch, Seiya Suzuki, Ian Happ, Nico Hoerner, Michael Conforto, Carson Kelly, Dansby Swanson,CHC
2026-07-09, Pete Crow-Armstrong, Alex Bregman, Seiya Suzuki, Carson Kelly, Michael Busch, Nico Hoerner, Ian Happ, Dansby Swanson, Miguel Amaya,CHC
2026-07-10, Pete Crow-Armstrong, Alex Bregman, Michael Busch, Seiya Suzuki, Ian Happ, Nico Hoerner, Michael Conforto, Carson Kelly, Dansby Swanson,CHC
2026-07-11, Pete Crow-Armstrong, Seiya Suzuki, Alex Bregman, Carson Kelly, Michael Busch, Nico Hoerner, Ian Happ, Dansby Swanson, Miguel Amaya,CHC
2026-03-26, TJ Friedl, Matt McLain, Elly De La Cruz, Sal Stewart, Eugenio Suarez, Spencer Steer, Tyler Stephenson, Noelvi Marte, Ke'Bryan Hayes,CIN
