date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,team
2025-07-29a, Nathan Lukes, Bo Bichette, Vladimir Guerrero Jr., Addison Barger, Davis Schneider, Will Wagner, Ernie Clement, Tyler Heineman, Myles Straw,TOR
2025-07-29b, Nathan Lukes, Davis Schneider, Vladimir Guerrero Jr., Bo Bichette, Addison Barger, Ernie Clement, Joey Loperfido, Will Wagner, Ali Sanchez,TOR
2025-07-30, Joey Loperfido, Ernie Clement, Vladimir Guerrero Jr., Bo Bichette, Addison Barger, Davis Schneider, Will Wagner, Myles Straw, Ali Sanchez,TOR
2025-08-01, Nathan Lukes, Joey Loperfido, Vladimir Guerrero Jr., Bo Bichette, Addison Barger, Ty France, Daulton Varsho, Ernie Clement, Tyler Heineman,TOR
2025-08-02, Davis Schneider, Ernie Clement, Vladimir Guerrero Jr., Bo Bichette, Addison Barger, Ty France, Myles Straw, Tyler Heineman, Joey Loperfido,TOR
2025-08-03, Nathan Lukes, Joey Loperfido, Vladimir Guerrero Jr., Bo Bichette, Addison Barger, Alejandro Kirk, Daulton Varsho, Ernie Clement, Myles Straw,TOR
2025-08-04, Nathan Lukes, Bo Bichette, Vladimir Guerrero Jr., Addison Barger, Alejandro Kirk, Daulton Varsho, Ernie Clement, Joey Loperfido, Davis Schneider,TOR
2025-08-05, Nathan Lukes, Bo Bichette, Vladimir Guerrero Jr., Addison Barger, Alejandro Kirk, Daulton Varsho, Ernie Clement, Joey Loperfido, Ty France,TOR
2025-08-06, Davis Schneider, Ernie Clement, Vladimir Guerrero Jr., Bo Bichette, Ty France, Buddy Kennedy, Nathan Lukes, Tyler Heineman, Myles Straw,TOR
2025-03-27, Jurickson Profar, Austin Riley, Matt Olson, Marcell Ozuna, Ozzie Albies, Michael Harris II, Drake Baldwin, Orlando Arcia, Jarred Kelenic,ATL
2025-03-28, Jurickson Profar, Austin Riley, Matt Olson, Marcell Ozuna, Ozzie Albies, Michael Harris II, Drake Baldwin, Nick Allen, Jarred Kelenic,ATL
2025-03-29, Jurickson Profar, Austin Riley, Matt Olson, Marcell Ozuna, Ozzie Albies, Michael Harris II, Drake Baldwin, Orlando Arcia, Jarred Kelenic,ATL
2025-03-30, Jurickson Profar, Austin Riley, Matt Olson, Marcell Ozuna, Ozzie Albies, Michael Harris II, Orlando Arcia, Jarred Kelenic, Chadwick Tromp,ATL
2025-03-31, Michael Harris II, Austin Riley, Matt Olson, Marcell Ozuna, Ozzie Albies, Drake Baldwin, Bryan De La Cruz, Jarred Kelenic, Orlando Arcia,ATL
2025-04-01, Michael Harris II, Austin Riley, Matt Olson, Marcell Ozuna, Ozzie Albies, Drake Baldwin, Bryan De La Cruz, Jarred Kelenic, Nick Allen,ATL
2025-04-02, Ozzie Albies, Marcell Ozuna, Austin Riley, Matt Olson, Bryan De La Cruz, Nick Allen, Stuart Fairchild, Chadwick Tromp, Eli White,ATL
2025-04-04, Michael Harris II, Ozzie Albies, Marcell Ozuna, Matt Olson, Austin Riley, Bryan De La Cruz, Drake Baldwin, Nick Allen, Jarred Kelenic,ATL
2025-04-05, Michael Harris II, Ozzie Albies, Marcell Ozuna, Matt Olson, Austin Riley, Bryan De La Cruz, Drake Baldwin, Nick Allen, Jarred Kelenic,ATL
2025-04-08, Michael Harris II, Ozzie Albies, Marcell Ozuna, Matt Olson, Austin Riley, Bryan De La Cruz, Jarred Kelenic, Sean Murphy, Orlando Arcia,ATL
2025-04-09, Michael Harris II, Ozzie Albies, Marcell Ozuna, Matt Olson, Austin Riley, Sean Murphy, Bryan De La Cruz, Jarred Kelenic, Orlando Arcia,ATL
2025-04-10, Ozzie Albies, Austin Riley, Marcell Ozuna, Matt Olson, Sean Murphy, Bryan De La Cruz, Stuart Fairchild, Michael Harris II, Nick Allen,ATL
2025-04-11, Michael Harris II, Austin Riley, Marcell Ozuna, Matt Olson, Ozzie Albies, Bryan De La Cruz, Jarred Kelenic, Drake Baldwin, Orlando Arcia,ATL
2025-04-12, Michael Harris II, Austin Riley, Marcell Ozuna, Matt Olson, Ozzie Albies, Sean Murphy, Bryan De La Cruz, Jarred Kelenic, Nick Allen,ATL
2025-04-13, Michael Harris II, Austin Riley, Marcell Ozuna, Matt Olson, Ozzie Albies, Sean Murphy, Jarred Kelenic, Nick Allen, Eli White,ATL
2025-04-14, Ozzie Albies, Austin Riley, Matt Olson, Sean Murphy, Bryan De La Cruz, Michael Harris II, Stuart Fairchild, Nick Allen, Eli White,ATL
2025-04-15, Michael Harris II, Austin Riley, Matt Olson, Sean Murphy, Ozzie Albies, Drake Baldwin, Eli White, Jarred Kelenic, Nick Allen,ATL
2025-04-16, Michael Harris II, Austin Riley, Matt Olson, Sean Murphy, Ozzie Albies, Drake Baldwin, Bryan De La Cruz, Eli White, Orlando Arcia,ATL
2025-04-18, Alex Verdugo, Austin Riley, Marcell Ozuna, Matt Olson, Ozzie Albies, Sean Murphy, Michael Harris II, Nick Allen, Jarred Kelenic,ATL
2025-04-19, Alex Verdugo, Austin Riley, Marcell Ozuna, Matt Olson, Ozzie Albies, Sean Murphy, Michael Harris II, Nick Allen, Jarred Kelenic,ATL
2025-04-20, Alex Verdugo, Austin Riley, Marcell Ozuna, Matt Olson, Ozzie Albies, Michael Harris II, Drake Baldwin, Nick Allen, Jarred Kelenic,ATL
2025-04-21, Alex Verdugo, Austin Riley, Marcell Ozuna, Matt Olson, Ozzie Albies, Michael Harris II, Sean Murphy, Jarred Kelenic, Nick Allen,ATL
2025-04-22, Alex Verdugo, Austin Riley, Marcell Ozuna, Matt Olson, Ozzie Albies, Michael Harris II, Sean Murphy, Jarred Kelenic, Orlando Arcia,ATL
2025-04-23, Michael Harris II, Austin Riley, Marcell Ozuna, Matt Olson, Ozzie Albies, Drake Baldwin, Eli White, Jarred Kelenic, Nick Allen,ATL
2025-04-25, Alex Verdugo, Austin Riley, Marcell Ozuna, Matt Olson, Sean Murphy, Ozzie Albies, Michael Harris II, Eli White, Nick Allen,ATL
2025-04-26, Alex Verdugo, Austin Riley, Marcell Ozuna, Matt Olson, Sean Murphy, Ozzie Albies, Michael Harris II, Eli White, Nick Allen,ATL
2025-04-27, Alex Verdugo, Austin Riley, Marcell Ozuna, Matt Olson, Ozzie Albies, Michael Harris II, Eli White, Drake Baldwin, Nick Allen,ATL
2025-04-28, Alex Verdugo, Austin Riley, Marcell Ozuna, Matt Olson, Ozzie Albies, Sean Murphy, Michael Harris II, Eli White, Nick Allen,ATL
2025-04-29, Alex Verdugo, Austin Riley, Marcell Ozuna, Matt Olson, Ozzie Albies, Sean Murphy, Michael Harris II, Eli White, Nick Allen,ATL
2025-04-30, Michael Harris II, Austin Riley, Marcell Ozuna, Matt Olson, Ozzie Albies, Eli White, Drake Baldwin, Nick Allen, Eddie Rosario,ATL
2025-05-02, Alex Verdugo, Austin Riley, Marcell Ozuna, Matt Olson, Sean Murphy, Ozzie Albies, Michael Harris II, Eli White, Nick Allen,ATL
2025-05-03, Alex Verdugo, Austin Riley, Marcell Ozuna, Matt Olson, Sean Murphy, Ozzie Albies, Michael Harris II, Eli White, Nick Allen,ATL
2025-05-04, Alex Verdugo, Austin Riley, Marcell Ozuna, Matt Olson, Ozzie Albies, Michael Harris II, Eli White, Drake Baldwin, Nick Allen,ATL
2025-05-05, Alex Verdugo, Austin Riley, Marcell Ozuna, Matt Olson, Sean Murphy, Ozzie Albies, Michael Harris II, Eli White, Nick Allen,ATL
2025-05-06, Alex Verdugo, Austin Riley, Marcell Ozuna, Matt Olson, Ozzie Albies, Sean Murphy, Eli White, Michael Harris II, Nick Allen,ATL
2025-05-07, Alex Verdugo, Austin Riley, Marcell Ozuna, Matt Olson, Ozzie Albies, Michael Harris II, Eli White, Drake Baldwin, Nick Allen,ATL
2025-05-08, Alex Verdugo, Austin Riley, Marcell Ozuna, Matt Olson, Ozzie Albies, Sean Murphy, Eli White, Michael Harris II, Nick Allen,ATL
2025-05-09, Ozzie Albies, Austin Riley, Marcell Ozuna, Matt Olson, Eli White, Sean Murphy, Michael Harris II, Stuart Fairchild, Nick Allen,ATL
2025-05-10, Alex Verdugo, Austin Riley, Marcell Ozuna, Matt Olson, Ozzie Albies, Sean Murphy, Michael Harris II, Eli White, Nick Allen,ATL
2025-05-11, Alex Verdugo, Austin Riley, Matt Olson, Marcell Ozuna, Drake Baldwin, Ozzie Albies, Eli White, Michael Harris II, Nick Allen,ATL
2025-05-12, Alex Verdugo, Austin Riley, Matt Olson, Marcell Ozuna, Michael Harris II, Sean Murphy, Ozzie Albies, Eli White, Nick Allen,ATL
2025-05-13, Alex Verdugo, Austin Riley, Matt Olson, Marcell Ozuna, Drake Baldwin, Ozzie Albies, Michael Harris II, Eli White, Nick Allen,ATL
2025-05-14, Eli White, Austin Riley, Marcell Ozuna, Matt Olson, Sean Murphy, Ozzie Albies, Michael Harris II, Stuart Fairchild, Nick Allen,ATL
2025-05-15, Alex Verdugo, Drake Baldwin, Marcell Ozuna, Matt Olson, Austin Riley, Michael Harris II, Ozzie Albies, Eli White, Nick Allen,ATL
2025-05-16, Eli White, Austin Riley, Marcell Ozuna, Matt Olson, Sean Murphy, Ozzie Albies, Michael Harris II, Stuart Fairchild, Nick Allen,ATL
2025-05-17, Alex Verdugo, Austin Riley, Matt Olson, Marcell Ozuna, Drake Baldwin, Ozzie Albies, Michael Harris II, Eli White, Nick Allen,ATL
2025-05-18, Alex Verdugo, Austin Riley, Matt Olson, Marcell Ozuna, Drake Baldwin, Ozzie Albies, Michael Harris II, Eli White, Nick Allen,ATL
2025-05-20, Alex Verdugo, Austin Riley, Marcell Ozuna, Matt Olson, Sean Murphy, Ozzie Albies, Eli White, Michael Harris II, Nick Allen,ATL
2025-05-22, Alex Verdugo, Austin Riley, Matt Olson, Marcell Ozuna, Drake Baldwin, Ozzie Albies, Eli White, Michael Harris II, Nick Allen,ATL
2025-05-23, Ronald Acuna Jr., Austin Riley, Matt Olson, Marcell Ozuna, Alex Verdugo, Sean Murphy, Ozzie Albies, Michael Harris II, Nick Allen,ATL
2025-05-24, Ronald Acuna Jr., Drake Baldwin, Marcell Ozuna, Matt Olson, Austin Riley, Alex Verdugo, Ozzie Albies, Michael Harris II, Nick Allen,ATL
2025-05-25, Ronald Acuna Jr., Drake Baldwin, Marcell Ozuna, Matt Olson, Austin Riley, Alex Verdugo, Ozzie Albies, Michael Harris II, Nick Allen,ATL
2025-05-27, Ronald Acuna Jr., Austin Riley, Marcell Ozuna, Matt Olson, Ozzie Albies, Sean Murphy, Eli White, Michael Harris II, Nick Allen,ATL
2025-05-29a, Ronald Acuna Jr., Drake Baldwin, Marcell Ozuna, Matt Olson, Austin Riley, Ozzie Albies, Alex Verdugo, Michael Harris II, Nick Allen,ATL
2025-05-29b, Ozzie Albies, Austin Riley, Marcell Ozuna, Matt Olson, Sean Murphy, Eli White, Stuart Fairchild, Michael Harris II, Luke Williams,ATL
2025-05-30, Ronald Acuna Jr., Ozzie Albies, Marcell Ozuna, Matt Olson, Austin Riley, Alex Verdugo, Sean Murphy, Michael Harris II, Luke Williams,ATL
2025-05-31, Ronald Acuna Jr., Drake Baldwin, Marcell Ozuna, Matt Olson, Austin Riley, Ozzie Albies, Alex Verdugo, Michael Harris II, Luke Williams,ATL
2025-06-01, Ronald Acuna Jr., Austin Riley, Marcell Ozuna, Matt Olson, Ozzie Albies, Sean Murphy, Eli White, Michael Harris II, Nick Allen,ATL
2025-06-03, Ronald Acuna Jr., Drake Baldwin, Austin Riley, Matt Olson, Marcell Ozuna, Ozzie Albies, Alex Verdugo, Nick Allen, Michael Harris II,ATL
2025-06-04, Ronald Acuna Jr., Austin Riley, Matt Olson, Marcell Ozuna, Ozzie Albies, Alex Verdugo, Sean Murphy, Nick Allen, Michael Harris II,ATL
2025-06-05, Ronald Acuna Jr., Drake Baldwin, Austin Riley, Matt Olson, Marcell Ozuna, Ozzie Albies, Alex Verdugo, Nick Allen, Michael Harris II,ATL
2025-06-06, Ronald Acuna Jr., Austin Riley, Matt Olson, Marcell Ozuna, Ozzie Albies, Alex Verdugo, Sean Murphy, Michael Harris II, Nick Allen,ATL
2025-06-07, Ronald Acuna Jr., Drake Baldwin, Austin Riley, Matt Olson, Marcell Ozuna, Michael Harris II, Ozzie Albies, Alex Verdugo, Nick Allen,ATL
2025-06-08, Ronald Acuna Jr., Austin Riley, Matt Olson, Marcell Ozuna, Michael Harris II, Sean Murphy, Ozzie Albies, Eli White, Nick Allen,ATL
2025-06-09, Ronald Acuna Jr., Drake Baldwin, Austin Riley, Matt Olson, Marcell Ozuna, Michael Harris II, Ozzie Albies, Alex Verdugo, Nick Allen,ATL
2025-06-10, Ronald Acuna Jr., Austin Riley, Matt Olson, Marcell Ozuna, Michael Harris II, Ozzie Albies, Sean Murphy, Eli White, Nick Allen,ATL
2025-06-11, Ronald Acuna Jr., Drake Baldwin, Austin Riley, Matt Olson, Marcell Ozuna, Ozzie Albies, Michael Harris II, Eli White, Nick Allen,ATL
2025-06-13, Ronald Acuna Jr., Alex Verdugo, Austin Riley, Matt Olson, Marcell Ozuna, Ozzie Albies, Sean Murphy, Michael Harris II, Nick Allen,ATL
2025-06-14, Ronald Acuna Jr., Alex Verdugo, Austin Riley, Matt Olson, Marcell Ozuna, Drake Baldwin, Ozzie Albies, Michael Harris II, Nick Allen,ATL
2025-06-15, Ronald Acuna Jr., Austin Riley, Matt Olson, Marcell Ozuna, Ozzie Albies, Sean Murphy, Michael Harris II, Eli White, Nick Allen,ATL
2025-06-17, Ronald Acuna Jr., Eli White, Matt Olson, Austin Riley, Marcell Ozuna, Ozzie Albies, Sean Murphy, Michael Harris II, Nick Allen,ATL
2025-06-18, Ronald Acuna Jr., Alex Verdugo, Austin Riley, Matt Olson, Marcell Ozuna, Drake Baldwin, Ozzie Albies, Michael Harris II, Nick Allen,ATL
2025-06-19, Ronald Acuna Jr., Alex Verdugo, Austin Riley, Matt Olson, Marcell Ozuna, Drake Baldwin, Ozzie Albies, Michael Harris II, Nick Allen,ATL
2025-06-20, Ronald Acuna Jr., Alex Verdugo, Austin Riley, Matt Olson, Marcell Ozuna, Ozzie Albies, Sean Murphy, Michael Harris II, Nick Allen,ATL
2025-06-21, Ronald Acuna Jr., Matt Olson, Austin Riley, Marcell Ozuna, Drake Baldwin, Ozzie Albies, Alex Verdugo, Michael Harris II, Nick Allen,ATL
2025-06-22, Ronald Acuna Jr., Matt Olson, Austin Riley, Marcell Ozuna, Drake Baldwin, Ozzie Albies, Alex Verdugo, Michael Harris II, Nick Allen,ATL
2025-06-23, Ronald Acuna Jr., Matt Olson, Marcell Ozuna, Austin Riley, Ozzie Albies, Sean Murphy, Michael Harris II, Eli White, Nick Allen,ATL
2025-06-24, Ronald Acuna Jr., Matt Olson, Marcell Ozuna, Austin Riley, Drake Baldwin, Ozzie Albies, Alex Verdugo, Michael Harris II, Nick Allen,ATL
2025-06-25, Ronald Acuna Jr., Matt Olson, Marcell Ozuna, Austin Riley, Drake Baldwin, Ozzie Albies, Alex Verdugo, Michael Harris II, Nick Allen,ATL
2025-06-26, Ronald Acuna Jr., Matt Olson, Marcell Ozuna, Austin Riley, Sean Murphy, Ozzie Albies, Eli White, Michael Harris II, Nick Allen,ATL
2025-06-27, Ronald Acuna Jr., Matt Olson, Marcell Ozuna, Austin Riley, Drake Baldwin, Ozzie Albies, Alex Verdugo, Michael Harris II, Nick Allen,ATL
2025-06-28, Ronald Acuna Jr., Matt Olson, Marcell Ozuna, Austin Riley, Ozzie Albies, Sean Murphy, Eli White, Stuart Fairchild, Nick Allen,ATL
2025-06-29, Ronald Acuna Jr., Matt Olson, Marcell Ozuna, Austin Riley, Ozzie Albies, Sean Murphy, Eli White, Stuart Fairchild, Nick Allen,ATL
2025-07-01, Ronald Acuna Jr., Matt Olson, Marcell Ozuna, Austin Riley, Drake Baldwin, Ozzie Albies, Alex Verdugo, Michael Harris II, Nick Allen,ATL
2025-07-02, Ronald Acuna Jr., Matt Olson, Austin Riley, Marcell Ozuna, Jurickson Profar, Ozzie Albies, Sean Murphy, Michael Harris II, Nick Allen,ATL
2025-07-03, Ronald Acuna Jr., Matt Olson, Austin Riley, Marcell Ozuna, Jurickson Profar, Ozzie Albies, Sean Murphy, Michael Harris II, Nick Allen,ATL
2025-07-04, Ronald Acuna Jr., Matt Olson, Austin Riley, Jurickson Profar, Marcell Ozuna, Drake Baldwin, Ozzie Albies, Michael Harris II, Nick Allen,ATL
2025-07-05, Ronald Acuna Jr., Matt Olson, Austin Riley, Jurickson Profar, Drake Baldwin, Marcell Ozuna, Ozzie Albies, Michael Harris II, Nick Allen,ATL
2025-07-06, Jurickson Profar, Matt Olson, Austin Riley, Sean Murphy, Ozzie Albies, Drake Baldwin, Eli White, Stuart Fairchild, Nick Allen,ATL
2025-07-08, Jurickson Profar, Matt Olson, Austin Riley, Sean Murphy, Marcell Ozuna, Ozzie Albies, Stuart Fairchild, Eli White, Nick Allen,ATL
2025-07-09, Ronald Acuna Jr., Matt Olson, Austin Riley, Drake Baldwin, Jurickson Profar, Marcell Ozuna, Ozzie Albies, Michael Harris II, Nick Allen,ATL
2025-07-10, Ronald Acuna Jr., Matt Olson, Austin Riley, Sean Murphy, Jurickson Profar, Marcell Ozuna, Ozzie Albies, Michael Harris II, Nick Allen,ATL
2025-07-11, Ronald Acuna Jr., Matt Olson, Austin Riley, Sean Murphy, Jurickson Profar, Drake Baldwin, Ozzie Albies, Nick Allen, Michael Harris II,ATL
2025-07-12, Jurickson Profar, Matt Olson, Ronald Acuna Jr., Sean Murphy, Marcell Ozuna, Ozzie Albies, Nacho Alvarez Jr., Michael Harris II, Nick Allen,ATL
2025-07-13, Jurickson Profar, Matt Olson, Ronald Acuna Jr., Sean Murphy, Drake Baldwin, Ozzie Albies, Nacho Alvarez Jr., Michael Harris II, Nick Allen,ATL
2025-07-18, Jurickson Profar, Matt Olson, Ronald Acuna Jr., Drake Baldwin, Sean Murphy, Ozzie Albies, Nacho Alvarez Jr., Michael Harris II, Nick Allen,ATL
2025-07-19, Jurickson Profar, Matt Olson, Ronald Acuna Jr., Drake Baldwin, Sean Murphy, Ozzie Albies, Nacho Alvarez Jr., Michael Harris II, Nick Allen,ATL
2025-07-20, Jurickson Profar, Matt Olson, Ronald Acuna Jr., Drake Baldwin, Ozzie Albies, Marcell Ozuna, Nacho Alvarez Jr., Michael Harris II, Nick Allen,ATL
2025-07-21, Jurickson Profar, Matt Olson, Ronald Acuna Jr., Drake Baldwin, Ozzie Albies, Sean Murphy, Nacho Alvarez Jr., Michael Harris II, Nick Allen,ATL
2025-07-22, Jurickson Profar, Matt Olson, Ronald Acuna Jr., Drake Baldwin, Ozzie Albies, Sean Murphy, Nacho Alvarez Jr., Michael Harris II, Nick Allen,ATL
2025-07-23, Jurickson Profar, Matt Olson, Drake Baldwin, Sean Murphy, Ozzie Albies, Michael Harris II, Nacho Alvarez Jr., Eli White, Nick Allen,ATL
2025-07-25, Jurickson Profar, Matt Olson, Ronald Acuna Jr., Drake Baldwin, Austin Riley, Ozzie Albies, Sean Murphy, Michael Harris II, Nick Allen,ATL
2025-07-26, Jurickson Profar, Matt Olson, Ronald Acuna Jr., Drake Baldwin, Austin Riley, Ozzie Albies, Marcell Ozuna, Michael Harris II, Nick Allen,ATL
2025-07-27, Jurickson Profar, Matt Olson, Ronald Acuna Jr., Drake Baldwin, Austin Riley, Michael Harris II, Sean Murphy, Ozzie Albies, Nick Allen,ATL
2025-07-28, Jurickson Profar, Matt Olson, Ronald Acuna Jr., Austin Riley, Sean Murphy, Ozzie Albies, Marcell Ozuna, Michael Harris II, Nick Allen,ATL
2025-07-29, Jurickson Profar, Matt Olson, Ronald Acuna Jr., Austin Riley, Michael Harris II, Marcell Ozuna, Drake Baldwin, Ozzie Albies, Nick Allen,ATL
2025-07-30, Jurickson Profar, Matt Olson, Austin Riley, Michael Harris II, Marcell Ozuna, Ozzie Albies, Sean Murphy, Eli White, Nick Allen,ATL
2025-07-31, Jurickson Profar, Matt Olson, Austin Riley, Marcell Ozuna, Ozzie Albies, Sean Murphy, Michael Harris II, Eli White, Nick Allen,ATL
2025-08-01, Jurickson Profar, Matt Olson, Austin Riley, Drake Baldwin, Marcell Ozuna, Michael Harris II, Ozzie Albies, Eli White, Nick Allen,ATL
2025-08-02, Jurickson Profar, Matt Olson, Austin Riley, Drake Baldwin, Sean Murphy, Michael Harris II, Ozzie Albies, Eli White, Nick Allen,ATL
2025-08-04, Jurickson Profar, Matt Olson, Drake Baldwin, Sean Murphy, Michael Harris II, Ozzie Albies, Eli White, Nacho Alvarez Jr., Nick Allen,ATL
2025-08-05, Jurickson Profar, Matt Olson, Drake Baldwin, Sean Murphy, Michael Harris II, Ozzie Albies, Eli White, Nacho Alvarez Jr., Nick Allen,ATL
2025-08-06, Eli White, Ozzie Albies, Matt Olson, Marcell Ozuna, Sean Murphy, Jurickson Profar, Michael Harris II, Nacho Alvarez Jr., Nick Allen,ATL
2025-08-07, Jurickson Profar, Matt Olson, Drake Baldwin, Marcell Ozuna, Michael Harris II, Ozzie Albies, Eli White, Jonathan Ornelas, Nick Allen,ATL
2025-03-27, Jackson Chourio, Christian Yelich, William Contreras, Rhys Hoskins, Sal Frelick, Joey Ortiz, Garrett Mitchell, Vinny Capra, Brice Turang,MIL
2025-03-29, Jackson Chourio, Christian Yelich, William Contreras, Rhys Hoskins, Sal Frelick, Joey Ortiz, Garrett Mitchell, Vinny Capra, Brice Turang,MIL
2025-03-30, Brice Turang, Jackson Chourio, Christian Yelich, William Contreras, Sal Frelick, Jake Bauers, Garrett Mitchell, Joey Ortiz, Oliver Dunn,MIL
2025-03-31, Jackson Chourio, Christian Yelich, William Contreras, Rhys Hoskins, Sal Frelick, Vinny Capra, Garrett Mitchell, Joey Ortiz, Brice Turang,MIL
2025-04-01, Brice Turang, Jackson Chourio, Christian Yelich, William Contreras, Sal Frelick, Rhys Hoskins, Oliver Dunn, Joey Ortiz, Eric Haase,MIL
2025-04-02, Brice Turang, Jackson Chourio, Isaac Collins, William Contreras, Sal Frelick, Rhys Hoskins, Vinny Capra, Garrett Mitchell, Joey Ortiz,MIL
2025-04-03, Jackson Chourio, Christian Yelich, William Contreras, Rhys Hoskins, Sal Frelick, Vinny Capra, Isaac Collins, Joey Ortiz, Brice Turang,MIL
2025-04-04, Brice Turang, Jackson Chourio, Christian Yelich, William Contreras, Sal Frelick, Rhys Hoskins, Oliver Dunn, Garrett Mitchell, Joey Ortiz,MIL
2025-04-05, Brice Turang, Jackson Chourio, Christian Yelich, William Contreras, Sal Frelick, Rhys Hoskins, Oliver Dunn, Garrett Mitchell, Joey Ortiz,MIL
2025-04-06, Brice Turang, Jackson Chourio, Christian Yelich, Garrett Mitchell, Sal Frelick, Jake Bauers, Joey Ortiz, Oliver Dunn, Eric Haase,MIL
2025-04-08, Jackson Chourio, Christian Yelich, William Contreras, Rhys Hoskins, Sal Frelick, Vinny Capra, Isaac Collins, Joey Ortiz, Brice Turang,MIL
2025-04-09, Brice Turang, Jackson Chourio, Christian Yelich, William Contreras, Sal Frelick, Rhys Hoskins, Garrett Mitchell, Oliver Dunn, Joey Ortiz,MIL
2025-04-10, Brice Turang, Jackson Chourio, Christian Yelich, William Contreras, Garrett Mitchell, Jake Bauers, Joey Ortiz, Oliver Dunn, Eric Haase,MIL
2025-04-11, Jackson Chourio, Christian Yelich, William Contreras, Rhys Hoskins, Sal Frelick, Joey Ortiz, Isaac Collins, Vinny Capra, Brice Turang,MIL
2025-04-12, Brice Turang, Jackson Chourio, Christian Yelich, William Contreras, Sal Frelick, Rhys Hoskins, Garrett Mitchell, Joey Ortiz, Oliver Dunn,MIL
2025-04-13, Brice Turang, Jackson Chourio, Christian Yelich, William Contreras, Sal Frelick, Rhys Hoskins, Garrett Mitchell, Joey Ortiz, Oliver Dunn,MIL
2025-04-14, Jackson Chourio, Isaac Collins, William Contreras, Rhys Hoskins, Sal Frelick, Joey Ortiz, Garrett Mitchell, Vinny Capra, Brice Turang,MIL
2025-04-15, Jackson Chourio, Brice Turang, William Contreras, Christian Yelich, Rhys Hoskins, Sal Frelick, Garrett Mitchell, Joey Ortiz, Oliver Dunn,MIL
2025-04-16, Brice Turang, Jackson Chourio, Christian Yelich, William Contreras, Sal Frelick, Rhys Hoskins, Garrett Mitchell, Joey Ortiz, Oliver Dunn,MIL
2025-04-18, Brice Turang, Jackson Chourio, Christian Yelich, William Contreras, Sal Frelick, Jake Bauers, Joey Ortiz, Garrett Mitchell, Caleb Durbin,MIL
2025-04-19, Brice Turang, Jackson Chourio, Christian Yelich, William Contreras, Sal Frelick, Rhys Hoskins, Garrett Mitchell, Joey Ortiz, Caleb Durbin,MIL
2025-04-20, Brice Turang, Jackson Chourio, Christian Yelich, William Contreras, Rhys Hoskins, Sal Frelick, Joey Ortiz, Eric Haase, Caleb Durbin,MIL
2025-04-21, Brice Turang, Jackson Chourio, Christian Yelich, William Contreras, Rhys Hoskins, Sal Frelick, Joey Ortiz, Isaac Collins, Caleb Durbin,MIL
2025-04-22, Brice Turang, Jackson Chourio, Christian Yelich, William Contreras, Sal Frelick, Jake Bauers, Vinny Capra, Garrett Mitchell, Caleb Durbin,MIL
2025-04-23, Brice Turang, Jackson Chourio, Christian Yelich, William Contreras, Sal Frelick, Rhys Hoskins, Garrett Mitchell, Joey Ortiz, Caleb Durbin,MIL
2025-04-24, Brice Turang, Sal Frelick, Christian Yelich, Rhys Hoskins, Jake Bauers, Joey Ortiz, Garrett Mitchell, Vinny Capra, Eric Haase,MIL
2025-04-25, Brice Turang, Jackson Chourio, Christian Yelich, William Contreras, Sal Frelick, Rhys Hoskins, Garrett Mitchell, Joey Ortiz, Caleb Durbin,MIL
2025-04-26, Brice Turang, Jackson Chourio, Christian Yelich, William Contreras, Sal Frelick, Rhys Hoskins, Jake Bauers, Joey Ortiz, Caleb Durbin,MIL
2025-04-27, Brice Turang, Jackson Chourio, Christian Yelich, William Contreras, Sal Frelick, Rhys Hoskins, Isaac Collins, Joey Ortiz, Caleb Durbin,MIL
2025-04-29, Jackson Chourio, Isaac Collins, William Contreras, Christian Yelich, Rhys Hoskins, Sal Frelick, Caleb Durbin, Brice Turang, Joey Ortiz,MIL
2025-04-30, Isaac Collins, Jackson Chourio, Christian Yelich, William Contreras, Sal Frelick, Rhys Hoskins, Jake Bauers, Joey Ortiz, Caleb Durbin,MIL
2025-05-01, Brice Turang, Jackson Chourio, Sal Frelick, William Contreras, Jake Bauers, Rhys Hoskins, Caleb Durbin, Joey Ortiz, Eric Haase,MIL
2025-05-02, Brice Turang, Jackson Chourio, Christian Yelich, William Contreras, Sal Frelick, Rhys Hoskins, Isaac Collins, Joey Ortiz, Caleb Durbin,MIL
2025-05-03, Jackson Chourio, Brice Turang, William Contreras, Christian Yelich, Rhys Hoskins, Sal Frelick, Isaac Collins, Joey Ortiz, Caleb Durbin,MIL
2025-05-04, Jackson Chourio, Isaac Collins, William Contreras, Christian Yelich, Rhys Hoskins, Sal Frelick, Caleb Durbin, Joey Ortiz, Brice Turang,MIL
2025-05-05, Jackson Chourio, Isaac Collins, William Contreras, Christian Yelich, Rhys Hoskins, Jake Bauers, Caleb Durbin, Vinny Capra, Joey Ortiz,MIL
2025-05-06, Jackson Chourio, Brice Turang, William Contreras, Christian Yelich, Rhys Hoskins, Jake Bauers, Isaac Collins, Caleb Durbin, Joey Ortiz,MIL
2025-05-07, Jackson Chourio, Isaac Collins, Christian Yelich, Rhys Hoskins, Daz Cameron, Caleb Durbin, Vinny Capra, Eric Haase, Joey Ortiz,MIL
