date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,team
2023-07-19, Steven Kwan, Amed Rosario, Jose Ramirez, Josh Bell, Andres Gimenez, Tyler Freeman, David Fry, Myles Straw, Cam Gallagher,CLE
2023-07-21, Steven Kwan, Amed Rosario, Jose Ramirez, Josh Naylor, Josh Bell, David Fry, Andres Gimenez, Myles Straw, Gabriel Arias,CLE
2023-07-22, Steven Kwan, Amed Rosario, Jose Ramirez, Josh Naylor, Josh Bell, Andres Gimenez, Will Brennan, Myles Straw, Bo Naylor,CLE
2023-07-23, Steven Kwan, Tyler Freeman, Jose Ramirez, Josh Naylor, Josh Bell, Andres Gimenez, David Fry, Will Brennan, Cam Gallagher,CLE
2023-07-24, Steven Kwan, Amed Rosario, Jose Ramirez, Josh Naylor, Josh Bell, Andres Gimenez, David Fry, Will Brennan, Myles Straw,CLE
2023-07-25, Steven Kwan, Amed Rosario, Jose Ramirez, Josh Naylor, Andres Gimenez, Josh Bell, Will Brennan, Myles Straw, Bo Naylor,CLE
2023-07-26, Steven Kwan, Andres Gimenez, Jose Ramirez, Josh Naylor, Will Brennan, David Fry, Tyler Freeman, Gabriel Arias, Myles Straw,CLE
2023-07-27, Steven Kwan, Andres Gimenez, Jose Ramirez, Josh Naylor, Josh Bell, Will Brennan, Gabriel Arias, Bo Naylor, Myles Straw,CLE
2023-07-28, Steven Kwan, Andres Gimenez, Jose Ramirez, Josh Naylor, Josh Bell, Will Brennan, Oscar Gonzalez, Bo Naylor, Gabriel Arias,CLE
2023-07-29, Steven Kwan, Andres Gimenez, Jose Ramirez, Josh Naylor, Josh Bell, Will Brennan, Tyler Freeman, Bo Naylor, Myles Straw,CLE
2023-07-30, Steven Kwan, Andres Gimenez, Jose Ramirez, Josh Naylor, Josh Bell, Oscar Gonzalez, Will Brennan, Gabriel Arias, Cam Gallagher,CLE
2023-07-31, Steven Kwan, Andres Gimenez, Jose Ramirez, Josh Naylor, Josh Bell, Will Brennan, Gabriel Arias, Bo Naylor, Myles Straw,CLE
2023-08-01, Steven Kwan, Tyler Freeman, Jose Ramirez, Oscar Gonzalez, David Fry, Will Brennan, Gabriel Arias, Myles Straw, Cam Gallagher,CLE
2023-08-02, Steven Kwan, Andres Gimenez, Jose Ramirez, Will Brennan, David Fry, Brayan Rocchio, Oscar Gonzalez, Bo Naylor, Gabriel Arias,CLE
2023-08-04, Steven Kwan, Andres Gimenez, Jose Ramirez, Oscar Gonzalez, Will Brennan, David Fry, Brayan Rocchio, Bo Naylor, Myles Straw,CLE
2023-08-05, Steven Kwan, Andres Gimenez, Jose Ramirez, Oscar Gonzalez, Kole Calhoun, Brayan Rocchio, Will Brennan, Bo Naylor, Gabriel Arias,CLE
2023-08-06, Steven Kwan, Andres Gimenez, Jose Ramirez, Oscar Gonzalez, Kole Calhoun, Gabriel Arias, Brayan Rocchio, Myles Straw, Cam Gallagher,CLE
2023-08-07, Steven Kwan, Andres Gimenez, Jose Ramirez, Oscar Gonzalez, Kole Calhoun, Gabriel Arias, Brayan Rocchio, Myles Straw, Bo Naylor,CLE
2023-08-08, Steven Kwan, Andres Gimenez, Jose Ramirez, Oscar Gonzalez, Ramon Laureano, Brayan Rocchio, Gabriel Arias, Bo Naylor, Myles Straw,CLE
2023-08-09, Steven Kwan, Andres Gimenez, Jose Ramirez, Oscar Gonzalez, Kole Calhoun, Ramon Laureano, Will Brennan, Gabriel Arias, Cam Gallagher,CLE
2023-08-10, Brayan Rocchio, Andres Gimenez, Jose Ramirez, Kole Calhoun, Ramon Laureano, Will Brennan, Bo Naylor, Myles Straw, Jose Tena,CLE
2023-08-11, Steven Kwan, Andres Gimenez, Jose Ramirez, Kole Calhoun, Ramon Laureano, Will Brennan, Brayan Rocchio, Bo Naylor, Myles Straw,CLE
2023-08-12, Steven Kwan, Brayan Rocchio, Andres Gimenez, Ramon Laureano, Oscar Gonzalez, Kole Calhoun, Gabriel Arias, Myles Straw, Cam Gallagher,CLE
2023-08-13, Steven Kwan, Andres Gimenez, Ramon Laureano, Kole Calhoun, Oscar Gonzalez, Will Brennan, Gabriel Arias, Bo Naylor, Jose Tena,CLE
2023-08-15, Steven Kwan, Jose Ramirez, Andres Gimenez, Kole Calhoun, Oscar Gonzalez, Will Brennan, Gabriel Arias, Bo Naylor, Myles Straw,CLE
2023-08-16, Steven Kwan, Jose Ramirez, Ramon Laureano, Oscar Gonzalez, Brayan Rocchio, Tyler Freeman, Gabriel Arias, Myles Straw, Cam Gallagher,CLE
2023-08-18a, Tyler Freeman, Jose Ramirez, Ramon Laureano, Oscar Gonzalez, Kole Calhoun, Gabriel Arias, Brayan Rocchio, Bo Naylor, Myles Straw,CLE
2023-08-18b, Steven Kwan, Jose Ramirez, Andres Gimenez, Oscar Gonzalez, Kole Calhoun, Brayan Rocchio, Will Brennan, Gabriel Arias, Zack Collins,CLE
2023-08-19, Steven Kwan, Jose Ramirez, Kole Calhoun, Oscar Gonzalez, Andres Gimenez, Will Brennan, Gabriel Arias, Bo Naylor, Myles Straw,CLE
2023-08-20, Steven Kwan, Jose Ramirez, Oscar Gonzalez, Ramon Laureano, Andres Gimenez, Tyler Freeman, Gabriel Arias, Zack Collins, Brayan Rocchio,CLE
2023-08-22, Steven Kwan, Jose Ramirez, Kole Calhoun, Oscar Gonzalez, Andres Gimenez, Gabriel Arias, Will Brennan, Bo Naylor, Myles Straw,CLE
2023-08-23, Steven Kwan, Jose Ramirez, Ramon Laureano, Oscar Gonzalez, Eric Haase, Tyler Freeman, Gabriel Arias, Brayan Rocchio, Myles Straw,CLE
2023-08-24, Steven Kwan, Jose Ramirez, Kole Calhoun, Ramon Laureano, Andres Gimenez, Gabriel Arias, Will Brennan, Tyler Freeman, Bo Naylor,CLE
2023-08-25, Steven Kwan, Jose Ramirez, Kole Calhoun, Oscar Gonzalez, Andres Gimenez, Ramon Laureano, Gabriel Arias, Bo Naylor, Myles Straw,CLE
2023-08-26, Kole Calhoun, Jose Ramirez, Oscar Gonzalez, Ramon Laureano, Andres Gimenez, Gabriel Arias, Tyler Freeman, Cam Gallagher, Myles Straw,CLE
2023-08-27, Steven Kwan, Jose Ramirez, Oscar Gonzalez, Kole Calhoun, Ramon Laureano, Andres Gimenez, Tyler Freeman, Eric Haase, Myles Straw,CLE
2023-08-28, Steven Kwan, Jose Ramirez, Kole Calhoun, Ramon Laureano, Andres Gimenez, Will Brennan, Gabriel Arias, Bo Naylor, Myles Straw,CLE
2023-08-29, Steven Kwan, Jose Ramirez, Kole Calhoun, Ramon Laureano, Andres Gimenez, Will Brennan, Oscar Gonzalez, Bo Naylor, Gabriel Arias,CLE
2023-08-30, Steven Kwan, Jose Ramirez, Kole Calhoun, Ramon Laureano, Andres Gimenez, Will Brennan, Gabriel Arias, Eric Haase, Myles Straw,CLE
2023-09-01, Steven Kwan, Jose Ramirez, Kole Calhoun, Ramon Laureano, Andres Gimenez, Will Brennan, Gabriel Arias, Bo Naylor, Myles Straw,CLE
2023-09-02, Steven Kwan, Jose Ramirez, Kole Calhoun, Ramon Laureano, Andres Gimenez, Will Brennan, Gabriel Arias, Bo Naylor, Oscar Gonzalez,CLE
2023-09-03, Steven Kwan, Jose Ramirez, Josh Naylor, Ramon Laureano, Kole Calhoun, Tyler Freeman, Gabriel Arias, Cam Gallagher, Myles Straw,CLE
2023-09-04, Steven Kwan, Jose Ramirez, Josh Naylor, Kole Calhoun, Ramon Laureano, Andres Gimenez, Will Brennan, Gabriel Arias, Bo Naylor,CLE
2023-09-05, Steven Kwan, Jose Ramirez, Josh Naylor, Kole Calhoun, Andres Gimenez, Gabriel Arias, Will Brennan, Bo Naylor, Myles Straw,CLE
2023-09-06, Steven Kwan, Jose Ramirez, Kole Calhoun, Ramon Laureano, Andres Gimenez, Gabriel Arias, Will Brennan, Myles Straw, Cam Gallagher,CLE
2023-09-07, Steven Kwan, Jose Ramirez, Josh Naylor, Ramon Laureano, Kole Calhoun, David Fry, Andres Gimenez, Gabriel Arias, Myles Straw,CLE
2023-09-08, Steven Kwan, Jose Ramirez, Josh Naylor, Ramon Laureano, Kole Calhoun, Andres Gimenez, Gabriel Arias, Will Brennan, Bo Naylor,CLE
2023-09-09, Steven Kwan, Jose Ramirez, Josh Naylor, Ramon Laureano, Tyler Freeman, Andres Gimenez, Gabriel Arias, Myles Straw, Cam Gallagher,CLE
2023-09-10, Steven Kwan, Jose Ramirez, David Fry, Kole Calhoun, Tyler Freeman, Andres Gimenez, Gabriel Arias, Bo Naylor, Myles Straw,CLE
2023-09-11, Steven Kwan, Jose Ramirez, Josh Naylor, Kole Calhoun, Andres Gimenez, Will Brennan, Bo Naylor, Myles Straw, Jose Tena,CLE
2023-09-12, Steven Kwan, Jose Ramirez, Josh Naylor, David Fry, Kole Calhoun, Tyler Freeman, Will Brennan, Gabriel Arias, Myles Straw,CLE
2023-09-13, Steven Kwan, Jose Ramirez, Josh Naylor, Ramon Laureano, Andres Gimenez, Tyler Freeman, Gabriel Arias, Bo Naylor, Myles Straw,CLE
2023-09-15, Steven Kwan, Jose Ramirez, Josh Naylor, Kole Calhoun, Ramon Laureano, Andres Gimenez, Will Brennan, Gabriel Arias, Bo Naylor,CLE
2023-09-16, Steven Kwan, Jose Ramirez, Josh Naylor, Kole Calhoun, Andres Gimenez, Will Brennan, Bo Naylor, Myles Straw, Jose Tena,CLE
2023-09-17, Steven Kwan, Jose Ramirez, Josh Naylor, Ramon Laureano, Andres Gimenez, Tyler Freeman, Will Brennan, Gabriel Arias, Cam Gallagher,CLE
2023-09-18, Steven Kwan, Jose Ramirez, Josh Naylor, Kole Calhoun, Andres Gimenez, Gabriel Arias, Will Brennan, Bo Naylor, Myles Straw,CLE
2023-09-19, Steven Kwan, Jose Ramirez, Josh Naylor, Kole Calhoun, Ramon Laureano, Andres Gimenez, Will Brennan, Gabriel Arias, Bo Naylor,CLE
2023-09-20, Will Brennan, Jose Ramirez, Josh Naylor, Kole Calhoun, Ramon Laureano, Andres Gimenez, Myles Straw, Jose Tena, Cam Gallagher,CLE
2023-09-21, Steven Kwan, Jose Ramirez, Josh Naylor, Kole Calhoun, Andres Gimenez, Ramon Laureano, Will Brennan, Bo Naylor, Gabriel Arias,CLE
2023-09-22, Steven Kwan, Jose Ramirez, Josh Naylor, Kole Calhoun, Andres Gimenez, Gabriel Arias, Will Brennan, Bo Naylor, Myles Straw,CLE
2023-09-23, Steven Kwan, Jose Ramirez, Josh Naylor, Ramon Laureano, Andres Gimenez, Tyler Freeman, Gabriel Arias, Myles Straw, Cam Gallagher,CLE
2023-09-24, Steven Kwan, Jose Ramirez, Josh Naylor, Kole Calhoun, Ramon Laureano, Andres Gimenez, Will Brennan, David Fry, Jose Tena,CLE
2023-09-26, Steven Kwan, Jose Ramirez, Josh Naylor, Kole Calhoun, Andres Gimenez, Gabriel Arias, Will Brennan, Bo Naylor, Myles Straw,CLE
2023-09-27, Steven Kwan, Jose Ramirez, Josh Naylor, Ramon Laureano, Tyler Freeman, Brayan Rocchio, Myles Straw, Jose Tena, Cam Gallagher,CLE
2023-09-29, Steven Kwan, Jose Ramirez, Josh Naylor, Ramon Laureano, Andres Gimenez, Tyler Freeman, Brayan Rocchio, Bo Naylor, Myles Straw,CLE
2023-09-30, Steven Kwan, Jose Ramirez, Josh Naylor, Kole Calhoun, Andres Gimenez, Brayan Rocchio, Will Brennan, Myles Straw, Cam Gallagher,CLE
2023-10-01, Steven Kwan, Jose Ramirez, Josh Naylor, Ramon Laureano, Oscar Gonzalez, Brayan Rocchio, Bo Naylor, Tyler Freeman, Jose Tena,CLE
2023-03-30,Julio Rodriguez,Kolten Wong,Ty France,Teoscar Hernandez,Cal Raleigh,Eugenio Suarez,Jarred Kelenic,Tommy La Stella,J.P. Crawford,SEA
2023-03-31,Julio Rodriguez,Kolten Wong,Ty France,Teoscar Hernandez,Cal Raleigh,Eugenio Suarez,Jarred Kelenic,Cooper Hummel,J.P. Crawford,SEA
2023-04-01,Julio Rodriguez,Kolten Wong,Ty France,Eugenio Suarez,Jarred Kelenic,Teoscar Hernandez,Tommy La Stella,Tom Murphy,J.P. Crawford,SEA
2023-04-02,Julio Rodriguez,Kolten Wong,Ty France,Eugenio Suarez,Cal Raleigh,Teoscar Hernandez,Jarred Kelenic,AJ Pollock,J.P. Crawford,SEA
2023-04-03,Julio Rodriguez,Ty France,Teoscar Hernandez,Eugenio Suarez,AJ Pollock,Sam Haggerty,Tom Murphy,Cooper Hummel,J.P. Crawford,SEA
2023-04-04,Julio Rodriguez,Ty France,Teoscar Hernandez,Eugenio Suarez,Cal Raleigh,AJ Pollock,Sam Haggerty,Tom Murphy,J.P. Crawford,SEA
2023-04-05,Julio Rodriguez,Ty France,Eugenio Suarez,Cal Raleigh,Teoscar Hernandez,Kolten Wong,AJ Pollock,Jarred Kelenic,J.P. Crawford,SEA
2023-04-07,Julio Rodriguez,Ty France,Eugenio Suarez,Cal Raleigh,Teoscar Hernandez,Kolten Wong,Jarred Kelenic,Cooper Hummel,J.P. Crawford,SEA
2023-04-08,Julio Rodriguez,Ty France,Eugenio Suarez,Cal Raleigh,Teoscar Hernandez,Jarred Kelenic,Kolten Wong,Tom Murphy,J.P. Crawford,SEA
2023-04-09,Julio Rodriguez,Ty France,Eugenio Suarez,Cal Raleigh,Teoscar Hernandez,Jarred Kelenic,AJ Pollock,Kolten Wong,J.P. Crawford,SEA
2023-04-10,Julio Rodriguez,Ty France,Eugenio Suarez,Teoscar Hernandez,AJ Pollock,Sam Haggerty,Tom Murphy,Cooper Hummel,J.P. Crawford,SEA
2023-04-11,Julio Rodriguez,Ty France,Eugenio Suarez,Cal Raleigh,Teoscar Hernandez,Jarred Kelenic,Kolten Wong,Tommy La Stella,J.P. Crawford,SEA
2023-04-12,Julio Rodriguez,Ty France,Eugenio Suarez,Cal Raleigh,Teoscar Hernandez,Jarred Kelenic,Cooper Hummel,Kolten Wong,J.P. Crawford,SEA
2023-04-14,Julio Rodriguez,Ty France,Eugenio Suarez,Teoscar Hernandez,AJ Pollock,Jarred Kelenic,Tom Murphy,Sam Haggerty,J.P. Crawford,SEA
2023-04-15,Julio Rodriguez,Ty France,Eugenio Suarez,Cal Raleigh,Teoscar Hernandez,Jarred Kelenic,Tommy La Stella,Kolten Wong,J.P. Crawford,SEA
2023-04-16,Julio Rodriguez,Ty France,Eugenio Suarez,Cal Raleigh,Teoscar Hernandez,Jarred Kelenic,AJ Pollock,Kolten Wong,J.P. Crawford,SEA
2023-04-17,Julio Rodriguez,Ty France,Eugenio Suarez,Cal Raleigh,Teoscar Hernandez,Jarred Kelenic,Cooper Hummel,Kolten Wong,J.P. Crawford,SEA
2023-04-18,Julio Rodriguez,Ty France,Eugenio Suarez,Cal Raleigh,Teoscar Hernandez,Jarred Kelenic,Tommy La Stella,Jose Caballero,Kolten Wong,SEA
2023-04-19,Julio Rodriguez,Ty France,Eugenio Suarez,Teoscar Hernandez,AJ Pollock,Jarred Kelenic,Tom Murphy,Jose Caballero,J.P. Crawford,SEA
2023-04-21,Julio Rodriguez,Ty France,Eugenio Suarez,Teoscar Hernandez,AJ Pollock,Jarred Kelenic,Tom Murphy,Jose Caballero,J.P. Crawford,SEA
2023-04-22,Julio Rodriguez,Ty France,Eugenio Suarez,Cal Raleigh,Teoscar Hernandez,Jarred Kelenic,AJ Pollock,Kolten Wong,J.P. Crawford,SEA
2023-04-23,Julio Rodriguez,Ty France,Eugenio Suarez,Cal Raleigh,Teoscar Hernandez,Jarred Kelenic,AJ Pollock,Kolten Wong,J.P. Crawford,SEA
2023-04-25,Julio Rodriguez,Ty France,Eugenio Suarez,Teoscar Hernandez,AJ Pollock,Jarred Kelenic,Cal Raleigh,Jose Caballero,J.P. Crawford,SEA
2023-04-26,Julio Rodriguez,Ty France,Jarred Kelenic,Eugenio Suarez,Teoscar Hernandez,Cal Raleigh,AJ Pollock,Kolten Wong,J.P. Crawford,SEA
2023-04-27,Julio Rodriguez,Ty France,Eugenio Suarez,Teoscar Hernandez,AJ Pollock,Jarred Kelenic,Tom Murphy,Jose Caballero,J.P. Crawford,SEA
2023-04-28,Julio Rodriguez,Ty France,Jarred Kelenic,Eugenio Suarez,Teoscar Hernandez,Cal Raleigh,J.P. Crawford,Jose Caballero,Kolten Wong,SEA
2023-04-29,Julio Rodriguez,Jarred Kelenic,Eugenio Suarez,Cal Raleigh,Teoscar Hernandez,J.P. Crawford,Kolten Wong,Tom Murphy,Sam Haggerty,SEA
2023-04-30,J.P. Crawford,Eugenio Suarez,Jarred Kelenic,Cal Raleigh,Teoscar Hernandez,Taylor Trammell,Tommy La Stella,Sam Haggerty,Kolten Wong,SEA
2023-05-02,J.P. Crawford,Ty France,Jarred Kelenic,Eugenio Suarez,Cal Raleigh,Teoscar Hernandez,Taylor Trammell,AJ Pollock,Jose Caballero,SEA
2023-05-03,Julio Rodriguez,Ty France,Jarred Kelenic,Eugenio Suarez,Teoscar Hernandez,Tom Murphy,AJ Pollock,J.P. Crawford,Jose Caballero,SEA
2023-05-04,Julio Rodriguez,Ty France,Jarred Kelenic,Eugenio Suarez,Cal Raleigh,Teoscar Hernandez,J.P. Crawford,Taylor Trammell,Kolten Wong,SEA
2023-05-05,Julio Rodriguez,Ty France,Jarred Kelenic,Eugenio Suarez,Cal Raleigh,Teoscar Hernandez,J.P. Crawford,Taylor Trammell,Kolten Wong,SEA
2023-05-06,Julio Rodriguez,Ty France,Jarred Kelenic,Eugenio Suarez,Cal Raleigh,Teoscar Hernandez,J.P. Crawford,Tom Murphy,Kolten Wong,SEA
2023-05-07,Julio Rodriguez,Ty France,Jarred Kelenic,Eugenio Suarez,Cal Raleigh,Teoscar Hernandez,J.P. Crawford,Jose Caballero,Taylor Trammell,SEA
2023-05-08,Julio Rodriguez,Ty France,Jarred Kelenic,Eugenio Suarez,Cal Raleigh,Teoscar Hernandez,Taylor Trammell,Jose Caballero,Kolten Wong,SEA
2023-05-09,Julio Rodriguez,Ty France,Jarred Kelenic,Eugenio Suarez,Teoscar Hernandez,AJ Pollock,Tom Murphy,Jose Caballero,Sam Haggerty,SEA
2023-05-10,J.P. Crawford,Ty France,Jarred Kelenic,Eugenio Suarez,Cal Raleigh,Julio Rodriguez,Teoscar Hernandez,AJ Pollock,Kolten Wong,SEA
2023-05-12,J.P. Crawford,Ty France,Julio Rodriguez,Jarred Kelenic,Eugenio Suarez,Teoscar Hernandez,Tom Murphy,AJ Pollock,Jose Caballero,SEA
2023-05-13,J.P. Crawford,Ty France,Jarred Kelenic,Julio Rodriguez,Eugenio Suarez,Cal Raleigh,Teoscar Hernandez,Taylor Trammell,Kolten Wong,SEA
2023-05-14,J.P. Crawford,Ty France,Julio Rodriguez,Eugenio Suarez,Tom Murphy,Teoscar Hernandez,Jose Caballero,AJ Pollock,Sam Haggerty,SEA
2023-05-15,J.P. Crawford,Ty France,Julio Rodriguez,Jarred Kelenic,Eugenio Suarez,Cal Raleigh,Teoscar Hernandez,Taylor Trammell,Kolten Wong,SEA
2023-05-16,J.P. Crawford,Ty France,Julio Rodriguez,Jarred Kelenic,Eugenio Suarez,Cal Raleigh,Teoscar Hernandez,Taylor Trammell,Kolten Wong,SEA
2023-05-17,J.P. Crawford,Ty France,Julio Rodriguez,Jarred Kelenic,Eugenio Suarez,Cal Raleigh,Teoscar Hernandez,Taylor Trammell,Jose Caballero,SEA
2023-05-19,J.P. Crawford,Ty France,Julio Rodriguez,Jarred Kelenic,Eugenio Suarez,Cal Raleigh,Teoscar Hernandez,Taylor Trammell,Jose Caballero,SEA
2023-05-20,J.P. Crawford,Ty France,Julio Rodriguez,Jarred Kelenic,Eugenio Suarez,Teoscar Hernandez,Taylor Trammell,Tom Murphy,Jose Caballero,SEA
2023-05-21,J.P. Crawford,Ty France,Julio Rodriguez,Jarred Kelenic,Eugenio Suarez,Teoscar Hernandez,AJ Pollock,Tom Murphy,Jose Caballero,SEA
2023-05-22,J.P. Crawford,Ty France,Julio Rodriguez,Jarred Kelenic,Eugenio Suarez,Cal Raleigh,Teoscar Hernandez,AJ Pollock,Jose Caballero,SEA
2023-05-23,J.P. Crawford,Ty France,Julio Rodriguez,Jarred Kelenic,Eugenio Suarez,Cal Raleigh,Teoscar Hernandez,Kolten Wong,Tom Murphy,SEA
2023-05-24,J.P. Crawford,Julio Rodriguez,Eugenio Suarez,Jarred Kelenic,Cal Raleigh,Teoscar Hernandez,Jose Caballero,AJ Pollock,Sam Haggerty,SEA
2023-05-25,J.P. Crawford,Ty France,Julio Rodriguez,Jarred Kelenic,Eugenio Suarez,Cal Raleigh,Teoscar Hernandez,Tom Murphy,Jose Caballero,SEA
2023-05-26,J.P. Crawford,Ty France,Julio Rodriguez,Jarred Kelenic,Eugenio Suarez,Cal Raleigh,Teoscar Hernandez,Taylor Trammell,Kolten Wong,SEA
2023-05-27,J.P. Crawford,Ty France,Julio Rodriguez,Jarred Kelenic,Eugenio Suarez,Cal Raleigh,Teoscar Hernandez,Jose Caballero,Kolten Wong,SEA
2023-05-28,J.P. Crawford,Ty France,Julio Rodriguez,Jarred Kelenic,Eugenio Suarez,Cal Raleigh,Teoscar Hernandez,Tom Murphy,Jose Caballero,SEA
2023-05-29,J.P. Crawford,Ty France,Julio Rodriguez,Jarred Kelenic,Eugenio Suarez,Cal Raleigh,Teoscar Hernandez,Taylor Trammell,Jose Caballero,SEA
2023-05-30,J.P. Crawford,Ty France,Julio Rodriguez,Teoscar Hernandez,AJ Pollock,Eugenio Suarez,Tom Murphy,Jose Caballero,Sam Haggerty,SEA
2023-05-31,J.P. Crawford,Ty France,Julio Rodriguez,Jarred Kelenic,Eugenio Suarez,Cal Raleigh,Teoscar Hernandez,Taylor Trammell,Kolten Wong,SEA
2023-06-02,J.P. Crawford,Ty France,Julio Rodriguez,Jarred Kelenic,Eugenio Suarez,Cal Raleigh,Teoscar Hernandez,Mike Ford,Jose Caballero,SEA
2023-06-03,J.P. Crawford,Ty France,Julio Rodriguez,Teoscar Hernandez,Jarred Kelenic,Eugenio Suarez,Tom Murphy,AJ Pollock,Jose Caballero,SEA
2023-06-04,Jarred Kelenic,Julio Rodriguez,Ty France,Cal Raleigh,Eugenio Suarez,Teoscar Hernandez,Mike Ford,Jose Caballero,Kolten Wong,SEA
2023-06-06,J.P. Crawford,Julio Rodriguez,Ty France,Jarred Kelenic,Teoscar Hernandez,Cal Raleigh,Eugenio Suarez,Mike Ford,Kolten Wong,SEA
2023-06-07,J.P. Crawford,Julio Rodriguez,Ty France,Cal Raleigh,Teoscar Hernandez,Jarred Kelenic,Eugenio Suarez,Mike Ford,Kolten Wong,SEA
2023-06-09,J.P. Crawford,Julio Rodriguez,Ty France,Jarred Kelenic,Teoscar Hernandez,Cal Raleigh,Eugenio Suarez,Mike Ford,Jose Caballero,SEA
2023-06-10,J.P. Crawford,Julio Rodriguez,Ty France,Teoscar Hernandez,Jarred Kelenic,Eugenio Suarez,Dylan Moore,AJ Pollock,Tom Murphy,SEA
2023-06-11,J.P. Crawford,Julio Rodriguez,Ty France,Jarred Kelenic,Teoscar Hernandez,Cal Raleigh,Eugenio Suarez,Mike Ford,Jose Caballero,SEA
2023-06-12,J.P. Crawford,Julio Rodriguez,Ty France,Teoscar Hernandez,Eugenio Suarez,AJ Pollock,Dylan Moore,Tom Murphy,Jose Caballero,SEA
2023-06-13,J.P. Crawford,Julio Rodriguez,Ty France,Teoscar Hernandez,Jarred Kelenic,Eugenio Suarez,Cal Raleigh,Mike Ford,Jose Caballero,SEA
2023-06-14,J.P. Crawford,Julio Rodriguez,Ty France,Teoscar Hernandez,Jarred Kelenic,Eugenio Suarez,Cal Raleigh,Mike Ford,Jose Caballero,SEA
2023-06-16,J.P. Crawford,Julio Rodriguez,Ty France,Teoscar Hernandez,Jarred Kelenic,Eugenio Suarez,Cal Raleigh,Mike Ford,Jose Caballero,SEA
2023-06-17,J.P. Crawford,Julio Rodriguez,Ty France,Teoscar Hernandez,Jarred Kelenic,Eugenio Suarez,Tom Murphy,Dylan Moore,Jose Caballero,SEA
2023-06-18,J.P. Crawford,Julio Rodriguez,Ty France,Teoscar Hernandez,Jarred Kelenic,Eugenio Suarez,Cal Raleigh,Mike Ford,Kolten Wong,SEA
2023-06-20,J.P. Crawford,Julio Rodriguez,Ty France,Teoscar Hernandez,Jarred Kelenic,Eugenio Suarez,Cal Raleigh,Mike Ford,Jose Caballero,SEA
2023-06-21,Jose Caballero,Julio Rodriguez,Ty France,Teoscar Hernandez,Jarred Kelenic,Eugenio Suarez,Cal Raleigh,Mike Ford,Kolten Wong,SEA
2023-06-22,Jarred Kelenic,Julio Rodriguez,Ty France,Teoscar Hernandez,Cal Raleigh,Eugenio Suarez,Mike Ford,Jose Caballero,Kolten Wong,SEA
2023-06-23,Jarred Kelenic,Julio Rodriguez,Ty France,Teoscar Hernandez,Cal Raleigh,Eugenio Suarez,Kolten Wong,Tom Murphy,Jose Caballero,SEA
2023-06-24,J.P. Crawford,Julio Rodriguez,Ty France,Teoscar Hernandez,Jarred Kelenic,Eugenio Suarez,Cal Raleigh,Mike Ford,Kolten Wong,SEA
2023-06-25,J.P. Crawford,Julio Rodriguez,Ty France,Teoscar Hernandez,Jarred Kelenic,Eugenio Suarez,Cal Raleigh,Mike Ford,Jose Caballero,SEA
2023-06-26,J.P. Crawford,Julio Rodriguez,Ty France,Teoscar Hernandez,Cal Raleigh,Eugenio Suarez,Jarred Kelenic,Mike Ford,Kolten Wong,SEA
2023-06-27,J.P. Crawford,Julio Rodriguez,Ty France,Teoscar Hernandez,Cal Raleigh,Eugenio Suarez,Jarred Kelenic,Mike Ford,Kolten Wong,SEA
2023-06-28,J.P. Crawford,Julio Rodriguez,Ty France,Teoscar Hernandez,Eugenio Suarez,Tom Murphy,AJ Pollock,Dylan Moore,Jose Caballero,SEA
2023-06-30,J.P. Crawford,Julio Rodriguez,Ty France,Teoscar Hernandez,Eugenio Suarez,Tom Murphy,Jarred Kelenic,Jose Caballero,J.P. Crawford,SEA
2023-07-01,J.P. Crawford,Julio Rodriguez,Ty France,Teoscar Hernandez,Cal Raleigh,Eugenio Suarez,Jarred Kelenic,Mike Ford,Kolten Wong,SEA
2023-07-02,J.P. Crawford,Julio Rodriguez,Ty France,Teoscar Hernandez,Jarred Kelenic,Eugenio Suarez,Mike Ford,Tom Murphy,Jose Caballero,SEA
2023-07-03,J.P. Crawford,Julio Rodriguez,Jarred Kelenic,Teoscar Hernandez,Cal Raleigh,Eugenio Suarez,Mike Ford,Dylan Moore,Kolten Wong,SEA
2023-07-04,J.P. Crawford,Julio Rodriguez,Jarred Kelenic,Teoscar Hernandez,Mike Ford,Eugenio Suarez,Tom Murphy,Kolten Wong,AJ Pollock,SEA
2023-07-05,J.P. Crawford,Julio Rodriguez,Teoscar Hernandez,Mike Ford,Eugenio Suarez,Jarred Kelenic,Cal Raleigh,Jose Caballero,Kolten Wong,SEA
2023-07-06,J.P. Crawford,Julio Rodriguez,Ty France,Teoscar Hernandez,Jarred Kelenic,Eugenio Suarez,Cal Raleigh,Mike Ford,Jose Caballero,SEA
2023-07-07,J.P. Crawford,Julio Rodriguez,Ty France,Teoscar Hernandez,Cal Raleigh,Eugenio Suarez,Mike Ford,Kolten Wong,J.P. Crawford,SEA
2023-07-08,J.P. Crawford,Julio Rodriguez,Ty France,Teoscar Hernandez,Eugenio Suarez,Tom Murphy,AJ Pollock,Jose Caballero,Dylan Moore,SEA
2023-07-09,J.P. Crawford,Julio Rodriguez,Ty France,Teoscar Hernandez,Eugenio Suarez,Jarred Kelenic,Cal Raleigh,Mike Ford,Kolten Wong,SEA
