date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,team
2021-05-30, Matt Carpenter, Dylan Carlson, Paul Goldschmidt, Tyler O'Neill, Edmundo Sosa, Jose Rondon, Andrew Knizner, Lane Thomas, Kwang Hyun Kim,STL
2021-05-31, Tommy Edman, Dylan Carlson, Paul Goldschmidt, Nolan Arenado, Yadier Molina, Tyler O'Neill, Edmundo Sosa, Justin Williams, Jack Flaherty,STL
2021-06-01, Tommy Edman, Dylan Carlson, Paul Goldschmidt, Nolan Arenado, Yadier Molina, Tyler O'Neill, Edmundo Sosa, Jose Rondon, John Gant,STL
2021-06-02, Tommy Edman, Dylan Carlson, Paul Goldschmidt, Nolan Arenado, Tyler O'Neill, Edmundo Sosa, Andrew Knizner, Justin Williams, Jake Woodford,STL
2021-06-03, Tommy Edman, Dylan Carlson, Tyler O'Neill, Nolan Arenado, Yadier Molina, Matt Carpenter, Edmundo Sosa, Jose Rondon, Adam Wainwright,STL
2021-06-04, Tommy Edman, Dylan Carlson, Paul Goldschmidt, Nolan Arenado, Yadier Molina, Tyler O'Neill, Matt Carpenter, Edmundo Sosa, Kwang Hyun Kim,STL
2021-06-05, Tommy Edman, Dylan Carlson, Paul Goldschmidt, Nolan Arenado, Yadier Molina, Tyler O'Neill, Matt Carpenter, Edmundo Sosa, Johan Oviedo,STL
2021-06-06, Tommy Edman, Dylan Carlson, Paul Goldschmidt, Nolan Arenado, Tyler O'Neill, Edmundo Sosa, Jose Rondon, Andrew Knizner, John Gant,STL
2021-06-08, Tommy Edman, Dylan Carlson, Paul Goldschmidt, Nolan Arenado, Tyler O'Neill, Matt Carpenter, Edmundo Sosa, Andrew Knizner, Carlos Martinez,STL
2021-06-09, Tommy Edman, Dylan Carlson, Paul Goldschmidt, Nolan Arenado, Tyler O'Neill, Yadier Molina, Matt Carpenter, Edmundo Sosa, Adam Wainwright,STL
2021-06-11, Tommy Edman, Dylan Carlson, Paul Goldschmidt, Nolan Arenado, Tyler O'Neill, Yadier Molina, Matt Carpenter, Paul DeJong, Johan Oviedo,STL
2021-06-12, Tommy Edman, Dylan Carlson, Paul Goldschmidt, Nolan Arenado, Tyler O'Neill, Yadier Molina, Matt Carpenter, Paul DeJong, Jake Woodford,STL
2021-06-13, Tommy Edman, Dylan Carlson, Paul Goldschmidt, Nolan Arenado, Tyler O'Neill, Yadier Molina, Matt Carpenter, Paul DeJong, Carlos Martinez,STL
2021-06-14, Tommy Edman, Dylan Carlson, Paul Goldschmidt, Nolan Arenado, Tyler O'Neill, Yadier Molina, Paul DeJong, Edmundo Sosa, Adam Wainwright,STL
2021-06-15, Dylan Carlson, Paul Goldschmidt, Nolan Arenado, Tyler O'Neill, Yadier Molina, Edmundo Sosa, Paul DeJong, Lane Thomas, Kwang Hyun Kim,STL
2021-06-16, Dylan Carlson, Paul Goldschmidt, Tyler O'Neill, Matt Carpenter, Yadier Molina, Edmundo Sosa, Paul DeJong, Jose Rondon, Johan Oviedo,STL
2021-06-17, Tommy Edman, Dylan Carlson, Paul Goldschmidt, Nolan Arenado, Tyler O'Neill, Yadier Molina, Matt Carpenter, Paul DeJong, John Gant,STL
2021-06-18, Tommy Edman, Dylan Carlson, Paul Goldschmidt, Nolan Arenado, Tyler O'Neill, Yadier Molina, Edmundo Sosa, Paul DeJong, Carlos Martinez,STL
2021-06-20a, Tommy Edman, Dylan Carlson, Paul Goldschmidt, Nolan Arenado, Tyler O'Neill, Edmundo Sosa, Paul DeJong, Andrew Knizner, Kwang Hyun Kim,STL
2021-06-20b, Tommy Edman, Dylan Carlson, Paul Goldschmidt, Nolan Arenado, Tyler O'Neill, Yadier Molina, Edmundo Sosa, Paul DeJong, Adam Wainwright,STL
2021-06-22, Tommy Edman, Dylan Carlson, Paul Goldschmidt, Nolan Arenado, Tyler O'Neill, Yadier Molina, Edmundo Sosa, Paul DeJong, Lars Nootbaar,STL
2021-06-23, Tommy Edman, Dylan Carlson, Paul Goldschmidt, Nolan Arenado, Tyler O'Neill, Yadier Molina, Matt Carpenter, Paul DeJong, Lars Nootbaar,STL
2021-06-24, Dylan Carlson, Paul Goldschmidt, Nolan Arenado, Tyler O'Neill, Yadier Molina, Tommy Edman, Lars Nootbaar, Paul DeJong, Carlos Martinez,STL
2021-06-25, Dylan Carlson, Paul Goldschmidt, Nolan Arenado, Tyler O'Neill, Yadier Molina, Tommy Edman, Lars Nootbaar, Edmundo Sosa, Kwang Hyun Kim,STL
2021-06-26, Dylan Carlson, Paul Goldschmidt, Nolan Arenado, Tyler O'Neill, Yadier Molina, Tommy Edman, Lars Nootbaar, Paul DeJong, Adam Wainwright,STL
2021-06-27, Dylan Carlson, Paul Goldschmidt, Nolan Arenado, Tyler O'Neill, Yadier Molina, Tommy Edman, Lars Nootbaar, Paul DeJong, Johan Oviedo,STL
2021-06-28, Dylan Carlson, Paul Goldschmidt, Nolan Arenado, Tyler O'Neill, Yadier Molina, Paul DeJong, Lars Nootbaar, Edmundo Sosa, Wade LeBlanc,STL
2021-06-29, Tommy Edman, Dylan Carlson, Paul Goldschmidt, Nolan Arenado, Tyler O'Neill, Yadier Molina, Paul DeJong, Edmundo Sosa, Carlos Martinez,STL
2021-06-30, Dylan Carlson, Paul Goldschmidt, Nolan Arenado, Tyler O'Neill, Matt Carpenter, Yadier Molina, Tommy Edman, Edmundo Sosa, Kwang Hyun Kim,STL
2021-07-01, Dylan Carlson, Paul Goldschmidt, Nolan Arenado, Tyler O'Neill, Yadier Molina, Tommy Edman, Paul DeJong, Harrison Bader, Adam Wainwright,STL
2021-07-02, Dylan Carlson, Paul Goldschmidt, Nolan Arenado, Tyler O'Neill, Yadier Molina, Tommy Edman, Paul DeJong, Harrison Bader, Johan Oviedo,STL
2021-07-03, Tommy Edman, Dylan Carlson, Paul Goldschmidt, Nolan Arenado, Yadier Molina, Harrison Bader, Paul DeJong, Edmundo Sosa, Wade LeBlanc,STL
2021-07-04, Dylan Carlson, Paul Goldschmidt, Nolan Arenado, Matt Carpenter, Tommy Edman, Harrison Bader, Paul DeJong, Andrew Knizner, Carlos Martinez,STL
2021-07-05, Dylan Carlson, Paul Goldschmidt, Nolan Arenado, Yadier Molina, Tommy Edman, Matt Carpenter, Harrison Bader, Edmundo Sosa, Kwang Hyun Kim,STL
2021-07-06, Dylan Carlson, Paul Goldschmidt, Nolan Arenado, Yadier Molina, Tommy Edman, Harrison Bader, Paul DeJong, Edmundo Sosa, Adam Wainwright,STL
2021-07-07, Tommy Edman, Dylan Carlson, Paul Goldschmidt, Nolan Arenado, Harrison Bader, Paul DeJong, Edmundo Sosa, Andrew Knizner, Johan Oviedo,STL
2021-07-09, Dylan Carlson, Paul Goldschmidt, Nolan Arenado, Tyler O'Neill, Yadier Molina, Tommy Edman, Harrison Bader, Edmundo Sosa, Wade LeBlanc,STL
2021-07-10, Dylan Carlson, Paul Goldschmidt, Nolan Arenado, Tyler O'Neill, Matt Carpenter, Yadier Molina, Harrison Bader, Paul DeJong, Kwang Hyun Kim,STL
2021-07-16, Dylan Carlson, Paul Goldschmidt, Nolan Arenado, Tyler O'Neill, Yadier Molina, Tommy Edman, Paul DeJong, Harrison Bader, Adam Wainwright,STL
2021-07-17, Dylan Carlson, Paul Goldschmidt, Nolan Arenado, Tyler O'Neill, Yadier Molina, Tommy Edman, Paul DeJong, Harrison Bader, Kwang Hyun Kim,STL
2021-07-18, Dylan Carlson, Paul Goldschmidt, Nolan Arenado, Tyler O'Neill, Yadier Molina, Matt Carpenter, Paul DeJong, Harrison Bader, Wade LeBlanc,STL
2021-07-19, Dylan Carlson, Paul Goldschmidt, Matt Carpenter, Tyler O'Neill, Yadier Molina, Tommy Edman, Paul DeJong, Harrison Bader, Jake Woodford,STL
2021-07-20, Dylan Carlson, Paul Goldschmidt, Nolan Arenado, Tyler O'Neill, Yadier Molina, Tommy Edman, Paul DeJong, Harrison Bader, Johan Oviedo,STL
2021-07-21, Dylan Carlson, Paul Goldschmidt, Nolan Arenado, Tyler O'Neill, Yadier Molina, Paul DeJong, Tommy Edman, Harrison Bader, Adam Wainwright,STL
2021-07-22, Dylan Carlson, Paul Goldschmidt, Nolan Arenado, Tyler O'Neill, Yadier Molina, Tommy Edman, Harrison Bader, Edmundo Sosa, Kwang Hyun Kim,STL
2021-07-23, Dylan Carlson, Paul Goldschmidt, Nolan Arenado, Tyler O'Neill, Paul DeJong, Harrison Bader, Tommy Edman, Andrew Knizner, Wade LeBlanc,STL
2021-07-24, Dylan Carlson, Paul Goldschmidt, Nolan Arenado, Tyler O'Neill, Paul DeJong, Tommy Edman, Harrison Bader, Andrew Knizner, Jake Woodford,STL
2021-07-25, Dylan Carlson, Paul Goldschmidt, Nolan Arenado, Tyler O'Neill, Paul DeJong, Tommy Edman, Harrison Bader, Andrew Knizner, Johan Oviedo,STL
2021-07-27, Dylan Carlson, Paul Goldschmidt, Nolan Arenado, Tyler O'Neill, Yadier Molina, Tommy Edman, Harrison Bader, Matt Carpenter, Paul DeJong,STL
2021-07-28, Dylan Carlson, Paul Goldschmidt, Nolan Arenado, Tyler O'Neill, Yadier Molina, Harrison Bader, Tommy Edman, Matt Carpenter, Paul DeJong,STL
2021-07-30, Dylan Carlson, Paul Goldschmidt, Nolan Arenado, Tyler O'Neill, Yadier Molina, Harrison Bader, Tommy Edman, Paul DeJong, Wade LeBlanc,STL
2021-07-31, Dylan Carlson, Paul Goldschmidt, Nolan Arenado, Tyler O'Neill, Yadier Molina, Harrison Bader, Tommy Edman, Paul DeJong, Lars Nootbaar,STL
2021-08-01, Dylan Carlson, Paul Goldschmidt, Nolan Arenado, Tyler O'Neill, Yadier Molina, Harrison Bader, Tommy Edman, Edmundo Sosa, Adam Wainwright,STL
2021-08-03, Tommy Edman, Dylan Carlson, Paul Goldschmidt, Nolan Arenado, Tyler O'Neill, Yadier Molina, Harrison Bader, Edmundo Sosa, Jon Lester,STL
2021-08-04, Tommy Edman, Dylan Carlson, Paul Goldschmidt, Nolan Arenado, Tyler O'Neill, Yadier Molina, Harrison Bader, Paul DeJong, J.A. Happ,STL
2021-08-05, Dylan Carlson, Paul Goldschmidt, Nolan Arenado, Tyler O'Neill, Matt Carpenter, Harrison Bader, Paul DeJong, Andrew Knizner, Wade LeBlanc,STL
2021-08-06, Tommy Edman, Dylan Carlson, Paul Goldschmidt, Nolan Arenado, Tyler O'Neill, Yadier Molina, Harrison Bader, Paul DeJong, Adam Wainwright,STL
2021-08-07, Dylan Carlson, Paul Goldschmidt, Nolan Arenado, Tyler O'Neill, Yadier Molina, Harrison Bader, Paul DeJong, Tommy Edman, Kwang Hyun Kim,STL
2021-08-08, Dylan Carlson, Paul Goldschmidt, Nolan Arenado, Tyler O'Neill, Tommy Edman, Harrison Bader, Paul DeJong, Andrew Knizner, Jon Lester,STL
2021-08-10, Tommy Edman, Dylan Carlson, Paul Goldschmidt, Nolan Arenado, Yadier Molina, Harrison Bader, Paul DeJong, Edmundo Sosa, J.A. Happ,STL
2021-08-11, Dylan Carlson, Paul Goldschmidt, Nolan Arenado, Tyler O'Neill, Yadier Molina, Harrison Bader, Paul DeJong, Tommy Edman, Adam Wainwright,STL
2021-08-12, Dylan Carlson, Paul Goldschmidt, Nolan Arenado, Matt Carpenter, Paul DeJong, Harrison Bader, Tommy Edman, Andrew Knizner, Wade LeBlanc,STL
2021-08-13, Tommy Edman, Paul Goldschmidt, Nolan Arenado, Tyler O'Neill, Yadier Molina, Paul DeJong, Harrison Bader, Edmundo Sosa, Jose Rondon,STL
2021-08-14, Tommy Edman, Paul Goldschmidt, Nolan Arenado, Tyler O'Neill, Matt Carpenter, Yadier Molina, Lars Nootbaar, Harrison Bader, Edmundo Sosa,STL
2021-08-15, Tommy Edman, Paul Goldschmidt, Nolan Arenado, Tyler O'Neill, Harrison Bader, Lars Nootbaar, Jose Rondon, Edmundo Sosa, Andrew Knizner,STL
2021-08-17, Tommy Edman, Paul Goldschmidt, Nolan Arenado, Tyler O'Neill, Yadier Molina, Lars Nootbaar, Harrison Bader, Edmundo Sosa, Adam Wainwright,STL
2021-08-18, Tommy Edman, Paul Goldschmidt, Nolan Arenado, Tyler O'Neill, Yadier Molina, Lars Nootbaar, Paul DeJong, Harrison Bader, Jack Flaherty,STL
2021-08-19, Tommy Edman, Paul Goldschmidt, Nolan Arenado, Tyler O'Neill, Lars Nootbaar, Paul DeJong, Harrison Bader, Andrew Knizner, Jon Lester,STL
2021-08-20, Tommy Edman, Paul Goldschmidt, Nolan Arenado, Tyler O'Neill, Yadier Molina, Lars Nootbaar, Paul DeJong, Harrison Bader, Miles Mikolas,STL
2021-08-21, Tommy Edman, Paul Goldschmidt, Nolan Arenado, Tyler O'Neill, Yadier Molina, Lars Nootbaar, Edmundo Sosa, Harrison Bader, J.A. Happ,STL
2021-08-22, Tommy Edman, Paul Goldschmidt, Tyler O'Neill, Nolan Arenado, Yadier Molina, Lars Nootbaar, Edmundo Sosa, Harrison Bader, Adam Wainwright,STL
2021-08-24, Tommy Edman, Paul Goldschmidt, Dylan Carlson, Nolan Arenado, Yadier Molina, Lars Nootbaar, Paul DeJong, Harrison Bader, Harrison Bader,STL
2021-08-25, Tommy Edman, Paul Goldschmidt, Dylan Carlson, Nolan Arenado, Paul DeJong, Edmundo Sosa, Harrison Bader, Andrew Knizner, Jon Lester,STL
2021-08-26, Tommy Edman, Paul Goldschmidt, Dylan Carlson, Nolan Arenado, Yadier Molina, Lars Nootbaar, Edmundo Sosa, Harrison Bader, Miles Mikolas,STL
2021-08-27, Tommy Edman, Paul Goldschmidt, Tyler O'Neill, Nolan Arenado, Yadier Molina, Dylan Carlson, Edmundo Sosa, Harrison Bader, J.A. Happ,STL
2021-08-28, Tommy Edman, Paul Goldschmidt, Tyler O'Neill, Nolan Arenado, Yadier Molina, Dylan Carlson, Edmundo Sosa, Harrison Bader, Adam Wainwright,STL
2021-08-29, Tommy Edman, Paul Goldschmidt, Tyler O'Neill, Nolan Arenado, Yadier Molina, Dylan Carlson, Edmundo Sosa, Harrison Bader, Kwang Hyun Kim,STL
2021-08-30, Tommy Edman, Paul Goldschmidt, Dylan Carlson, Nolan Arenado, Tyler O'Neill, Yadier Molina, Edmundo Sosa, Harrison Bader, Jon Lester,STL
2021-09-01a, Tommy Edman, Paul Goldschmidt, Tyler O'Neill, Nolan Arenado, Dylan Carlson, Edmundo Sosa, Harrison Bader, Andrew Knizner, Miles Mikolas,STL
2021-09-01b, Tommy Edman, Paul Goldschmidt, Tyler O'Neill, Nolan Arenado, Dylan Carlson, Yadier Molina, Paul DeJong, Harrison Bader, Daniel Ponce de Leon,STL
2021-09-03, Tommy Edman, Paul Goldschmidt, Tyler O'Neill, Nolan Arenado, Dylan Carlson, Yadier Molina, Edmundo Sosa, Harrison Bader, Adam Wainwright,STL
2021-09-04, Tommy Edman, Paul Goldschmidt, Tyler O'Neill, Nolan Arenado, Dylan Carlson, Yadier Molina, Edmundo Sosa, Harrison Bader, Jake Woodford,STL
2021-09-05, Tommy Edman, Paul Goldschmidt, Dylan Carlson, Nolan Arenado, Tyler O'Neill, Yadier Molina, Edmundo Sosa, Harrison Bader, Jon Lester,STL
2021-09-06, Tommy Edman, Paul Goldschmidt, Dylan Carlson, Tyler O'Neill, Matt Carpenter, Edmundo Sosa, Harrison Bader, Andrew Knizner, Miles Mikolas,STL
2021-09-07, Tommy Edman, Dylan Carlson, Tyler O'Neill, Nolan Arenado, Yadier Molina, Matt Carpenter, Paul DeJong, Harrison Bader, J.A. Happ,STL
2021-09-08, Tommy Edman, Paul Goldschmidt, Tyler O'Neill, Nolan Arenado, Yadier Molina, Lars Nootbaar, Edmundo Sosa, Harrison Bader, Adam Wainwright,STL
2021-09-09, Tommy Edman, Paul Goldschmidt, Tyler O'Neill, Nolan Arenado, Dylan Carlson, Lars Nootbaar, Paul DeJong, Andrew Knizner, Jake Woodford,STL
2021-09-10, Tommy Edman, Paul Goldschmidt, Tyler O'Neill, Nolan Arenado, Yadier Molina, Dylan Carlson, Paul DeJong, Harrison Bader, Jon Lester,STL
2021-09-11, Tommy Edman, Paul Goldschmidt, Tyler O'Neill, Nolan Arenado, Dylan Carlson, Yadier Molina, Paul DeJong, Harrison Bader, Miles Mikolas,STL
2021-09-12, Tommy Edman, Paul Goldschmidt, Tyler O'Neill, Nolan Arenado, Dylan Carlson, Paul DeJong, Harrison Bader, Andrew Knizner, J.A. Happ,STL
2021-09-13, Tommy Edman, Paul Goldschmidt, Tyler O'Neill, Nolan Arenado, Yadier Molina, Dylan Carlson, Edmundo Sosa, Harrison Bader, Adam Wainwright,STL
2021-09-14, Tommy Edman, Paul Goldschmidt, Tyler O'Neill, Nolan Arenado, Yadier Molina, Dylan Carlson, Edmundo Sosa, Harrison Bader, Jake Woodford,STL
2021-09-15, Tommy Edman, Paul Goldschmidt, Tyler O'Neill, Nolan Arenado, Yadier Molina, Dylan Carlson, Edmundo Sosa, Harrison Bader, Jon Lester,STL
2021-09-17, Tommy Edman, Paul Goldschmidt, Tyler O'Neill, Nolan Arenado, Yadier Molina, Dylan Carlson, Edmundo Sosa, Harrison Bader, Miles Mikolas,STL
2021-09-18, Tommy Edman, Paul Goldschmidt, Tyler O'Neill, Nolan Arenado, Yadier Molina, Dylan Carlson, Edmundo Sosa, Harrison Bader, Adam Wainwright,STL
2021-09-19, Tommy Edman, Paul Goldschmidt, Tyler O'Neill, Nolan Arenado, Dylan Carlson, Edmundo Sosa, Harrison Bader, Andrew Knizner, J.A. Happ,STL
2021-09-20, Tommy Edman, Paul Goldschmidt, Tyler O'Neill, Nolan Arenado, Dylan Carlson, Yadier Molina, Edmundo Sosa, Harrison Bader, Jon Lester,STL
2021-09-21, Tommy Edman, Paul Goldschmidt, Tyler O'Neill, Nolan Arenado, Dylan Carlson, Yadier Molina, Edmundo Sosa, Harrison Bader, Jake Woodford,STL
2021-09-22, Tommy Edman, Paul Goldschmidt, Tyler O'Neill, Nolan Arenado, Dylan Carlson, Yadier Molina, Edmundo Sosa, Harrison Bader, Miles Mikolas,STL
2021-09-23, Tommy Edman, Paul Goldschmidt, Tyler O'Neill, Nolan Arenado, Dylan Carlson, Yadier Molina, Edmundo Sosa, Harrison Bader, Adam Wainwright,STL
2021-09-24a, Tommy Edman, Paul Goldschmidt, Tyler O'Neill, Nolan Arenado, Dylan Carlson, Edmundo Sosa, Harrison Bader, Andrew Knizner, J.A. Happ,STL
2021-09-24b, Tommy Edman, Paul Goldschmidt, Tyler O'Neill, Nolan Arenado, Yadier Molina, Harrison Bader, Lars Nootbaar, Paul DeJong, Dakota Hudson,STL
2021-09-25, Tommy Edman, Paul Goldschmidt, Tyler O'Neill, Nolan Arenado, Yadier Molina, Harrison Bader, Lars Nootbaar, Paul DeJong, Jon Lester,STL
2021-09-26, Tommy Edman, Paul Goldschmidt, Tyler O'Neill, Nolan Arenado, Dylan Carlson, Harrison Bader, Paul DeJong, Andrew Knizner, Jake Woodford,STL
2021-09-28, Tommy Edman, Paul Goldschmidt, Tyler O'Neill, Nolan Arenado, Dylan Carlson, Harrison Bader, Paul DeJong, Andrew Knizner, Adam Wainwright,STL
2021-09-29, Lars Nootbaar, Paul Goldschmidt, Dylan Carlson, Matt Carpenter, Harrison Bader, Paul DeJong, Jose Rondon, Andrew Knizner, Miles Mikolas,STL
2021-09-30, Tommy Edman, Dylan Carlson, Tyler O'Neill, Nolan Arenado, Paul DeJong, Jose Rondon, Matt Carpenter, Andrew Knizner, J.A. Happ,STL
2021-10-01, Tommy Edman, Paul Goldschmidt, Tyler O'Neill, Nolan Arenado, Lars Nootbaar, Harrison Bader, Paul DeJong, Andrew Knizner, Dakota Hudson,STL
2021-10-02, Harrison Bader, Paul Goldschmidt, Tyler O'Neill, Nolan Arenado, Dylan Carlson, Yadier Molina, Edmundo Sosa, Paul DeJong, Jon Lester,STL
2021-10-03, Tommy Edman, Paul Goldschmidt, Tyler O'Neill, Nolan Arenado, Dylan Carlson, Yadier Molina, Edmundo Sosa, Harrison Bader, Jake Woodford,STL
2021-04-01, Ian Happ, Willson Contreras, Anthony Rizzo, Kris Bryant, Joc Pederson, Javier Baez, Jason Heyward, David Bote, Kyle Hendricks,CHC
2021-04-03, Willson Contreras, Kris Bryant, Anthony Rizzo, Javier Baez, Joc Pederson, Jake Marisnick, Jason Heyward, David Bote, Jake Arrieta,CHC
2021-04-04, Ian Happ, Willson Contreras, Anthony Rizzo, Kris Bryant, Joc Pederson, Javier Baez, Jason Heyward, Eric Sogard, Zach Davies,CHC
2021-04-05, Ian Happ, Willson Contreras, Kris Bryant, Anthony Rizzo, Javier Baez, David Bote, Jake Marisnick, Matt Duffy, Trevor Williams,CHC
2021-04-06, Ian Happ, Willson Contreras, Anthony Rizzo, Kris Bryant, Joc Pederson, Javier Baez, Jason Heyward, David Bote, Adbert Alzolay,CHC
2021-04-07, Ian Happ, Eric Sogard, Anthony Rizzo, Kris Bryant, Joc Pederson, Javier Baez, Jason Heyward, Tony Wolters, Kyle Hendricks,CHC
2021-04-08, Willson Contreras, Kris Bryant, Anthony Rizzo, Javier Baez, Joc Pederson, Jake Marisnick, Jason Heyward, David Bote, Jake Arrieta,CHC
2021-04-10, Ian Happ, Willson Contreras, Anthony Rizzo, Kris Bryant, Joc Pederson, Javier Baez, Jason Heyward, David Bote, Zach Davies,CHC
2021-04-11, Ian Happ, Willson Contreras, Anthony Rizzo, Kris Bryant, Joc Pederson, Javier Baez, Jason Heyward, Eric Sogard, Trevor Williams,CHC
2021-04-12, Ian Happ, Willson Contreras, Anthony Rizzo, Kris Bryant, Joc Pederson, Javier Baez, Jason Heyward, David Bote, Adbert Alzolay,CHC
2021-04-13, Ian Happ, Willson Contreras, Anthony Rizzo, Kris Bryant, Joc Pederson, Javier Baez, Jason Heyward, Eric Sogard, Alec Mills,CHC
2021-04-14, Ian Happ, Eric Sogard, Anthony Rizzo, Joc Pederson, Javier Baez, Jason Heyward, David Bote, Austin Romine, Jake Arrieta,CHC
2021-04-16, Ian Happ, Willson Contreras, Anthony Rizzo, Kris Bryant, Joc Pederson, Javier Baez, Jason Heyward, Eric Sogard, Zach Davies,CHC
2021-04-17, Ian Happ, Willson Contreras, Anthony Rizzo, Kris Bryant, Joc Pederson, Javier Baez, Jason Heyward, David Bote, Trevor Williams,CHC
2021-04-18, Ian Happ, Willson Contreras, Anthony Rizzo, Kris Bryant, Joc Pederson, Javier Baez, Jason Heyward, David Bote, Kyle Hendricks,CHC
2021-04-20, Ian Happ, Willson Contreras, Anthony Rizzo, Kris Bryant, Joc Pederson, Javier Baez, Jason Heyward, Eric Sogard, Jake Arrieta,CHC
2021-04-21, Ian Happ, Willson Contreras, Kris Bryant, Anthony Rizzo, Javier Baez, Matt Duffy, David Bote, Jake Marisnick, Zach Davies,CHC
2021-04-22, Ian Happ, Willson Contreras, Kris Bryant, Anthony Rizzo, Javier Baez, Matt Duffy, David Bote, Jake Marisnick, Trevor Williams,CHC
2021-04-23, Willson Contreras, Kris Bryant, Anthony Rizzo, Javier Baez, David Bote, Jason Heyward, Jake Marisnick, Nico Hoerner, Kyle Hendricks,CHC
2021-04-24, Ian Happ, Willson Contreras, Anthony Rizzo, Kris Bryant, Matt Duffy, Jason Heyward, Eric Sogard, Nico Hoerner, Adbert Alzolay,CHC
2021-04-25, Ian Happ, David Bote, Anthony Rizzo, Kris Bryant, Javier Baez, Jason Heyward, Nico Hoerner, Austin Romine, Jake Arrieta,CHC
2021-04-26, Nico Hoerner, Willson Contreras, Anthony Rizzo, Kris Bryant, Ian Happ, David Bote, Jason Heyward, Eric Sogard, Zach Davies,CHC
2021-04-27, Nico Hoerner, Willson Contreras, David Bote, Anthony Rizzo, Matt Duffy, Jason Heyward, Jake Marisnick, Ian Happ, Trevor Williams,CHC
2021-04-28, Anthony Rizzo, Willson Contreras, Matt Duffy, Kris Bryant, Jason Heyward, David Bote, Jake Marisnick, Nico Hoerner, Kyle Hendricks,CHC
2021-04-29, Anthony Rizzo, Willson Contreras, Matt Duffy, Kris Bryant, Javier Baez, Jason Heyward, Jake Marisnick, Nico Hoerner, Adbert Alzolay,CHC
2021-04-30, Willson Contreras, Kris Bryant, Anthony Rizzo, Javier Baez, Matt Duffy, Jake Marisnick, David Bote, Nico Hoerner, Jake Arrieta,CHC
2021-05-01, Ian Happ, Kris Bryant, Javier Baez, Anthony Rizzo, David Bote, Jason Heyward, Nico Hoerner, Tony Wolters, Zach Davies,CHC
2021-05-02, Ian Happ, Kris Bryant, Javier Baez, Anthony Rizzo, Matt Duffy, Jason Heyward, Nico Hoerner, Tony Wolters, Trevor Williams,CHC
2021-05-04a, Willson Contreras, Kris Bryant, Anthony Rizzo, Javier Baez, Matt Duffy, David Bote, Jake Marisnick, Ildemaro Vargas, Kyle Hendricks,CHC
2021-05-04b, Joc Pederson, Kris Bryant, Anthony Rizzo, David Bote, Jason Heyward, Ildemaro Vargas, Eric Sogard, Tony Wolters, Keegan Thompson,CHC
2021-05-05, Joc Pederson, Kris Bryant, Javier Baez, Willson Contreras, Jason Heyward, David Bote, Matt Duffy, Jake Marisnick, Adbert Alzolay,CHC
2021-05-07, Joc Pederson, Kris Bryant, Javier Baez, Anthony Rizzo, Willson Contreras, Matt Duffy, Jason Heyward, David Bote, Zach Davies,CHC
2021-05-08, Joc Pederson, Kris Bryant, Javier Baez, Anthony Rizzo, Willson Contreras, Jason Heyward, David Bote, Eric Sogard, Trevor Williams,CHC
2021-05-09, Matt Duffy, Willson Contreras, Anthony Rizzo, Kris Bryant, David Bote, Jason Heyward, Joc Pederson, Ildemaro Vargas, Kyle Hendricks,CHC
2021-05-11, Joc Pederson, Kris Bryant, Matt Duffy, Anthony Rizzo, Willson Contreras, David Bote, Jason Heyward, Ildemaro Vargas, Eric Sogard,CHC
2021-05-12, Matt Duffy, Willson Contreras, Anthony Rizzo, Javier Baez, David Bote, Jason Heyward, Ildemaro Vargas, Joc Pederson, Eric Sogard,CHC
2021-05-14, Willson Contreras, Kris Bryant, Anthony Rizzo, Javier Baez, David Bote, Joc Pederson, Matt Duffy, Nico Hoerner, Jason Heyward,CHC
2021-05-15, Joc Pederson, Kris Bryant, Javier Baez, Anthony Rizzo, Matt Duffy, Ian Happ, Jason Heyward, Eric Sogard, Tony Wolters,CHC
2021-05-16, Willson Contreras, Kris Bryant, Anthony Rizzo, Javier Baez, Matt Duffy, David Bote, Joc Pederson, Nico Hoerner, Ian Happ,CHC
2021-05-17, Willson Contreras, Kris Bryant, Anthony Rizzo, Javier Baez, Matt Duffy, Jason Heyward, Nico Hoerner, Ian Happ, Adbert Alzolay,CHC
2021-05-18, Willson Contreras, Kris Bryant, Anthony Rizzo, Javier Baez, Matt Duffy, Ian Happ, David Bote, Nico Hoerner, Zach Davies,CHC
2021-05-19, Joc Pederson, Kris Bryant, Ian Happ, Willson Contreras, David Bote, Jason Heyward, Eric Sogard, Nico Hoerner, Jake Arrieta,CHC
2021-05-20, Joc Pederson, Anthony Rizzo, Javier Baez, Ian Happ, David Bote, Nico Hoerner, Nick Martini, P.J. Higgins, Trevor Williams,CHC
2021-05-21, Joc Pederson, Kris Bryant, Willson Contreras, Anthony Rizzo, Javier Baez, Ian Happ, David Bote, Nico Hoerner, Kyle Hendricks,CHC
2021-05-22, Joc Pederson, Kris Bryant, Willson Contreras, Anthony Rizzo, Javier Baez, Ian Happ, Matt Duffy, Nico Hoerner, Adbert Alzolay,CHC
2021-05-23, Joc Pederson, Kris Bryant, Willson Contreras, Anthony Rizzo, Javier Baez, Ian Happ, David Bote, Nico Hoerner, Zach Davies,CHC
