,player,team,b1,b2,b3,b4,b5,b6,b7,b8,b9
266,"Gregorius, Didi",ARI,9.0,1.0,0.0,0.0,0.0,0.0,10.0,52.0,1.0
267,"Ahmed, Nick",ARI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0
268,"Nuño, Vidal",ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
269,"Pacheco, Jordan",ARI,0.0,2.0,0.0,0.0,1.0,9.0,1.0,0.0,1.0
270,"Marte, Andy",ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
271,"Lamb, Jake",ARI,0.0,0.0,2.0,0.0,1.0,15.0,15.0,0.0,0.0
272,"Paul, Xavier",ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
273,"Reimold, Nolan",ARI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0
274,"Jackson, Brett",ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
275,"Chafin, Andrew",ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
276,"Wilson, Bobby",ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
277,"Crawford, Carl",LAD,6.0,18.0,0.0,0.0,23.0,28.0,2.0,0.0,2.0
278,"Puig, Yasiel",LAD,10.0,87.0,33.0,0.0,5.0,2.0,2.0,0.0,0.0
279,"Ramirez, Hanley",LAD,0.0,28.0,51.0,24.0,16.0,0.0,0.0,0.0,0.0
280,"González, Adrián",LAD,0.0,0.0,71.0,71.0,9.0,1.0,0.0,0.0,0.0
281,"Ethier, Andre",LAD,0.0,6.0,1.0,0.0,28.0,37.0,4.0,0.0,0.0
282,"Uribe, Juan",LAD,0.0,0.0,0.0,0.0,4.0,28.0,63.0,0.0,0.0
283,"Ellis, A.J.",LAD,0.0,1.0,0.0,0.0,0.0,2.0,27.0,55.0,1.0
284,"Strange-Gordon, Dee",LAD,132.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0
285,"Greinke, Zack",LAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
286,"Haren, Dan",LAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0
287,"Kemp, Matt",LAD,0.0,5.0,3.0,61.0,54.0,16.0,0.0,0.0,0.0
288,"Domínguez, José",LAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
289,"Turner, Justin",LAD,4.0,11.0,0.0,1.0,1.0,17.0,29.0,3.0,0.0
290,"Van Slyke, Scott",LAD,0.0,0.0,0.0,2.0,18.0,25.0,4.0,0.0,0.0
291,"Maholm, Paul",LAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
292,"Butera, Drew",LAD,0.0,0.0,0.0,0.0,0.0,0.0,6.0,40.0,2.0
293,"Federowicz, Tim",LAD,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0
294,"Beckett, Josh",LAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
295,"Ryu, Hyun Jin",LAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
296,"Olivo, Miguel",LAD,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0
297,"Figgins, Chone",LAD,4.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0
298,"Fife, Stephen",LAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
299,"Kershaw, Clayton",LAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
300,"Wright, Jamey",LAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
301,"Arruebarrena, Erisbel",LAD,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0
302,"Romak, Jamie",LAD,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0
303,"Rojas, Miguel",LAD,0.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,7.0
304,"Triunfel, Carlos",LAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
305,"Robinson, Clint",LAD,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
306,"Hernandez, Roberto",LAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
307,"Correia, Kevin",LAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
308,"Barney, Darwin",LAD,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0
309,"Pederson, Joc",LAD,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
310,"Frías, Carlos",LAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
311,"Guerrero, Alex",LAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
312,"Pagán, Ángel",SF,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,"Belt, Brandon",SF,0.0,12.0,13.0,1.0,11.0,19.0,0.0,0.0,0.0
314,"Sandoval, Pablo",SF,0.0,0.0,31.0,95.0,17.0,11.0,0.0,0.0,0.0
315,"Posey, Buster",SF,0.0,0.0,117.0,24.0,0.0,0.0,0.0,0.0,0.0
316,"Pence, Hunter",SF,30.0,95.0,1.0,9.0,26.0,0.0,0.0,0.0,0.0
317,"Morse, Michael",SF,0.0,0.0,0.0,32.0,79.0,14.0,0.0,0.0,0.0
318,"Crawford, Brandon",SF,0.0,3.0,0.0,0.0,2.0,12.0,64.0,56.0,5.0
319,"Arias, Joaquin",SF,1.0,1.0,0.0,0.0,2.0,10.0,13.0,13.0,0.0
320,"Bumgarner, Madison",SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
321,"Cain, Matt",SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
322,"Adrianza, Ehire",SF,0.0,2.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0
323,"Hudson, Tim",SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
324,"Blanco, Grégor",SF,35.0,7.0,0.0,0.0,2.0,15.0,16.0,15.0,2.0
325,"Sánchez, Héctor",SF,0.0,0.0,0.0,0.0,16.0,14.0,2.0,2.0,0.0
326,"Lincecum, Tim",SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
327,"Hicks, Brandon",SF,0.0,0.0,0.0,0.0,1.0,6.0,23.0,28.0,1.0
328,"Vogelsong, Ryan",SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
329,"Perez, Juan Carlo",SF,4.0,0.0,0.0,0.0,0.0,2.0,3.0,11.0,1.0
330,"Huff, David",SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
331,"Petit, Yusmeiro",SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
332,"Colvin, Tyler",SF,0.0,0.0,0.0,0.0,2.0,23.0,4.0,2.0,0.0
333,"Panik, Joe",SF,0.0,36.0,0.0,0.0,1.0,7.0,13.0,8.0,1.0
334,"Duvall, Adam",SF,0.0,0.0,0.0,0.0,1.0,15.0,1.0,1.0,0.0
335,"Scutaro, Marco",SF,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,"Uggla, Dan",SF,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
337,"Peavy, Jake",SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
338,"Susac, Andrew",SF,0.0,0.0,0.0,1.0,1.0,6.0,8.0,4.0,0.0
339,"Duffy, Matt",SF,0.0,3.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0
340,"Ishikawa, Travis",SF,0.0,0.0,0.0,0.0,1.0,4.0,7.0,2.0,0.0
341,"Dominguez, Chris",SF,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0
342,"Brown, Gary",SF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,"Heston, Chris",SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
344,"Morgan, Nyjer",CLE,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
345,"Swisher, Nick",CLE,0.0,39.0,2.0,0.0,3.0,33.0,14.0,1.0,0.0
346,"Kipnis, Jason",CLE,35.0,1.0,31.0,19.0,33.0,6.0,1.0,0.0,0.0
347,"Santana, Carlos",CLE,0.0,1.0,0.0,130.0,8.0,3.0,4.0,5.0,0.0
348,"Brantley, Michael",CLE,0.0,0.0,126.0,0.0,18.0,10.0,0.0,0.0,0.0
349,"Raburn, Ryan",CLE,0.0,0.0,1.0,5.0,22.0,8.0,6.0,5.0,4.0
350,"Cabrera, Asdrúbal",CLE,7.0,51.0,0.0,1.0,3.0,27.0,4.0,1.0,0.0
351,"Murphy, David",CLE,0.0,3.0,0.0,1.0,14.0,15.0,35.0,35.0,10.0
352,"Gomes, Yan",CLE,0.0,0.0,1.0,0.0,19.0,21.0,50.0,30.0,8.0
353,"Aviles, Mike",CLE,1.0,20.0,0.0,0.0,0.0,5.0,8.0,7.0,48.0
354,"Chisenhall, Lonnie",CLE,0.0,3.0,1.0,6.0,40.0,20.0,21.0,28.0,9.0
355,"Johnson, Elliot",CLE,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
356,"Bourn, Michael",CLE,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,"Giambi, Jason",CLE,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0
358,"Carrasco, Carlos",CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
359,"McAllister, Zach",CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
360,"Salazar, Danny",CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
361,"Ramírez, José",CLE,1.0,42.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0
362,"Kottaras, George",CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0
363,"Aguilar, Jesús",CLE,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0
364,"Sellers, Justin",CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
365,"Masterson, Justin",CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
366,"Kluber, Corey",CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
367,"Bauer, Trevor",CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
368,"Dickerson, Chris",CLE,0.0,2.0,0.0,0.0,1.0,0.0,1.0,8.0,14.0
369,"Pérez, Roberto",CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,16.0
370,"House, TJ",CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
371,"Walters, Zach",CLE,0.0,0.0,0.0,0.0,0.0,5.0,8.0,7.0,3.0
372,"Holt, Tyler",CLE,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,11.0
373,"Shuck, JB",CLE,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
374,"Gimenez, Chris",CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
375,"Almonte, Abraham",SEA,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
376,"Miller, Brad",SEA,0.0,21.0,0.0,0.0,0.0,0.0,1.0,27.0,56.0
377,"Canó, Robinson",SEA,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0
378,"Smoak, Justin",SEA,0.0,0.0,0.0,24.0,19.0,16.0,7.0,0.0,0.0
379,"Morrison, Logan",SEA,0.0,0.0,0.0,6.0,21.0,36.0,25.0,3.0,0.0
380,"Seager, Kyle",SEA,0.0,1.0,1.0,40.0,82.0,28.0,7.0,0.0,0.0
381,"Saunders, Michael",SEA,14.0,14.0,3.0,0.0,4.0,1.0,18.0,8.0,0.0
382,"Ackley, Dustin",SEA,3.0,48.0,0.0,0.0,1.0,10.0,42.0,25.0,2.0
383,"Zunino, Mike",SEA,0.0,0.0,1.0,0.0,5.0,26.0,19.0,52.0,23.0
384,"Hart, Corey",SEA,0.0,0.0,0.0,35.0,12.0,10.0,4.0,2.0,0.0
385,"Romero, Stefen",SEA,0.0,18.0,0.0,3.0,5.0,5.0,10.0,3.0,1.0
386,"Buck, John",SEA,0.0,0.0,0.0,2.0,1.0,6.0,3.0,6.0,6.0
387,"Bloomquist, Willie",SEA,7.0,5.0,0.0,0.0,0.0,1.0,2.0,2.0,15.0
388,"Franklin, Nick",SEA,0.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,3.0
389,"Young, Chris",SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
390,"Elías, Roenis",SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
391,"Maurer, Brandon",SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
392,"Gillespie, Cole",SEA,0.0,2.0,0.0,1.0,1.0,4.0,7.0,4.0,3.0
393,"Jones, James",SEA,30.0,37.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
394,"Chavez, Endy",SEA,31.0,6.0,0.0,0.0,0.0,1.0,6.0,11.0,3.0
395,"Ramírez, Erasmo",SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
396,"Iwakuma, Hisashi",SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
397,"Montero, Jesus",SEA,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0
398,"Hernández, Félix",SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
399,"Sucre, Jesús",SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0
400,"Taylor, Chris",SEA,0.0,4.0,0.0,0.0,0.0,1.0,3.0,12.0,20.0
401,"Morales, Kendrys",SEA,0.0,0.0,0.0,50.0,9.0,0.0,0.0,0.0,0.0
402,"Jackson, Austin",SEA,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,"Denorfia, Chris",SEA,0.0,4.0,0.0,0.0,1.0,12.0,5.0,0.0,0.0
404,"Paxton, James",SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
405,"Yelich, Christian",MIA,138.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
406,"Baker, Jeff",MIA,0.0,11.0,0.0,3.0,7.0,13.0,7.0,0.0,0.0
407,"Stanton, Giancarlo",MIA,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0
408,"McGehee, Casey",MIA,0.0,0.0,16.0,127.0,16.0,0.0,0.0,0.0,0.0
409,"Jones, Garrett",MIA,0.0,0.0,0.0,18.0,80.0,27.0,4.0,0.0,0.0
410,"Saltalamacchia, Jarrod",MIA,0.0,0.0,0.0,0.0,25.0,41.0,38.0,0.0,0.0
411,"Ozuna, Marcell",MIA,0.0,13.0,1.0,12.0,23.0,63.0,31.0,3.0,0.0
412,"Hechavarría, Adeiny",MIA,5.0,8.0,0.0,0.0,0.0,4.0,42.0,82.0,5.0
413,"Fernández, José",MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
414,"Eovaldi, Nathan",MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0
415,"Dietrich, Derek",MIA,0.0,31.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0
416,"Alvarez III, Henderson",MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0
417,"Mathis, Jeff",MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,3.0
418,"Turner, Jacob",MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
419,"Johnson, Reed",MIA,6.0,5.0,0.0,0.0,5.0,4.0,4.0,2.0,1.0
420,"Koehler, Tom",MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0
421,"Hand, Brad",MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
422,"Solano, Donovan",MIA,0.0,46.0,0.0,0.0,0.0,0.0,6.0,14.0,1.0
423,"Slowey, Kevin",MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
424,"Lucas, Ed",MIA,0.0,22.0,0.0,0.0,1.0,2.0,4.0,5.0,1.0
425,"DeSclafani, Anthony",MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
426,"Wolf, Randy",MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
427,"Bour, Justin",MIA,0.0,0.0,0.0,2.0,4.0,6.0,3.0,0.0,0.0
428,"Realmuto, J.T.",MIA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0
429,"Furcal, Rafael",MIA,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,"Marisnick, Jake",MIA,5.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
431,"Heaney, Andrew",MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
432,"Valdespin, Jordany",MIA,0.0,20.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
433,"Dyson, Sam",MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
434,"Cosart, Jarred",MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
435,"Hernández, Enrique",MIA,0.0,1.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0
436,"Flynn, Brian",MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
437,"Penny, Brad",MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
438,"Young Jr., Eric",NYM,53.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0
439,"Lagares, Juan",NYM,37.0,8.0,0.0,0.0,5.0,22.0,29.0,4.0,0.0
440,"Wright, David",NYM,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0
441,"Granderson, Curtis",NYM,52.0,16.0,0.0,47.0,15.0,19.0,0.0,0.0,0.0
442,"Brown, Andrew",NYM,0.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,0.0
443,"Davis, Ike",NYM,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0
444,"d'Arnaud, Travis",NYM,0.0,0.0,6.0,2.0,40.0,8.0,33.0,15.0,0.0
445,"Tejada, Rubén",NYM,4.0,7.0,0.0,0.0,0.0,1.0,15.0,71.0,7.0
446,"Gee, Dillon",NYM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
447,"Flores, Wilmer",NYM,0.0,5.0,0.0,0.0,10.0,5.0,25.0,22.0,1.0
448,"Satin, Josh",NYM,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0
449,"Colon, Bartolo",NYM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0
450,"Murphy, Daniel",NYM,1.0,116.0,18.0,6.0,1.0,0.0,0.0,0.0,0.0
451,"Duda, Lucas",NYM,0.0,0.0,1.0,77.0,19.0,39.0,2.0,0.0,0.0
452,"Wheeler, Zack",NYM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0
453,"Mejia, Jenrry",NYM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
454,"Recker, Anthony",NYM,0.0,0.0,0.0,0.0,0.0,2.0,26.0,14.0,1.0
455,"Niese, Jonathon",NYM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0
456,"Quintanilla, Omar",NYM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0
457,"Nieuwenhuis, Kirk",NYM,1.0,2.0,0.0,0.0,2.0,14.0,3.0,0.0,0.0
458,"Young, Chris",NYM,2.0,0.0,0.0,8.0,34.0,15.0,3.0,0.0,0.0
459,"Abreu, Bobby",NYM,0.0,2.0,0.0,7.0,17.0,3.0,0.0,0.0,0.0
460,"Campbell, Eric",NYM,0.0,1.0,4.0,12.0,9.0,8.0,3.0,0.0,0.0
461,"Montero, Rafael",NYM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
462,"Centeno, Juan",NYM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0
463,"deGrom, Jacob",NYM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0
464,"Matsuzaka, Daisuke",NYM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
465,"den Dekker, Matthew",NYM,12.0,4.0,0.0,0.0,0.0,16.0,3.0,6.0,0.0
466,"Teagarden, Taylor",NYM,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0
467,"Torres, Carlos",NYM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
468,"Herrera, Dilson",NYM,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0
469,"Span, Denard",WSH,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,"Zimmerman, Ryan",WSH,0.0,1.0,7.0,1.0,46.0,1.0,0.0,0.0,0.0
471,"Werth, Jayson",WSH,0.0,0.0,139.0,3.0,0.0,0.0,0.0,0.0,0.0
472,"Ramos, Wilson",WSH,0.0,0.0,0.0,16.0,10.0,7.0,40.0,15.0,0.0
473,"Harper, Bryce",WSH,0.0,12.0,1.0,1.0,4.0,75.0,1.0,0.0,0.0
474,"Desmond, Ian",WSH,0.0,0.0,0.0,5.0,87.0,37.0,25.0,0.0,0.0
475,"LaRoche, Adam",WSH,0.0,0.0,1.0,134.0,0.0,0.0,1.0,0.0,0.0
476,"Rendon, Anthony",WSH,12.0,116.0,13.0,1.0,5.0,2.0,1.0,1.0,0.0
477,"Strasburg, Stephen",WSH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
478,"Lobaton, Jose",WSH,0.0,0.0,0.0,0.0,0.0,0.0,5.0,51.0,2.0
479,"González, Gio",WSH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
480,"Espinosa, Danny",WSH,0.0,2.0,0.0,0.0,1.0,15.0,41.0,24.0,2.0
481,"León, Sandy",WSH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0
482,"Roark, Tanner",WSH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0
483,"Zimmermann, Jordan",WSH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0
484,"Frandsen, Kevin",WSH,0.0,14.0,1.0,0.0,1.0,6.0,7.0,11.0,2.0
485,"McLouth, Nate",WSH,2.0,2.0,0.0,0.0,0.0,1.0,13.0,15.0,0.0
486,"Jordan, Taylor",WSH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
487,"Stammen, Craig",WSH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
488,"Moore, Tyler",WSH,0.0,0.0,0.0,1.0,3.0,8.0,8.0,0.0,0.0
489,"Souza Jr., Steven",WSH,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0
490,"Hairston, Scott",WSH,0.0,1.0,0.0,0.0,2.0,5.0,4.0,0.0,0.0
491,"Treinen, Blake",WSH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
492,"Walters, Zach",WSH,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
493,"Fister, Doug",WSH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
494,"Dobbs, Greg",WSH,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
495,"Cabrera, Asdrúbal",WSH,0.0,14.0,0.0,0.0,1.0,0.0,14.0,19.0,0.0
496,"Taylor, Michael A.",WSH,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
497,"Schierholtz, Nate",WSH,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0
498,"Kobernus, Jeff",WSH,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
499,"Hill, Taylor",WSH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
500,"Markakis, Nick",BAL,148.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
501,"Hardy, J.J.",BAL,0.0,3.0,0.0,0.0,5.0,117.0,16.0,0.0,0.0
502,"Jones, Adam",BAL,0.0,0.0,120.0,37.0,1.0,0.0,0.0,0.0,0.0
503,"Davis, Chris",BAL,0.0,2.0,16.0,35.0,58.0,2.0,10.0,0.0,0.0
504,"Cruz, Nelson",BAL,0.0,13.0,19.0,87.0,37.0,4.0,0.0,0.0,0.0
505,"Wieters, Matt",BAL,0.0,0.0,0.0,0.0,18.0,7.0,1.0,0.0,0.0
506,"Young, Delmon",BAL,0.0,12.0,1.0,3.0,21.0,6.0,12.0,1.0,0.0
507,"Flaherty, Ryan",BAL,0.0,0.0,0.0,0.0,0.0,0.0,16.0,52.0,11.0
508,"Schoop, Jonathan",BAL,0.0,1.0,0.0,0.0,0.0,1.0,15.0,40.0,68.0
509,"Lough, David",BAL,3.0,12.0,0.0,0.0,0.0,2.0,10.0,9.0,11.0
510,"Lombardozzi, Steve",BAL,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,4.0
511,"Clevenger, Steve",BAL,0.0,0.0,0.0,0.0,7.0,8.0,6.0,0.0,0.0
512,"Pearce, Steve",BAL,0.0,51.0,1.0,0.0,12.0,7.0,8.0,7.0,0.0
513,"Weeks, Jemile",BAL,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,"Machado, Manny",BAL,0.0,52.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0
515,"Joseph, Caleb",BAL,0.0,0.0,0.0,0.0,0.0,0.0,9.0,32.0,35.0
516,"González, Miguel",BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
517,"Tillman, Chris",BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
518,"Hundley, Nick",BAL,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,23.0
519,"Chen, Wei-Yin",BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
520,"Norris, Bud",BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
521,"Gausman, Kevin",BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
522,"Paredes, Jimmy",BAL,1.0,0.0,1.0,0.0,1.0,2.0,6.0,1.0,0.0
523,"De Aza, Alejandro",BAL,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,"Johnson, Kelly",BAL,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0
525,"Walker, Christian",BAL,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0
526,"Casilla, Alexi",BAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,"Cabrera, Everth",SD,57.0,28.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0
528,"Smith, Seth",SD,10.0,20.0,70.0,9.0,10.0,0.0,0.0,0.0,0.0
529,"Headley, Chase",SD,0.0,14.0,16.0,28.0,16.0,0.0,0.0,0.0,0.0
530,"Alonso, Yonder",SD,0.0,0.0,2.0,11.0,20.0,19.0,16.0,2.0,1.0
531,"Gyorko, Jedd",SD,0.0,0.0,27.0,24.0,30.0,21.0,4.0,0.0,0.0
