date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,team
2022-08-09, Rafael Ortega, Willson Contreras, Ian Happ, Seiya Suzuki, Franmil Reyes, Nico Hoerner, Patrick Wisdom, Zach McKinstry, Christopher Morel,CHC
2022-08-10, Rafael Ortega, Ian Happ, Franmil Reyes, Seiya Suzuki, Nico Hoerner, Zach McKinstry, Yan Gomes, P.J. Higgins, Nick Madrigal,CHC
2022-08-11, Nick Madrigal, Willson Contreras, Patrick Wisdom, Seiya Suzuki, Nico Hoerner, Ian Happ, Nelson Velazquez, P.J. Higgins, Christopher Morel,CHC
2022-08-13, Nick Madrigal, Willson Contreras, Ian Happ, Seiya Suzuki, Franmil Reyes, Nico Hoerner, Patrick Wisdom, Nelson Velazquez, Zach McKinstry,CHC
2022-08-14, Rafael Ortega, Ian Happ, Seiya Suzuki, Franmil Reyes, Nico Hoerner, Patrick Wisdom, Zach McKinstry, Yan Gomes, Christopher Morel,CHC
2022-08-15, Nick Madrigal, Willson Contreras, Ian Happ, Seiya Suzuki, Franmil Reyes, Nico Hoerner, Zach McKinstry, Patrick Wisdom, Christopher Morel,CHC
2022-08-16, Nick Madrigal, Willson Contreras, Patrick Wisdom, Seiya Suzuki, Franmil Reyes, Nico Hoerner, Nelson Velazquez, P.J. Higgins, Christopher Morel,CHC
2022-08-17, Zach McKinstry, Nico Hoerner, Seiya Suzuki, Ian Happ, Franmil Reyes, Rafael Ortega, Patrick Wisdom, Yan Gomes, P.J. Higgins,CHC
2022-08-18, Nick Madrigal, Willson Contreras, Ian Happ, Franmil Reyes, Nico Hoerner, Nelson Velazquez, P.J. Higgins, Zach McKinstry, Christopher Morel,CHC
2022-08-19, Nick Madrigal, Willson Contreras, Patrick Wisdom, Seiya Suzuki, Franmil Reyes, Ian Happ, Nelson Velazquez, P.J. Higgins, Christopher Morel,CHC
2022-08-20, Nick Madrigal, Willson Contreras, Ian Happ, Seiya Suzuki, Franmil Reyes, Nico Hoerner, Patrick Wisdom, Zach McKinstry, Christopher Morel,CHC
2022-08-21, Nick Madrigal, Nico Hoerner, Ian Happ, Seiya Suzuki, Franmil Reyes, Rafael Ortega, Yan Gomes, P.J. Higgins, Christopher Morel,CHC
2022-08-22, Nick Madrigal, Willson Contreras, Ian Happ, Seiya Suzuki, Franmil Reyes, Nico Hoerner, Nelson Velazquez, P.J. Higgins, Christopher Morel,CHC
2022-08-23a, Nick Madrigal, Ian Happ, Seiya Suzuki, Franmil Reyes, Nico Hoerner, Patrick Wisdom, P.J. Higgins, Nelson Velazquez, Christopher Morel,CHC
2022-08-23b, Zach McKinstry, Nico Hoerner, Ian Happ, Seiya Suzuki, Franmil Reyes, Rafael Ortega, Yan Gomes, P.J. Higgins, Christopher Morel,CHC
2022-08-24, Nick Madrigal, Ian Happ, Franmil Reyes, Nico Hoerner, Patrick Wisdom, Rafael Ortega, Yan Gomes, Nelson Velazquez, Zach McKinstry,CHC
2022-08-25, Zach McKinstry, Nico Hoerner, Seiya Suzuki, Ian Happ, Franmil Reyes, P.J. Higgins, Patrick Wisdom, Nelson Velazquez, Christopher Morel,CHC
2022-08-26, Nick Madrigal, Willson Contreras, Ian Happ, Seiya Suzuki, Franmil Reyes, Nico Hoerner, Zach McKinstry, Zach McKinstry, P.J. Higgins,CHC
2022-08-27, Nick Madrigal, Willson Contreras, Ian Happ, Seiya Suzuki, Franmil Reyes, Nico Hoerner, Rafael Ortega, Alfonso Rivas III, Christopher Morel,CHC
2022-08-28, Nick Madrigal, Seiya Suzuki, Ian Happ, Franmil Reyes, Nico Hoerner, Yan Gomes, Zach McKinstry, P.J. Higgins, Nelson Velazquez,CHC
2022-08-29, Nick Madrigal, Willson Contreras, Ian Happ, Seiya Suzuki, Franmil Reyes, Nico Hoerner, Rafael Ortega, Alfonso Rivas III, Christopher Morel,CHC
2022-08-30, Nick Madrigal, Willson Contreras, Ian Happ, Seiya Suzuki, Franmil Reyes, Nico Hoerner, Nelson Velazquez, P.J. Higgins, Christopher Morel,CHC
2022-08-31, Zach McKinstry, Seiya Suzuki, Franmil Reyes, Ian Happ, Nico Hoerner, Rafael Ortega, Yan Gomes, Alfonso Rivas III, Christopher Morel,CHC
2022-09-02, Nick Madrigal, Seiya Suzuki, Franmil Reyes, Ian Happ, Nico Hoerner, Nelson Velazquez, P.J. Higgins, Yan Gomes, Christopher Morel,CHC
2022-09-03, Nick Madrigal, Seiya Suzuki, Ian Happ, Franmil Reyes, Nico Hoerner, Rafael Ortega, Yan Gomes, Alfonso Rivas III, Zach McKinstry,CHC
2022-09-04, Zach McKinstry, Seiya Suzuki, Franmil Reyes, Ian Happ, Nico Hoerner, Rafael Ortega, P.J. Higgins, Alfonso Rivas III, Christopher Morel,CHC
2022-09-06, Nick Madrigal, Seiya Suzuki, Ian Happ, Franmil Reyes, Nico Hoerner, Rafael Ortega, Yan Gomes, Alfonso Rivas III, Christopher Morel,CHC
2022-09-07, Nick Madrigal, Seiya Suzuki, Ian Happ, Franmil Reyes, Nico Hoerner, Nelson Velazquez, Yan Gomes, P.J. Higgins, Christopher Morel,CHC
2022-09-08, Zach McKinstry, Seiya Suzuki, Franmil Reyes, Ian Happ, Nico Hoerner, P.J. Higgins, Alfonso Rivas III, Nelson Velazquez, David Bote,CHC
2022-09-09, Nick Madrigal, Seiya Suzuki, Franmil Reyes, Nico Hoerner, Yan Gomes, Alfonso Rivas III, Michael Hermosillo, David Bote, Christopher Morel,CHC
2022-09-10, Zach McKinstry, Nico Hoerner, Seiya Suzuki, Ian Happ, Rafael Ortega, P.J. Higgins, Alfonso Rivas III, David Bote, Christopher Morel,CHC
2022-09-11, Zach McKinstry, Rafael Ortega, Seiya Suzuki, Ian Happ, Franmil Reyes, Nico Hoerner, Alfonso Rivas III, Yan Gomes, David Bote,CHC
2022-09-12, Zach McKinstry, Seiya Suzuki, Franmil Reyes, Ian Happ, Patrick Wisdom, Rafael Ortega, P.J. Higgins, Alfonso Rivas III, Christopher Morel,CHC
2022-09-13, Zach McKinstry, Seiya Suzuki, Franmil Reyes, Ian Happ, Rafael Ortega, Yan Gomes, Patrick Wisdom, Alfonso Rivas III, David Bote,CHC
2022-09-14, Christopher Morel, Seiya Suzuki, Franmil Reyes, Patrick Wisdom, Yan Gomes, P.J. Higgins, Michael Hermosillo, Nelson Velazquez, David Bote,CHC
2022-09-16, Zach McKinstry, Ian Happ, Yan Gomes, Franmil Reyes, David Bote, Jared Young, Michael Hermosillo, Nelson Velazquez, Christopher Morel,CHC
2022-09-17, Zach McKinstry, Ian Happ, Patrick Wisdom, Alfonso Rivas III, P.J. Higgins, Michael Hermosillo, Jared Young, Nelson Velazquez, Christopher Morel,CHC
2022-09-18, Zach McKinstry, Ian Happ, Yan Gomes, Franmil Reyes, David Bote, Alfonso Rivas III, Nelson Velazquez, Michael Hermosillo, Christopher Morel,CHC
2022-09-19, Zach McKinstry, Ian Happ, Yan Gomes, Franmil Reyes, P.J. Higgins, David Bote, Nelson Velazquez, Michael Hermosillo, Christopher Morel,CHC
2022-09-20, Zach McKinstry, Esteban Quiroz, David Bote, Ian Happ, Alfonso Rivas III, P.J. Higgins, Jared Young, Nelson Velazquez, Michael Hermosillo,CHC
2022-09-21, Esteban Quiroz, David Bote, Ian Happ, Franmil Reyes, Yan Gomes, Patrick Wisdom, P.J. Higgins, Zach McKinstry, Christopher Morel,CHC
2022-09-22, Zach McKinstry, Ian Happ, Franmil Reyes, Yan Gomes, David Bote, Alfonso Rivas III, Nelson Velazquez, Michael Hermosillo, Christopher Morel,CHC
2022-09-23, Zach McKinstry, Esteban Quiroz, David Bote, Ian Happ, Patrick Wisdom, Alfonso Rivas III, P.J. Higgins, Jared Young, Michael Hermosillo,CHC
2022-09-24, Zach McKinstry, Esteban Quiroz, Patrick Wisdom, Ian Happ, Yan Gomes, Franmil Reyes, David Bote, Jared Young, Christopher Morel,CHC
2022-09-25, Zach McKinstry, Esteban Quiroz, Patrick Wisdom, Ian Happ, Nico Hoerner, Franmil Reyes, P.J. Higgins, Alfonso Rivas III, Michael Hermosillo,CHC
2022-09-27, Zach McKinstry, Esteban Quiroz, Willson Contreras, Ian Happ, Nico Hoerner, Patrick Wisdom, Yan Gomes, Alfonso Rivas III, Christopher Morel,CHC
2022-09-28, Zach McKinstry, Esteban Quiroz, Willson Contreras, Ian Happ, Nico Hoerner, Patrick Wisdom, Yan Gomes, Alfonso Rivas III, Christopher Morel,CHC
2022-09-29, Willson Contreras, Seiya Suzuki, Ian Happ, Patrick Wisdom, Nico Hoerner, Franmil Reyes, David Bote, Nelson Velazquez, Christopher Morel,CHC
2022-09-30, Esteban Quiroz, Seiya Suzuki, Patrick Wisdom, Ian Happ, Franmil Reyes, Nico Hoerner, Yan Gomes, P.J. Higgins, Christopher Morel,CHC
2022-10-01, Willson Contreras, Seiya Suzuki, Ian Happ, Patrick Wisdom, Nico Hoerner, Franmil Reyes, David Bote, Nelson Velazquez, Christopher Morel,CHC
2022-10-02, Zach McKinstry, Willson Contreras, Seiya Suzuki, Ian Happ, Nico Hoerner, Franmil Reyes, P.J. Higgins, David Bote, Nelson Velazquez,CHC
2022-10-03, Zach McKinstry, Esteban Quiroz, Seiya Suzuki, Ian Happ, Nico Hoerner, Franmil Reyes, Alfonso Rivas III, Yan Gomes, Christopher Morel,CHC
2022-10-04, Esteban Quiroz, Willson Contreras, Seiya Suzuki, Ian Happ, Nico Hoerner, Franmil Reyes, Patrick Wisdom, Alfonso Rivas III, Christopher Morel,CHC
2022-10-05, Zach McKinstry, Seiya Suzuki, Patrick Wisdom, Ian Happ, Franmil Reyes, Nico Hoerner, P.J. Higgins, David Bote, Christopher Morel,CHC
2022-04-07, Daulton Varsho, Ketel Marte, David Peralta, Christian Walker, Pavin Smith, Carson Kelly, Seth Beer, Drew Ellis, Geraldo Perdomo,AZ
2022-04-08, Cooper Hummel, Ketel Marte, Carson Kelly, Christian Walker, David Peralta, Daulton Varsho, Geraldo Perdomo, Pavin Smith, Drew Ellis,AZ
2022-04-09, Daulton Varsho, Ketel Marte, David Peralta, Christian Walker, Pavin Smith, Seth Beer, Geraldo Perdomo, Sergio Alcantara, Jose Herrera,AZ
2022-04-10, Cooper Hummel, Ketel Marte, David Peralta, Christian Walker, Carson Kelly, Daulton Varsho, Geraldo Perdomo, Jake McCarthy, Drew Ellis,AZ
2022-04-12, Daulton Varsho, Ketel Marte, David Peralta, Christian Walker, Pavin Smith, Seth Beer, Sergio Alcantara, Geraldo Perdomo, Jose Herrera,AZ
2022-04-13, Cooper Hummel, Ketel Marte, David Peralta, Christian Walker, Carson Kelly, Pavin Smith, Jake McCarthy, Yonny Hernandez, Geraldo Perdomo,AZ
2022-04-15, Daulton Varsho, Ketel Marte, David Peralta, Christian Walker, Pavin Smith, Seth Beer, Sergio Alcantara, Jose Herrera, Geraldo Perdomo,AZ
2022-04-16, Daulton Varsho, Ketel Marte, David Peralta, Christian Walker, Pavin Smith, Seth Beer, Carson Kelly, Sergio Alcantara, Yonny Hernandez,AZ
2022-04-17, Cooper Hummel, Ketel Marte, Carson Kelly, Christian Walker, Pavin Smith, Daulton Varsho, Yonny Hernandez, Jake McCarthy, Geraldo Perdomo,AZ
2022-04-19a, Daulton Varsho, Ketel Marte, David Peralta, Christian Walker, Pavin Smith, Seth Beer, Carson Kelly, Yonny Hernandez, Geraldo Perdomo,AZ
2022-04-19b, Daulton Varsho, Ketel Marte, David Peralta, Seth Beer, Cooper Hummel, Jake McCarthy, Sergio Alcantara, Jose Herrera, Geraldo Perdomo,AZ
2022-04-20, Daulton Varsho, Ketel Marte, David Peralta, Christian Walker, Seth Beer, Pavin Smith, Carson Kelly, Sergio Alcantara, Yonny Hernandez,AZ
2022-04-21, Cooper Hummel, Ketel Marte, Matt Davidson, Christian Walker, Seth Beer, Pavin Smith, Carson Kelly, Jake McCarthy, Geraldo Perdomo,AZ
2022-04-22, Cooper Hummel, Ketel Marte, Matt Davidson, Christian Walker, Seth Beer, Nick Ahmed, Pavin Smith, Daulton Varsho, Jose Herrera,AZ
2022-04-23, Daulton Varsho, Ketel Marte, David Peralta, Christian Walker, Seth Beer, Pavin Smith, Carson Kelly, Sergio Alcantara, Geraldo Perdomo,AZ
2022-04-24, Daulton Varsho, Sergio Alcantara, David Peralta, Christian Walker, Seth Beer, Jake McCarthy, Geraldo Perdomo, Nick Ahmed, Jose Herrera,AZ
2022-04-25, Daulton Varsho, Ketel Marte, David Peralta, Christian Walker, Seth Beer, Pavin Smith, Carson Kelly, Nick Ahmed, Geraldo Perdomo,AZ
2022-04-26, Daulton Varsho, Pavin Smith, David Peralta, Christian Walker, Seth Beer, Ketel Marte, Sergio Alcantara, Geraldo Perdomo, Jose Herrera,AZ
2022-04-27, Cooper Hummel, Jordan Luplow, Matt Davidson, Christian Walker, Ketel Marte, Carson Kelly, Nick Ahmed, Daulton Varsho, Sergio Alcantara,AZ
2022-04-28, Daulton Varsho, Pavin Smith, David Peralta, Christian Walker, Seth Beer, Ketel Marte, Carson Kelly, Nick Ahmed, Geraldo Perdomo,AZ
2022-04-29, Daulton Varsho, Pavin Smith, David Peralta, Seth Beer, Cooper Hummel, Ketel Marte, Sergio Alcantara, Geraldo Perdomo, Jose Herrera,AZ
2022-04-30, Pavin Smith, Jordan Luplow, David Peralta, Christian Walker, Seth Beer, Ketel Marte, Carson Kelly, Nick Ahmed, Sergio Alcantara,AZ
2022-05-01, Daulton Varsho, Jordan Luplow, David Peralta, Christian Walker, Seth Beer, Ketel Marte, Pavin Smith, Nick Ahmed, Geraldo Perdomo,AZ
2022-05-02, Daulton Varsho, Jordan Luplow, David Peralta, Christian Walker, Cooper Hummel, Sergio Alcantara, Carson Kelly, Nick Ahmed, Geraldo Perdomo,AZ
2022-05-03, Cooper Hummel, Jordan Luplow, Ketel Marte, Christian Walker, Carson Kelly, Daulton Varsho, Nick Ahmed, Pavin Smith, Sergio Alcantara,AZ
2022-05-04, Daulton Varsho, Pavin Smith, David Peralta, Seth Beer, Cooper Hummel, Ketel Marte, Sergio Alcantara, Geraldo Perdomo, Jose Herrera,AZ
2022-05-06, Daulton Varsho, Pavin Smith, David Peralta, Christian Walker, Josh Rojas, Ketel Marte, Seth Beer, Nick Ahmed, Jose Herrera,AZ
2022-05-07, Cooper Hummel, Jordan Luplow, Ketel Marte, Christian Walker, David Peralta, Nick Ahmed, Pavin Smith, Josh Rojas, Daulton Varsho,AZ
2022-05-08, Cooper Hummel, Pavin Smith, David Peralta, Christian Walker, Ketel Marte, Geraldo Perdomo, Nick Ahmed, Alek Thomas, Jose Herrera,AZ
2022-05-09, Daulton Varsho, Pavin Smith, David Peralta, Christian Walker, Josh Rojas, Ketel Marte, Seth Beer, Alek Thomas, Geraldo Perdomo,AZ
2022-05-10, Cooper Hummel, Jordan Luplow, Ketel Marte, Christian Walker, Josh Rojas, Nick Ahmed, Geraldo Perdomo, Alek Thomas, Jose Herrera,AZ
2022-05-11, Daulton Varsho, Pavin Smith, David Peralta, Christian Walker, Josh Rojas, Ketel Marte, Seth Beer, Geraldo Perdomo, Alek Thomas,AZ
2022-05-13, Cooper Hummel, Jordan Luplow, Ketel Marte, Christian Walker, Pavin Smith, Daulton Varsho, Josh Rojas, Seth Beer, Geraldo Perdomo,AZ
2022-05-14, Daulton Varsho, Pavin Smith, David Peralta, Christian Walker, Josh Rojas, Ketel Marte, Alek Thomas, Nick Ahmed, Jose Herrera,AZ
2022-05-15, Cooper Hummel, Jordan Luplow, Ketel Marte, Christian Walker, Pavin Smith, Daulton Varsho, Nick Ahmed, Josh Rojas, Alek Thomas,AZ
2022-05-16, Daulton Varsho, Pavin Smith, Ketel Marte, Christian Walker, Josh Rojas, David Peralta, Geraldo Perdomo, Alek Thomas, Jose Herrera,AZ
2022-05-17a, Daulton Varsho, Josh Rojas, Pavin Smith, Christian Walker, David Peralta, Cooper Hummel, Alek Thomas, Geraldo Perdomo, Jake Hager,AZ
2022-05-17b, Cooper Hummel, Pavin Smith, Jordan Luplow, Christian Walker, Josh Rojas, Geraldo Perdomo, Alek Thomas, Jake Hager, Jose Herrera,AZ
2022-05-18, Daulton Varsho, Jordan Luplow, Pavin Smith, Christian Walker, Josh Rojas, David Peralta, Geraldo Perdomo, Alek Thomas, Jake Hager,AZ
2022-05-19, Daulton Varsho, Pavin Smith, Ketel Marte, Christian Walker, Josh Rojas, David Peralta, Jordan Luplow, Alek Thomas, Geraldo Perdomo,AZ
2022-05-20, Daulton Varsho, Geraldo Perdomo, Josh Rojas, Christian Walker, David Peralta, Jake McCarthy, Alek Thomas, Yonny Hernandez, Grayson Greiner,AZ
2022-05-21, Jordan Luplow, Josh Rojas, Ketel Marte, Christian Walker, Jake McCarthy, Daulton Varsho, David Peralta, Alek Thomas, Geraldo Perdomo,AZ
2022-05-22, Daulton Varsho, Jordan Luplow, Ketel Marte, Christian Walker, Pavin Smith, Jake McCarthy, Alek Thomas, Geraldo Perdomo, Drew Ellis,AZ
2022-05-23, Daulton Varsho, Pavin Smith, Ketel Marte, Christian Walker, David Peralta, Jake McCarthy, Geraldo Perdomo, Drew Ellis, Grayson Greiner,AZ
2022-05-24, Daulton Varsho, Pavin Smith, Ketel Marte, Christian Walker, David Peralta, Jake McCarthy, Alek Thomas, Geraldo Perdomo, Jake Hager,AZ
2022-05-26, Daulton Varsho, Josh Rojas, Ketel Marte, Christian Walker, David Peralta, Pavin Smith, Jake McCarthy, Alek Thomas, Geraldo Perdomo,AZ
2022-05-27, Daulton Varsho, Josh Rojas, Ketel Marte, Christian Walker, David Peralta, Pavin Smith, Alek Thomas, Geraldo Perdomo, Jose Herrera,AZ
2022-05-28, Josh Rojas, Pavin Smith, Ketel Marte, Christian Walker, David Peralta, Jake McCarthy, Alek Thomas, Geraldo Perdomo, Jose Herrera,AZ
2022-05-29, Cooper Hummel, Josh Rojas, Ketel Marte, Christian Walker, Jake McCarthy, Geraldo Perdomo, Alek Thomas, Jake Hager, Jose Herrera,AZ
2022-05-30, Daulton Varsho, Josh Rojas, Ketel Marte, David Peralta, Pavin Smith, Jake McCarthy, Alek Thomas, Geraldo Perdomo, Jose Herrera,AZ
2022-05-31, Daulton Varsho, Josh Rojas, Pavin Smith, Christian Walker, David Peralta, Cooper Hummel, Alek Thomas, Geraldo Perdomo, Jake Hager,AZ
2022-06-01, Daulton Varsho, Josh Rojas, Ketel Marte, Christian Walker, David Peralta, Pavin Smith, Alek Thomas, Jake Hager, Jose Herrera,AZ
2022-06-03, Daulton Varsho, Josh Rojas, Ketel Marte, Christian Walker, David Peralta, Pavin Smith, Jake McCarthy, Alek Thomas, Geraldo Perdomo,AZ
2022-06-04, Josh Rojas, Pavin Smith, Ketel Marte, Christian Walker, David Peralta, Jordan Luplow, Alek Thomas, Geraldo Perdomo, Jose Herrera,AZ
2022-06-05, Daulton Varsho, Josh Rojas, Ketel Marte, Christian Walker, David Peralta, Pavin Smith, Alek Thomas, Geraldo Perdomo, Jose Herrera,AZ
2022-06-06, Daulton Varsho, Josh Rojas, Ketel Marte, Christian Walker, David Peralta, Jake McCarthy, Alek Thomas, Geraldo Perdomo, Jose Herrera,AZ
2022-06-07, Daulton Varsho, Pavin Smith, Ketel Marte, Christian Walker, David Peralta, Jordan Luplow, Jake McCarthy, Jake Hager, Geraldo Perdomo,AZ
2022-06-08, Cooper Hummel, Josh Rojas, Ketel Marte, Christian Walker, Pavin Smith, Jordan Luplow, Alek Thomas, Jake Hager, Jose Herrera,AZ
2022-06-09, Daulton Varsho, Josh Rojas, Ketel Marte, Christian Walker, David Peralta, Jordan Luplow, Pavin Smith, Alek Thomas, Geraldo Perdomo,AZ
2022-06-10, Daulton Varsho, Josh Rojas, Ketel Marte, Christian Walker, David Peralta, Jake McCarthy, Alek Thomas, Geraldo Perdomo, Jose Herrera,AZ
2022-06-11, Daulton Varsho, Pavin Smith, Josh Rojas, Christian Walker, David Peralta, Alek Thomas, Geraldo Perdomo, Jake Hager, Jose Herrera,AZ
2022-06-12, Jordan Luplow, Josh Rojas, Ketel Marte, Christian Walker, Pavin Smith, Carson Kelly, Daulton Varsho, Alek Thomas, Geraldo Perdomo,AZ
2022-06-13, Jordan Luplow, Josh Rojas, Ketel Marte, Christian Walker, Daulton Varsho, Carson Kelly, Jake McCarthy, Alek Thomas, Geraldo Perdomo,AZ
2022-06-14, Daulton Varsho, Josh Rojas, Ketel Marte, Christian Walker, David Peralta, Pavin Smith, Carson Kelly, Alek Thomas, Geraldo Perdomo,AZ
2022-06-15, Daulton Varsho, Josh Rojas, Ketel Marte, Christian Walker, David Peralta, Pavin Smith, Alek Thomas, Geraldo Perdomo, Jose Herrera,AZ
2022-06-17, Carson Kelly, Josh Rojas, Jordan Luplow, Christian Walker, Daulton Varsho, Buddy Kennedy, Alek Thomas, Jake Hager, Geraldo Perdomo,AZ
2022-06-18, Daulton Varsho, Alek Thomas, Josh Rojas, Christian Walker, David Peralta, Buddy Kennedy, Pavin Smith, Carson Kelly, Geraldo Perdomo,AZ
2022-06-19, Jordan Luplow, Alek Thomas, Josh Rojas, Christian Walker, David Peralta, Buddy Kennedy, Pavin Smith, Geraldo Perdomo, Jose Herrera,AZ
2022-06-20, Daulton Varsho, Alek Thomas, Josh Rojas, Christian Walker, Pavin Smith, Jordan Luplow, Buddy Kennedy, Carson Kelly, Geraldo Perdomo,AZ
2022-06-21, Jordan Luplow, Daulton Varsho, Ketel Marte, Christian Walker, Buddy Kennedy, Carson Kelly, Alek Thomas, Jake Hager, Geraldo Perdomo,AZ
2022-06-22, Daulton Varsho, Alek Thomas, Josh Rojas, Christian Walker, Pavin Smith, Jordan Luplow, Geraldo Perdomo, Jake Hager, Jose Herrera,AZ
2022-06-24, Daulton Varsho, Alek Thomas, Ketel Marte, Christian Walker, David Peralta, Josh Rojas, Carson Kelly, Jake Hager, Geraldo Perdomo,AZ
2022-06-25, Josh Rojas, Alek Thomas, Ketel Marte, Christian Walker, David Peralta, Buddy Kennedy, Daulton Varsho, Geraldo Perdomo, Jose Herrera,AZ
2022-06-26, Josh Rojas, Pavin Smith, Ketel Marte, Christian Walker, David Peralta, Buddy Kennedy, Daulton Varsho, Carson Kelly, Geraldo Perdomo,AZ
2022-06-28, Jordan Luplow, Josh Rojas, Ketel Marte, Christian Walker, Buddy Kennedy, Carson Kelly, Daulton Varsho, Alek Thomas, Jake Hager,AZ
2022-06-29, Josh Rojas, Alek Thomas, Ketel Marte, Christian Walker, David Peralta, Daulton Varsho, Buddy Kennedy, Geraldo Perdomo, Jose Herrera,AZ
2022-07-01, Josh Rojas, Alek Thomas, Ketel Marte, Christian Walker, David Peralta, Daulton Varsho, Buddy Kennedy, Carson Kelly, Geraldo Perdomo,AZ
2022-07-02, Jordan Luplow, Cooper Hummel, Ketel Marte, Christian Walker, Buddy Kennedy, Carson Kelly, Alek Thomas, Geraldo Perdomo, Jake Hager,AZ
2022-07-03, Josh Rojas, Alek Thomas, David Peralta, Christian Walker, Daulton Varsho, Buddy Kennedy, Cooper Hummel, Geraldo Perdomo, Jose Herrera,AZ
2022-07-04, Jordan Luplow, Cooper Hummel, Ketel Marte, Christian Walker, Buddy Kennedy, Josh Rojas, Carson Kelly, Daulton Varsho, Geraldo Perdomo,AZ
2022-07-05, Jordan Luplow, Cooper Hummel, Ketel Marte, Christian Walker, Buddy Kennedy, Carson Kelly, Alek Thomas, Geraldo Perdomo, Jake Hager,AZ
2022-07-06, Josh Rojas, Alek Thomas, Ketel Marte, Christian Walker, David Peralta, Daulton Varsho, Buddy Kennedy, Geraldo Perdomo, Jose Herrera,AZ
2022-07-07, Jordan Luplow, Cooper Hummel, Ketel Marte, Christian Walker, Buddy Kennedy, Carson Kelly, Josh Rojas, Daulton Varsho, Geraldo Perdomo,AZ
2022-07-08, Josh Rojas, Alek Thomas, David Peralta, Christian Walker, Daulton Varsho, Cooper Hummel, Geraldo Perdomo, Sergio Alcantara, Jose Herrera,AZ
2022-07-09, Carson Kelly, Josh Rojas, Ketel Marte, Christian Walker, Jordan Luplow, Buddy Kennedy, Cooper Hummel, Alek Thomas, Geraldo Perdomo,AZ
2022-07-10, Josh Rojas, Alek Thomas, Ketel Marte, Christian Walker, David Peralta, Daulton Varsho, Sergio Alcantara, Geraldo Perdomo, Jose Herrera,AZ
2022-07-11, Josh Rojas, Alek Thomas, Ketel Marte, Christian Walker, David Peralta, Buddy Kennedy, Daulton Varsho, Carson Kelly, Geraldo Perdomo,AZ
2022-07-12, Josh Rojas, Alek Thomas, David Peralta, Christian Walker, Daulton Varsho, Jake McCarthy, Carson Kelly, Sergio Alcantara, Geraldo Perdomo,AZ
2022-07-13, Jordan Luplow, Josh Rojas, Ketel Marte, Christian Walker, Jake McCarthy, Jake McCarthy, Buddy Kennedy, Daulton Varsho, Geraldo Perdomo,AZ
2022-07-15, Josh Rojas, Alek Thomas, Ketel Marte, Christian Walker, David Peralta, Daulton Varsho, Carson Kelly, Sergio Alcantara, Geraldo Perdomo,AZ
2022-07-16, Carson Kelly, Josh Rojas, Ketel Marte, Christian Walker, Jordan Luplow, Jake McCarthy, Buddy Kennedy, Alek Thomas, Geraldo Perdomo,AZ
2022-07-17, Josh Rojas, Alek Thomas, Ketel Marte, Christian Walker, David Peralta, Daulton Varsho, Sergio Alcantara, Geraldo Perdomo, Jose Herrera,AZ
2022-07-22, Carson Kelly, Jordan Luplow, Ketel Marte, Christian Walker, Buddy Kennedy, Jake McCarthy, Sergio Alcantara, Daulton Varsho, Geraldo Perdomo,AZ
2022-07-23, Josh Rojas, Alek Thomas, Ketel Marte, Christian Walker, David Peralta, Daulton Varsho, Carson Kelly, Jake McCarthy, Geraldo Perdomo,AZ
2022-07-24, Josh Rojas, Alek Thomas, Ketel Marte, Christian Walker, David Peralta, Daulton Varsho, Sergio Alcantara, Geraldo Perdomo, Jose Herrera,AZ
2022-07-25, Josh Rojas, Alek Thomas, Ketel Marte, Christian Walker, David Peralta, Daulton Varsho, Jake McCarthy, Carson Kelly, Geraldo Perdomo,AZ
2022-07-26, Carson Kelly, Jordan Luplow, Ketel Marte, Christian Walker, Buddy Kennedy, Jake McCarthy, Sergio Alcantara, Alek Thomas, Geraldo Perdomo,AZ
2022-07-27, Josh Rojas, Alek Thomas, Ketel Marte, Christian Walker, David Peralta, Daulton Varsho, Jake McCarthy, Sergio Alcantara, Jose Herrera,AZ
2022-07-29, Josh Rojas, Alek Thomas, Ketel Marte, Christian Walker, David Peralta, Daulton Varsho, Jake McCarthy, Carson Kelly, Geraldo Perdomo,AZ
2022-07-30, Josh Rojas, Alek Thomas, Ketel Marte, Christian Walker, Daulton Varsho, Jake McCarthy, Buddy Kennedy, Geraldo Perdomo, Jose Herrera,AZ
2022-07-31, Carson Kelly, Josh Rojas, Ketel Marte, Christian Walker, Buddy Kennedy, Jake McCarthy, Jordan Luplow, Daulton Varsho, Geraldo Perdomo,AZ
2022-08-01, Josh Rojas, Alek Thomas, Ketel Marte, Christian Walker, Daulton Varsho, Jake McCarthy, Seth Beer, Carson Kelly, Geraldo Perdomo,AZ
2022-08-02, Josh Rojas, Alek Thomas, Ketel Marte, Christian Walker, Daulton Varsho, Jake McCarthy, Seth Beer, Carson Kelly, Sergio Alcantara,AZ
2022-08-03, Josh Rojas, Alek Thomas, Ketel Marte, Christian Walker, Daulton Varsho, Emmanuel Rivera, Jake McCarthy, Geraldo Perdomo, Jose Herrera,AZ
2022-08-05, Josh Rojas, Alek Thomas, Ketel Marte, Christian Walker, Daulton Varsho, Jake McCarthy, Seth Beer, Carson Kelly, Geraldo Perdomo,AZ
