date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,team
2024-04-05, Ketel Marte, Corbin Carroll, Lourdes Gurriel Jr., Christian Walker, Joc Pederson, Eugenio Suarez, Gabriel Moreno, Jace Peterson, Jake McCarthy,AZ
2024-04-06, Ketel Marte, Corbin Carroll, Lourdes Gurriel Jr., Christian Walker, Eugenio Suarez, Randal Grichuk, Gabriel Moreno, Jake McCarthy, Blaze Alexander,AZ
2024-04-07, Ketel Marte, Corbin Carroll, Lourdes Gurriel Jr., Christian Walker, Eugenio Suarez, Randal Grichuk, Blaze Alexander, Tucker Barnhart, Kevin Newman,AZ
2024-04-08, Ketel Marte, Corbin Carroll, Lourdes Gurriel Jr., Christian Walker, Eugenio Suarez, Gabriel Moreno, Randal Grichuk, Blaze Alexander, Kevin Newman,AZ
2024-04-09, Corbin Carroll, Gabriel Moreno, Joc Pederson, Christian Walker, Eugenio Suarez, Jace Peterson, Randal Grichuk, Jake McCarthy, Blaze Alexander,AZ
2024-04-10, Ketel Marte, Corbin Carroll, Lourdes Gurriel Jr., Christian Walker, Eugenio Suarez, Randal Grichuk, Blaze Alexander, Tucker Barnhart, Kevin Newman,AZ
2024-04-12, Ketel Marte, Corbin Carroll, Lourdes Gurriel Jr., Christian Walker, Eugenio Suarez, Gabriel Moreno, Randal Grichuk, Blaze Alexander, Kevin Newman,AZ
2024-04-13, Ketel Marte, Corbin Carroll, Lourdes Gurriel Jr., Christian Walker, Joc Pederson, Eugenio Suarez, Gabriel Moreno, Jace Peterson, Jake McCarthy,AZ
2024-04-14, Ketel Marte, Corbin Carroll, Lourdes Gurriel Jr., Christian Walker, Joc Pederson, Jace Peterson, Jake McCarthy, Blaze Alexander, Tucker Barnhart,AZ
2024-04-15, Ketel Marte, Corbin Carroll, Lourdes Gurriel Jr., Christian Walker, Joc Pederson, Eugenio Suarez, Gabriel Moreno, Jake McCarthy, Kevin Newman,AZ
2024-04-16, Ketel Marte, Corbin Carroll, Lourdes Gurriel Jr., Christian Walker, Joc Pederson, Eugenio Suarez, Blaze Alexander, Jake McCarthy, Tucker Barnhart,AZ
2024-04-17, Ketel Marte, Corbin Carroll, Lourdes Gurriel Jr., Christian Walker, Eugenio Suarez, Randal Grichuk, Blaze Alexander, Tucker Barnhart, Kevin Newman,AZ
2024-04-18, Ketel Marte, Corbin Carroll, Joc Pederson, Christian Walker, Eugenio Suarez, Gabriel Moreno, Jace Peterson, Randal Grichuk, Jake McCarthy,AZ
2024-04-19, Ketel Marte, Corbin Carroll, Lourdes Gurriel Jr., Christian Walker, Eugenio Suarez, Randal Grichuk, Gabriel Moreno, Blaze Alexander, Kevin Newman,AZ
2024-04-20, Ketel Marte, Corbin Carroll, Lourdes Gurriel Jr., Christian Walker, Eugenio Suarez, Randal Grichuk, Blaze Alexander, Tucker Barnhart, Kevin Newman,AZ
2024-04-21, Ketel Marte, Corbin Carroll, Lourdes Gurriel Jr., Joc Pederson, Eugenio Suarez, Pavin Smith, Gabriel Moreno, Jake McCarthy, Blaze Alexander,AZ
2024-04-22, Ketel Marte, Corbin Carroll, Lourdes Gurriel Jr., Christian Walker, Joc Pederson, Eugenio Suarez, Gabriel Moreno, Jake McCarthy, Kevin Newman,AZ
2024-04-23, Ketel Marte, Gabriel Moreno, Lourdes Gurriel Jr., Christian Walker, Eugenio Suarez, Randal Grichuk, Pavin Smith, Kevin Newman, Jake McCarthy,AZ
2024-04-24, Pavin Smith, Blaze Alexander, Joc Pederson, Christian Walker, Eugenio Suarez, Jake McCarthy, Corbin Carroll, Kevin Newman, Tucker Barnhart,AZ
2024-04-26, Ketel Marte, Joc Pederson, Lourdes Gurriel Jr., Christian Walker, Eugenio Suarez, Gabriel Moreno, Corbin Carroll, Kevin Newman, Pavin Smith,AZ
2024-04-27, Jake McCarthy, Lourdes Gurriel Jr., Ketel Marte, Christian Walker, Joc Pederson, Eugenio Suarez, Gabriel Moreno, Corbin Carroll, Blaze Alexander,AZ
2024-04-28, Jake McCarthy, Lourdes Gurriel Jr., Ketel Marte, Christian Walker, Joc Pederson, Eugenio Suarez, Corbin Carroll, Tucker Barnhart, Kevin Newman,AZ
2024-04-29, Blaze Alexander, Lourdes Gurriel Jr., Ketel Marte, Christian Walker, Eugenio Suarez, Randal Grichuk, Gabriel Moreno, Corbin Carroll, Kevin Newman,AZ
2024-04-30, Jake McCarthy, Lourdes Gurriel Jr., Ketel Marte, Christian Walker, Joc Pederson, Eugenio Suarez, Gabriel Moreno, Corbin Carroll, Kevin Newman,AZ
2024-05-01, Jake McCarthy, Lourdes Gurriel Jr., Ketel Marte, Christian Walker, Joc Pederson, Eugenio Suarez, Corbin Carroll, Blaze Alexander, Tucker Barnhart,AZ
2024-05-03, Pavin Smith, Lourdes Gurriel Jr., Ketel Marte, Christian Walker, Joc Pederson, Eugenio Suarez, Gabriel Moreno, Corbin Carroll, Blaze Alexander,AZ
2024-05-04, Jake McCarthy, Lourdes Gurriel Jr., Ketel Marte, Christian Walker, Joc Pederson, Eugenio Suarez, Gabriel Moreno, Corbin Carroll, Blaze Alexander,AZ
2024-05-05, Jake McCarthy, Ketel Marte, Pavin Smith, Christian Walker, Joc Pederson, Eugenio Suarez, Corbin Carroll, Kevin Newman, Tucker Barnhart,AZ
2024-05-07, Corbin Carroll, Ketel Marte, Lourdes Gurriel Jr., Christian Walker, Joc Pederson, Eugenio Suarez, Jake McCarthy, Tucker Barnhart, Kevin Newman,AZ
2024-05-08, Corbin Carroll, Ketel Marte, Joc Pederson, Christian Walker, Lourdes Gurriel Jr., Eugenio Suarez, Gabriel Moreno, Pavin Smith, Kevin Newman,AZ
2024-05-09, Corbin Carroll, Ketel Marte, Joc Pederson, Christian Walker, Lourdes Gurriel Jr., Eugenio Suarez, Jake McCarthy, Tucker Barnhart, Blaze Alexander,AZ
2024-05-10, Ketel Marte, Corbin Carroll, Lourdes Gurriel Jr., Christian Walker, Randal Grichuk, Eugenio Suarez, Gabriel Moreno, Blaze Alexander, Kevin Newman,AZ
2024-05-11, Ketel Marte, Corbin Carroll, Lourdes Gurriel Jr., Christian Walker, Randal Grichuk, Eugenio Suarez, Gabriel Moreno, Blaze Alexander, Kevin Newman,AZ
2024-05-12, Corbin Carroll, Ketel Marte, Joc Pederson, Christian Walker, Lourdes Gurriel Jr., Eugenio Suarez, Jake McCarthy, Kevin Newman, Tucker Barnhart,AZ
2024-05-13, Corbin Carroll, Ketel Marte, Joc Pederson, Christian Walker, Lourdes Gurriel Jr., Eugenio Suarez, Gabriel Moreno, Pavin Smith, Kevin Newman,AZ
2024-05-14, Corbin Carroll, Blaze Alexander, Joc Pederson, Christian Walker, Lourdes Gurriel Jr., Eugenio Suarez, Jake McCarthy, Kevin Newman, Tucker Barnhart,AZ
2024-05-15, Ketel Marte, Randal Grichuk, Lourdes Gurriel Jr., Christian Walker, Eugenio Suarez, Gabriel Moreno, Blaze Alexander, Jake McCarthy, Kevin Newman,AZ
2024-05-17, Ketel Marte, Corbin Carroll, Lourdes Gurriel Jr., Christian Walker, Randal Grichuk, Eugenio Suarez, Jake McCarthy, Gabriel Moreno, Kevin Newman,AZ
2024-05-18, Corbin Carroll, Ketel Marte, Joc Pederson, Christian Walker, Pavin Smith, Eugenio Suarez, Gabriel Moreno, Jake McCarthy, Kevin Newman,AZ
2024-05-19, Corbin Carroll, Ketel Marte, Joc Pederson, Christian Walker, Lourdes Gurriel Jr., Pavin Smith, Blaze Alexander, Kevin Newman, Tucker Barnhart,AZ
2024-05-20, Corbin Carroll, Ketel Marte, Joc Pederson, Christian Walker, Lourdes Gurriel Jr., Jake McCarthy, Eugenio Suarez, Gabriel Moreno, Kevin Newman,AZ
2024-05-21, Corbin Carroll, Ketel Marte, Joc Pederson, Christian Walker, Lourdes Gurriel Jr., Jake McCarthy, Eugenio Suarez, Gabriel Moreno, Kevin Newman,AZ
2024-05-22, Corbin Carroll, Ketel Marte, Joc Pederson, Christian Walker, Lourdes Gurriel Jr., Randal Grichuk, Eugenio Suarez, Gabriel Moreno, Kevin Newman,AZ
2024-05-24, Ketel Marte, Corbin Carroll, Lourdes Gurriel Jr., Christian Walker, Randal Grichuk, Eugenio Suarez, Gabriel Moreno, Blaze Alexander, Kevin Newman,AZ
2024-05-25, Corbin Carroll, Ketel Marte, Joc Pederson, Christian Walker, Lourdes Gurriel Jr., Jake McCarthy, Eugenio Suarez, Tucker Barnhart, Kevin Newman,AZ
2024-05-26, Ketel Marte, Corbin Carroll, Lourdes Gurriel Jr., Christian Walker, Randal Grichuk, Gabriel Moreno, Eugenio Suarez, Blaze Alexander, Kevin Newman,AZ
2024-05-28, Corbin Carroll, Ketel Marte, Joc Pederson, Christian Walker, Pavin Smith, Jake McCarthy, Eugenio Suarez, Gabriel Moreno, Kevin Newman,AZ
2024-05-29, Corbin Carroll, Ketel Marte, Joc Pederson, Christian Walker, Lourdes Gurriel Jr., Jake McCarthy, Eugenio Suarez, Tucker Barnhart, Kevin Newman,AZ
2024-05-30, Corbin Carroll, Ketel Marte, Joc Pederson, Christian Walker, Lourdes Gurriel Jr., Pavin Smith, Eugenio Suarez, Gabriel Moreno, Kevin Newman,AZ
2024-05-31, Corbin Carroll, Ketel Marte, Joc Pederson, Christian Walker, Lourdes Gurriel Jr., Jake McCarthy, Eugenio Suarez, Gabriel Moreno, Kevin Newman,AZ
2024-06-01, Ketel Marte, Corbin Carroll, Randal Grichuk, Christian Walker, Eugenio Suarez, Gabriel Moreno, Blaze Alexander, Jake McCarthy, Kevin Newman,AZ
2024-06-02, Ketel Marte, Corbin Carroll, Lourdes Gurriel Jr., Christian Walker, Randal Grichuk, Eugenio Suarez, Blaze Alexander, Kevin Newman, Tucker Barnhart,AZ
2024-06-03, Ketel Marte, Gabriel Moreno, Joc Pederson, Christian Walker, Lourdes Gurriel Jr., Jake McCarthy, Eugenio Suarez, Corbin Carroll, Blaze Alexander,AZ
2024-06-04, Ketel Marte, Gabriel Moreno, Lourdes Gurriel Jr., Christian Walker, Randal Grichuk, Eugenio Suarez, Jake McCarthy, Blaze Alexander, Kevin Newman,AZ
2024-06-05, Corbin Carroll, Blaze Alexander, Joc Pederson, Lourdes Gurriel Jr., Pavin Smith, Eugenio Suarez, Jake McCarthy, Kevin Newman, Tucker Barnhart,AZ
2024-06-06, Corbin Carroll, Ketel Marte, Joc Pederson, Christian Walker, Lourdes Gurriel Jr., Pavin Smith, Eugenio Suarez, Gabriel Moreno, Kevin Newman,AZ
2024-06-07, Corbin Carroll, Ketel Marte, Joc Pederson, Christian Walker, Jake McCarthy, Randal Grichuk, Eugenio Suarez, Gabriel Moreno, Blaze Alexander,AZ
2024-06-08, Corbin Carroll, Jake McCarthy, Joc Pederson, Christian Walker, Lourdes Gurriel Jr., Blaze Alexander, Eugenio Suarez, Kevin Newman, Tucker Barnhart,AZ
2024-06-09, Corbin Carroll, Ketel Marte, Joc Pederson, Christian Walker, Lourdes Gurriel Jr., Jake McCarthy, Eugenio Suarez, Gabriel Moreno, Kevin Newman,AZ
2024-06-11, Ketel Marte, Gabriel Moreno, Lourdes Gurriel Jr., Christian Walker, Randal Grichuk, Eugenio Suarez, Corbin Carroll, Blaze Alexander, Geraldo Perdomo,AZ
2024-06-12, Corbin Carroll, Ketel Marte, Joc Pederson, Christian Walker, Lourdes Gurriel Jr., Jake McCarthy, Gabriel Moreno, Blaze Alexander, Geraldo Perdomo,AZ
2024-06-13, Corbin Carroll, Ketel Marte, Joc Pederson, Christian Walker, Lourdes Gurriel Jr., Jake McCarthy, Eugenio Suarez, Gabriel Moreno, Kevin Newman,AZ
2024-06-14, Corbin Carroll, Ketel Marte, Joc Pederson, Christian Walker, Lourdes Gurriel Jr., Randal Grichuk, Eugenio Suarez, Tucker Barnhart, Geraldo Perdomo,AZ
2024-06-15, Corbin Carroll, Ketel Marte, Joc Pederson, Christian Walker, Lourdes Gurriel Jr., Jake McCarthy, Eugenio Suarez, Gabriel Moreno, Geraldo Perdomo,AZ
2024-06-16, Corbin Carroll, Ketel Marte, Joc Pederson, Christian Walker, Jake McCarthy, Randal Grichuk, Gabriel Moreno, Blaze Alexander, Geraldo Perdomo,AZ
2024-06-18, Corbin Carroll, Ketel Marte, Joc Pederson, Christian Walker, Lourdes Gurriel Jr., Jake McCarthy, Eugenio Suarez, Gabriel Moreno, Geraldo Perdomo,AZ
2024-06-19, Ketel Marte, Corbin Carroll, Lourdes Gurriel Jr., Christian Walker, Randal Grichuk, Eugenio Suarez, Gabriel Moreno, Blaze Alexander, Geraldo Perdomo,AZ
2024-06-20, Ketel Marte, Randal Grichuk, Lourdes Gurriel Jr., Christian Walker, Eugenio Suarez, Jake McCarthy, Blaze Alexander, Kevin Newman, Tucker Barnhart,AZ
2024-06-21, Corbin Carroll, Gabriel Moreno, Joc Pederson, Christian Walker, Lourdes Gurriel Jr., Jake McCarthy, Eugenio Suarez, Blaze Alexander, Geraldo Perdomo,AZ
2024-06-22, Corbin Carroll, Ketel Marte, Joc Pederson, Christian Walker, Jake McCarthy, Randal Grichuk, Eugenio Suarez, Tucker Barnhart, Geraldo Perdomo,AZ
2024-06-23, Ketel Marte, Blaze Alexander, Lourdes Gurriel Jr., Christian Walker, Randal Grichuk, Jake McCarthy, Eugenio Suarez, Kevin Newman, Jose Herrera,AZ
2024-06-25, Corbin Carroll, Ketel Marte, Joc Pederson, Christian Walker, Lourdes Gurriel Jr., Jake McCarthy, Eugenio Suarez, Tucker Barnhart, Geraldo Perdomo,AZ
2024-06-26, Corbin Carroll, Ketel Marte, Joc Pederson, Christian Walker, Lourdes Gurriel Jr., Jake McCarthy, Eugenio Suarez, Tucker Barnhart, Geraldo Perdomo,AZ
2024-06-27, Corbin Carroll, Ketel Marte, Joc Pederson, Christian Walker, Lourdes Gurriel Jr., Jake McCarthy, Kevin Newman, Geraldo Perdomo, Jose Herrera,AZ
2024-06-28, Ketel Marte, Blaze Alexander, Lourdes Gurriel Jr., Christian Walker, Randal Grichuk, Eugenio Suarez, Corbin Carroll, Geraldo Perdomo, Tucker Barnhart,AZ
2024-06-29, Ketel Marte, Blaze Alexander, Lourdes Gurriel Jr., Christian Walker, Randal Grichuk, Eugenio Suarez, Jake McCarthy, Kevin Newman, Jose Herrera,AZ
2024-06-30, Corbin Carroll, Ketel Marte, Joc Pederson, Christian Walker, Lourdes Gurriel Jr., Jake McCarthy, Eugenio Suarez, Tucker Barnhart, Geraldo Perdomo,AZ
2024-07-02, Corbin Carroll, Ketel Marte, Joc Pederson, Christian Walker, Lourdes Gurriel Jr., Gabriel Moreno, Eugenio Suarez, Alek Thomas, Geraldo Perdomo,AZ
2024-07-03, Corbin Carroll, Ketel Marte, Joc Pederson, Christian Walker, Lourdes Gurriel Jr., Jake McCarthy, Eugenio Suarez, Gabriel Moreno, Geraldo Perdomo,AZ
2024-07-04, Corbin Carroll, Ketel Marte, Joc Pederson, Christian Walker, Lourdes Gurriel Jr., Gabriel Moreno, Eugenio Suarez, Alek Thomas, Geraldo Perdomo,AZ
2024-07-05, Corbin Carroll, Ketel Marte, Joc Pederson, Christian Walker, Lourdes Gurriel Jr., Gabriel Moreno, Eugenio Suarez, Alek Thomas, Geraldo Perdomo,AZ
2024-07-06, Corbin Carroll, Geraldo Perdomo, Joc Pederson, Christian Walker, Lourdes Gurriel Jr., Jake McCarthy, Eugenio Suarez, Kevin Newman, Jose Herrera,AZ
2024-07-07, Corbin Carroll, Gabriel Moreno, Joc Pederson, Christian Walker, Jake McCarthy, Geraldo Perdomo, Eugenio Suarez, Alek Thomas, Kevin Newman,AZ
2024-07-08, Corbin Carroll, Ketel Marte, Joc Pederson, Christian Walker, Lourdes Gurriel Jr., Gabriel Moreno, Eugenio Suarez, Alek Thomas, Geraldo Perdomo,AZ
2024-07-09, Ketel Marte, Randal Grichuk, Lourdes Gurriel Jr., Christian Walker, Gabriel Moreno, Jake McCarthy, Eugenio Suarez, Alek Thomas, Kevin Newman,AZ
2024-07-10, Corbin Carroll, Ketel Marte, Joc Pederson, Christian Walker, Lourdes Gurriel Jr., Geraldo Perdomo, Eugenio Suarez, Alek Thomas, Jose Herrera,AZ
2024-07-11, Ketel Marte, Gabriel Moreno, Randal Grichuk, Christian Walker, Jake McCarthy, Eugenio Suarez, Corbin Carroll, Kevin Newman, Geraldo Perdomo,AZ
2024-07-12, Corbin Carroll, Gabriel Moreno, Joc Pederson, Christian Walker, Geraldo Perdomo, Randal Grichuk, Eugenio Suarez, Alek Thomas, Kevin Newman,AZ
2024-07-13, Corbin Carroll, Ketel Marte, Joc Pederson, Christian Walker, Lourdes Gurriel Jr., Geraldo Perdomo, Eugenio Suarez, Alek Thomas, Jose Herrera,AZ
2024-07-14, Ketel Marte, Gabriel Moreno, Lourdes Gurriel Jr., Christian Walker, Randal Grichuk, Jake McCarthy, Eugenio Suarez, Kevin Newman, Geraldo Perdomo,AZ
2024-07-19, Ketel Marte, Gabriel Moreno, Lourdes Gurriel Jr., Christian Walker, Randal Grichuk, Eugenio Suarez, Corbin Carroll, Geraldo Perdomo, Alek Thomas,AZ
2024-07-20, Corbin Carroll, Ketel Marte, Joc Pederson, Christian Walker, Lourdes Gurriel Jr., Gabriel Moreno, Eugenio Suarez, Alek Thomas, Geraldo Perdomo,AZ
2024-07-21, Ketel Marte, Randal Grichuk, Lourdes Gurriel Jr., Christian Walker, Eugenio Suarez, Jake McCarthy, Kevin Newman, Geraldo Perdomo, Jose Herrera,AZ
2024-07-22, Ketel Marte, Gabriel Moreno, Lourdes Gurriel Jr., Christian Walker, Randal Grichuk, Eugenio Suarez, Corbin Carroll, Kevin Newman, Alek Thomas,AZ
2024-07-23, Corbin Carroll, Ketel Marte, Joc Pederson, Christian Walker, Lourdes Gurriel Jr., Gabriel Moreno, Eugenio Suarez, Jake McCarthy, Geraldo Perdomo,AZ
2024-07-24, Corbin Carroll, Ketel Marte, Joc Pederson, Christian Walker, Jake McCarthy, Eugenio Suarez, Alek Thomas, Geraldo Perdomo, Jose Herrera,AZ
2024-07-26, Corbin Carroll, Ketel Marte, Joc Pederson, Christian Walker, Lourdes Gurriel Jr., Gabriel Moreno, Eugenio Suarez, Alek Thomas, Geraldo Perdomo,AZ
2024-07-27, Ketel Marte, Gabriel Moreno, Lourdes Gurriel Jr., Christian Walker, Randal Grichuk, Jake McCarthy, Eugenio Suarez, Corbin Carroll, Geraldo Perdomo,AZ
2024-07-28, Corbin Carroll, Geraldo Perdomo, Joc Pederson, Christian Walker, Jake McCarthy, Eugenio Suarez, Alek Thomas, Kevin Newman, Jose Herrera,AZ
2024-07-29, Ketel Marte, Gabriel Moreno, Lourdes Gurriel Jr., Christian Walker, Randal Grichuk, Jake McCarthy, Eugenio Suarez, Alek Thomas, Geraldo Perdomo,AZ
2024-07-30, Ketel Marte, Gabriel Moreno, Lourdes Gurriel Jr., Eugenio Suarez, Randal Grichuk, Jake McCarthy, Kevin Newman, Corbin Carroll, Geraldo Perdomo,AZ
2024-07-31, Ketel Marte, Jake McCarthy, Lourdes Gurriel Jr., Eugenio Suarez, Randal Grichuk, Pavin Smith, Kevin Newman, Corbin Carroll, Jose Herrera,AZ
2024-08-02, Corbin Carroll, Ketel Marte, Joc Pederson, Josh Bell, Lourdes Gurriel Jr., Gabriel Moreno, Eugenio Suarez, Alek Thomas, Geraldo Perdomo,AZ
2024-08-03, Corbin Carroll, Ketel Marte, Joc Pederson, Josh Bell, Lourdes Gurriel Jr., Jake McCarthy, Eugenio Suarez, Gabriel Moreno, Geraldo Perdomo,AZ
2024-08-04, Corbin Carroll, Ketel Marte, Joc Pederson, Josh Bell, Jake McCarthy, Eugenio Suarez, Alek Thomas, Geraldo Perdomo, Jose Herrera,AZ
2024-08-05, Ketel Marte, Gabriel Moreno, Lourdes Gurriel Jr., Josh Bell, Randal Grichuk, Jake McCarthy, Eugenio Suarez, Kevin Newman, Geraldo Perdomo,AZ
2024-08-07a, Corbin Carroll, Ketel Marte, Joc Pederson, Josh Bell, Jake McCarthy, Eugenio Suarez, Randal Grichuk, Adrian Del Castillo, Kevin Newman,AZ
2024-08-07b, Corbin Carroll, Ketel Marte, Joc Pederson, Josh Bell, Lourdes Gurriel Jr., Eugenio Suarez, Alek Thomas, Geraldo Perdomo, Jose Herrera,AZ
2024-08-08, Ketel Marte, Jake McCarthy, Lourdes Gurriel Jr., Josh Bell, Randal Grichuk, Eugenio Suarez, Kevin Newman, Geraldo Perdomo, Jose Herrera,AZ
2024-08-09, Corbin Carroll, Jake McCarthy, Joc Pederson, Josh Bell, Adrian Del Castillo, Eugenio Suarez, Alek Thomas, Geraldo Perdomo, Kevin Newman,AZ
2024-08-10, Corbin Carroll, Ketel Marte, Joc Pederson, Josh Bell, Lourdes Gurriel Jr., Jake McCarthy, Eugenio Suarez, Geraldo Perdomo, Jose Herrera,AZ
2024-08-11, Geraldo Perdomo, Jake McCarthy, Lourdes Gurriel Jr., Josh Bell, Randal Grichuk, Eugenio Suarez, Adrian Del Castillo, Kevin Newman, Alek Thomas,AZ
2024-08-12, Corbin Carroll, Ketel Marte, Joc Pederson, Josh Bell, Jake McCarthy, Adrian Del Castillo, Eugenio Suarez, Alek Thomas, Geraldo Perdomo,AZ
2024-08-13, Geraldo Perdomo, Jake McCarthy, Lourdes Gurriel Jr., Josh Bell, Randal Grichuk, Eugenio Suarez, Corbin Carroll, Kevin Newman, Jose Herrera,AZ
2024-08-14, Corbin Carroll, Jake McCarthy, Joc Pederson, Josh Bell, Lourdes Gurriel Jr., Adrian Del Castillo, Eugenio Suarez, Blaze Alexander, Geraldo Perdomo,AZ
2024-08-16, Corbin Carroll, Jake McCarthy, Joc Pederson, Josh Bell, Lourdes Gurriel Jr., Adrian Del Castillo, Eugenio Suarez, Geraldo Perdomo, Blaze Alexander,AZ
2024-08-17, Ketel Marte, Jake McCarthy, Lourdes Gurriel Jr., Josh Bell, Randal Grichuk, Eugenio Suarez, Kevin Newman, Geraldo Perdomo, Jose Herrera,AZ
2024-08-18, Geraldo Perdomo, Corbin Carroll, Lourdes Gurriel Jr., Josh Bell, Jake McCarthy, Randal Grichuk, Eugenio Suarez, Adrian Del Castillo, Kevin Newman,AZ
2024-08-19, Corbin Carroll, Jake McCarthy, Joc Pederson, Lourdes Gurriel Jr., Pavin Smith, Adrian Del Castillo, Eugenio Suarez, Geraldo Perdomo, Kevin Newman,AZ
2024-08-20, Corbin Carroll, Geraldo Perdomo, Joc Pederson, Josh Bell, Lourdes Gurriel Jr., Jake McCarthy, Eugenio Suarez, Kevin Newman, Jose Herrera,AZ
2024-08-21, Corbin Carroll, Jake McCarthy, Joc Pederson, Josh Bell, Pavin Smith, Adrian Del Castillo, Adrian Del Castillo, Eugenio Suarez, Luis Guillorme,AZ
2024-08-23, Corbin Carroll, Jake McCarthy, Joc Pederson, Josh Bell, Lourdes Gurriel Jr., Adrian Del Castillo, Eugenio Suarez, Luis Guillorme, Geraldo Perdomo,AZ
2024-08-24, Corbin Carroll, Jake McCarthy, Joc Pederson, Josh Bell, Lourdes Gurriel Jr., Eugenio Suarez, Geraldo Perdomo, Luis Guillorme, Jose Herrera,AZ
2024-08-25, Corbin Carroll, Jake McCarthy, Joc Pederson, Josh Bell, Pavin Smith, Adrian Del Castillo, Eugenio Suarez, Luis Guillorme, Geraldo Perdomo,AZ
2024-08-27, Geraldo Perdomo, Jake McCarthy, Lourdes Gurriel Jr., Josh Bell, Randal Grichuk, Eugenio Suarez, Corbin Carroll, Kevin Newman, Jose Herrera,AZ
2024-08-28, Corbin Carroll, Jake McCarthy, Joc Pederson, Josh Bell, Lourdes Gurriel Jr., Adrian Del Castillo, Eugenio Suarez, Luis Guillorme, Geraldo Perdomo,AZ
2024-08-29, Geraldo Perdomo, Randal Grichuk, Lourdes Gurriel Jr., Josh Bell, Jake McCarthy, Eugenio Suarez, Corbin Carroll, Kevin Newman, Jose Herrera,AZ
2024-08-30, Geraldo Perdomo, Randal Grichuk, Lourdes Gurriel Jr., Josh Bell, Jake McCarthy, Eugenio Suarez, Corbin Carroll, Kevin Newman, Jose Herrera,AZ
2024-08-31, Corbin Carroll, Jake McCarthy, Joc Pederson, Lourdes Gurriel Jr., Pavin Smith, Adrian Del Castillo, Eugenio Suarez, Luis Guillorme, Geraldo Perdomo,AZ
2024-09-01, Geraldo Perdomo, Corbin Carroll, Lourdes Gurriel Jr., Josh Bell, Randal Grichuk, Jake McCarthy, Eugenio Suarez, Kevin Newman, Jose Herrera,AZ
2024-09-02, Corbin Carroll, Jake McCarthy, Joc Pederson, Josh Bell, Pavin Smith, Adrian Del Castillo, Eugenio Suarez, Luis Guillorme, Geraldo Perdomo,AZ
2024-09-03, Geraldo Perdomo, Corbin Carroll, Josh Bell, Christian Walker, Randal Grichuk, Eugenio Suarez, Adrian Del Castillo, Kevin Newman, Jorge Barrosa,AZ
2024-09-04, Corbin Carroll, Geraldo Perdomo, Joc Pederson, Josh Bell, Jake McCarthy, Pavin Smith, Eugenio Suarez, Luis Guillorme, Jose Herrera,AZ
2024-09-05, Geraldo Perdomo, Corbin Carroll, Josh Bell, Christian Walker, Randal Grichuk, Eugenio Suarez, Jake McCarthy, Kevin Newman, Adrian Del Castillo,AZ
2024-09-06, Ketel Marte, Corbin Carroll, Randal Grichuk, Christian Walker, Eugenio Suarez, Jake McCarthy, Kevin Newman, Geraldo Perdomo, Jose Herrera,AZ
2024-09-07, Ketel Marte, Corbin Carroll, Randal Grichuk, Christian Walker, Eugenio Suarez, Jake McCarthy, Kevin Newman, Geraldo Perdomo, Jose Herrera,AZ
2024-09-08, Corbin Carroll, Geraldo Perdomo, Joc Pederson, Josh Bell, Jake McCarthy, Eugenio Suarez, Pavin Smith, Adrian Del Castillo, Luis Guillorme,AZ
2024-09-10, Corbin Carroll, Ketel Marte, Joc Pederson, Christian Walker, Jake McCarthy, Pavin Smith, Eugenio Suarez, Geraldo Perdomo, Jose Herrera,AZ
2024-09-11, Ketel Marte, Corbin Carroll, Randal Grichuk, Christian Walker, Josh Bell, Jake McCarthy, Eugenio Suarez, Adrian Del Castillo, Geraldo Perdomo,AZ
2024-09-13, Corbin Carroll, Ketel Marte, Joc Pederson, Christian Walker, Pavin Smith, Jake McCarthy, Eugenio Suarez, Geraldo Perdomo, Jose Herrera,AZ
2024-09-14, Corbin Carroll, Ketel Marte, Joc Pederson, Christian Walker, Jake McCarthy, Pavin Smith, Eugenio Suarez, Adrian Del Castillo, Geraldo Perdomo,AZ
2024-09-15, Ketel Marte, Corbin Carroll, Christian Walker, Eugenio Suarez, Josh Bell, Jake McCarthy, Geraldo Perdomo, Pavin Smith, Jose Herrera,AZ
2024-09-16, Corbin Carroll, Ketel Marte, Joc Pederson, Christian Walker, Pavin Smith, Jake McCarthy, Eugenio Suarez, Gabriel Moreno, Geraldo Perdomo,AZ
2024-09-17, Corbin Carroll, Geraldo Perdomo, Joc Pederson, Christian Walker, Pavin Smith, Jake McCarthy, Eugenio Suarez, Luis Guillorme, Jose Herrera,AZ
2024-09-18, Ketel Marte, Corbin Carroll, Randal Grichuk, Christian Walker, Pavin Smith, Eugenio Suarez, Gabriel Moreno, Jake McCarthy, Geraldo Perdomo,AZ
2024-09-19, Corbin Carroll, Ketel Marte, Joc Pederson, Christian Walker, Pavin Smith, Eugenio Suarez, Jake McCarthy, Gabriel Moreno, Geraldo Perdomo,AZ
2024-09-20, Corbin Carroll, Ketel Marte, Joc Pederson, Christian Walker, Lourdes Gurriel Jr., Pavin Smith, Eugenio Suarez, Gabriel Moreno, Geraldo Perdomo,AZ
2024-09-21, Corbin Carroll, Ketel Marte, Joc Pederson, Christian Walker, Pavin Smith, Jake McCarthy, Eugenio Suarez, Geraldo Perdomo, Jose Herrera,AZ
