,team,gamenum,b1,b2,b3,b4,b5,b6,b7,b8,b9
337,OAK,18,"Semien, Marcus","Piscotty, Stephen","Lowrie, Jed","Davis, Khris","Chapman, Matt","Olson, Matt","Canha, Mark","Pinder, Chad","Lucroy, Jonathan"
338,OAK,19,"Semien, Marcus","Piscotty, Stephen","Lowrie, Jed","Davis, Khris","Chapman, Matt","Olson, Matt","Canha, Mark","Pinder, Chad","Lucroy, Jonathan"
339,OAK,20,"Semien, Marcus","Piscotty, Stephen","Lowrie, Jed","Davis, Khris","Chapman, Matt","Canha, Mark","Pinder, Chad","Smolinski, Jake","Maxwell, Bruce"
340,OAK,21,"Semien, Marcus","Piscotty, Stephen","Lowrie, Jed","Davis, Khris","Chapman, Matt","Olson, Matt","Canha, Mark","Pinder, Chad","Lucroy, Jonathan"
341,OAK,22,"Semien, Marcus","Pinder, Chad","Lowrie, Jed","Davis, Khris","Chapman, Matt","Olson, Matt","Canha, Mark","Piscotty, Stephen","Lucroy, Jonathan"
342,OAK,23,"Joyce, Matt","Semien, Marcus","Lowrie, Jed","Davis, Khris","Olson, Matt","Chapman, Matt","Canha, Mark","Piscotty, Stephen","Maxwell, Bruce"
343,OAK,24,"Semien, Marcus","Pinder, Chad","Lowrie, Jed","Davis, Khris","Chapman, Matt","Olson, Matt","Canha, Mark","Piscotty, Stephen","Lucroy, Jonathan"
344,OAK,25,"Joyce, Matt","Semien, Marcus","Lowrie, Jed","Davis, Khris","Olson, Matt","Chapman, Matt","Canha, Mark","Piscotty, Stephen","Maxwell, Bruce"
345,OAK,26,"Joyce, Matt","Semien, Marcus","Lowrie, Jed","Davis, Khris","Olson, Matt","Chapman, Matt","Piscotty, Stephen","Pinder, Chad","Lucroy, Jonathan"
346,OAK,27,"Joyce, Matt","Semien, Marcus","Lowrie, Jed","Davis, Khris","Olson, Matt","Chapman, Matt","Canha, Mark","Pinder, Chad","Lucroy, Jonathan"
347,OAK,28,"Semien, Marcus","Pinder, Chad","Lowrie, Jed","Davis, Khris","Chapman, Matt","Canha, Mark","Piscotty, Stephen","Lucroy, Jonathan","Smolinski, Jake"
348,OAK,29,"Semien, Marcus","Canha, Mark","Lowrie, Jed","Davis, Khris","Chapman, Matt","Olson, Matt","Piscotty, Stephen","Pinder, Chad","Lucroy, Jonathan"
349,OAK,30,"Joyce, Matt","Semien, Marcus","Lowrie, Jed","Davis, Khris","Olson, Matt","Chapman, Matt","Canha, Mark","Piscotty, Stephen","Lucroy, Jonathan"
350,OAK,31,"Joyce, Matt","Semien, Marcus","Lowrie, Jed","Davis, Khris","Olson, Matt","Chapman, Matt","Canha, Mark","Piscotty, Stephen","Maxwell, Bruce"
351,OAK,32,"Semien, Marcus","Joyce, Matt","Canha, Mark","Davis, Khris","Olson, Matt","Chapman, Matt","Pinder, Chad","Piscotty, Stephen","Lucroy, Jonathan"
352,OAK,33,"Semien, Marcus","Pinder, Chad","Lowrie, Jed","Davis, Khris","Chapman, Matt","Olson, Matt","Canha, Mark","Lucroy, Jonathan","Smolinski, Jake"
353,OAK,34,"Semien, Marcus","Joyce, Matt","Lowrie, Jed","Davis, Khris","Olson, Matt","Chapman, Matt","Pinder, Chad","Piscotty, Stephen","Maxwell, Bruce"
354,OAK,35,"Semien, Marcus","Joyce, Matt","Lowrie, Jed","Davis, Khris","Olson, Matt","Chapman, Matt","Lucroy, Jonathan","Piscotty, Stephen","Canha, Mark"
355,OAK,36,"Semien, Marcus","Joyce, Matt","Lowrie, Jed","Davis, Khris","Olson, Matt","Chapman, Matt","Lucroy, Jonathan","Canha, Mark","Fowler, Dustin"
356,OAK,37,"Semien, Marcus","Joyce, Matt","Lowrie, Jed","Davis, Khris","Olson, Matt","Chapman, Matt","Fowler, Dustin","Canha, Mark","Maxwell, Bruce"
357,OAK,38,"Semien, Marcus","Joyce, Matt","Lowrie, Jed","Davis, Khris","Olson, Matt","Chapman, Matt","Canha, Mark","Lucroy, Jonathan","Fowler, Dustin"
358,OAK,39,"Semien, Marcus","Joyce, Matt","Lowrie, Jed","Davis, Khris","Olson, Matt","Chapman, Matt","Canha, Mark","Lucroy, Jonathan","Fowler, Dustin"
359,OAK,40,"Semien, Marcus","Pinder, Chad","Lowrie, Jed","Davis, Khris","Chapman, Matt","Olson, Matt","Canha, Mark","Piscotty, Stephen","Lucroy, Jonathan"
360,OAK,41,"Semien, Marcus","Canha, Mark","Lowrie, Jed","Davis, Khris","Chapman, Matt","Olson, Matt","Piscotty, Stephen","Pinder, Chad","Lucroy, Jonathan"
361,OAK,42,"Semien, Marcus","Joyce, Matt","Lowrie, Jed","Davis, Khris","Olson, Matt","Chapman, Matt","Piscotty, Stephen","Fowler, Dustin","Lucroy, Jonathan"
362,OAK,43,"Semien, Marcus","Joyce, Matt","Lowrie, Jed","Davis, Khris","Olson, Matt","Canha, Mark","Pinder, Chad","Fowler, Dustin","Phegley, Josh"
363,OAK,44,"Semien, Marcus","Joyce, Matt","Chapman, Matt","Davis, Khris","Olson, Matt","Piscotty, Stephen","Fowler, Dustin","Lucroy, Jonathan","Pinder, Chad"
364,OAK,45,"Fowler, Dustin","Semien, Marcus","Lowrie, Jed","Davis, Khris","Olson, Matt","Chapman, Matt","Piscotty, Stephen","Lucroy, Jonathan","Pinder, Chad"
365,OAK,46,"Joyce, Matt","Semien, Marcus","Lowrie, Jed","Olson, Matt","Chapman, Matt","Piscotty, Stephen","Lucroy, Jonathan","Fowler, Dustin","Canha, Mark"
366,OAK,47,"Semien, Marcus","Pinder, Chad","Lowrie, Jed","Chapman, Matt","Canha, Mark","Olson, Matt","Piscotty, Stephen","Lucroy, Jonathan","Barreto, Franklin"
367,OAK,48,"Joyce, Matt","Semien, Marcus","Lowrie, Jed","Olson, Matt","Chapman, Matt","Piscotty, Stephen","Fowler, Dustin","Canha, Mark","Maxwell, Bruce"
368,OAK,49,"Semien, Marcus","Pinder, Chad","Lowrie, Jed","Chapman, Matt","Piscotty, Stephen","Olson, Matt","Lucroy, Jonathan","Canha, Mark","Barreto, Franklin"
369,OAK,50,"Joyce, Matt","Semien, Marcus","Lowrie, Jed","Olson, Matt","Chapman, Matt","Canha, Mark","Fowler, Dustin","Pinder, Chad","Maxwell, Bruce"
370,OAK,51,"Joyce, Matt","Semien, Marcus","Lowrie, Jed","Olson, Matt","Pinder, Chad","Chapman, Matt","Piscotty, Stephen","Fowler, Dustin","Lucroy, Jonathan"
371,OAK,52,"Joyce, Matt","Semien, Marcus","Lowrie, Jed","Olson, Matt","Pinder, Chad","Chapman, Matt","Piscotty, Stephen","Fowler, Dustin","Lucroy, Jonathan"
372,OAK,53,"Semien, Marcus","Chapman, Matt","Lowrie, Jed","Canha, Mark","Pinder, Chad","Olson, Matt","Piscotty, Stephen","Barreto, Franklin","Maxwell, Bruce"
373,OAK,54,"Joyce, Matt","Chapman, Matt","Lowrie, Jed","Olson, Matt","Piscotty, Stephen","Lucroy, Jonathan","Fowler, Dustin","Canha, Mark","Pinder, Chad"
374,OAK,55,"Joyce, Matt","Lowrie, Jed","Olson, Matt","Davis, Khris","Chapman, Matt","Pinder, Chad","Maxwell, Bruce","Piscotty, Stephen","Canha, Mark"
375,OAK,56,"Joyce, Matt","Chapman, Matt","Lowrie, Jed","Davis, Khris","Olson, Matt","Pinder, Chad","Piscotty, Stephen","Fowler, Dustin","Lucroy, Jonathan"
376,OAK,57,"Semien, Marcus","Joyce, Matt","Lowrie, Jed","Davis, Khris","Olson, Matt","Chapman, Matt","Fowler, Dustin","Piscotty, Stephen","Maxwell, Bruce"
377,OAK,58,"Fowler, Dustin","Semien, Marcus","Lowrie, Jed","Davis, Khris","Olson, Matt","Chapman, Matt","Piscotty, Stephen","Canha, Mark","Lucroy, Jonathan"
378,OAK,59,"Semien, Marcus","Pinder, Chad","Lowrie, Jed","Davis, Khris","Olson, Matt","Chapman, Matt","Canha, Mark","Piscotty, Stephen","Lucroy, Jonathan"
379,OAK,60,"Fowler, Dustin","Semien, Marcus","Lowrie, Jed","Davis, Khris","Olson, Matt","Chapman, Matt","Lucroy, Jonathan","Canha, Mark","Pinder, Chad"
380,OAK,61,"Fowler, Dustin","Lowrie, Jed","Davis, Khris","Olson, Matt","Chapman, Matt","Semien, Marcus","Piscotty, Stephen","Lucroy, Jonathan","Martini, Nick"
381,OAK,62,"Fowler, Dustin","Lowrie, Jed","Davis, Khris","Olson, Matt","Chapman, Matt","Semien, Marcus","Piscotty, Stephen","Lucroy, Jonathan","Martini, Nick"
382,OAK,63,"Semien, Marcus","Canha, Mark","Lowrie, Jed","Davis, Khris","Olson, Matt","Chapman, Matt","Piscotty, Stephen","Pinder, Chad","Phegley, Josh"
383,OAK,64,"Fowler, Dustin","Semien, Marcus","Davis, Khris","Olson, Matt","Chapman, Matt","Canha, Mark","Piscotty, Stephen","Lucroy, Jonathan","Pinder, Chad"
384,OAK,65,"Fowler, Dustin","Semien, Marcus","Lowrie, Jed","Davis, Khris","Olson, Matt","Chapman, Matt","Canha, Mark","Piscotty, Stephen","Lucroy, Jonathan"
385,OAK,66,"Fowler, Dustin","Canha, Mark","Lowrie, Jed","Davis, Khris","Olson, Matt","Chapman, Matt","Semien, Marcus","Piscotty, Stephen","Lucroy, Jonathan"
386,OAK,67,"Fowler, Dustin","Semien, Marcus","Lowrie, Jed","Davis, Khris","Olson, Matt","Chapman, Matt","Canha, Mark","Piscotty, Stephen","Lucroy, Jonathan"
387,OAK,68,"Semien, Marcus","Pinder, Chad","Lowrie, Jed","Davis, Khris","Olson, Matt","Canha, Mark","Piscotty, Stephen","Smolinski, Jake","Phegley, Josh"
388,OAK,69,"Semien, Marcus","Pinder, Chad","Lowrie, Jed","Davis, Khris","Olson, Matt","Canha, Mark","Lucroy, Jonathan","Piscotty, Stephen","Barreto, Franklin"
389,OAK,70,"Semien, Marcus","Pinder, Chad","Lowrie, Jed","Davis, Khris","Olson, Matt","Canha, Mark","Lucroy, Jonathan","Piscotty, Stephen","Barreto, Franklin"
390,OAK,71,"Semien, Marcus","Pinder, Chad","Lowrie, Jed","Davis, Khris","Olson, Matt","Canha, Mark","Piscotty, Stephen","Blackburn, Paul","Semien, Marcus"
391,OAK,72,"Semien, Marcus","Pinder, Chad","Lowrie, Jed","Canha, Mark","Olson, Matt","Piscotty, Stephen","Barreto, Franklin","Phegley, Josh","Montas, Frankie"
392,OAK,73,"Fowler, Dustin","Semien, Marcus","Joyce, Matt","Davis, Khris","Olson, Matt","Canha, Mark","Pinder, Chad","Barreto, Franklin","Phegley, Josh"
393,OAK,74,"Fowler, Dustin","Semien, Marcus","Lowrie, Jed","Davis, Khris","Olson, Matt","Canha, Mark","Piscotty, Stephen","Lucroy, Jonathan","Barreto, Franklin"
394,OAK,75,"Fowler, Dustin","Semien, Marcus","Lowrie, Jed","Davis, Khris","Olson, Matt","Piscotty, Stephen","Joyce, Matt","Lucroy, Jonathan","Barreto, Franklin"
395,OAK,76,"Semien, Marcus","Pinder, Chad","Lowrie, Jed","Davis, Khris","Olson, Matt","Piscotty, Stephen","Canha, Mark","Lucroy, Jonathan","Barreto, Franklin"
396,OAK,77,"Fowler, Dustin","Joyce, Matt","Lowrie, Jed","Davis, Khris","Olson, Matt","Piscotty, Stephen","Semien, Marcus","Lucroy, Jonathan","Barreto, Franklin"
397,OAK,78,"Semien, Marcus","Pinder, Chad","Lowrie, Jed","Davis, Khris","Olson, Matt","Piscotty, Stephen","Canha, Mark","Lucroy, Jonathan","Barreto, Franklin"
398,OAK,79,"Fowler, Dustin","Joyce, Matt","Lowrie, Jed","Davis, Khris","Olson, Matt","Piscotty, Stephen","Pinder, Chad","Barreto, Franklin","Phegley, Josh"
399,OAK,80,"Fowler, Dustin","Canha, Mark","Lowrie, Jed","Davis, Khris","Olson, Matt","Piscotty, Stephen","Lucroy, Jonathan","Semien, Marcus","Pinder, Chad"
400,OAK,81,"Fowler, Dustin","Joyce, Matt","Lowrie, Jed","Davis, Khris","Olson, Matt","Piscotty, Stephen","Semien, Marcus","Lucroy, Jonathan","Barreto, Franklin"
401,OAK,82,"Fowler, Dustin","Canha, Mark","Lowrie, Jed","Davis, Khris","Olson, Matt","Piscotty, Stephen","Semien, Marcus","Barreto, Franklin","Phegley, Josh"
402,OAK,83,"Fowler, Dustin","Canha, Mark","Lowrie, Jed","Davis, Khris","Olson, Matt","Pinder, Chad","Joyce, Matt","Semien, Marcus","Lucroy, Jonathan"
403,OAK,84,"Semien, Marcus","Piscotty, Stephen","Lowrie, Jed","Davis, Khris","Olson, Matt","Canha, Mark","Chapman, Matt","Lucroy, Jonathan","Pinder, Chad"
404,OAK,85,"Fowler, Dustin","Joyce, Matt","Lowrie, Jed","Davis, Khris","Olson, Matt","Piscotty, Stephen","Chapman, Matt","Semien, Marcus","Phegley, Josh"
405,OAK,86,"Fowler, Dustin","Canha, Mark","Lowrie, Jed","Davis, Khris","Olson, Matt","Piscotty, Stephen","Chapman, Matt","Semien, Marcus","Lucroy, Jonathan"
406,OAK,87,"Fowler, Dustin","Canha, Mark","Lowrie, Jed","Davis, Khris","Olson, Matt","Piscotty, Stephen","Chapman, Matt","Semien, Marcus","Lucroy, Jonathan"
407,OAK,88,"Fowler, Dustin","Canha, Mark","Lowrie, Jed","Davis, Khris","Olson, Matt","Piscotty, Stephen","Chapman, Matt","Semien, Marcus","Phegley, Josh"
408,OAK,89,"Fowler, Dustin","Canha, Mark","Lowrie, Jed","Davis, Khris","Olson, Matt","Piscotty, Stephen","Chapman, Matt","Semien, Marcus","Lucroy, Jonathan"
409,OAK,90,"Fowler, Dustin","Canha, Mark","Lowrie, Jed","Davis, Khris","Olson, Matt","Piscotty, Stephen","Chapman, Matt","Semien, Marcus","Lucroy, Jonathan"
410,OAK,91,"Fowler, Dustin","Semien, Marcus","Lowrie, Jed","Davis, Khris","Piscotty, Stephen","Chapman, Matt","Canha, Mark","Pinder, Chad","Phegley, Josh"
411,OAK,92,"Martini, Nick","Semien, Marcus","Piscotty, Stephen","Davis, Khris","Olson, Matt","Chapman, Matt","Pinder, Chad","Canha, Mark","Lucroy, Jonathan"
412,OAK,93,"Semien, Marcus","Canha, Mark","Lowrie, Jed","Piscotty, Stephen","Olson, Matt","Chapman, Matt","Pinder, Chad","Lucroy, Jonathan","Jackson, Edwin"
413,OAK,94,"Semien, Marcus","Piscotty, Stephen","Olson, Matt","Davis, Khris","Chapman, Matt","Pinder, Chad","Fowler, Dustin","Phegley, Josh","Anderson, Brett"
414,OAK,95,"Semien, Marcus","Pinder, Chad","Lowrie, Jed","Canha, Mark","Piscotty, Stephen","Olson, Matt","Chapman, Matt","Lucroy, Jonathan","Manaea, Sean"
415,OAK,96,"Semien, Marcus","Piscotty, Stephen","Lowrie, Jed","Davis, Khris","Olson, Matt","Chapman, Matt","Canha, Mark","Fowler, Dustin","Lucroy, Jonathan"
416,OAK,97,"Semien, Marcus","Canha, Mark","Lowrie, Jed","Davis, Khris","Piscotty, Stephen","Olson, Matt","Chapman, Matt","Pinder, Chad","Phegley, Josh"
417,OAK,98,"Martini, Nick","Semien, Marcus","Piscotty, Stephen","Davis, Khris","Olson, Matt","Chapman, Matt","Lucroy, Jonathan","Fowler, Dustin","Barreto, Franklin"
418,OAK,99,"Semien, Marcus","Pinder, Chad","Lowrie, Jed","Davis, Khris","Olson, Matt","Piscotty, Stephen","Chapman, Matt","Canha, Mark","Lucroy, Jonathan"
419,OAK,100,"Semien, Marcus","Pinder, Chad","Lowrie, Jed","Davis, Khris","Olson, Matt","Piscotty, Stephen","Chapman, Matt","Canha, Mark","Lucroy, Jonathan"
420,OAK,101,"Semien, Marcus","Pinder, Chad","Lowrie, Jed","Davis, Khris","Olson, Matt","Piscotty, Stephen","Chapman, Matt","Canha, Mark","Phegley, Josh"
421,OAK,102,"Martini, Nick","Semien, Marcus","Lowrie, Jed","Davis, Khris","Olson, Matt","Piscotty, Stephen","Chapman, Matt","Lucroy, Jonathan","Fowler, Dustin"
422,OAK,103,"Semien, Marcus","Chapman, Matt","Lowrie, Jed","Davis, Khris","Piscotty, Stephen","Olson, Matt","Canha, Mark","Lucroy, Jonathan","Manaea, Sean"
423,OAK,104,"Martini, Nick","Chapman, Matt","Lowrie, Jed","Davis, Khris","Olson, Matt","Piscotty, Stephen","Semien, Marcus","Phegley, Josh","Anderson, Brett"
424,OAK,105,"Martini, Nick","Chapman, Matt","Lowrie, Jed","Davis, Khris","Olson, Matt","Piscotty, Stephen","Semien, Marcus","Lucroy, Jonathan","Montas, Frankie"
425,OAK,106,"Martini, Nick","Chapman, Matt","Lowrie, Jed","Davis, Khris","Olson, Matt","Piscotty, Stephen","Canha, Mark","Semien, Marcus","Lucroy, Jonathan"
426,OAK,107,"Martini, Nick","Chapman, Matt","Lowrie, Jed","Davis, Khris","Olson, Matt","Piscotty, Stephen","Canha, Mark","Semien, Marcus","Lucroy, Jonathan"
427,OAK,108,"Martini, Nick","Chapman, Matt","Piscotty, Stephen","Davis, Khris","Olson, Matt","Canha, Mark","Semien, Marcus","Lucroy, Jonathan","Barreto, Franklin"
428,OAK,109,"Semien, Marcus","Chapman, Matt","Lowrie, Jed","Davis, Khris","Olson, Matt","Piscotty, Stephen","Canha, Mark","Lucroy, Jonathan","Laureano, Ramón"
429,OAK,110,"Martini, Nick","Chapman, Matt","Lowrie, Jed","Davis, Khris","Olson, Matt","Piscotty, Stephen","Lucroy, Jonathan","Semien, Marcus","Laureano, Ramón"
430,OAK,111,"Semien, Marcus","Chapman, Matt","Lowrie, Jed","Davis, Khris","Canha, Mark","Olson, Matt","Piscotty, Stephen","Laureano, Ramón","Phegley, Josh"
431,OAK,112,"Semien, Marcus","Chapman, Matt","Lowrie, Jed","Davis, Khris","Canha, Mark","Olson, Matt","Piscotty, Stephen","Pinder, Chad","Lucroy, Jonathan"
432,OAK,113,"Semien, Marcus","Chapman, Matt","Lowrie, Jed","Davis, Khris","Canha, Mark","Olson, Matt","Piscotty, Stephen","Laureano, Ramón","Lucroy, Jonathan"
433,OAK,114,"Martini, Nick","Chapman, Matt","Lowrie, Jed","Davis, Khris","Olson, Matt","Piscotty, Stephen","Canha, Mark","Semien, Marcus","Lucroy, Jonathan"
434,OAK,115,"Semien, Marcus","Chapman, Matt","Lowrie, Jed","Davis, Khris","Canha, Mark","Piscotty, Stephen","Pinder, Chad","Laureano, Ramón","Lucroy, Jonathan"
435,OAK,116,"Martini, Nick","Chapman, Matt","Lowrie, Jed","Davis, Khris","Olson, Matt","Canha, Mark","Semien, Marcus","Pinder, Chad","Phegley, Josh"
436,OAK,117,"Semien, Marcus","Chapman, Matt","Lowrie, Jed","Davis, Khris","Canha, Mark","Olson, Matt","Piscotty, Stephen","Pinder, Chad","Lucroy, Jonathan"
437,OAK,118,"Semien, Marcus","Chapman, Matt","Lowrie, Jed","Davis, Khris","Olson, Matt","Pinder, Chad","Piscotty, Stephen","Lucroy, Jonathan","Laureano, Ramón"
438,OAK,119,"Martini, Nick","Chapman, Matt","Lowrie, Jed","Davis, Khris","Olson, Matt","Piscotty, Stephen","Semien, Marcus","Canha, Mark","Lucroy, Jonathan"
439,OAK,120,"Martini, Nick","Chapman, Matt","Lowrie, Jed","Davis, Khris","Olson, Matt","Piscotty, Stephen","Semien, Marcus","Canha, Mark","Lucroy, Jonathan"
440,OAK,121,"Semien, Marcus","Chapman, Matt","Lowrie, Jed","Davis, Khris","Olson, Matt","Piscotty, Stephen","Pinder, Chad","Laureano, Ramón","Phegley, Josh"
441,OAK,122,"Martini, Nick","Chapman, Matt","Lowrie, Jed","Davis, Khris","Olson, Matt","Piscotty, Stephen","Semien, Marcus","Canha, Mark","Lucroy, Jonathan"
442,OAK,123,"Martini, Nick","Chapman, Matt","Lowrie, Jed","Davis, Khris","Olson, Matt","Piscotty, Stephen","Semien, Marcus","Laureano, Ramón","Lucroy, Jonathan"
443,OAK,124,"Martini, Nick","Chapman, Matt","Lowrie, Jed","Davis, Khris","Olson, Matt","Piscotty, Stephen","Semien, Marcus","Laureano, Ramón","Phegley, Josh"
444,OAK,125,"Semien, Marcus","Laureano, Ramón","Chapman, Matt","Davis, Khris","Piscotty, Stephen","Olson, Matt","Pinder, Chad","Canha, Mark","Lucroy, Jonathan"
445,OAK,126,"Martini, Nick","Chapman, Matt","Lowrie, Jed","Davis, Khris","Olson, Matt","Piscotty, Stephen","Semien, Marcus","Laureano, Ramón","Lucroy, Jonathan"
446,OAK,127,"Martini, Nick","Chapman, Matt","Lowrie, Jed","Davis, Khris","Olson, Matt","Piscotty, Stephen","Semien, Marcus","Canha, Mark","Lucroy, Jonathan"
447,OAK,128,"Semien, Marcus","Chapman, Matt","Lowrie, Jed","Davis, Khris","Piscotty, Stephen","Pinder, Chad","Canha, Mark","Laureano, Ramón","Lucroy, Jonathan"
448,OAK,129,"Martini, Nick","Chapman, Matt","Lowrie, Jed","Davis, Khris","Olson, Matt","Piscotty, Stephen","Semien, Marcus","Laureano, Ramón","Phegley, Josh"
449,OAK,130,"Martini, Nick","Chapman, Matt","Lowrie, Jed","Davis, Khris","Olson, Matt","Piscotty, Stephen","Semien, Marcus","Lucroy, Jonathan","Laureano, Ramón"
450,OAK,131,"Martini, Nick","Chapman, Matt","Lowrie, Jed","Davis, Khris","Olson, Matt","Piscotty, Stephen","Semien, Marcus","Laureano, Ramón","Lucroy, Jonathan"
451,OAK,132,"Semien, Marcus","Chapman, Matt","Lowrie, Jed","Davis, Khris","Piscotty, Stephen","Olson, Matt","Pinder, Chad","Laureano, Ramón","Phegley, Josh"
452,OAK,133,"Semien, Marcus","Chapman, Matt","Lowrie, Jed","Davis, Khris","Piscotty, Stephen","Olson, Matt","Canha, Mark","Laureano, Ramón","Lucroy, Jonathan"
453,OAK,134,"Fowler, Dustin","Chapman, Matt","Lowrie, Jed","Davis, Khris","Olson, Matt","Piscotty, Stephen","Laureano, Ramón","Semien, Marcus","Lucroy, Jonathan"
454,OAK,135,"Semien, Marcus","Chapman, Matt","Lowrie, Jed","Davis, Khris","Piscotty, Stephen","Pinder, Chad","Laureano, Ramón","Canha, Mark","Lucroy, Jonathan"
455,OAK,136,"Semien, Marcus","Chapman, Matt","Lowrie, Jed","Davis, Khris","Olson, Matt","Piscotty, Stephen","Laureano, Ramón","Pinder, Chad","Phegley, Josh"
456,OAK,137,"Semien, Marcus","Chapman, Matt","Lowrie, Jed","Davis, Khris","Piscotty, Stephen","Olson, Matt","Pinder, Chad","Canha, Mark","Lucroy, Jonathan"
457,OAK,138,"Semien, Marcus","Chapman, Matt","Lowrie, Jed","Davis, Khris","Piscotty, Stephen","Olson, Matt","Canha, Mark","Laureano, Ramón","Lucroy, Jonathan"
458,OAK,139,"Laureano, Ramón","Chapman, Matt","Lowrie, Jed","Davis, Khris","Olson, Matt","Piscotty, Stephen","Semien, Marcus","Pinder, Chad","Phegley, Josh"
459,OAK,140,"Laureano, Ramón","Chapman, Matt","Lowrie, Jed","Davis, Khris","Olson, Matt","Piscotty, Stephen","Semien, Marcus","Pinder, Chad","Lucroy, Jonathan"
460,OAK,141,"Laureano, Ramón","Chapman, Matt","Lowrie, Jed","Davis, Khris","Piscotty, Stephen","Semien, Marcus","Canha, Mark","Pinder, Chad","Lucroy, Jonathan"
461,OAK,142,"Laureano, Ramón","Chapman, Matt","Piscotty, Stephen","Davis, Khris","Olson, Matt","Semien, Marcus","Barreto, Franklin","Phegley, Josh","Martini, Nick"
462,OAK,143,"Laureano, Ramón","Chapman, Matt","Lowrie, Jed","Davis, Khris","Olson, Matt","Piscotty, Stephen","Semien, Marcus","Pinder, Chad","Lucroy, Jonathan"
463,OAK,144,"Laureano, Ramón","Chapman, Matt","Lowrie, Jed","Davis, Khris","Olson, Matt","Piscotty, Stephen","Semien, Marcus","Martini, Nick","Lucroy, Jonathan"
464,OAK,145,"Laureano, Ramón","Chapman, Matt","Lowrie, Jed","Davis, Khris","Olson, Matt","Piscotty, Stephen","Semien, Marcus","Martini, Nick","Phegley, Josh"
465,OAK,146,"Martini, Nick","Chapman, Matt","Lowrie, Jed","Davis, Khris","Olson, Matt","Piscotty, Stephen","Laureano, Ramón","Semien, Marcus","Lucroy, Jonathan"
466,OAK,147,"Pinder, Chad","Chapman, Matt","Lowrie, Jed","Davis, Khris","Olson, Matt","Piscotty, Stephen","Laureano, Ramón","Semien, Marcus","Lucroy, Jonathan"
467,OAK,148,"Martini, Nick","Chapman, Matt","Lowrie, Jed","Davis, Khris","Olson, Matt","Piscotty, Stephen","Laureano, Ramón","Semien, Marcus","Lucroy, Jonathan"
468,OAK,149,"Laureano, Ramón","Chapman, Matt","Lowrie, Jed","Davis, Khris","Piscotty, Stephen","Olson, Matt","Semien, Marcus","Canha, Mark","Lucroy, Jonathan"
469,OAK,150,"Martini, Nick","Chapman, Matt","Lowrie, Jed","Davis, Khris","Olson, Matt","Piscotty, Stephen","Laureano, Ramón","Semien, Marcus","Lucroy, Jonathan"
470,OAK,151,"Martini, Nick","Chapman, Matt","Lowrie, Jed","Davis, Khris","Olson, Matt","Piscotty, Stephen","Laureano, Ramón","Semien, Marcus","Phegley, Josh"
471,OAK,152,"Martini, Nick","Chapman, Matt","Lowrie, Jed","Davis, Khris","Olson, Matt","Piscotty, Stephen","Laureano, Ramón","Semien, Marcus","Lucroy, Jonathan"
472,OAK,153,"Martini, Nick","Chapman, Matt","Lowrie, Jed","Davis, Khris","Olson, Matt","Piscotty, Stephen","Laureano, Ramón","Semien, Marcus","Lucroy, Jonathan"
473,OAK,154,"Martini, Nick","Chapman, Matt","Piscotty, Stephen","Davis, Khris","Olson, Matt","Laureano, Ramón","Semien, Marcus","Pinder, Chad","Lucroy, Jonathan"
474,OAK,155,"Laureano, Ramón","Chapman, Matt","Lowrie, Jed","Davis, Khris","Piscotty, Stephen","Canha, Mark","Olson, Matt","Semien, Marcus","Lucroy, Jonathan"
475,OAK,156,"Martini, Nick","Chapman, Matt","Lowrie, Jed","Olson, Matt","Laureano, Ramón","Joyce, Matt","Semien, Marcus","Pinder, Chad","Lucroy, Jonathan"
476,OAK,157,"Martini, Nick","Semien, Marcus","Lowrie, Jed","Davis, Khris","Olson, Matt","Piscotty, Stephen","Pinder, Chad","Canha, Mark","Phegley, Josh"
477,OAK,158,"Martini, Nick","Chapman, Matt","Lowrie, Jed","Davis, Khris","Olson, Matt","Piscotty, Stephen","Laureano, Ramón","Semien, Marcus","Lucroy, Jonathan"
478,OAK,159,"Laureano, Ramón","Chapman, Matt","Lowrie, Jed","Davis, Khris","Piscotty, Stephen","Canha, Mark","Semien, Marcus","Pinder, Chad","Lucroy, Jonathan"
479,OAK,160,"Martini, Nick","Chapman, Matt","Lowrie, Jed","Davis, Khris","Olson, Matt","Piscotty, Stephen","Laureano, Ramón","Semien, Marcus","Phegley, Josh"
480,TOR,1,"Pearce, Steve","Donaldson, Josh","Smoak, Justin","Solarte, Yangervis","Grichuk, Randal","Pillar, Kevin","Díaz, Aledmys","Maile, Luke","Ngoepe, Gift"
481,TOR,2,"Travis, Devon","Donaldson, Josh","Smoak, Justin","Solarte, Yangervis","Granderson, Curtis","Grichuk, Randal","Martin, Russell","Pillar, Kevin","Ngoepe, Gift"
482,TOR,3,"Travis, Devon","Donaldson, Josh","Smoak, Justin","Solarte, Yangervis","Granderson, Curtis","Grichuk, Randal","Martin, Russell","Pillar, Kevin","Díaz, Aledmys"
483,TOR,4,"Granderson, Curtis","Donaldson, Josh","Smoak, Justin","Solarte, Yangervis","Grichuk, Randal","Morales, Kendrys","Pillar, Kevin","Maile, Luke","Díaz, Aledmys"
484,TOR,5,"Travis, Devon","Donaldson, Josh","Smoak, Justin","Granderson, Curtis","Grichuk, Randal","Martin, Russell","Morales, Kendrys","Pillar, Kevin","Ngoepe, Gift"
