,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,year
228,227,Ryan Hanigan,COL,33,101,112,27,23,2,0,2,9,12,8,2,26,1,1,1,5,0,0,.267,2017
229,228,Mark Reynolds,COL,148,520,593,139,86,22,1,30,82,97,69,0,175,1,3,0,12,2,1,.267,2017
230,229,Ji-Man Choi,NYY,6,15,18,4,1,1,0,2,2,5,2,0,5,0,1,0,1,0,0,.267,2017
231,230,Anthony Santander,BAL,13,30,31,8,5,3,0,0,1,2,0,0,8,0,1,0,0,0,0,.267,2017
232,231,Cody Bellinger,LAD,132,480,548,128,59,26,4,39,87,97,64,13,146,1,3,0,5,10,3,.267,2017
233,232,Yolmer Sanchez,CHW,141,484,534,129,90,19,8,12,63,59,35,2,111,4,4,7,10,8,9,.267,2017
234,233,Yonder Alonso,- - -,142,451,521,120,70,22,0,28,72,67,68,6,118,2,0,0,9,2,0,.266,2017
235,234,John Hicks,DET,60,173,190,46,28,12,0,6,25,22,13,0,51,3,1,0,5,2,1,.266,2017
236,235,A.J. Pollock,ARI,112,425,466,113,60,33,6,14,73,49,35,1,71,6,0,0,8,20,6,.266,2017
237,236,Aaron Hicks,NYY,88,301,361,80,47,18,0,15,54,52,51,0,67,3,5,1,8,10,5,.266,2017
238,237,Jaycob Brugman,OAK,48,143,162,38,33,2,0,3,12,12,18,1,38,0,1,0,1,1,2,.266,2017
239,238,Ehire Adrianza,MIN,70,162,186,43,30,9,2,2,30,24,16,1,25,1,6,1,0,8,1,.265,2017
240,239,Jesus Aguilar,MIL,133,279,311,74,41,15,2,16,40,52,25,1,94,4,3,0,8,0,0,.265,2017
241,240,Neil Walker,- - -,111,385,448,102,65,21,2,14,59,49,55,2,77,5,2,1,9,0,2,.265,2017
242,241,Jonathan Lucroy,- - -,123,423,481,112,82,21,3,6,45,40,46,6,51,8,4,0,16,1,0,.265,2017
243,242,Willie Calhoun,TEX,13,34,37,9,8,0,0,1,3,4,2,0,7,1,0,0,0,0,0,.265,2017
244,243,Mookie Betts,BOS,153,628,712,166,94,46,2,24,101,102,77,9,79,2,5,0,9,26,3,.264,2017
245,244,Brett Gardner,NYY,151,594,682,157,106,26,4,21,96,63,72,2,122,8,3,5,4,23,5,.264,2017
246,245,Dexter Fowler,STL,118,420,491,111,62,22,9,18,68,64,63,6,101,4,4,0,10,7,3,.264,2017
247,246,Miguel Sano,MIN,114,424,483,112,67,15,2,28,75,77,54,5,173,4,1,0,12,0,0,.264,2017
248,247,Jacoby Ellsbury,NYY,112,356,409,94,63,20,4,7,65,39,41,3,63,5,0,2,7,22,3,.264,2017
249,248,Alex Avila,- - -,112,311,376,82,54,13,1,14,41,49,62,2,120,1,1,1,10,0,1,.264,2017
250,249,Eric Young Jr.,LAA,47,110,125,29,20,5,0,4,24,16,5,0,31,7,0,3,0,12,3,.264,2017
251,250,Cory Spangenberg,SDP,129,444,486,117,84,18,2,13,57,46,34,1,128,5,1,2,2,11,3,.264,2017
252,251,Evan Gattis,HOU,84,300,325,79,45,22,0,12,41,55,18,0,50,4,3,0,10,0,1,.263,2017
253,252,Sam Travis,BOS,33,76,83,20,14,6,0,0,13,1,6,0,23,1,0,0,2,1,0,.263,2017
254,253,David Freese,PIT,130,426,503,112,86,16,0,10,44,52,58,5,116,15,4,0,10,0,1,.263,2017
255,254,Manuel Margot,SDP,126,487,529,128,90,18,7,13,53,39,35,0,106,2,4,1,6,17,7,.263,2017
256,255,Yandy Diaz,CLE,49,156,179,41,32,8,1,0,25,13,21,0,35,1,1,0,5,2,0,.263,2017
257,256,Yasiel Puig,LAD,152,499,570,131,77,24,2,28,72,74,64,8,100,2,5,0,21,15,6,.263,2017
258,257,Nicky Delmonico,CHW,43,141,166,37,24,4,0,9,25,23,23,0,31,2,0,0,5,2,0,.262,2017
259,258,Adam Wainwright,STL,26,42,50,11,7,2,0,2,7,11,1,0,15,0,0,7,2,0,0,.262,2017
260,259,Brian Anderson,MIA,25,84,95,22,14,7,1,0,11,8,10,0,28,0,1,0,1,0,0,.262,2017
261,260,Carlos Gonzalez,COL,136,470,534,123,75,34,0,14,72,57,56,3,119,2,6,0,9,3,0,.262,2017
262,261,Ryan Raburn,WSN,25,65,69,17,12,1,2,2,7,6,4,0,25,0,0,0,1,0,1,.262,2017
263,262,Teoscar Hernandez,- - -,27,88,95,23,9,6,0,8,16,20,6,0,36,0,1,0,0,0,1,.261,2017
264,263,Shin-Soo Choo,TEX,149,544,636,142,99,20,1,22,96,78,77,1,134,7,5,3,18,12,3,.261,2017
265,264,Evan Longoria,TBR,156,613,677,160,102,36,2,20,71,86,46,3,109,6,12,0,18,6,1,.261,2017
266,265,Adeiny Hechavarria,- - -,97,330,348,86,59,14,5,8,37,30,13,1,67,1,2,2,7,4,1,.261,2017
267,266,Eugenio Suarez,CIN,156,534,632,139,86,25,2,26,87,82,84,1,147,9,5,0,16,4,5,.260,2017
268,267,Ketel Marte,ARI,73,223,255,58,40,11,2,5,30,18,29,3,37,1,2,0,3,3,1,.260,2017
269,268,Kevin Plawecki,NYM,37,100,118,26,18,5,0,3,11,13,14,2,17,3,1,0,2,1,0,.260,2017
270,269,Brandon Nimmo,NYM,69,177,215,46,29,11,1,5,26,21,33,1,60,2,2,1,3,2,0,.260,2017
271,270,Hunter Pence,SFG,134,493,539,128,97,13,5,13,55,67,40,1,102,2,4,0,8,2,3,.260,2017
272,271,Wilson Ramos,TBR,64,208,224,54,37,6,0,11,19,35,10,2,36,0,3,0,11,0,0,.260,2017
273,272,Devon Travis,TOR,50,185,197,48,25,18,0,5,22,24,7,0,38,2,2,1,5,4,2,.259,2017
274,273,Jason Heyward,CHC,126,432,481,112,82,15,4,11,59,59,41,1,67,3,2,2,8,4,4,.259,2017
275,274,Jake Smolinski,OAK,16,27,29,7,6,1,0,0,1,0,1,0,6,1,0,0,0,0,0,.259,2017
276,275,Hernan Perez,MIL,136,432,458,112,76,19,3,14,47,51,20,1,79,0,4,2,8,13,4,.259,2017
277,276,Matt Olson,OAK,59,189,216,49,23,2,0,24,33,45,22,1,60,5,0,0,6,0,0,.259,2017
278,277,Carlos Santana,CLE,154,571,667,148,85,37,3,23,90,79,88,6,94,6,2,0,11,5,1,.259,2017
279,278,Dixon Machado,DET,73,166,181,43,36,5,1,1,17,11,10,0,32,1,2,2,6,1,0,.259,2017
280,279,Rhys Hoskins,PHI,50,170,212,44,19,7,0,18,37,48,37,1,46,3,2,0,2,2,0,.259,2017
281,280,Aledmys Diaz,STL,79,286,301,74,50,17,0,7,31,20,13,1,42,0,1,1,9,4,1,.259,2017
282,281,Manny Machado,BAL,156,630,690,163,96,33,1,33,81,95,50,3,115,1,9,0,17,9,4,.259,2017
283,282,Jose Peraza,CIN,143,487,518,126,108,9,4,5,50,37,20,1,70,7,1,3,7,23,8,.259,2017
284,283,Phillip Ervin,CIN,28,58,64,15,10,2,0,3,8,10,4,0,15,1,0,1,1,4,1,.259,2017
285,284,Pat Valaika,COL,110,182,195,47,23,11,0,13,28,40,7,0,53,0,1,5,1,0,0,.258,2017
286,285,Edwin Encarnacion,CLE,157,554,669,143,84,20,1,38,96,107,104,5,133,5,5,0,18,2,0,.258,2017
287,286,Kelby Tomlinson,SFG,104,194,222,50,43,4,2,1,32,11,23,2,46,0,3,2,8,9,1,.258,2017
288,287,Seth Smith,BAL,111,330,373,85,53,19,0,13,50,32,36,3,79,6,1,0,7,2,0,.258,2017
289,288,Craig Gentry,BAL,77,101,117,26,18,5,1,2,17,11,11,0,24,1,1,3,1,5,4,.257,2017
290,289,Andrew Knapp,PHI,56,171,204,44,32,8,1,3,26,13,31,4,56,0,2,0,5,1,0,.257,2017
291,290,Tim Anderson,CHW,146,587,606,151,104,26,4,17,72,56,13,0,162,3,1,2,13,15,1,.257,2017
292,291,Jorge Polanco,MIN,133,488,544,125,79,30,3,13,60,74,41,1,78,2,6,7,7,13,5,.256,2017
293,292,Caleb Joseph,BAL,89,254,266,65,42,14,1,8,31,28,10,0,72,1,0,1,7,0,0,.256,2017
294,293,Jesus Sucre,TBR,63,176,192,45,32,6,0,7,20,29,7,0,35,3,4,2,6,2,0,.256,2017
295,294,Danny Valencia,SEA,130,450,500,115,78,19,3,15,54,66,40,0,122,2,8,0,16,2,2,.256,2017
296,295,Kevin Pillar,TOR,154,587,632,150,96,37,1,16,72,42,33,0,95,6,3,3,13,15,6,.256,2017
297,296,Carlos Gomez,TEX,105,368,426,94,53,23,1,17,51,51,31,0,127,19,5,3,3,13,5,.255,2017
298,297,Yangervis Solarte,SDP,128,466,512,119,80,21,0,18,49,64,37,4,61,5,4,0,18,3,0,.255,2017
299,298,Jorge Bonifacio,KCR,113,384,422,98,65,15,1,17,55,40,35,0,118,2,1,0,8,1,1,.255,2017
300,299,Victor Martinez,DET,107,392,435,100,74,16,0,10,38,47,36,3,63,5,2,0,15,0,0,.255,2017
301,300,Ichiro Suzuki,MIA,136,196,215,50,41,6,0,3,19,20,17,1,35,1,0,1,2,1,1,.255,2017
302,301,Josh Bell,PIT,159,549,620,140,82,26,6,26,75,90,66,4,117,1,4,0,15,2,4,.255,2017
303,302,Jordy Mercer,PIT,145,502,558,128,85,24,5,14,52,58,51,13,88,3,2,0,16,0,4,.255,2017
304,303,Freddy Galvis,PHI,162,608,663,155,108,29,6,12,71,61,45,2,111,4,4,2,12,14,5,.255,2017
305,304,Jose Iglesias,DET,130,463,489,118,78,33,1,6,56,54,21,0,65,1,1,3,6,7,4,.255,2017
306,305,Gorkys Hernandez,SFG,128,310,348,79,58,20,1,0,40,22,31,3,73,3,2,2,6,12,4,.255,2017
307,306,Robinson Chirinos,TEX,88,263,309,67,36,13,1,17,46,38,34,0,79,10,1,1,5,1,0,.255,2017
308,307,Erik Gonzalez,CLE,60,110,115,28,18,6,0,4,18,11,3,0,37,0,1,1,1,1,2,.255,2017
309,308,Victor Caratini,CHC,31,59,66,15,11,3,0,1,6,2,4,1,13,3,0,0,3,0,0,.254,2017
310,309,Jay Bruce,- - -,146,555,617,141,74,29,2,36,82,101,57,0,139,2,3,0,11,1,1,.254,2017
311,310,Eduardo Escobar,MIN,129,457,499,116,74,16,5,21,62,73,33,3,98,5,3,1,5,5,1,.254,2017
312,311,Chris Iannetta,ARI,89,272,316,69,33,19,0,17,38,43,37,0,87,6,1,0,3,0,0,.254,2017
313,312,Byron Buxton,MIN,140,462,511,117,81,14,6,16,69,51,38,2,150,4,2,5,1,29,1,.253,2017
314,313,Shane Peterson,TBR,30,79,88,20,13,5,0,2,9,11,5,0,21,2,1,0,2,2,0,.253,2017
315,314,Greg Garcia,STL,133,241,290,61,48,9,2,2,27,20,37,0,64,6,1,5,6,2,1,.253,2017
316,315,Kennys Vargas,MIN,78,241,264,61,37,13,0,11,33,41,20,1,77,2,1,0,10,0,0,.253,2017
317,316,Brandon Crawford,SFG,144,518,570,131,82,34,1,14,58,77,42,3,113,1,9,0,18,3,5,.253,2017
318,317,James McCann,DET,106,352,391,89,60,14,2,13,39,49,26,0,89,9,3,1,8,1,0,.253,2017
319,318,Ian Happ,CHC,115,364,413,92,48,17,3,24,62,68,39,5,129,4,4,2,12,8,4,.253,2017
320,319,Nomar Mazara,TEX,148,554,616,140,88,30,2,20,64,101,55,6,127,4,3,0,12,2,2,.253,2017
321,320,Stephen Drew,WSN,46,95,106,24,16,7,0,1,9,17,8,0,21,0,3,0,2,0,0,.253,2017
322,321,Cliff Pennington,LAA,87,194,217,49,40,6,0,3,23,21,16,0,58,1,5,1,2,3,1,.253,2017
323,322,Steve Pearce,TOR,92,313,348,79,48,17,1,13,38,37,27,1,68,5,3,0,11,0,0,.252,2017
324,323,Rene Rivera,- - -,74,218,237,55,36,9,0,10,23,35,14,3,70,3,1,1,4,0,1,.252,2017
325,324,Nick Ahmed,ARI,53,167,178,42,27,8,1,6,24,21,10,3,39,1,0,0,6,3,4,.251,2017
326,325,Jarrod Dyson,SEA,111,346,390,87,66,13,3,5,56,30,28,2,55,10,2,4,3,28,7,.251,2017
327,326,Brian Goodwin,WSN,74,251,278,63,28,21,1,13,41,30,23,2,69,1,3,0,3,6,0,.251,2017
328,327,Gregory Polanco,PIT,108,379,411,95,64,20,0,11,39,35,27,4,60,3,1,0,5,8,1,.251,2017
329,328,Mike Zunino,SEA,124,387,435,97,47,25,0,25,52,64,39,0,160,8,1,0,8,1,0,.251,2017
330,329,Alcides Escobar,KCR,162,599,629,150,103,36,5,6,71,54,15,1,102,4,4,7,14,4,7,.250,2017
331,330,Martin Prado,MIA,37,140,147,35,24,9,0,2,13,12,6,0,22,0,1,0,4,0,0,.250,2017
332,331,Juan Lagares,NYM,94,252,272,63,42,16,2,3,37,15,14,0,56,3,1,2,6,7,3,.250,2017
333,332,Chris Archer,TBR,34,8,8,2,2,0,0,0,1,1,0,0,3,0,0,0,1,0,0,.250,2017
334,333,Jason Vargas,KCR,32,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,2017
335,334,Paolo Espino,- - -,12,4,5,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.250,2017
336,335,Homer Bailey,CIN,18,28,35,7,5,2,0,0,4,0,0,0,11,0,0,7,0,0,0,.250,2017
337,336,Wade Miley,BAL,32,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,2017
338,337,Vince Velasquez,PHI,16,24,25,6,6,0,0,0,1,1,1,0,4,0,0,0,1,0,0,.250,2017
339,338,Mason Williams,NYY,5,16,17,4,4,0,0,0,3,1,1,0,2,0,0,0,0,2,0,.250,2017
340,339,Archie Bradley,ARI,63,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,.250,2017
341,340,Cam Gallagher,KCR,13,24,27,6,4,1,0,1,2,5,3,0,4,0,0,0,1,0,0,.250,2017
342,341,Christian Walker,ARI,11,12,15,3,0,1,0,2,2,2,1,0,5,2,0,0,0,0,0,.250,2017
343,342,Brock Stewart,LAD,17,4,5,1,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,.250,2017
344,343,JT Riddle,MIA,70,228,247,57,40,13,1,3,20,31,12,2,50,0,5,2,6,0,2,.250,2017
345,344,Victor Robles,WSN,13,24,27,6,3,1,2,0,2,4,0,0,6,2,0,1,2,0,1,.250,2017
346,345,Kendrys Morales,TOR,150,557,608,139,86,25,0,28,67,85,43,2,132,5,3,0,22,0,0,.250,2017
347,346,Miguel Cabrera,DET,130,469,529,117,79,22,0,16,50,60,54,6,110,3,3,0,15,0,1,.249,2017
348,347,Kyle Seager,SEA,154,578,650,144,83,33,1,27,72,88,58,6,110,8,6,0,6,2,1,.249,2017
349,348,Francisco Cervelli,PIT,81,265,304,66,46,13,2,5,31,31,32,0,65,6,1,0,7,0,2,.249,2017
350,349,Troy Tulowitzki,TOR,66,241,260,60,43,10,0,7,16,26,17,1,40,1,1,0,10,0,1,.249,2017
351,350,Derek Dietrich,MIA,135,406,464,101,61,22,5,13,56,53,36,5,98,18,4,0,4,0,1,.249,2017
352,351,Adam Duvall,CIN,157,587,647,146,75,37,3,31,78,99,39,1,170,10,11,0,11,5,3,.249,2017
353,352,Guillermo Heredia,SEA,123,386,426,96,74,16,0,6,43,24,27,2,64,11,1,1,9,1,5,.249,2017
354,353,Marcus Semien,OAK,85,342,386,85,55,19,1,10,53,40,38,0,85,2,3,1,3,12,1,.249,2017
355,354,Amed Rosario,NYM,46,165,170,41,29,4,4,4,16,10,3,0,49,2,0,0,3,7,3,.248,2017
356,355,Jake Lamb,ARI,149,536,635,133,69,30,4,30,89,105,87,13,152,7,5,0,15,6,4,.248,2017
357,356,C.J. Cron,LAA,100,339,373,84,53,14,1,16,39,56,22,0,96,7,3,0,5,3,2,.248,2017
358,357,Billy Hamilton,CIN,139,582,633,144,112,17,11,4,85,38,44,0,133,0,2,5,5,59,13,.247,2017
359,358,Khris Davis,OAK,153,566,652,140,68,28,1,43,91,110,73,1,195,6,7,0,20,4,0,.247,2017
360,359,Eric Thames,MIL,138,469,551,116,55,26,4,31,83,63,75,5,163,7,0,0,6,4,2,.247,2017
361,360,Jarrett Parker,SFG,51,166,177,41,23,12,2,4,14,23,10,2,54,1,0,0,2,2,1,.247,2017
362,361,Yasmani Grandal,LAD,129,438,482,108,59,27,0,22,50,58,40,0,130,0,3,1,10,0,1,.247,2017
363,362,Logan Morrison,TBR,149,512,601,126,65,22,1,38,75,85,81,8,149,5,3,0,12,2,0,.246,2017
364,363,Robbie Grossman,MIN,119,382,456,94,62,22,1,9,62,45,67,0,79,3,2,2,6,3,1,.246,2017
365,364,Mitch Moreland,BOS,149,508,576,125,69,34,0,22,73,79,57,6,120,6,5,0,14,0,1,.246,2017
366,365,Luke Voit,STL,62,114,124,28,15,9,0,4,18,18,7,0,31,3,0,0,4,0,0,.246,2017
367,366,Gregor Blanco,ARI,90,224,256,55,39,10,3,3,43,13,31,0,59,0,0,1,2,15,1,.246,2017
368,367,Jose Reyes,NYM,145,501,561,123,76,25,7,15,75,58,50,1,79,2,3,5,3,24,6,.246,2017
369,368,Robbie Ray,ARI,28,53,61,13,11,2,0,0,5,2,3,0,23,0,0,5,0,0,0,.245,2017
370,369,Jackie Bradley Jr.,BOS,133,482,541,118,79,19,3,17,58,63,48,4,124,9,2,0,8,8,3,.245,2017
371,370,Kole Calhoun,LAA,155,569,654,139,95,23,2,19,77,71,71,4,134,8,6,0,10,5,1,.244,2017
372,371,Travis d'Arnaud,NYM,112,348,376,85,49,19,1,16,39,57,23,3,59,2,3,0,12,0,0,.244,2017
373,372,Nick Hundley,SFG,101,287,303,70,38,23,0,9,27,35,12,2,81,0,2,2,6,0,0,.244,2017
374,373,Jake Marisnick,HOU,106,230,259,56,30,10,0,16,50,35,20,1,90,6,1,2,5,9,4,.243,2017
375,374,Wil Myers,SDP,155,567,649,138,76,29,3,30,80,74,70,3,180,5,7,0,15,20,6,.243,2017
376,375,Ramon Torres,KCR,33,74,79,18,15,3,0,0,9,4,4,0,12,1,0,0,1,1,0,.243,2017
377,376,Matt Joyce,OAK,141,469,544,114,56,33,0,25,78,68,66,0,113,2,7,0,10,4,1,.243,2017
378,377,Max Kepler,MIN,147,511,568,124,71,32,2,19,67,69,47,2,114,6,3,1,5,6,1,.243,2017
379,378,Adrian Gonzalez,LAD,71,231,252,56,36,17,0,3,14,30,16,1,43,0,4,0,7,0,1,.242,2017
380,379,Miguel Gomez,SFG,22,33,34,8,6,2,0,0,3,2,0,0,6,0,1,0,1,0,0,.242,2017
381,380,Hanley Ramirez,BOS,133,496,553,120,73,24,0,23,58,62,51,8,116,6,0,0,15,1,3,.242,2017
382,381,Jason Castro,MIN,110,356,407,86,54,22,0,10,49,47,45,1,108,4,1,1,10,0,0,.242,2017
383,382,Matt Carpenter,STL,145,497,622,120,64,31,2,23,91,69,109,4,125,9,5,2,5,2,1,.241,2017
384,383,Bryan Holaday,DET,13,29,29,7,5,2,0,0,1,2,0,0,1,0,0,0,2,0,0,.241,2017
385,384,Joey Rickard,BAL,111,261,277,63,44,15,0,4,29,19,9,0,63,4,1,2,6,8,1,.241,2017
386,385,Albert Pujols,LAA,149,593,636,143,103,17,0,23,53,101,37,5,93,2,4,0,26,3,0,.241,2017
387,386,Jim Adduci,DET,29,83,93,20,11,6,2,1,14,10,10,0,27,0,0,0,1,1,1,.241,2017
388,387,Yasmany Tomas,ARI,47,166,180,40,20,11,1,8,19,32,13,0,50,0,1,0,2,0,0,.241,2017
389,388,Brandon Belt,SFG,104,382,451,92,44,27,3,18,63,51,66,2,104,2,1,0,5,3,2,.241,2017
390,389,Bradley Zimmer,CLE,101,299,332,72,47,15,2,8,41,39,26,1,99,4,3,0,5,18,1,.241,2017
391,390,Jonathan Villar,MIL,122,403,436,97,67,18,1,11,49,40,30,1,132,0,1,2,4,23,8,.241,2017
392,391,Brian McCann,HOU,97,349,399,84,53,12,1,18,47,62,38,3,58,7,5,0,9,1,0,.241,2017
393,392,Tommy Joseph,PHI,142,495,533,119,69,27,1,22,51,69,33,1,129,2,3,0,21,1,0,.240,2017
394,393,Tomas Telis,MIA,48,104,111,25,17,5,3,0,13,9,3,0,10,3,1,0,1,0,0,.240,2017
395,394,Tony Wolters,COL,83,229,266,55,46,8,1,0,30,16,33,9,55,2,0,2,9,0,1,.240,2017
396,395,Steven Souza Jr.,TBR,148,523,617,125,72,21,2,30,78,78,84,2,179,7,1,2,9,16,4,.239,2017
397,396,Addison Russell,CHC,110,352,385,84,48,21,3,12,52,43,29,5,91,4,0,0,5,2,1,.239,2017
398,397,Trevor Story,COL,145,503,555,120,61,32,3,24,68,82,49,4,191,2,1,0,12,7,2,.239,2017
399,398,Alexi Amarista,COL,96,168,176,40,27,10,0,3,22,19,7,0,38,0,0,1,5,1,0,.238,2017
400,399,Brett Nicholas,TEX,22,63,65,15,9,4,0,2,7,11,2,0,13,0,0,0,2,0,0,.238,2017
401,400,Willy Garcia,CHW,44,105,119,25,15,5,3,2,15,12,11,0,31,0,2,1,2,0,0,.238,2017
402,401,Randal Grichuk,STL,122,412,442,98,48,25,3,22,53,59,26,3,133,2,2,0,9,6,1,.238,2017
403,402,Chad Pinder,OAK,87,282,309,67,36,15,1,15,36,42,18,0,92,5,3,0,7,2,1,.238,2017
404,403,Bruce Maxwell,OAK,76,219,253,52,37,12,0,3,21,22,31,0,63,0,2,1,10,0,0,.237,2017
405,404,Adonis Garcia,ATL,52,173,183,41,32,4,0,5,19,19,7,0,23,2,1,0,9,4,0,.237,2017
406,405,Ryan Goins,TOR,143,418,459,99,68,21,1,9,37,62,31,0,96,0,5,5,14,3,2,.237,2017
407,406,Zack Granite,MIN,40,93,107,22,19,2,0,1,14,13,12,0,9,0,1,1,6,2,2,.237,2017
408,407,Brandon Guyer,CLE,70,165,192,39,29,7,1,2,23,20,15,0,43,8,2,2,4,2,0,.236,2017
409,408,Chase Utley,LAD,127,309,353,73,41,20,4,8,43,34,32,0,57,9,2,1,3,6,1,.236,2017
410,409,Ian Kinsler,DET,139,551,613,130,80,25,3,22,90,52,55,2,86,7,0,0,9,14,5,.236,2017
411,410,Andre Ethier,LAD,22,34,38,8,5,1,0,2,3,3,4,1,10,0,0,0,0,0,0,.235,2017
412,411,Rey Fuentes,ARI,64,136,145,32,26,1,2,3,19,9,8,0,35,0,0,1,0,4,1,.235,2017
413,412,David Freitas,ATL,6,17,17,4,2,2,0,0,2,2,0,0,4,0,0,0,1,0,0,.235,2017
414,413,Mac Williamson,SFG,28,68,73,16,11,2,0,3,8,6,5,1,25,0,0,0,2,1,1,.235,2017
415,414,Harrison Bader,STL,32,85,92,20,14,3,0,3,10,10,5,1,24,1,1,0,1,2,1,.235,2017
416,415,Rajai Davis,- - -,117,336,366,79,53,19,2,5,56,20,27,1,83,1,1,1,12,29,7,.235,2017
417,416,Stephen Piscotty,STL,107,341,401,80,54,16,1,9,40,39,52,2,87,5,3,0,11,3,6,.235,2017
418,417,Chris Young,BOS,90,243,276,57,36,12,2,7,30,25,30,0,55,2,1,0,4,3,2,.235,2017
419,418,Matt Chapman,OAK,84,290,326,68,29,23,2,14,39,40,32,0,92,2,2,0,2,0,3,.234,2017
420,419,Mark Trumbo,BAL,146,559,603,131,86,22,0,23,79,65,42,0,149,1,1,0,13,1,0,.234,2017
421,420,Erick Aybar,SDP,108,333,370,78,55,15,1,7,37,22,28,2,57,4,2,3,5,11,4,.234,2017
422,421,Stephen Vogt,- - -,99,279,303,65,37,15,1,12,25,40,21,1,56,0,2,1,2,0,1,.233,2017
423,422,Andrew Romine,DET,124,318,348,74,51,17,2,4,45,25,22,0,67,4,2,2,7,6,4,.233,2017
424,423,Abraham Almonte,CLE,69,172,195,40,26,8,3,3,26,14,20,0,46,1,1,1,2,2,1,.233,2017
425,424,Mike Aviles,MIA,37,86,97,20,17,2,0,1,5,8,6,2,15,2,0,3,3,0,0,.233,2017
426,425,Daniel Descalso,ARI,131,344,398,80,49,16,5,10,47,51,48,0,89,4,2,0,6,4,0,.233,2017
427,426,Scott Schebler,CIN,141,473,531,110,53,25,2,30,63,67,39,5,125,14,5,0,7,5,3,.233,2017
428,427,Jose Osuna,PIT,104,215,227,50,26,13,4,7,31,30,9,0,40,2,1,0,10,0,0,.233,2017
429,428,Ben Zobrist,CHC,128,435,496,101,66,20,3,12,58,50,54,2,71,2,3,2,13,2,2,.232,2017
430,429,Darwin Barney,TOR,129,336,362,78,58,14,0,6,34,25,18,0,64,2,1,5,13,7,2,.232,2017
431,430,Franklin Gutierrez,LAD,35,56,63,13,9,3,0,1,8,8,7,0,16,0,0,0,2,0,1,.232,2017
432,431,Jason Kipnis,CLE,90,336,373,78,41,25,0,12,43,35,28,0,71,2,5,2,0,6,2,.232,2017
433,432,Yan Gomes,CLE,105,341,383,79,50,15,0,14,43,56,31,0,99,8,2,1,9,0,0,.232,2017
434,433,Dansby Swanson,ATL,144,488,551,113,82,23,2,6,59,51,59,10,120,0,4,0,7,3,3,.232,2017
435,434,Hunter Renfroe,SDP,122,445,479,103,51,25,1,26,51,58,27,1,140,6,1,0,4,3,0,.231,2017
436,435,Clint Frazier,NYY,39,134,142,31,14,9,4,4,16,17,7,0,43,0,1,0,2,1,0,.231,2017
437,436,Carlos Beltran,HOU,129,467,509,108,65,29,0,14,60,51,33,3,102,3,6,0,9,0,0,.231,2017
438,437,Yoan Moncada,CHW,54,199,231,46,28,8,2,8,31,22,29,0,74,3,0,0,0,3,2,.231,2017
439,438,Hyun Soo Kim,- - -,96,212,239,49,39,8,1,1,20,14,22,1,46,2,2,0,3,0,0,.231,2017
440,439,Juan Centeno,HOU,22,52,57,12,10,0,0,2,5,4,4,1,12,0,0,1,2,0,0,.231,2017
441,440,Jordan Lyles,- - -,38,13,14,3,3,0,0,0,1,3,1,0,6,0,0,0,0,0,0,.231,2017
442,441,Wily Peralta,MIL,19,13,15,3,3,0,0,0,0,1,1,0,4,0,0,1,0,0,0,.231,2017
443,442,Tim Federowicz,SFG,13,13,14,3,1,0,0,2,3,3,1,0,4,0,0,0,1,0,0,.231,2017
444,443,Mike Ohlman,TOR,7,13,13,3,3,0,0,0,1,1,0,0,3,0,0,0,0,0,0,.231,2017
445,444,Cheslor Cuthbert,KCR,58,143,153,33,24,7,0,2,10,18,9,0,39,0,1,0,2,0,0,.231,2017
446,445,Taijuan Walker,ARI,28,52,54,12,10,1,0,1,6,5,1,0,19,0,0,1,1,0,0,.231,2017
447,446,Taylor Davis,CHC,8,13,13,3,2,1,0,0,1,1,0,0,4,0,0,0,0,0,0,.231,2017
448,447,Ben Lively,PHI,15,26,26,6,4,0,0,2,2,8,0,0,9,0,0,0,0,0,0,.231,2017
449,448,Steven Brault,PIT,12,13,13,3,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,.231,2017
450,449,Matt Holliday,NYY,105,373,427,86,49,18,0,19,50,64,46,0,114,3,5,0,14,1,0,.231,2017
451,450,Ruben Tejada,BAL,41,113,124,26,20,6,0,0,17,5,8,0,15,2,0,1,6,0,0,.230,2017
452,451,Matt Reynolds,NYM,68,113,130,26,22,1,2,1,12,5,14,1,37,2,0,1,2,0,1,.230,2017
453,452,Tyler Moore,MIA,104,187,203,43,23,14,0,6,17,30,10,0,56,1,4,1,7,0,0,.230,2017
454,453,Maikel Franco,PHI,154,575,623,132,78,29,1,24,66,76,41,3,95,2,5,0,21,0,0,.230,2017
455,454,Efren Navarro,DET,23,61,69,14,10,1,1,2,9,2,8,1,21,0,0,0,1,0,1,.230,2017
456,455,Greg Allen,CLE,25,35,39,8,6,1,0,1,7,6,2,0,8,1,1,0,0,1,0,.229,2017
457,456,Franchy Cordero,SDP,30,92,99,21,12,3,3,3,15,9,6,0,44,0,0,1,0,1,1,.228,2017
