,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,year
228,227,Scott Schebler,CIN,82,257,282,68,45,12,2,9,36,40,19,2,59,6,0,0,5,2,4,.265,2016
229,228,Welington Castillo,ARI,113,416,457,110,72,24,0,14,41,68,33,3,121,4,4,0,5,2,0,.264,2016
230,229,Justin Bour,MIA,90,280,321,74,46,12,1,15,35,51,38,9,56,0,3,0,8,0,0,.264,2016
231,230,Logan Forsythe,TBR,127,511,567,135,87,24,4,20,76,52,46,0,127,8,2,0,8,6,6,.264,2016
232,231,Michael Bourn,- - -,113,375,413,99,75,13,6,5,48,38,28,0,92,0,2,8,3,15,5,.264,2016
233,232,Daniel Descalso,COL,99,250,289,66,44,12,2,8,38,38,34,3,56,1,4,0,2,3,0,.264,2016
234,233,Francisco Cervelli,PIT,101,326,393,86,70,14,1,1,42,33,56,1,72,6,5,0,14,6,2,.264,2016
235,234,Abraham Almonte,CLE,67,182,194,48,26,20,1,1,24,22,8,1,42,1,3,0,5,8,0,.264,2016
236,235,Carlos Ruiz,- - -,62,201,233,53,42,8,0,3,21,15,27,1,33,5,0,0,4,3,1,.264,2016
237,236,Alex Bregman,HOU,49,201,217,53,29,13,3,8,31,34,15,0,52,0,1,0,1,2,0,.264,2016
238,237,Yasiel Puig,LAD,104,334,368,88,61,14,2,11,45,45,24,0,74,7,3,0,10,5,2,.263,2016
239,238,Kendrys Morales,KCR,154,558,618,147,93,24,0,30,65,93,48,2,120,7,5,0,20,0,0,.263,2016
240,239,Jed Lowrie,OAK,87,338,369,89,74,12,1,2,30,27,26,0,65,1,4,0,10,0,0,.263,2016
241,240,Jacoby Ellsbury,NYY,148,551,626,145,107,24,5,9,71,56,54,1,84,2,3,4,11,20,8,.263,2016
242,241,Daniel Robertson,SEA,9,19,21,5,4,1,0,0,1,1,1,0,3,0,0,1,2,0,1,.263,2016
243,242,Roman Quinn,PHI,15,57,69,15,11,4,0,0,10,6,8,0,19,2,0,2,0,5,1,.263,2016
244,243,Raimel Tapia,COL,22,38,41,10,10,0,0,0,4,3,2,0,11,0,1,0,0,3,0,.263,2016
245,244,Pat Valaika,COL,13,19,19,5,3,1,0,1,3,2,0,0,8,0,0,0,0,0,0,.263,2016
246,245,Scooter Gennett,MIL,136,498,542,131,86,30,1,14,58,56,38,1,114,2,2,1,11,8,1,.263,2016
247,246,Edwin Encarnacion,TOR,160,601,702,158,82,34,0,42,99,127,87,3,138,5,8,0,22,2,0,.263,2016
248,247,Aaron Hill,- - -,125,378,429,99,75,14,0,10,48,38,41,2,59,3,4,0,6,4,2,.262,2016
249,248,Conor Gillaspie,SFG,101,191,205,50,32,8,4,6,24,25,12,3,28,1,1,0,3,1,2,.262,2016
250,249,Jake Arrieta,CHC,31,65,70,17,12,2,1,2,7,7,4,0,28,0,0,1,1,0,0,.262,2016
251,250,Yuli Gurriel,HOU,36,130,137,34,24,7,0,3,13,15,5,0,12,1,1,0,7,1,1,.262,2016
252,251,Brett Gardner,NYY,148,547,634,143,108,22,6,7,80,41,70,0,106,8,5,4,6,16,4,.261,2016
253,252,Juan Centeno,MIN,55,176,192,46,30,12,1,3,16,25,12,0,38,1,0,3,8,0,0,.261,2016
254,253,Joe Mauer,MIN,134,494,576,129,92,22,4,11,68,49,79,10,93,1,2,0,11,2,0,.261,2016
255,254,Justin Morneau,CHW,58,203,218,53,32,14,1,6,16,25,12,1,52,1,2,0,5,0,0,.261,2016
256,255,Grant Green,SFG,18,46,50,12,9,2,0,1,7,7,3,0,8,0,1,0,3,0,0,.261,2016
257,256,George Springer,HOU,162,644,744,168,105,29,5,29,116,82,88,2,178,11,1,0,12,9,10,.261,2016
258,257,Zach Eflin,PHI,11,23,23,6,4,2,0,0,2,0,0,0,8,0,0,0,2,0,0,.261,2016
259,258,Alcides Escobar,KCR,162,637,682,166,129,24,6,7,57,55,27,2,96,3,5,10,16,17,4,.261,2016
260,259,Joey Wendle,OAK,28,96,104,25,23,1,0,1,11,11,6,0,16,0,2,0,3,2,0,.260,2016
261,260,Billy Hamilton,CIN,119,411,460,107,82,19,3,3,69,17,36,0,93,1,1,11,5,58,8,.260,2016
262,261,Luis Valbuena,HOU,90,292,342,76,45,17,1,13,38,40,44,2,81,1,2,3,5,1,1,.260,2016
263,262,Trevor Plouffe,MIN,84,319,344,83,57,13,1,12,35,47,19,0,60,2,3,1,11,1,0,.260,2016
264,263,Johnny Giavotella,LAA,99,346,367,90,63,20,1,6,44,31,13,0,39,1,3,4,11,4,3,.260,2016
265,264,Jhonny Peralta,STL,82,289,313,75,49,17,1,8,37,29,20,0,56,1,3,0,5,0,0,.260,2016
266,265,Nick Hundley,COL,83,289,317,75,44,20,1,10,30,48,25,3,65,1,1,1,12,0,0,.260,2016
267,266,Matt Szczur,CHC,107,185,200,48,33,9,1,5,30,24,13,2,39,1,0,1,2,2,4,.259,2016
268,267,Carlos Santana,CLE,158,582,688,151,83,31,3,34,89,87,99,0,99,2,5,0,18,5,2,.259,2016
269,268,Gorkys Hernandez,SFG,26,54,57,14,7,5,0,2,7,4,3,0,11,0,0,0,0,0,1,.259,2016
270,269,Wil Myers,SDP,157,599,676,155,94,29,4,28,99,94,68,1,160,4,5,0,12,28,6,.259,2016
271,270,Ketel Marte,SEA,119,437,466,113,89,21,2,1,55,33,18,0,84,2,6,3,10,11,5,.259,2016
272,271,Tony Wolters,COL,71,205,230,53,33,15,2,3,27,30,21,2,53,0,0,4,1,4,1,.259,2016
273,272,Ryan Rua,TEX,99,240,269,62,45,8,1,8,40,22,21,2,76,6,2,0,8,9,0,.258,2016
274,273,Matt Duffy,- - -,91,333,366,86,65,14,2,5,41,28,23,0,53,4,4,2,13,8,5,.258,2016
275,274,Ronald Torreyes,NYY,72,155,168,40,28,7,4,1,20,12,10,0,20,1,1,1,4,2,1,.258,2016
276,275,Gregory Polanco,PIT,144,527,587,136,76,34,4,22,79,86,53,6,119,0,6,1,13,17,6,.258,2016
277,276,Blake Swihart,BOS,19,62,74,16,13,0,3,0,9,5,11,0,17,0,1,0,0,0,1,.258,2016
278,277,Kurt Suzuki,MIN,106,345,373,89,56,24,1,8,34,49,18,0,48,5,4,1,9,0,0,.258,2016
279,278,Tucker Barnhart,CIN,115,377,420,97,66,23,1,7,34,51,36,8,72,2,3,2,12,1,0,.257,2016
280,279,Alexi Amarista,SDP,65,140,150,36,34,2,0,0,9,11,8,2,26,0,1,1,5,9,2,.257,2016
281,280,Tommy Joseph,PHI,107,315,347,81,45,15,0,21,47,47,22,0,75,4,6,0,11,1,1,.257,2016
282,281,Alex Dickerson,SDP,84,253,285,65,37,16,2,10,39,37,26,2,44,4,2,0,5,5,1,.257,2016
283,282,Josh Phegley,OAK,26,78,86,20,13,6,0,1,11,10,5,0,13,2,1,0,4,0,0,.256,2016
284,283,Jordy Mercer,PIT,149,519,584,133,97,22,3,11,66,59,51,8,83,5,2,7,11,1,1,.256,2016
285,284,Mark Trumbo,BAL,159,613,667,157,82,27,1,47,94,108,51,1,170,3,0,0,14,2,0,.256,2016
286,285,Domingo Santana,MIL,77,246,281,63,38,14,0,11,34,32,32,0,91,2,1,0,7,2,3,.256,2016
287,286,Andrew McCutchen,PIT,153,598,675,153,100,26,3,24,81,79,69,7,143,5,3,0,15,6,7,.256,2016
288,287,Steven Moya,DET,31,94,100,24,13,4,2,5,9,11,5,0,38,0,1,0,0,0,1,.255,2016
289,288,Brock Holt,BOS,94,290,324,74,51,16,0,7,45,34,27,0,58,3,3,1,5,4,3,.255,2016
290,289,Jose Iglesias,DET,137,467,513,119,89,26,0,4,57,32,28,1,50,8,3,7,12,7,4,.255,2016
291,290,Maikel Franco,PHI,152,581,630,148,99,23,1,25,67,88,40,7,106,5,4,0,13,1,1,.255,2016
292,291,Jung Ho Kang,PIT,103,318,370,81,41,19,0,21,45,62,36,1,79,14,2,0,11,3,1,.255,2016
293,292,Howie Kendrick,LAD,146,487,543,124,88,26,2,8,65,40,50,2,96,3,3,0,20,10,2,.255,2016
294,293,Jace Peterson,ATL,115,350,408,89,65,16,1,7,45,29,52,2,69,1,3,2,9,5,5,.254,2016
295,294,Austin Jackson,CHW,54,181,203,46,32,12,2,0,24,18,17,0,39,1,2,2,3,2,1,.254,2016
296,295,Marwin Gonzalez,HOU,141,484,518,123,81,26,3,13,55,51,22,1,118,5,1,6,16,12,6,.254,2016
297,296,Jeff Francoeur,- - -,125,307,331,78,55,15,1,7,33,34,20,2,90,0,3,1,5,2,2,.254,2016
298,297,Troy Tulowitzki,TOR,131,492,544,125,80,21,0,24,54,79,43,1,101,5,4,0,14,1,0,.254,2016
299,298,Ehire Adrianza,SFG,40,63,71,16,12,2,0,2,3,7,2,0,13,2,0,4,0,0,1,.254,2016
300,299,Manny Pina,MIL,33,71,81,18,12,4,0,2,4,12,10,0,15,0,0,0,2,0,1,.254,2016
301,300,Dae-Ho Lee,SEA,104,292,317,74,51,9,0,14,33,49,20,2,74,5,0,0,8,0,0,.253,2016
302,301,Ivan De Jesus,CIN,104,221,243,56,45,10,0,1,21,20,17,1,51,2,1,2,6,3,1,.253,2016
303,302,Yonder Alonso,OAK,156,482,532,122,81,34,0,7,52,56,45,1,74,1,4,0,15,3,1,.253,2016
304,303,Michael Saunders,TOR,140,490,558,124,65,32,3,24,70,57,59,2,157,5,3,1,14,1,2,.253,2016
305,304,Gerardo Parra,COL,102,368,381,93,56,27,3,7,45,39,9,1,73,1,2,1,16,6,4,.253,2016
306,305,Andres Blanco,PHI,90,190,209,48,28,15,1,4,26,21,11,0,41,7,1,0,7,2,3,.253,2016
307,306,Zack Cozart,CIN,121,464,508,117,71,28,2,16,67,50,37,3,84,2,4,1,9,4,1,.252,2016
308,307,Chase Utley,LAD,138,512,565,129,86,26,3,14,79,52,40,1,115,11,1,1,0,2,2,.252,2016
309,308,Jefry Marte,LAA,88,258,284,65,36,14,0,15,38,44,18,0,59,5,3,0,8,2,2,.252,2016
310,309,Cameron Rupp,PHI,105,389,419,98,55,26,1,16,36,54,24,0,114,5,1,0,11,1,0,.252,2016
311,310,David Peralta,ARI,48,171,183,43,25,9,5,4,23,15,8,1,42,3,1,0,3,2,0,.251,2016
312,311,Stephen Vogt,OAK,137,490,532,123,77,30,2,14,54,56,35,3,83,4,3,0,6,0,0,.251,2016
313,312,Peter Bourjos,PHI,123,355,383,89,57,20,7,5,40,23,17,2,91,4,1,6,6,6,4,.251,2016
314,313,Evan Gattis,HOU,128,447,499,112,61,19,0,32,58,72,43,6,127,4,5,0,12,2,1,.251,2016
315,314,Chase Headley,NYY,140,467,529,117,84,18,1,14,58,51,51,3,118,6,5,0,7,8,2,.251,2016
316,315,Jay Bruce,- - -,147,539,589,135,69,27,6,33,74,99,44,7,126,3,3,0,14,4,2,.250,2016
317,316,Corey Kluber,CLE,32,4,6,1,0,1,0,0,1,0,0,0,3,0,0,2,0,0,0,.250,2016
318,317,Jordan Zimmermann,DET,19,4,5,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,.250,2016
319,318,Jake Odorizzi,TBR,33,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,.250,2016
320,319,Tyler Cravy,MIL,20,4,5,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,.250,2016
321,320,Jose Fernandez,MIA,30,52,61,13,11,2,0,0,3,6,1,0,13,0,0,8,1,0,0,.250,2016
322,321,Richie Shaffer,TBR,20,48,54,12,5,6,0,1,5,4,5,0,18,0,1,0,0,0,1,.250,2016
323,322,Rob Refsnyder,NYY,58,152,175,38,29,9,0,0,25,12,18,2,30,1,3,0,5,2,1,.250,2016
324,323,Alex Wood,LAD,15,16,19,4,4,0,0,0,2,2,1,0,9,0,0,2,0,0,0,.250,2016
325,324,Steven Brault,PIT,8,8,9,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.250,2016
326,325,Lucas Giolito,WSN,6,4,6,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,.250,2016
327,326,Rusney Castillo,BOS,9,8,8,2,1,1,0,0,4,0,0,0,3,0,0,0,0,0,0,.250,2016
328,327,Guillermo Heredia,SEA,45,92,107,23,19,3,0,1,12,12,12,0,15,2,0,1,1,1,1,.250,2016
329,328,Pedro Alvarez,BAL,109,337,376,84,42,20,0,22,43,49,37,1,97,0,2,0,6,1,0,.249,2016
330,329,Matt Adams,STL,118,297,327,74,40,18,0,16,37,54,25,1,81,2,3,0,5,0,1,.249,2016
331,330,Rajai Davis,CLE,134,454,495,113,76,23,2,12,74,48,33,0,106,5,2,1,9,43,6,.249,2016
332,331,Seth Smith,SEA,137,378,438,94,63,15,0,16,62,63,48,1,89,8,4,0,11,0,0,.249,2016
333,332,Jake Lamb,ARI,151,523,594,130,61,31,9,29,81,91,64,5,154,3,4,0,13,6,1,.249,2016
334,333,Ezequiel Carrera,TOR,110,270,310,67,51,9,1,6,47,23,27,0,70,4,2,7,8,7,4,.248,2016
335,334,Brett Lawrie,CHW,94,351,384,87,53,22,0,12,35,36,30,2,109,2,1,0,3,7,3,.248,2016
336,335,Eugenio Suarez,CIN,159,565,627,140,92,25,2,21,78,70,51,0,155,8,3,0,10,11,5,.248,2016
337,336,Tim Beckham,TBR,64,198,215,49,27,12,5,5,25,16,14,0,67,1,0,2,3,2,1,.247,2016
338,337,Miguel Rojas,MIA,123,194,214,48,35,12,0,1,27,14,11,2,27,1,2,6,10,2,1,.247,2016
339,338,Leonys Martin,SEA,143,518,576,128,93,17,3,15,72,47,44,0,149,3,7,4,10,24,6,.247,2016
340,339,Salvador Perez,KCR,139,514,546,127,75,28,2,22,57,64,22,3,119,8,2,0,12,0,0,.247,2016
341,340,Travis d'Arnaud,NYM,75,251,276,62,51,7,0,4,27,15,19,1,50,3,1,2,7,0,0,.247,2016
342,341,Khris Davis,OAK,150,555,610,137,69,24,2,42,85,102,42,0,166,8,5,0,19,1,2,.247,2016
343,342,Kelly Johnson,- - -,131,304,333,75,51,14,0,10,25,34,25,2,65,2,2,0,6,4,0,.247,2016
344,343,Steven Souza Jr.,TBR,120,430,468,106,71,17,1,17,58,49,31,0,159,5,2,0,5,7,6,.247,2016
345,344,Joc Pederson,LAD,137,406,476,100,49,26,0,25,64,68,63,4,130,4,2,1,5,6,2,.246,2016
346,345,Jason Hammel,CHC,35,65,69,16,13,3,0,0,6,7,1,0,24,0,0,3,0,0,0,.246,2016
347,346,Matt Holliday,STL,110,382,426,94,53,20,1,20,48,62,35,1,71,8,1,0,9,0,0,.246,2016
348,347,Franklin Gutierrez,SEA,98,248,283,61,38,9,0,14,33,39,29,0,85,3,3,0,6,1,0,.246,2016
349,348,Kevin Kiermaier,TBR,105,366,414,90,56,20,2,12,55,37,40,1,74,7,1,0,5,21,3,.246,2016
350,349,Justin Upton,DET,153,570,626,140,79,28,2,31,81,87,50,3,179,4,2,0,15,9,4,.246,2016
351,350,Ramon Cabrera,CIN,61,171,185,42,29,10,0,3,11,23,8,1,30,1,3,2,5,1,1,.246,2016
352,351,Gregorio Petit,LAA,89,204,223,50,34,13,1,2,21,17,15,1,51,1,1,2,7,1,1,.245,2016
353,352,Corey Dickerson,TBR,148,510,548,125,62,36,3,24,57,70,33,6,134,2,2,0,12,0,2,.245,2016
354,353,Travis Jankowski,SDP,131,335,383,82,65,13,2,2,53,12,42,0,100,2,0,3,5,30,12,.245,2016
355,354,Chase d'Arnaud,ATL,84,233,262,57,40,14,2,1,24,21,23,1,50,3,3,0,5,9,3,.245,2016
356,355,Avisail Garcia,CHW,120,413,453,101,69,18,2,12,59,51,34,0,115,4,2,0,9,4,4,.245,2016
357,356,Luis Sardinas,- - -,66,180,197,44,33,6,1,4,25,18,12,3,48,1,0,4,3,4,2,.244,2016
358,357,A.J. Pollock,ARI,12,41,46,10,8,0,0,2,9,4,5,0,8,0,0,0,1,4,0,.244,2016
359,358,Joe Ross,WSN,23,41,44,10,8,2,0,0,2,1,3,0,15,0,0,0,1,0,0,.244,2016
360,359,Jayson Werth,WSN,143,525,606,128,79,28,0,21,84,69,71,0,139,4,6,0,17,5,1,.244,2016
361,360,Matt Wieters,BAL,124,423,464,103,68,17,1,17,48,66,32,1,85,5,3,1,10,1,0,.243,2016
362,361,Erick Aybar,- - -,126,415,459,101,77,19,2,3,34,34,31,6,70,6,4,3,15,3,5,.243,2016
363,362,Manuel Margot,SDP,10,37,37,9,4,4,1,0,4,3,0,0,7,0,0,0,0,2,0,.243,2016
364,363,Bryce Harper,WSN,147,506,627,123,73,24,2,24,84,86,108,20,117,3,10,0,11,21,10,.243,2016
365,364,Brad Miller,TBR,152,548,601,133,68,29,6,30,73,81,47,0,149,3,3,0,5,6,4,.243,2016
366,365,Jedd Gyorko,STL,128,400,438,97,57,9,1,30,58,59,37,1,96,0,1,0,11,0,0,.243,2016
367,366,Matt Joyce,PIT,140,231,293,56,32,10,1,13,45,42,59,4,67,3,0,0,9,1,1,.242,2016
368,367,Brian McCann,NYY,130,429,492,104,71,13,0,20,56,58,54,2,99,7,2,0,15,1,0,.242,2016
369,368,Austin Romine,NYY,62,165,176,40,25,11,0,4,17,26,7,1,31,0,3,1,7,1,0,.242,2016
370,369,Travis Shaw,BOS,145,480,530,116,64,34,2,16,63,71,43,4,133,3,4,0,10,5,1,.242,2016
371,370,Shin-Soo Choo,TEX,48,178,210,43,29,7,0,7,27,17,25,1,46,7,0,0,1,6,3,.242,2016
372,371,Keon Broxton,MIL,75,207,244,50,30,10,1,9,28,19,36,0,88,0,0,1,2,23,4,.242,2016
373,372,Freddy Galvis,PHI,158,584,624,141,92,26,3,20,61,67,25,6,136,3,4,8,16,17,6,.241,2016
374,373,Ty Kelly,NYM,39,58,71,14,11,1,1,1,9,7,11,0,9,0,2,0,2,0,0,.241,2016
375,374,Tyler Austin,NYY,31,83,90,20,12,3,0,5,7,12,7,0,36,0,0,0,1,1,0,.241,2016
376,375,Adam Duvall,CIN,150,552,608,133,63,31,6,33,85,103,41,1,164,6,8,0,7,6,5,.241,2016
377,376,Alexei Ramirez,- - -,145,478,506,115,85,22,2,6,38,48,21,3,63,4,2,1,8,8,9,.241,2016
378,377,Mike Moustakas,KCR,27,104,113,25,12,6,0,7,12,13,9,0,13,0,0,0,5,0,1,.240,2016
379,378,Danny Santana,MIN,75,233,248,56,42,10,2,2,29,14,12,0,55,1,1,1,1,12,9,.240,2016
380,379,Destin Hood,MIA,13,25,25,6,4,1,0,1,3,2,0,0,11,0,0,0,0,0,1,.240,2016
381,380,Randal Grichuk,STL,132,446,478,107,51,29,3,24,66,68,28,0,141,3,1,0,9,5,4,.240,2016
382,381,Giancarlo Stanton,MIA,119,413,470,99,51,20,1,27,56,74,50,5,140,4,2,0,6,0,0,.240,2016
383,382,Kolten Wong,STL,121,313,361,75,56,7,7,5,39,23,34,2,52,9,5,0,3,7,0,.240,2016
384,383,Juan Lagares,NYM,79,142,160,34,22,7,2,3,15,9,11,1,27,2,1,4,4,4,2,.239,2016
385,384,Adam Lind,SEA,126,401,430,96,59,17,0,20,48,58,26,3,89,1,2,0,14,0,1,.239,2016
386,385,Joe Panik,SFG,127,464,526,111,73,21,7,10,67,62,50,5,47,4,5,3,14,5,0,.239,2016
387,386,Brandon Snyder,ATL,37,46,47,11,1,5,1,4,8,9,1,0,16,0,0,0,1,0,0,.239,2016
388,387,Jurickson Profar,TEX,90,272,307,65,51,6,3,5,35,20,30,0,61,3,0,2,7,2,1,.239,2016
389,388,Rickie Weeks Jr.,ARI,108,180,205,43,24,9,1,9,29,27,20,0,54,4,1,0,8,5,0,.239,2016
390,389,Omar Infante,KCR,39,134,149,32,22,9,1,0,16,11,9,0,23,0,4,2,0,0,0,.239,2016
391,390,David Lough,PHI,30,67,79,16,12,3,1,0,6,4,9,1,8,2,1,0,0,1,2,.239,2016
392,391,Mike Napoli,CLE,150,557,645,133,76,22,1,34,92,101,78,2,194,5,5,0,15,5,1,.239,2016
393,392,Jeff Mathis,MIA,41,126,132,30,23,4,1,2,12,15,4,0,36,1,0,1,1,0,0,.238,2016
394,393,Logan Schafer,MIN,26,63,74,15,11,3,1,0,8,1,8,0,16,2,0,1,0,0,0,.238,2016
395,394,Mallex Smith,ATL,72,189,215,45,31,7,4,3,28,22,20,0,48,2,1,3,3,16,8,.238,2016
396,395,Addison Russell,CHC,151,525,598,125,76,25,3,21,67,95,55,6,135,12,6,0,11,5,1,.238,2016
397,396,Logan Morrison,TBR,107,353,398,84,51,18,1,14,45,43,37,1,89,6,2,0,4,4,2,.238,2016
398,397,Jake Smolinski,OAK,99,290,319,69,54,6,2,7,28,27,19,0,44,7,2,1,11,1,2,.238,2016
399,398,Jorge Soler,CHC,86,227,264,54,33,9,0,12,37,31,31,0,66,3,3,0,5,0,0,.238,2016
400,399,Melvin Upton Jr.,- - -,149,492,539,117,79,15,3,20,64,61,37,1,155,2,6,1,6,27,8,.238,2016
401,400,Marcus Semien,OAK,159,568,621,135,79,27,2,27,72,75,51,1,139,0,1,1,12,10,2,.238,2016
402,401,Michael Martinez,- - -,63,101,106,24,19,4,0,1,16,4,4,0,23,0,0,1,1,0,2,.238,2016
403,402,Carlos Martinez,STL,33,59,65,14,13,1,0,0,5,6,0,0,13,1,1,4,1,0,0,.237,2016
404,403,Trevor Brown,SFG,75,173,184,41,29,7,0,5,17,19,10,0,39,1,0,0,2,0,1,.237,2016
405,404,Bobby Wilson,- - -,75,228,251,54,41,6,0,7,25,33,11,0,64,1,4,7,6,0,0,.237,2016
406,405,Curtis Granderson,NYM,150,545,633,129,70,24,5,30,88,59,74,7,130,9,5,0,10,4,2,.237,2016
407,406,Jerry Sands,CHW,24,55,58,13,12,0,0,1,2,7,3,0,24,0,0,0,3,0,0,.236,2016
408,407,Adeiny Hechavarria,MIA,155,508,547,120,94,17,6,3,52,38,33,7,73,1,3,2,10,1,0,.236,2016
409,408,Jarrett Parker,SFG,63,127,151,30,21,3,1,5,22,14,19,1,44,5,0,0,3,0,1,.236,2016
410,409,Eduardo Escobar,MIN,105,352,377,83,61,14,2,6,32,37,21,1,72,1,1,2,7,1,3,.236,2016
411,410,Miguel Sano,MIN,116,437,495,103,55,22,1,25,57,66,54,1,178,1,3,0,8,1,0,.236,2016
412,411,Andrew Romine,DET,109,174,194,41,32,5,2,2,21,16,13,0,38,4,0,3,5,8,0,.236,2016
413,412,Cole Gillespie,MIA,41,51,55,12,7,3,2,0,7,5,3,0,14,0,1,0,1,0,0,.235,2016
414,413,Dustin Garneau,COL,24,68,75,16,9,6,0,1,7,6,6,0,22,0,1,0,1,0,0,.235,2016
415,414,Stefen Romero,SEA,9,17,19,4,3,1,0,0,1,3,1,0,4,0,1,0,0,0,0,.235,2016
416,415,Tyler Collins,DET,56,136,151,32,23,2,3,4,14,15,13,0,38,1,1,0,1,1,1,.235,2016
417,416,Andrew Susac,MIL,9,17,19,4,2,1,0,1,3,2,2,0,5,0,0,0,0,0,0,.235,2016
418,417,Chad Pinder,OAK,22,51,55,12,7,4,0,1,4,4,3,0,14,0,1,0,1,0,0,.235,2016
419,418,Jeremy Hazelbaker,STL,114,200,224,47,25,7,3,12,35,28,18,2,64,0,2,4,1,5,2,.235,2016
420,419,Max Kepler,MIN,113,396,447,93,54,20,2,17,52,63,42,3,93,3,5,1,2,6,2,.235,2016
421,420,Billy Burns,- - -,97,311,332,73,58,11,4,0,39,13,10,2,37,6,2,3,3,17,5,.235,2016
422,421,Clint Robinson,WSN,104,196,224,46,37,4,0,5,16,26,20,0,38,2,5,1,4,0,0,.235,2016
423,422,Tyler Holt,CIN,106,179,208,42,34,5,3,0,21,13,23,0,48,2,1,3,6,4,3,.235,2016
424,423,Jett Bandy,LAA,70,209,231,49,32,9,0,8,23,25,11,0,38,4,4,3,5,1,0,.234,2016
425,424,Jose Bautista,TOR,116,423,517,99,52,24,1,22,68,69,87,1,103,3,4,0,21,2,2,.234,2016
426,425,Rob Segedin,LAD,40,73,83,17,12,2,1,2,9,12,6,0,22,2,2,0,1,0,0,.233,2016
427,426,Mitch Moreland,TEX,147,460,503,107,64,21,0,22,49,60,35,5,118,8,0,0,8,1,0,.233,2016
428,427,Rafael Ortega,LAA,66,185,202,43,34,8,0,1,24,16,13,0,23,0,0,3,5,8,3,.232,2016
429,428,Jose Lobaton,WSN,39,99,114,23,16,3,1,3,10,8,12,1,18,1,1,1,4,0,0,.232,2016
430,429,Christian Colon,KCR,54,147,161,34,27,6,0,1,13,13,11,0,31,2,0,1,4,0,1,.231,2016
431,430,Carlos Gomez,- - -,118,411,453,95,59,22,1,13,45,53,34,2,136,5,0,3,11,18,5,.231,2016
432,431,Coco Crisp,- - -,122,446,498,103,59,27,4,13,54,55,46,2,78,0,2,4,7,10,5,.231,2016
433,432,Michael Brantley,CLE,11,39,43,9,7,2,0,0,5,7,3,1,6,0,1,0,1,1,0,.231,2016
434,433,Russell Martin,TOR,137,455,535,105,69,16,0,20,62,74,64,1,148,10,5,1,12,2,1,.231,2016
435,434,Bryan Holaday,- - -,44,117,129,27,17,7,1,2,17,14,7,0,28,2,2,1,1,0,1,.231,2016
436,435,Michael A. Taylor,WSN,76,221,237,51,33,11,0,7,28,16,14,0,77,1,1,0,2,14,3,.231,2016
437,436,Kennys Vargas,MIN,47,152,177,35,14,11,0,10,27,20,24,1,57,0,1,0,2,0,0,.230,2016
438,437,Jason Heyward,CHC,142,530,592,122,87,27,1,7,61,49,54,0,93,5,2,1,12,11,4,.230,2016
439,438,Teoscar Hernandez,HOU,41,100,112,23,12,7,0,4,15,11,11,1,28,0,1,0,5,0,2,.230,2016
440,439,Mitch Haniger,ARI,34,109,123,25,17,2,1,5,9,17,12,2,27,1,1,0,3,0,0,.229,2016
441,440,Leury Garcia,CHW,18,48,50,11,8,1,1,1,6,5,1,0,13,1,0,0,0,2,1,.229,2016
442,441,Cory Spangenberg,SDP,14,48,53,11,8,1,1,1,6,8,4,0,13,1,0,0,0,1,0,.229,2016
443,442,Adam Rosales,SDP,105,214,248,49,21,12,3,13,37,35,29,2,88,1,4,0,2,4,0,.229,2016
444,443,David Ross,CHC,67,166,205,38,22,6,0,10,24,32,30,6,54,0,5,4,3,0,1,.229,2016
445,444,Lucas Duda,NYM,47,153,172,35,21,7,0,7,20,23,15,2,36,2,2,0,1,0,0,.229,2016
446,445,Junior Guerra,MIL,20,35,43,8,6,2,0,0,2,0,0,0,13,0,0,8,0,0,0,.229,2016
447,446,Shawn O'Malley,SEA,89,210,232,48,35,9,2,2,24,17,18,0,59,3,0,1,4,6,2,.229,2016
448,447,Casey McGehee,DET,30,92,96,21,20,1,0,0,4,1,3,0,14,1,0,0,5,0,0,.228,2016
449,448,Yasmani Grandal,LAD,126,390,457,89,47,14,1,27,49,72,64,1,116,2,1,0,11,1,3,.228,2016
450,449,Christian Bethancourt,SDP,73,193,204,44,29,9,0,6,20,25,10,0,56,0,1,0,9,1,2,.228,2016
451,450,James Beresford,MIN,10,22,24,5,4,1,0,0,0,0,1,0,6,0,0,1,0,0,0,.227,2016
452,451,Donovan Solano,NYY,9,22,23,5,2,2,0,1,5,2,1,0,3,0,0,0,0,0,0,.227,2016
453,452,Mike Freeman,- - -,21,22,24,5,4,1,0,0,1,1,2,0,7,0,0,0,2,0,0,.227,2016
454,453,Kyle Waldrop,CIN,15,22,23,5,4,1,0,0,1,1,1,0,5,0,0,0,0,0,1,.227,2016
455,454,Luke Maile,TBR,42,119,126,27,17,7,0,3,10,15,4,1,36,0,0,3,2,0,0,.227,2016
456,455,Christian Vazquez,BOS,57,172,184,39,28,9,1,1,21,12,10,1,39,2,0,0,3,0,0,.227,2016
457,456,Tommy Pham,STL,78,159,183,36,20,7,0,9,26,17,20,1,71,3,0,1,3,2,2,.226,2016
