,team,gamenum,b1,b2,b3,b4,b5,b6,b7,b8,b9
1063,STL,92,"Wong, Kolten","Grichuk, Randal","Peralta, Jhonny","Reynolds, Mark","Molina, Yadier","Pham, Tommy","Bourjos, Peter","Kozma, Pete","Cooney, Tim"
1064,STL,93,"Wong, Kolten","Grichuk, Randal","Holliday, Matt","Peralta, Jhonny","Heyward, Jason","Molina, Yadier","Carpenter, Matt","Reynolds, Mark","Piscotty, Stephen"
1065,STL,94,"Wong, Kolten","Grichuk, Randal","Holliday, Matt","Peralta, Jhonny","Heyward, Jason","Molina, Yadier","Carpenter, Matt","Reynolds, Mark","Piscotty, Stephen"
1066,STL,95,"Wong, Kolten","Carpenter, Matt","Holliday, Matt","Peralta, Jhonny","Heyward, Jason","Molina, Yadier","Grichuk, Randal","Johnson, Dan","Lackey, John"
1067,STL,96,"Wong, Kolten","Carpenter, Matt","Holliday, Matt","Peralta, Jhonny","Heyward, Jason","Molina, Yadier","Grichuk, Randal","Reynolds, Mark","Cooney, Tim"
1068,STL,97,"Wong, Kolten","Carpenter, Matt","Holliday, Matt","Peralta, Jhonny","Heyward, Jason","Molina, Yadier","Grichuk, Randal","Reynolds, Mark","Martínez, Carlos"
1069,STL,98,"Wong, Kolten","Carpenter, Matt","Holliday, Matt","Heyward, Jason","Grichuk, Randal","Piscotty, Stephen","Cruz, Tony","Kozma, Pete","Wacha, Michael"
1070,STL,99,"Wong, Kolten","Carpenter, Matt","Peralta, Jhonny","Heyward, Jason","Molina, Yadier","Piscotty, Stephen","Johnson, Dan","Bourjos, Peter","Lynn, Lance"
1071,STL,100,"Wong, Kolten","Carpenter, Matt","Holliday, Matt","Peralta, Jhonny","Molina, Yadier","Reynolds, Mark","Piscotty, Stephen","Bourjos, Peter","García, Jaime"
1072,STL,101,"Wong, Kolten","Carpenter, Matt","Holliday, Matt","Peralta, Jhonny","Heyward, Jason","Molina, Yadier","Grichuk, Randal","Piscotty, Stephen","Lackey, John"
1073,STL,102,"Carpenter, Matt","Grichuk, Randal","Wong, Kolten","Peralta, Jhonny","Heyward, Jason","Molina, Yadier","Reynolds, Mark","Piscotty, Stephen","Martínez, Carlos"
1074,STL,103,"Carpenter, Matt","Piscotty, Stephen","Wong, Kolten","Peralta, Jhonny","Heyward, Jason","Molina, Yadier","Moss, Brandon","Grichuk, Randal","Wacha, Michael"
1075,STL,104,"Carpenter, Matt","Grichuk, Randal","Wong, Kolten","Peralta, Jhonny","Heyward, Jason","Molina, Yadier","Moss, Brandon","Piscotty, Stephen","Lynn, Lance"
1076,STL,105,"Carpenter, Matt","Piscotty, Stephen","Wong, Kolten","Peralta, Jhonny","Heyward, Jason","Grichuk, Randal","Reynolds, Mark","Cruz, Tony","García, Jaime"
1077,STL,106,"Carpenter, Matt","Piscotty, Stephen","Heyward, Jason","Peralta, Jhonny","Moss, Brandon","Molina, Yadier","Wong, Kolten","Grichuk, Randal","Lackey, John"
1078,STL,107,"Carpenter, Matt","Grichuk, Randal","Heyward, Jason","Peralta, Jhonny","Molina, Yadier","Moss, Brandon","Piscotty, Stephen","Wong, Kolten","Martínez, Carlos"
1079,STL,108,"Carpenter, Matt","Piscotty, Stephen","Heyward, Jason","Grichuk, Randal","Wong, Kolten","Moss, Brandon","Cruz, Tony","Garcia, Greg","Wacha, Michael"
1080,STL,109,"Carpenter, Matt","Wong, Kolten","Peralta, Jhonny","Heyward, Jason","Grichuk, Randal","Molina, Yadier","Moss, Brandon","Piscotty, Stephen","Lynn, Lance"
1081,STL,110,"Carpenter, Matt","Wong, Kolten","Peralta, Jhonny","Heyward, Jason","Grichuk, Randal","Molina, Yadier","Reynolds, Mark","Piscotty, Stephen","García, Jaime"
1082,STL,111,"Carpenter, Matt","Wong, Kolten","Peralta, Jhonny","Heyward, Jason","Grichuk, Randal","Moss, Brandon","Piscotty, Stephen","Cruz, Tony","Lackey, John"
1083,STL,112,"Carpenter, Matt","Wong, Kolten","Peralta, Jhonny","Heyward, Jason","Grichuk, Randal","Molina, Yadier","Piscotty, Stephen","Reynolds, Mark","Martínez, Carlos"
1084,STL,113,"Carpenter, Matt","Wong, Kolten","Peralta, Jhonny","Heyward, Jason","Grichuk, Randal","Molina, Yadier","Piscotty, Stephen","Moss, Brandon","Wacha, Michael"
1085,STL,114,"Carpenter, Matt","Grichuk, Randal","Peralta, Jhonny","Heyward, Jason","Molina, Yadier","Wong, Kolten","Piscotty, Stephen","Bourjos, Peter","Lyons, Tyler"
1086,STL,115,"Carpenter, Matt","Wong, Kolten","Peralta, Jhonny","Heyward, Jason","Molina, Yadier","Grichuk, Randal","Piscotty, Stephen","Reynolds, Mark","García, Jaime"
1087,STL,116,"Carpenter, Matt","Grichuk, Randal","Peralta, Jhonny","Heyward, Jason","Molina, Yadier","Piscotty, Stephen","Wong, Kolten","Reynolds, Mark","Lackey, John"
1088,STL,117,"Carpenter, Matt","Piscotty, Stephen","Heyward, Jason","Grichuk, Randal","Molina, Yadier","Wong, Kolten","Reynolds, Mark","Kozma, Pete","Martínez, Carlos"
1089,STL,118,"Carpenter, Matt","Wong, Kolten","Peralta, Jhonny","Heyward, Jason","Molina, Yadier","Piscotty, Stephen","Moss, Brandon","Reynolds, Mark","Wacha, Michael"
1090,STL,119,"Carpenter, Matt","Piscotty, Stephen","Peralta, Jhonny","Moss, Brandon","Molina, Yadier","Wong, Kolten","Reynolds, Mark","Pham, Tommy","Lynn, Lance"
1091,STL,120,"Carpenter, Matt","Piscotty, Stephen","Peralta, Jhonny","Molina, Yadier","Reynolds, Mark","Wong, Kolten","Pham, Tommy","Moss, Brandon","García, Jaime"
1092,STL,121,"Carpenter, Matt","Piscotty, Stephen","Peralta, Jhonny","Heyward, Jason","Molina, Yadier","Wong, Kolten","Reynolds, Mark","Pham, Tommy","Lackey, John"
1093,STL,122,"Carpenter, Matt","Piscotty, Stephen","Peralta, Jhonny","Heyward, Jason","Molina, Yadier","Reynolds, Mark","Moss, Brandon","Pham, Tommy","Martínez, Carlos"
1094,STL,123,"Carpenter, Matt","Pham, Tommy","Peralta, Jhonny","Heyward, Jason","Molina, Yadier","Piscotty, Stephen","Reynolds, Mark","Garcia, Greg","Wacha, Michael"
1095,STL,124,"Carpenter, Matt","Pham, Tommy","Peralta, Jhonny","Heyward, Jason","Molina, Yadier","Piscotty, Stephen","Reynolds, Mark","Garcia, Greg","Lynn, Lance"
1096,STL,125,"Carpenter, Matt","Pham, Tommy","Peralta, Jhonny","Heyward, Jason","Molina, Yadier","Piscotty, Stephen","Wong, Kolten","Reynolds, Mark","García, Jaime"
1097,STL,126,"Carpenter, Matt","Pham, Tommy","Peralta, Jhonny","Heyward, Jason","Molina, Yadier","Piscotty, Stephen","Wong, Kolten","Reynolds, Mark","Lackey, John"
1098,STL,127,"Carpenter, Matt","Pham, Tommy","Heyward, Jason","Peralta, Jhonny","Wong, Kolten","Moss, Brandon","Cruz, Tony","Garcia, Greg","Martínez, Carlos"
1099,STL,128,"Carpenter, Matt","Pham, Tommy","Peralta, Jhonny","Molina, Yadier","Wong, Kolten","Piscotty, Stephen","Moss, Brandon","Reynolds, Mark","Wacha, Michael"
1100,STL,129,"Carpenter, Matt","Piscotty, Stephen","Peralta, Jhonny","Heyward, Jason","Molina, Yadier","Wong, Kolten","Pham, Tommy","Moss, Brandon","Lynn, Lance"
1101,STL,130,"Carpenter, Matt","Piscotty, Stephen","Heyward, Jason","Molina, Yadier","Wong, Kolten","Reynolds, Mark","Moss, Brandon","Garcia, Greg","García, Jaime"
1102,STL,131,"Carpenter, Matt","Piscotty, Stephen","Peralta, Jhonny","Heyward, Jason","Molina, Yadier","Wong, Kolten","Reynolds, Mark","Moss, Brandon","Lackey, John"
1103,STL,132,"Carpenter, Matt","Piscotty, Stephen","Peralta, Jhonny","Heyward, Jason","Molina, Yadier","Wong, Kolten","Reynolds, Mark","Moss, Brandon","Villanueva, Carlos"
1104,STL,133,"Carpenter, Matt","Piscotty, Stephen","Heyward, Jason","Peralta, Jhonny","Moss, Brandon","Pham, Tommy","Wong, Kolten","Cruz, Tony","Lyons, Tyler"
1105,STL,134,"Carpenter, Matt","Piscotty, Stephen","Heyward, Jason","Peralta, Jhonny","Moss, Brandon","Molina, Yadier","Wong, Kolten","Bourjos, Peter","Martínez, Carlos"
1106,STL,135,"Carpenter, Matt","Piscotty, Stephen","Heyward, Jason","Peralta, Jhonny","Moss, Brandon","Molina, Yadier","Wong, Kolten","Jay, Jon","García, Jaime"
1107,STL,136,"Carpenter, Matt","Piscotty, Stephen","Peralta, Jhonny","Heyward, Jason","Molina, Yadier","Moss, Brandon","Wong, Kolten","Jay, Jon","Lackey, John"
1108,STL,137,"Carpenter, Matt","Piscotty, Stephen","Heyward, Jason","Peralta, Jhonny","Peralta, Jhonny","Moss, Brandon","Molina, Yadier","Jay, Jon","Reynolds, Mark"
1109,STL,138,"Carpenter, Matt","Piscotty, Stephen","Heyward, Jason","Molina, Yadier","Moss, Brandon","Reynolds, Mark","Garcia, Greg","Jay, Jon","Wacha, Michael"
1110,STL,139,"Carpenter, Matt","Piscotty, Stephen","Heyward, Jason","Peralta, Jhonny","Grichuk, Randal","Molina, Yadier","Moss, Brandon","Reynolds, Mark","Martínez, Carlos"
1111,STL,140,"Carpenter, Matt","Piscotty, Stephen","Peralta, Jhonny","Heyward, Jason","Molina, Yadier","Reynolds, Mark","Moss, Brandon","Bourjos, Peter","García, Jaime"
1112,STL,141,"Carpenter, Matt","Piscotty, Stephen","Heyward, Jason","Peralta, Jhonny","Molina, Yadier","Moss, Brandon","Garcia, Greg","Jay, Jon","Lackey, John"
1113,STL,142,"Carpenter, Matt","Piscotty, Stephen","Heyward, Jason","Reynolds, Mark","Moss, Brandon","Wong, Kolten","Cruz, Tony","Garcia, Greg","Lynn, Lance"
1114,STL,143,"Carpenter, Matt","Piscotty, Stephen","Heyward, Jason","Molina, Yadier","Garcia, Greg","Pham, Tommy","Jay, Jon","Wong, Kolten","Wacha, Michael"
1115,STL,144,"Carpenter, Matt","Piscotty, Stephen","Heyward, Jason","Peralta, Jhonny","Adams, Matt","Molina, Yadier","Wong, Kolten","Jay, Jon","Martínez, Carlos"
1116,STL,145,"Carpenter, Matt","Piscotty, Stephen","Heyward, Jason","Peralta, Jhonny","Molina, Yadier","Wong, Kolten","Pham, Tommy","Jay, Jon","García, Jaime"
1117,STL,146,"Carpenter, Matt","Pham, Tommy","Heyward, Jason","Peralta, Jhonny","Adams, Matt","Wong, Kolten","Cruz, Tony","Moss, Brandon","Lackey, John"
1118,STL,147,"Carpenter, Matt","Pham, Tommy","Heyward, Jason","Peralta, Jhonny","Piscotty, Stephen","Wong, Kolten","Cruz, Tony","Moss, Brandon","Lynn, Lance"
1119,STL,148,"Carpenter, Matt","Pham, Tommy","Heyward, Jason","Peralta, Jhonny","Molina, Yadier","Piscotty, Stephen","Wong, Kolten","Reynolds, Mark","Wacha, Michael"
1120,STL,149,"Carpenter, Matt","Pham, Tommy","Heyward, Jason","Peralta, Jhonny","Piscotty, Stephen","Wong, Kolten","Molina, Yadier","Moss, Brandon","Martínez, Carlos"
1121,STL,150,"Carpenter, Matt","Pham, Tommy","Heyward, Jason","Peralta, Jhonny","Piscotty, Stephen","Grichuk, Randal","Wong, Kolten","Cruz, Tony","García, Jaime"
1122,STL,151,"Carpenter, Matt","Pham, Tommy","Heyward, Jason","Peralta, Jhonny","Adams, Matt","Piscotty, Stephen","Wong, Kolten","Cruz, Tony","Lackey, John"
1123,STL,152,"Carpenter, Matt","Pham, Tommy","Holliday, Matt","Peralta, Jhonny","Piscotty, Stephen","Grichuk, Randal","Reynolds, Mark","Cruz, Tony","Lynn, Lance"
1124,STL,153,"Carpenter, Matt","Pham, Tommy","Heyward, Jason","Peralta, Jhonny","Piscotty, Stephen","Grichuk, Randal","Wong, Kolten","Cruz, Tony","Wacha, Michael"
1125,STL,154,"Carpenter, Matt","Pham, Tommy","Holliday, Matt","Heyward, Jason","Peralta, Jhonny","Piscotty, Stephen","Garcia, Greg","Cruz, Tony","Lyons, Tyler"
1126,STL,155,"Carpenter, Matt","Piscotty, Stephen","Holliday, Matt","Heyward, Jason","Peralta, Jhonny","Moss, Brandon","Wong, Kolten","Cruz, Tony","García, Jaime"
1127,STL,156,"Carpenter, Matt","Piscotty, Stephen","Heyward, Jason","Grichuk, Randal","Adams, Matt","Wong, Kolten","Garcia, Greg","Cruz, Tony","Lackey, John"
1128,STL,157,"Carpenter, Matt","Piscotty, Stephen","Holliday, Matt","Heyward, Jason","Peralta, Jhonny","Moss, Brandon","Wong, Kolten","Cruz, Tony","Lynn, Lance"
1129,STL,158,"Carpenter, Matt","Jay, Jon","Holliday, Matt","Heyward, Jason","Peralta, Jhonny","Reynolds, Mark","Wong, Kolten","Cruz, Tony","Wacha, Michael"
1130,STL,159,"Carpenter, Matt","Jay, Jon","Peralta, Jhonny","Heyward, Jason","Adams, Matt","Grichuk, Randal","Wong, Kolten","Cruz, Tony","Lyons, Tyler"
1131,STL,160,"Pham, Tommy","Garcia, Greg","Grichuk, Randal","Adams, Matt","Reynolds, Mark","Moss, Brandon","Cruz, Tony","Kozma, Pete","García, Jaime"
1132,STL,161,"Jay, Jon","Pham, Tommy","Grichuk, Randal","Adams, Matt","Reynolds, Mark","Garcia, Greg","Kozma, Pete","Easley, Ed","Lynn, Lance"
1133,STL,162,"Carpenter, Matt","Piscotty, Stephen","Holliday, Matt","Heyward, Jason","Peralta, Jhonny","Moss, Brandon","Wong, Kolten","Cruz, Tony","Lackey, John"
1134,CHC,1,"Fowler, Dexter","Soler, Jorge","Rizzo, Anthony","Castro, Starlin","Coghlan, Chris","Olt, Mike","Ross, David","Lester, Jon","La Stella, Tommy"
1135,CHC,2,"Fowler, Dexter","Soler, Jorge","Rizzo, Anthony","Castro, Starlin","Coghlan, Chris","Montero, Miguel","Alcántara, Arismendy","Arrieta, Jake","La Stella, Tommy"
1136,CHC,3,"Fowler, Dexter","Soler, Jorge","Rizzo, Anthony","Castro, Starlin","Olt, Mike","Szczur, Matt","Castillo, Welington","Wood, Travis","Alcántara, Arismendy"
1137,CHC,4,"Fowler, Dexter","Soler, Jorge","Rizzo, Anthony","Montero, Miguel","Castro, Starlin","Coghlan, Chris","Olt, Mike","Hammel, Jason","Alcántara, Arismendy"
1138,CHC,5,"Fowler, Dexter","Rizzo, Anthony","Soler, Jorge","Coghlan, Chris","Castro, Starlin","Montero, Miguel","Alcántara, Arismendy","Hendricks, Kyle","Herrera, Jonathan"
1139,CHC,6,"Fowler, Dexter","Rizzo, Anthony","Soler, Jorge","Coghlan, Chris","Castro, Starlin","Alcántara, Arismendy","Ross, David","Lester, Jon","Herrera, Jonathan"
1140,CHC,7,"Fowler, Dexter","Rizzo, Anthony","Soler, Jorge","Coghlan, Chris","Castro, Starlin","Montero, Miguel","Alcántara, Arismendy","Arrieta, Jake","Herrera, Jonathan"
1141,CHC,8,"Fowler, Dexter","Rizzo, Anthony","Soler, Jorge","Montero, Miguel","Coghlan, Chris","Castro, Starlin","Castro, Starlin","Alcántara, Arismendy","Wood, Travis"
1142,CHC,9,"Fowler, Dexter","Soler, Jorge","Rizzo, Anthony","Bryant, Kris","Coghlan, Chris","Castro, Starlin","Castillo, Welington","Hammel, Jason","Herrera, Jonathan"
1143,CHC,10,"Fowler, Dexter","Soler, Jorge","Rizzo, Anthony","Bryant, Kris","Coghlan, Chris","Castro, Starlin","Montero, Miguel","Hendricks, Kyle","Herrera, Jonathan"
1144,CHC,11,"Fowler, Dexter","Soler, Jorge","Rizzo, Anthony","Bryant, Kris","Castro, Starlin","Coghlan, Chris","Ross, David","Lester, Jon","Herrera, Jonathan"
1145,CHC,12,"Fowler, Dexter","Soler, Jorge","Rizzo, Anthony","Bryant, Kris","Montero, Miguel","Castro, Starlin","Coghlan, Chris","Arrieta, Jake","Herrera, Jonathan"
1146,CHC,13,"Fowler, Dexter","Rizzo, Anthony","Soler, Jorge","Bryant, Kris","Castro, Starlin","Denorfia, Chris","Castillo, Welington","Wood, Travis","Russell, Addison"
1147,CHC,14,"Fowler, Dexter","Soler, Jorge","Rizzo, Anthony","Bryant, Kris","Castro, Starlin","Montero, Miguel","Coghlan, Chris","Hammel, Jason","Russell, Addison"
1148,CHC,15,"Denorfia, Chris","Rizzo, Anthony","Soler, Jorge","Bryant, Kris","Castro, Starlin","Castillo, Welington","Russell, Addison","Hendricks, Kyle","Herrera, Jonathan"
1149,CHC,16,"Fowler, Dexter","Soler, Jorge","Rizzo, Anthony","Bryant, Kris","Coghlan, Chris","Castro, Starlin","Ross, David","Lester, Jon","Russell, Addison"
1150,CHC,17,"Fowler, Dexter","Soler, Jorge","Rizzo, Anthony","Bryant, Kris","Montero, Miguel","Castro, Starlin","Coghlan, Chris","Arrieta, Jake","Russell, Addison"
1151,CHC,18,"Fowler, Dexter","Soler, Jorge","Rizzo, Anthony","Bryant, Kris","Montero, Miguel","Castro, Starlin","Coghlan, Chris","Hammel, Jason","Russell, Addison"
1152,CHC,19,"Fowler, Dexter","Rizzo, Anthony","Soler, Jorge","Bryant, Kris","Castro, Starlin","Lake, Junior","Castillo, Welington","Wood, Travis","Russell, Addison"
1153,CHC,20,"Fowler, Dexter","Soler, Jorge","Rizzo, Anthony","Bryant, Kris","Montero, Miguel","Castro, Starlin","Coghlan, Chris","Hendricks, Kyle","Herrera, Jonathan"
1154,CHC,21,"Fowler, Dexter","Soler, Jorge","Rizzo, Anthony","Bryant, Kris","Castro, Starlin","Coghlan, Chris","Ross, David","Lester, Jon","Russell, Addison"
1155,CHC,22,"Soler, Jorge","Fowler, Dexter","Rizzo, Anthony","Bryant, Kris","Montero, Miguel","Castro, Starlin","Denorfia, Chris","Arrieta, Jake","Russell, Addison"
1156,CHC,23,"Fowler, Dexter","Soler, Jorge","Rizzo, Anthony","Bryant, Kris","Montero, Miguel","Castro, Starlin","Coghlan, Chris","Hammel, Jason","Russell, Addison"
1157,CHC,24,"Fowler, Dexter","Coghlan, Chris","Rizzo, Anthony","Bryant, Kris","Montero, Miguel","Castro, Starlin","Denorfia, Chris","Wood, Travis","Russell, Addison"
1158,CHC,25,"Fowler, Dexter","Rizzo, Anthony","Bryant, Kris","Soler, Jorge","Castro, Starlin","Lake, Junior","Castillo, Welington","Hendricks, Kyle","Russell, Addison"
1159,CHC,26,"Fowler, Dexter","Coghlan, Chris","Rizzo, Anthony","Bryant, Kris","Soler, Jorge","Castro, Starlin","Ross, David","Lester, Jon","Russell, Addison"
1160,CHC,27,"Coghlan, Chris","Bryant, Kris","Rizzo, Anthony","Montero, Miguel","Soler, Jorge","Castro, Starlin","Szczur, Matt","Arrieta, Jake","Russell, Addison"
1161,CHC,28,"Fowler, Dexter","Bryant, Kris","Rizzo, Anthony","Montero, Miguel","Soler, Jorge","Castro, Starlin","Coghlan, Chris","Hammel, Jason","Russell, Addison"
1162,CHC,29,"Fowler, Dexter","Bryant, Kris","Rizzo, Anthony","Montero, Miguel","Soler, Jorge","Castro, Starlin","Coghlan, Chris","Wood, Travis","Russell, Addison"
1163,CHC,30,"Fowler, Dexter","Bryant, Kris","Rizzo, Anthony","Montero, Miguel","Soler, Jorge","Castro, Starlin","Coghlan, Chris","Hendricks, Kyle","Russell, Addison"
1164,CHC,31,"Fowler, Dexter","Bryant, Kris","Rizzo, Anthony","Soler, Jorge","Castro, Starlin","Coghlan, Chris","Ross, David","Lester, Jon","Russell, Addison"
1165,CHC,32,"Fowler, Dexter","Bryant, Kris","Rizzo, Anthony","Montero, Miguel","Soler, Jorge","Castro, Starlin","Coghlan, Chris","Arrieta, Jake","Russell, Addison"
1166,CHC,33,"Fowler, Dexter","Bryant, Kris","Rizzo, Anthony","Castro, Starlin","Montero, Miguel","Soler, Jorge","Coghlan, Chris","Hammel, Jason","Russell, Addison"
1167,CHC,34,"Fowler, Dexter","Rizzo, Anthony","Bryant, Kris","Castro, Starlin","Castillo, Welington","Soler, Jorge","Szczur, Matt","Wood, Travis","Russell, Addison"
1168,CHC,35,"Fowler, Dexter","Rizzo, Anthony","Bryant, Kris","Castro, Starlin","Castillo, Welington","Soler, Jorge","Szczur, Matt","Hendricks, Kyle","Russell, Addison"
1169,CHC,36,"Fowler, Dexter","Bryant, Kris","Rizzo, Anthony","Castro, Starlin","Coghlan, Chris","Soler, Jorge","Ross, David","Lester, Jon","Russell, Addison"
1170,CHC,37,"Fowler, Dexter","Bryant, Kris","Rizzo, Anthony","Castro, Starlin","Montero, Miguel","Soler, Jorge","Coghlan, Chris","Arrieta, Jake","Russell, Addison"
1171,CHC,38,"Fowler, Dexter","Bryant, Kris","Rizzo, Anthony","Castro, Starlin","Montero, Miguel","Soler, Jorge","Coghlan, Chris","Hammel, Jason","Russell, Addison"
1172,CHC,39,"Fowler, Dexter","Bryant, Kris","Rizzo, Anthony","Castro, Starlin","Montero, Miguel","Soler, Jorge","Coghlan, Chris","Wada, Tsuyoshi","Russell, Addison"
1173,CHC,40,"Fowler, Dexter","Bryant, Kris","Rizzo, Anthony","Castro, Starlin","Montero, Miguel","Soler, Jorge","Coghlan, Chris","Hendricks, Kyle","Russell, Addison"
1174,CHC,41,"Fowler, Dexter","Bryant, Kris","Rizzo, Anthony","Castro, Starlin","Soler, Jorge","Lake, Junior","Ross, David","Lester, Jon","Russell, Addison"
1175,CHC,42,"Fowler, Dexter","Bryant, Kris","Rizzo, Anthony","Castro, Starlin","Montero, Miguel","Soler, Jorge","Coghlan, Chris","Arrieta, Jake","Russell, Addison"
1176,CHC,43,"Fowler, Dexter","Bryant, Kris","Rizzo, Anthony","Castro, Starlin","Montero, Miguel","Soler, Jorge","Coghlan, Chris","Hammel, Jason","Herrera, Jonathan"
1177,CHC,44,"Fowler, Dexter","Bryant, Kris","Rizzo, Anthony","Castro, Starlin","Soler, Jorge","Coghlan, Chris","Ross, David","Wada, Tsuyoshi","Russell, Addison"
1178,CHC,45,"Fowler, Dexter","Bryant, Kris","Rizzo, Anthony","Castro, Starlin","Montero, Miguel","Soler, Jorge","Coghlan, Chris","Hendricks, Kyle","Russell, Addison"
1179,CHC,46,"Coghlan, Chris","Rizzo, Anthony","Bryant, Kris","Fowler, Dexter","Castro, Starlin","Lake, Junior","Ross, David","Lester, Jon","Russell, Addison"
1180,CHC,47,"Fowler, Dexter","Bryant, Kris","Rizzo, Anthony","Castro, Starlin","Montero, Miguel","Soler, Jorge","Lake, Junior","Arrieta, Jake","Russell, Addison"
1181,CHC,48,"Fowler, Dexter","Bryant, Kris","Rizzo, Anthony","Castro, Starlin","Montero, Miguel","Soler, Jorge","Coghlan, Chris","Wada, Tsuyoshi","Russell, Addison"
1182,CHC,49,"Fowler, Dexter","Bryant, Kris","Rizzo, Anthony","Soler, Jorge","Montero, Miguel","Castro, Starlin","Coghlan, Chris","Hammel, Jason","Russell, Addison"
1183,CHC,50,"Fowler, Dexter","Bryant, Kris","Rizzo, Anthony","Lake, Junior","Castro, Starlin","Russell, Addison","Ross, David","Hendricks, Kyle","Herrera, Jonathan"
1184,CHC,51,"Fowler, Dexter","Bryant, Kris","Rizzo, Anthony","Lake, Junior","Castro, Starlin","Coghlan, Chris","Ross, David","Lester, Jon","Russell, Addison"
1185,CHC,52,"Fowler, Dexter","Bryant, Kris","Rizzo, Anthony","Lake, Junior","Castro, Starlin","Szczur, Matt","Ross, David","Arrieta, Jake","Russell, Addison"
1186,CHC,53,"Fowler, Dexter","Rizzo, Anthony","Bryant, Kris","Montero, Miguel","Lake, Junior","Castro, Starlin","Coghlan, Chris","Wada, Tsuyoshi","Russell, Addison"
1187,CHC,54,"Fowler, Dexter","Rizzo, Anthony","Bryant, Kris","Montero, Miguel","Lake, Junior","Coghlan, Chris","Herrera, Jonathan","Hammel, Jason","Russell, Addison"
1188,CHC,55,"Fowler, Dexter","Rizzo, Anthony","Bryant, Kris","Montero, Miguel","Coghlan, Chris","Castro, Starlin","Denorfia, Chris","Hendricks, Kyle","Herrera, Jonathan"
1189,CHC,56,"Fowler, Dexter","Rizzo, Anthony","Bryant, Kris","Montero, Miguel","Denorfia, Chris","Castro, Starlin","Lake, Junior","Ross, David","Russell, Addison"
1190,CHC,57,"Fowler, Dexter","Rizzo, Anthony","Bryant, Kris","Montero, Miguel","Coghlan, Chris","Castro, Starlin","Baxter, Mike","Denorfia, Chris","Russell, Addison"
1191,CHC,58,"Fowler, Dexter","Rizzo, Anthony","Bryant, Kris","Montero, Miguel","Castro, Starlin","Coghlan, Chris","Lake, Junior","Wada, Tsuyoshi","Russell, Addison"
1192,CHC,59,"Fowler, Dexter","Rizzo, Anthony","Bryant, Kris","Montero, Miguel","Castro, Starlin","Coghlan, Chris","Denorfia, Chris","Hammel, Jason","Russell, Addison"
1193,CHC,60,"Fowler, Dexter","Coghlan, Chris","Rizzo, Anthony","Bryant, Kris","Montero, Miguel","Castro, Starlin","Baxter, Mike","Hendricks, Kyle","Russell, Addison"
1194,CHC,61,"Fowler, Dexter","Rizzo, Anthony","Bryant, Kris","Coghlan, Chris","Castro, Starlin","Baxter, Mike","Ross, David","Lester, Jon","Russell, Addison"
1195,CHC,62,"Fowler, Dexter","Rizzo, Anthony","Bryant, Kris","Montero, Miguel","Castro, Starlin","Coghlan, Chris","Denorfia, Chris","Arrieta, Jake","Russell, Addison"
1196,CHC,63,"Fowler, Dexter","Rizzo, Anthony","Bryant, Kris","Coghlan, Chris","Castro, Starlin","Schwarber, Kyle","Denorfia, Chris","Ross, David","Russell, Addison"
1197,CHC,64,"Fowler, Dexter","Rizzo, Anthony","Bryant, Kris","Montero, Miguel","Castro, Starlin","Coghlan, Chris","Denorfia, Chris","Schwarber, Kyle","Russell, Addison"
1198,CHC,65,"Fowler, Dexter","Rizzo, Anthony","Bryant, Kris","Montero, Miguel","Castro, Starlin","Coghlan, Chris","Denorfia, Chris","Schwarber, Kyle","Russell, Addison"
1199,CHC,66,"Fowler, Dexter","Rizzo, Anthony","Bryant, Kris","Coghlan, Chris","Castro, Starlin","Schwarber, Kyle","Denorfia, Chris","Ross, David","Russell, Addison"
1200,CHC,67,"Fowler, Dexter","Rizzo, Anthony","Bryant, Kris","Montero, Miguel","Castro, Starlin","Coghlan, Chris","Denorfia, Chris","Schwarber, Kyle","Russell, Addison"
1201,CHC,68,"Fowler, Dexter","Rizzo, Anthony","Bryant, Kris","Castro, Starlin","Denorfia, Chris","Szczur, Matt","Ross, David","Wada, Tsuyoshi","Russell, Addison"
1202,CHC,69,"Coghlan, Chris","Rizzo, Anthony","Bryant, Kris","Montero, Miguel","Castro, Starlin","Baxter, Mike","Szczur, Matt","Hammel, Jason","Russell, Addison"
1203,CHC,70,"Denorfia, Chris","Rizzo, Anthony","Bryant, Kris","Montero, Miguel","Castro, Starlin","Coghlan, Chris","Szczur, Matt","Hendricks, Kyle","Russell, Addison"
1204,CHC,71,"Denorfia, Chris","Rizzo, Anthony","Bryant, Kris","Coghlan, Chris","Russell, Addison","Baxter, Mike","Ross, David","Lester, Jon","Herrera, Jonathan"
1205,CHC,72,"Fowler, Dexter","Rizzo, Anthony","Bryant, Kris","Montero, Miguel","Coghlan, Chris","Castro, Starlin","Baxter, Mike","Arrieta, Jake","Russell, Addison"
1206,CHC,73,"Fowler, Dexter","Rizzo, Anthony","Bryant, Kris","Montero, Miguel","Castro, Starlin","Coghlan, Chris","Baxter, Mike","Roach, Donn","Russell, Addison"
1207,CHC,74,"Fowler, Dexter","Bryant, Kris","Rizzo, Anthony","Montero, Miguel","Castro, Starlin","Coghlan, Chris","Denorfia, Chris","Hammel, Jason","Russell, Addison"
1208,CHC,75,"Fowler, Dexter","Rizzo, Anthony","Bryant, Kris","Castro, Starlin","Denorfia, Chris","Szczur, Matt","Ross, David","Hendricks, Kyle","Russell, Addison"
