,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,year
228,227,Eddie Rosario,- - -,111,379,412,98,62,19,3,14,42,62,26,0,61,1,4,2,4,11,3,.259,2021
229,228,Aledmys Diaz,HOU,84,294,319,76,49,19,0,8,28,45,16,3,62,9,0,0,7,0,1,.259,2021
230,229,Will Smith,LAD,130,414,501,107,61,19,2,25,71,76,58,4,101,18,11,0,11,3,0,.258,2021
231,230,Victor Reyes,DET,76,209,220,54,35,10,4,5,26,22,8,0,55,0,1,2,2,5,1,.258,2021
232,231,Josh Reddick,ARI,54,151,158,39,26,11,0,2,15,21,6,0,31,0,1,0,4,0,0,.258,2021
233,232,John Hicks,TEX,10,31,31,8,3,1,0,4,6,7,0,0,8,0,0,0,1,0,0,.258,2021
234,233,Geraldo Perdomo,ARI,11,31,37,8,4,3,1,0,5,1,6,2,6,0,0,0,0,0,0,.258,2021
235,234,Colin Moran,PIT,99,318,359,82,60,12,0,10,29,50,36,0,87,2,3,0,6,1,0,.258,2021
236,235,Christian Vazquez,BOS,138,458,498,118,88,23,1,6,51,49,33,0,84,2,4,1,15,8,4,.258,2021
237,236,Steven Duggar,SFG,107,268,297,69,42,14,5,8,45,35,27,3,88,2,0,0,4,7,0,.257,2021
238,237,Adrian Sanchez,WSN,16,35,38,9,7,2,0,0,5,1,3,1,4,0,0,0,2,0,0,.257,2021
239,238,Chas McCormick,HOU,108,284,320,73,47,12,0,14,47,50,25,0,104,4,7,0,5,4,2,.257,2021
240,239,Shohei Ohtani,LAA,158,537,639,138,58,26,8,46,103,100,96,20,189,4,2,0,7,26,10,.257,2021
241,240,Ke'Bryan Hayes,PIT,96,362,396,93,65,20,2,6,49,38,31,0,87,1,2,0,11,9,1,.257,2021
242,241,Lorenzo Cain,MIL,78,257,286,66,45,13,0,8,40,36,26,0,48,2,1,0,5,13,2,.257,2021
243,242,Pablo Reyes,MIL,53,78,87,20,14,5,0,1,12,3,9,1,15,0,0,0,2,4,0,.256,2021
244,243,Nick Maton,PHI,52,117,131,30,20,7,1,2,16,14,10,0,39,2,1,1,0,2,0,.256,2021
245,244,Miguel Cabrera,DET,130,472,526,121,90,16,0,15,48,75,40,0,118,5,9,0,21,0,0,.256,2021
246,245,Austin Hays,BAL,131,488,529,125,73,26,4,22,73,71,28,0,107,9,1,3,9,4,3,.256,2021
247,246,Mitch Garver,MIN,68,207,243,53,25,15,0,13,29,34,31,0,71,3,2,0,4,1,1,.256,2021
248,247,Yandy Diaz,TBR,134,465,541,119,85,20,1,13,62,64,69,4,85,3,4,0,11,1,1,.256,2021
249,248,Wil Myers,SDP,146,442,500,113,70,24,2,17,56,63,54,2,141,0,4,0,9,8,5,.256,2021
250,249,Emmanuel Rivera,KCR,29,90,98,23,18,4,0,1,13,5,8,0,21,0,0,0,2,2,0,.256,2021
251,250,Trey Mancini,BAL,147,556,616,142,87,33,1,21,77,71,51,4,143,8,1,0,19,0,0,.255,2021
252,251,Delino DeShields,CIN,25,47,58,12,6,5,0,1,4,6,9,0,11,0,0,2,0,2,1,.255,2021
253,252,Ryan Mountcastle,BAL,144,534,586,136,79,23,1,33,77,89,41,2,161,4,7,0,12,4,3,.255,2021
254,253,Nolan Arenado,STL,157,593,653,151,80,34,3,34,81,105,50,8,96,3,7,0,20,2,0,.255,2021
255,254,Chris Taylor,LAD,148,507,582,129,80,25,4,20,92,73,63,2,167,8,3,1,5,13,1,.254,2021
256,255,Jordy Mercer,WSN,46,118,127,30,21,7,0,2,13,9,9,0,34,0,0,0,1,0,0,.254,2021
257,256,Brandon Marsh,LAA,70,236,260,60,43,12,3,2,27,19,20,0,91,2,1,1,3,6,1,.254,2021
258,257,Manuel Margot,TBR,125,421,464,107,76,18,3,10,55,57,37,2,70,1,4,1,4,13,8,.254,2021
259,258,Ryan McMahon,COL,151,528,596,134,78,32,1,23,80,86,59,2,147,4,5,0,14,6,2,.254,2021
260,259,Franmil Reyes,CLE,115,418,466,106,56,18,2,30,57,85,43,3,149,2,3,0,13,4,1,.254,2021
261,260,Miguel Andujar,NYY,45,154,162,39,31,2,0,6,19,12,7,0,28,0,1,0,8,0,1,.253,2021
262,261,Mitch Haniger,SEA,157,620,691,157,93,23,2,39,110,100,54,2,169,9,8,0,12,1,0,.253,2021
263,262,Josh Naylor,CLE,69,233,250,59,39,13,0,7,28,21,14,1,45,2,0,0,7,1,0,.253,2021
264,263,Eduardo Escobar,- - -,146,549,599,139,80,26,5,28,77,90,48,1,124,1,1,0,3,1,0,.253,2021
265,264,LaMonte Wade Jr.,SFG,109,336,381,85,47,17,3,18,52,56,33,1,89,5,3,4,3,6,1,.253,2021
266,265,Breyvic Valera,TOR,39,87,97,22,15,6,0,1,10,15,8,0,12,0,1,1,1,1,0,.253,2021
267,266,Reese McGuire,TOR,78,198,217,50,34,15,0,1,22,10,15,0,44,2,1,1,4,0,0,.253,2021
268,267,Yadier Molina,STL,121,440,473,111,81,19,0,11,45,66,24,1,79,5,3,0,16,3,0,.252,2021
269,268,Nick Senzel,CIN,36,111,124,28,23,4,0,1,18,8,12,0,16,0,1,0,3,2,5,.252,2021
270,269,Yan Gomes,- - -,103,349,375,88,58,15,1,14,49,52,19,3,78,6,1,0,15,0,0,.252,2021
271,270,Adam Engel,CHW,39,123,140,31,15,9,0,7,21,18,11,0,31,5,1,0,4,7,1,.252,2021
272,271,Travis Jankowski,PHI,76,131,157,33,24,6,2,1,24,10,22,4,29,1,0,2,1,5,0,.252,2021
273,272,Jeff McNeil,NYM,120,386,426,97,70,19,1,7,48,35,29,0,58,10,1,0,10,3,0,.251,2021
274,273,Alex Kirilloff,MIN,59,215,231,54,34,11,1,8,23,34,14,2,52,1,1,0,3,1,1,.251,2021
275,274,Jesus Sanchez,MIA,64,227,251,57,33,8,2,14,27,36,20,3,78,3,1,0,2,0,1,.251,2021
276,275,Trevor Story,COL,142,526,595,132,69,34,5,24,88,75,53,2,139,11,5,0,7,20,6,.251,2021
277,276,Dexter Fowler,LAA,7,20,21,5,5,0,0,0,3,1,1,0,6,0,0,0,0,1,0,.250,2021
278,277,Ryan Lavarnway,CLE,9,28,30,7,4,3,0,0,2,0,1,0,10,0,0,1,0,0,0,.250,2021
279,278,Trayce Thompson,CHC,15,28,35,7,2,1,0,4,6,9,7,0,11,0,0,0,2,2,0,.250,2021
280,279,Enrique Hernandez,BOS,134,508,585,127,69,35,3,20,84,60,61,0,110,9,7,0,4,1,0,.250,2021
281,280,Tommy La Stella,SFG,76,220,242,55,36,11,1,7,26,27,18,1,26,1,1,0,4,0,0,.250,2021
282,281,Dylan Bundy,LAA,24,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.250,2021
283,282,Joe Ross,WSN,22,32,39,8,8,0,0,0,1,3,1,0,14,1,0,5,0,0,0,.250,2021
284,283,Cam Gallagher,KCR,48,112,124,28,21,6,0,1,9,7,8,0,20,0,1,2,2,0,0,.250,2021
285,284,Erick Castillo,CHC,4,8,9,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.250,2021
286,285,Patrick Kivlehan,SDP,5,4,8,1,1,0,0,0,3,2,2,0,3,1,1,0,0,0,0,.250,2021
287,286,Jose De Leon,CIN,9,4,5,1,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,.250,2021
288,287,Lucas Giolito,CHW,31,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.250,2021
289,288,Zack Littell,SFG,63,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.250,2021
290,289,Derek Fisher,MIL,4,8,8,2,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,.250,2021
291,290,Johneshwy Fargas,- - -,22,52,54,13,8,3,2,0,4,5,1,0,15,0,0,1,2,1,2,.250,2021
292,291,Ryan McBroom,KCR,7,8,9,2,2,0,0,0,1,0,1,0,6,0,0,0,0,0,0,.250,2021
293,292,Taylor Ward,LAA,65,208,237,52,29,15,0,8,33,33,20,0,55,6,1,2,4,1,1,.250,2021
294,293,Braden Bishop,SEA,8,4,5,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,.250,2021
295,294,Willie Calhoun,TEX,75,260,284,65,46,10,3,6,26,25,21,0,34,2,1,0,6,0,2,.250,2021
296,295,Austin Allen,OAK,4,8,8,2,1,0,0,1,2,1,0,0,3,0,0,0,0,0,0,.250,2021
297,296,Jose Urquidy,HOU,20,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.250,2021
298,297,Patrick Sandoval,LAA,17,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,.250,2021
299,298,Luis Barrera,OAK,6,8,8,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,.250,2021
300,299,Corbin Martin,ARI,5,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.250,2021
301,300,Gavin Sheets,CHW,54,160,179,40,21,8,0,11,23,34,16,0,40,2,1,0,4,0,0,.250,2021
302,301,Luis Gonzalez,CHW,6,8,11,2,0,2,0,0,2,0,3,0,2,0,0,0,1,0,0,.250,2021
303,302,Matt Peacock,ARI,35,16,17,4,4,0,0,0,3,2,1,0,4,0,0,0,1,1,0,.250,2021
304,303,Romy Gonzalez,CHW,10,32,33,8,5,3,0,0,4,2,1,0,11,0,0,0,1,0,0,.250,2021
305,304,Drew Rasmussen,- - -,35,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,2021
306,305,Max Muncy,LAD,144,497,592,124,60,26,2,36,95,94,83,5,120,11,1,0,7,2,1,.249,2021
307,306,Luis Urias,MIL,150,490,570,122,73,25,1,23,77,75,63,3,116,10,3,1,9,5,1,.249,2021
308,307,Brian Anderson,MIA,67,233,264,58,42,9,0,7,24,28,26,2,65,5,0,0,4,5,0,.249,2021
309,308,Jonathan Villar,NYM,142,454,505,113,75,18,2,18,63,42,46,2,132,3,0,2,6,14,7,.249,2021
310,309,Eloy Jimenez,CHW,55,213,231,53,33,10,0,10,23,37,16,0,57,1,1,0,8,0,0,.249,2021
311,310,Eric Sogard,CHC,78,169,180,42,34,6,1,1,16,12,9,1,30,0,2,0,5,3,1,.249,2021
312,311,Dansby Swanson,ATL,160,588,653,146,84,33,2,27,78,88,52,4,167,5,7,1,7,9,3,.248,2021
313,312,Christian Yelich,MIL,117,399,475,99,69,19,2,9,70,51,70,5,113,3,3,0,5,9,3,.248,2021
314,313,Pedro Severino,BAL,113,379,419,94,65,18,0,11,32,46,34,1,109,1,5,0,9,0,0,.248,2021
315,314,Anthony Rizzo,- - -,141,496,576,123,75,23,3,22,73,61,52,2,87,23,5,0,15,6,2,.248,2021
316,315,Michael Chavis,- - -,43,121,124,30,19,7,1,3,16,11,1,0,42,1,1,0,4,1,2,.248,2021
317,316,Jazz Chisholm Jr.,MIA,124,464,507,115,73,20,4,18,70,53,34,0,145,4,3,2,3,23,8,.248,2021
318,317,Jorge Mateo,- - -,89,194,209,48,32,11,1,4,19,14,9,0,55,4,1,1,1,10,3,.247,2021
319,318,Alec Bohm,PHI,115,380,417,94,72,15,0,7,46,47,31,0,111,2,4,0,12,4,0,.247,2021
320,319,Josh Donaldson,MIN,135,457,543,113,61,26,0,26,73,72,74,2,114,4,8,0,22,0,0,.247,2021
321,320,Ehire Adrianza,ATL,109,182,209,45,29,9,2,5,32,28,21,0,42,2,3,1,4,0,0,.247,2021
322,321,Tucker Barnhart,CIN,116,348,388,86,58,21,0,7,41,48,29,1,100,8,3,0,8,0,0,.247,2021
323,322,Jace Peterson,MIL,94,259,302,64,46,11,1,6,36,31,38,0,68,3,2,0,1,10,1,.247,2021
324,323,Ben Gamel,- - -,122,340,400,84,55,18,3,8,43,26,51,2,105,3,4,2,7,3,6,.247,2021
325,324,Tyrone Taylor,MIL,93,243,271,60,36,9,3,12,33,43,20,1,59,7,1,0,6,6,1,.247,2021
326,325,Rhys Hoskins,PHI,107,389,443,96,40,29,0,27,64,71,47,0,108,5,2,0,7,3,2,.247,2021
327,326,Brandon Lowe,TBR,149,535,615,132,62,31,0,39,97,99,68,4,167,9,3,0,2,7,1,.247,2021
328,327,Daulton Varsho,ARI,95,284,315,70,40,17,2,11,41,38,30,3,67,0,0,1,4,6,0,.246,2021
329,328,Ramon Laureano,OAK,88,341,378,84,47,21,2,14,43,39,27,0,98,9,1,0,4,12,5,.246,2021
330,329,Kyle Lewis,SEA,36,130,147,32,23,4,0,5,15,11,16,0,37,1,0,0,1,2,0,.246,2021
331,330,Jo Adell,LAA,35,130,140,32,21,5,2,4,17,26,8,0,32,1,0,1,3,2,1,.246,2021
332,331,Jacob Stallings,PIT,112,374,427,92,63,20,1,8,38,53,49,0,85,2,2,0,10,0,0,.246,2021
333,332,Elias Diaz,COL,106,338,371,83,46,18,1,18,52,44,30,1,60,2,1,0,15,0,0,.246,2021
334,333,Taylor Jones,HOU,35,102,108,25,14,8,1,2,11,16,4,0,29,0,2,0,5,0,0,.245,2021
335,334,Jed Lowrie,OAK,139,457,512,112,70,28,0,14,55,69,49,1,108,2,4,0,8,0,0,.245,2021
336,335,Luke Williams,PHI,58,98,108,24,19,4,0,1,8,6,10,0,23,0,0,0,2,2,2,.245,2021
337,336,Rob Refsnyder,MIN,51,139,157,34,25,7,0,2,21,12,17,0,40,0,1,0,4,1,0,.245,2021
338,337,Dominic Smith,NYM,145,446,493,109,78,20,0,11,43,58,32,2,112,9,6,0,13,2,1,.244,2021
339,338,Christian Walker,ARI,115,401,445,98,64,23,1,10,55,46,38,1,106,4,2,0,8,0,0,.244,2021
340,339,Michael A. Taylor,KCR,142,483,528,118,89,16,1,12,58,54,33,0,144,5,5,2,9,14,7,.244,2021
341,340,Jorge Alfaro,MIA,92,295,311,72,52,15,1,4,22,30,11,0,99,5,0,0,8,8,1,.244,2021
342,341,Jose Devers,MIA,21,41,46,10,7,3,0,0,7,5,3,0,11,1,1,0,0,0,0,.244,2021
343,342,Elvis Andrus,OAK,146,497,541,121,91,25,2,3,60,37,31,2,81,6,4,3,14,12,2,.243,2021
344,343,Ryan Zimmerman,WSN,110,255,273,62,32,16,0,14,27,46,16,0,77,0,2,0,9,0,0,.243,2021
345,344,Chad Pinder,OAK,75,214,233,52,29,16,1,6,30,27,16,0,62,2,1,0,6,1,0,.243,2021
346,345,Charlie Culberson,TEX,91,247,271,60,38,15,2,5,23,22,17,1,64,2,1,4,3,7,1,.243,2021
347,346,Luis Torrens,SEA,108,346,378,84,51,16,2,15,39,47,28,1,99,1,3,0,8,0,0,.243,2021
348,347,Adolis Garcia,TEX,149,581,622,141,82,26,2,31,77,90,32,0,194,5,4,0,15,16,5,.243,2021
349,348,Rowdy Tellez,- - -,106,297,325,72,45,14,2,11,34,36,23,4,65,4,1,0,6,0,0,.242,2021
350,349,Trent Grisham,SDP,132,462,527,112,66,28,3,15,61,62,54,2,119,6,4,1,10,13,5,.242,2021
351,350,Alejandro Kirk,TOR,60,165,189,40,24,8,0,8,19,24,19,0,22,3,2,0,7,0,0,.242,2021
352,351,Nick Solak,TEX,127,458,511,111,80,18,2,11,57,49,34,0,107,15,2,2,11,7,5,.242,2021
353,352,Ronald Torreyes,PHI,112,318,344,77,59,10,1,7,30,41,19,2,41,1,1,5,7,2,1,.242,2021
354,353,Gavin Lux,LAD,102,335,381,81,58,12,4,7,49,46,41,3,83,3,2,0,3,4,1,.242,2021
355,354,Freddy Galvis,- - -,104,356,394,86,56,15,1,14,53,40,27,1,77,5,3,2,6,1,0,.242,2021
356,355,Luis Garcia,WSN,70,236,247,57,31,18,2,6,29,22,11,1,43,0,0,0,8,0,2,.242,2021
357,356,Anthony Santander,BAL,110,406,438,98,56,24,0,18,54,50,23,0,101,4,4,1,11,1,1,.241,2021
358,357,Max Stassi,LAA,87,282,319,68,43,11,1,13,45,35,28,0,101,8,1,0,8,0,0,.241,2021
359,358,Austin Slater,SFG,129,274,306,66,41,12,1,12,39,32,28,2,84,4,0,0,7,15,2,.241,2021
360,359,Randal Grichuk,TOR,149,511,545,123,75,25,1,22,59,81,27,0,114,3,4,0,17,0,3,.241,2021
361,360,Yasmani Grandal,CHW,93,279,375,67,35,9,0,23,60,62,87,0,82,3,5,1,15,0,0,.240,2021
362,361,Carson Kelly,ARI,98,304,359,73,48,11,1,13,41,46,44,1,74,6,5,0,10,0,0,.240,2021
363,362,Nick Gordon,MIN,73,200,216,48,34,9,1,4,19,23,12,0,55,3,1,0,7,10,1,.240,2021
364,363,Mauricio Dubon,SFG,74,175,187,42,28,9,0,5,20,22,9,2,41,1,2,0,5,2,1,.240,2021
365,364,Bobby Dalbec,BOS,133,417,453,100,49,21,5,25,50,78,28,1,156,7,1,0,3,2,0,.240,2021
366,365,Anthony Rendon,LAA,58,217,249,52,33,13,0,6,24,34,29,2,41,1,2,0,11,0,0,.240,2021
367,366,Luke Voit,NYY,68,213,241,51,32,7,1,11,26,35,21,0,74,7,0,0,12,0,0,.239,2021
368,367,Jake Rogers,DET,38,113,127,27,13,5,3,6,17,17,11,0,46,0,0,3,0,1,0,.239,2021
369,368,Abraham Toro,- - -,95,335,375,80,57,12,0,11,45,46,31,0,54,7,2,0,5,6,3,.239,2021
370,369,Robbie Grossman,DET,156,557,671,133,84,23,3,23,88,67,98,3,155,8,6,2,8,20,5,.239,2021
371,370,Jose Trevino,TEX,89,285,302,68,49,14,0,5,23,30,12,1,57,0,3,2,13,1,1,.239,2021
372,371,Lars Nootbaar,STL,58,109,124,26,17,3,1,5,15,15,13,1,28,0,1,1,0,2,1,.239,2021
373,372,Joc Pederson,- - -,137,429,481,102,62,19,3,18,55,61,39,0,117,8,5,0,9,2,3,.238,2021
374,373,Edward Olivares,KCR,39,101,111,24,17,2,0,5,14,12,5,0,19,3,1,1,2,2,2,.238,2021
375,374,Willson Contreras,CHC,128,413,483,98,57,20,0,21,61,57,52,1,138,14,4,0,11,5,4,.237,2021
376,375,Gerardo Parra,WSN,53,97,107,23,16,5,0,2,13,10,6,0,30,2,1,1,3,1,1,.237,2021
377,376,Albert Pujols,- - -,109,275,296,65,45,3,0,17,29,50,14,3,45,5,2,0,14,2,0,.236,2021
378,377,Juan Lagares,LAA,112,309,327,73,45,20,2,6,39,38,12,0,76,1,1,4,8,1,2,.236,2021
379,378,Grayson Greiner,DET,31,72,82,17,12,4,0,1,7,7,9,0,31,0,0,1,0,0,0,.236,2021
380,379,Willians Astudillo,MIN,73,208,216,49,34,8,0,7,17,21,3,0,12,4,1,0,12,0,0,.236,2021
381,380,Andrew Vaughn,CHW,127,417,469,98,61,22,0,15,56,48,41,0,101,6,5,0,14,1,1,.235,2021
382,381,Kole Calhoun,ARI,51,166,182,39,26,8,0,5,17,17,15,0,41,0,1,0,2,1,0,.235,2021
383,382,Jason Castro,HOU,66,149,179,35,20,7,0,8,22,21,25,1,54,3,0,2,4,0,0,.235,2021
384,383,Richie Martin,BAL,37,98,105,23,20,2,0,1,9,8,4,0,28,1,1,1,1,0,2,.235,2021
385,384,Lane Thomas,- - -,77,226,264,53,29,15,2,7,35,28,37,1,63,0,1,0,6,6,3,.235,2021
386,385,Garrett Hampson,COL,147,453,494,106,68,21,6,11,69,33,33,2,118,3,2,3,6,17,7,.234,2021
387,386,Austin Meadows,TBR,142,518,591,121,62,29,3,27,79,106,59,3,122,6,8,0,4,4,3,.234,2021
388,387,Austin Dean,STL,22,30,38,7,4,2,0,1,5,7,6,0,11,0,2,0,0,0,0,.233,2021
389,388,Alex Dickerson,SFG,111,283,312,66,41,10,2,13,37,38,23,1,76,6,0,0,7,1,0,.233,2021
390,389,Anthony Alford,PIT,49,133,148,31,19,6,1,5,14,11,12,1,58,3,0,0,4,5,6,.233,2021
391,390,John Nogowski,- - -,52,129,143,30,22,7,0,1,14,14,12,0,22,1,1,0,2,0,1,.233,2021
392,391,Kyle Garlick,MIN,36,99,107,23,10,8,0,5,17,10,6,0,32,1,1,0,2,1,0,.232,2021
393,392,James McCann,NYM,121,375,412,87,64,12,1,10,29,46,32,1,115,2,3,0,12,1,2,.232,2021
394,393,Rene Rivera,- - -,25,69,78,16,11,3,0,2,8,9,4,0,29,2,0,3,4,0,0,.232,2021
395,394,Erik Gonzalez,PIT,71,220,229,51,41,7,1,2,17,21,8,0,40,0,1,0,4,2,2,.232,2021
396,395,Kelvin Gutierrez,- - -,85,272,295,63,49,8,3,3,23,20,19,0,76,4,0,0,4,0,1,.232,2021
397,396,Cesar Hernandez,- - -,149,570,637,132,88,21,2,21,84,62,59,2,135,5,3,0,11,1,1,.232,2021
398,397,Michael Conforto,NYM,125,406,479,94,60,20,0,14,52,55,59,3,104,12,2,0,14,1,0,.232,2021
399,398,Ernie Clement,CLE,40,121,133,28,21,4,0,3,16,9,7,0,19,2,0,3,3,0,1,.231,2021
400,399,Mark Canha,OAK,141,519,625,120,77,22,4,17,93,61,77,0,128,27,2,0,9,12,2,.231,2021
401,400,Kevin Pillar,NYM,124,325,347,75,47,11,2,15,40,47,11,0,81,10,1,0,5,4,3,.231,2021
402,401,Patrick Wisdom,CHC,106,338,375,78,37,13,0,28,54,61,32,1,153,4,0,0,7,4,1,.231,2021
403,402,Eric Haase,DET,98,351,381,81,46,12,1,22,48,61,26,0,119,2,2,0,11,2,0,.231,2021
404,403,Rafael Marchan,PHI,20,52,56,12,9,1,1,1,7,4,4,0,10,0,0,0,1,0,0,.231,2021
405,404,Adalberto Mondesi,KCR,35,126,136,29,14,8,1,6,19,17,6,0,43,1,0,3,2,15,1,.230,2021
406,405,Francisco Lindor,NYM,125,452,524,104,65,16,3,20,73,63,58,4,96,5,3,6,7,10,4,.230,2021
407,406,Asdrubal Cabrera,- - -,110,309,352,71,43,21,0,7,34,42,36,1,80,3,4,0,8,1,0,.230,2021
408,407,Magneuris Sierra,MIA,123,209,225,48,41,6,1,0,27,5,15,4,50,0,0,1,1,11,0,.230,2021
409,408,Tommy Pham,SDP,155,475,561,109,68,24,2,15,74,49,78,3,128,4,4,0,10,14,6,.229,2021
410,409,Andrew Stevenson,WSN,109,192,213,44,33,6,0,5,22,23,13,2,61,5,1,2,3,1,1,.229,2021
411,410,Ji-Man Choi,TBR,83,258,305,59,34,14,0,11,36,45,45,0,87,2,0,0,5,0,0,.229,2021
412,411,Adam Duvall,- - -,146,513,555,117,60,17,2,38,67,113,35,1,174,4,3,0,7,5,0,.228,2021
413,412,Yu Chang,CLE,89,237,251,54,28,14,3,9,32,39,11,0,69,2,1,0,4,1,0,.228,2021
414,413,Bradley Zimmer,CLE,99,299,348,68,50,9,1,8,44,35,30,0,122,15,4,0,3,15,3,.227,2021
415,414,Mitch Moreland,OAK,81,229,252,52,30,11,1,10,28,30,18,0,58,2,3,0,5,0,0,.227,2021
416,415,Victor Caratini,SDP,116,313,356,71,55,9,0,7,33,39,35,8,82,4,4,0,13,2,0,.227,2021
417,416,Robinson Chirinos,CHC,45,97,112,22,11,5,1,5,13,15,9,0,36,5,0,1,2,0,0,.227,2021
418,417,Jurickson Profar,SDP,137,353,412,80,57,17,2,4,47,33,49,1,65,6,2,1,12,10,5,.227,2021
419,418,Brad Miller,PHI,140,331,377,75,43,9,3,20,53,49,45,2,112,1,0,0,7,3,0,.227,2021
420,419,Kevin Newman,PIT,148,517,554,117,87,22,3,5,50,39,27,3,41,1,3,6,7,6,1,.226,2021
421,420,Lewis Brinson,MIA,89,274,290,62,39,14,0,9,24,33,13,0,72,1,1,1,5,1,1,.226,2021
422,421,Ian Happ,CHC,148,465,535,105,59,20,1,25,63,66,62,0,156,5,1,2,12,9,2,.226,2021
423,422,Joshua Fuentes,COL,95,271,284,61,42,11,1,7,30,33,12,1,65,0,1,0,5,0,0,.225,2021
424,423,Ryan O'Hearn,KCR,84,236,254,53,38,5,1,9,23,29,13,0,71,2,3,0,7,0,0,.225,2021
425,424,Mike Yastrzemski,SFG,139,468,532,105,49,28,3,25,75,71,51,4,131,9,3,1,3,4,0,.224,2021
426,425,Oscar Mercado,CLE,72,214,238,48,30,11,1,6,27,19,21,0,42,2,0,1,1,7,1,.224,2021
427,426,Cavan Biggio,TOR,79,250,294,56,38,10,1,7,27,27,37,2,78,1,4,1,4,3,1,.224,2021
428,427,Andrew Velazquez,NYY,28,67,68,15,9,4,1,1,11,6,1,0,23,0,0,0,1,4,1,.224,2021
429,428,Kurt Suzuki,LAA,72,219,247,49,35,8,0,6,17,16,12,0,44,11,3,2,7,0,0,.224,2021
430,429,Miguel Sano,MIN,135,470,532,105,51,24,0,30,68,75,59,2,183,2,1,0,13,2,1,.223,2021
431,430,Andrelton Simmons,MIN,131,412,451,92,77,12,0,3,37,31,32,0,62,3,1,3,14,1,0,.223,2021
432,431,Trevor Larnach,MIN,79,260,301,58,39,12,0,7,29,28,31,0,104,8,2,0,3,1,0,.223,2021
433,432,Jorge Soler,- - -,149,516,602,115,61,27,0,27,74,70,67,0,142,6,5,0,12,0,0,.223,2021
434,433,Danny Jansen,TOR,70,184,205,41,17,13,0,11,32,28,17,0,44,3,0,1,4,0,0,.223,2021
435,434,Clayton Kershaw,LAD,24,36,39,8,8,0,0,0,2,3,1,0,11,0,0,2,0,0,0,.222,2021
436,435,Brett Gardner,NYY,140,387,461,86,56,16,4,10,47,39,60,0,100,3,6,5,3,4,0,.222,2021
437,436,Tomas Nido,NYM,58,153,161,34,25,5,1,3,16,13,5,1,44,3,0,0,4,1,0,.222,2021
438,437,Anthony Bemboom,LAA,8,27,28,6,6,0,0,0,2,2,1,0,10,0,0,0,1,0,0,.222,2021
439,438,Chadwick Tromp,SFG,9,18,18,4,3,0,0,1,1,2,0,0,4,0,0,0,1,0,0,.222,2021
440,439,Cole Tucker,PIT,43,117,131,26,18,4,2,2,15,12,13,0,33,0,1,0,2,2,2,.222,2021
441,440,Riley Adams,- - -,47,99,120,22,11,8,1,2,13,10,15,0,40,6,0,0,2,0,0,.222,2021
442,441,Andrew McCutchen,PHI,144,482,574,107,55,24,1,27,78,80,81,2,132,4,7,0,10,6,1,.222,2021
443,442,Brian Goodwin,CHW,72,235,271,52,33,10,1,8,33,29,33,0,58,1,1,1,2,1,0,.221,2021
444,443,Nick Ahmed,ARI,129,434,473,96,58,30,3,5,46,38,34,3,104,2,1,2,9,7,2,.221,2021
445,444,Daniel Johnson,CLE,30,77,81,17,13,0,0,4,9,5,4,0,27,0,0,0,0,1,0,.221,2021
446,445,Webster Rivas,SDP,24,68,77,15,11,2,0,2,8,4,8,0,16,0,0,1,6,0,0,.221,2021
447,446,Billy Hamilton,CHW,71,127,135,28,15,8,3,2,23,11,4,0,47,0,1,3,1,9,0,.220,2021
448,447,Willi Castro,DET,125,413,450,91,61,15,6,9,56,38,23,1,109,8,3,3,5,9,4,.220,2021
449,448,Jake McCarthy,ARI,24,59,70,13,8,3,0,2,11,4,8,0,23,2,0,1,0,3,2,.220,2021
450,449,Travis d'Arnaud,ATL,60,209,229,46,25,14,0,7,21,26,17,0,53,2,1,0,7,0,0,.220,2021
451,450,Guillermo Heredia,ATL,120,305,347,67,36,26,0,5,46,26,32,3,81,9,1,0,5,0,0,.220,2021
452,451,Stephen Piscotty,OAK,72,173,188,38,25,8,0,5,14,16,13,0,48,2,0,0,2,1,0,.220,2021
453,452,Danny Mendick,CHW,71,164,186,36,29,5,0,2,14,20,18,0,42,2,1,1,1,0,1,.220,2021
454,453,Huascar Ynoa,ATL,18,32,32,7,4,1,0,2,3,6,0,0,15,0,0,0,0,0,0,.219,2021
455,454,Daniel Vogelbach,MIL,93,215,258,47,30,8,0,9,30,24,43,1,57,0,0,0,6,0,0,.219,2021
456,455,Andres Gimenez,CLE,68,188,210,41,26,10,0,5,23,16,11,0,54,7,3,1,1,11,0,.218,2021
