,player,team,b1,b2,b3,b4,b5,b6,b7,b8,b9
266,"Anderson, Chase",ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0
267,"Bradley, Archie",ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0
268,"Pacheco, Jordan",ARI,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,0.0
269,"Tomás, Yasmany",ARI,0.0,2.0,0.0,33.0,28.0,21.0,10.0,0.0,0.0
270,"Chafin, Andrew",ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
271,"Ray, Robbie",ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0
272,"Hudson, Daniel",ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
273,"Nuño, Vidal",ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
274,"Saltalamacchia, Jarrod",ARI,0.0,0.0,0.0,0.0,14.0,11.0,13.0,1.0,0.0
275,"Castillo, Welington",ARI,0.0,0.0,0.0,9.0,38.0,12.0,12.0,1.0,0.0
276,"Webster, Allen",ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0
277,"Dorn, Danny",ARI,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
278,"Corbin, Patrick",ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
279,"Hernández, Óscar",ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
280,"Godley, Zack",ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
281,"Romak, Jamie",ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
282,"Delgado, Randall",ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
283,"Chacín, Jhoulys",ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
284,"Gosselin, Phil",ARI,0.0,9.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0
285,"Drury, Brandon",ARI,0.0,1.0,0.0,0.0,0.0,2.0,8.0,3.0,0.0
286,"Brito, Sócrates",ARI,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
287,"O'Brien, Peter",ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
288,"Rollins, Jimmy",LAD,52.0,29.0,0.0,0.0,0.0,1.0,11.0,32.0,4.0
289,"Puig, Yasiel",LAD,7.0,22.0,3.0,2.0,14.0,22.0,1.0,0.0,0.0
290,"González, Adrián",LAD,0.0,0.0,89.0,59.0,1.0,0.0,0.0,0.0,0.0
291,"Kendrick, Howie",LAD,0.0,42.0,28.0,37.0,5.0,0.0,0.0,0.0,0.0
292,"Crawford, Carl",LAD,11.0,6.0,0.0,0.0,3.0,20.0,3.0,0.0,0.0
293,"Uribe, Juan",LAD,0.0,0.0,0.0,0.0,0.0,1.0,16.0,4.0,1.0
294,"Pederson, Joc",LAD,69.0,6.0,0.0,0.0,1.0,2.0,13.0,42.0,4.0
295,"Ellis, A.J.",LAD,0.0,0.0,0.0,0.0,4.0,4.0,15.0,32.0,0.0
296,"Kershaw, Clayton",LAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0
297,"Grandal, Yasmani",LAD,0.0,3.0,0.0,9.0,36.0,24.0,29.0,1.0,0.0
298,"Greinke, Zack",LAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0
299,"McCarthy, Brandon",LAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
300,"Anderson, Brett",LAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0
301,"Ethier, Andre",LAD,0.0,3.0,0.0,16.0,37.0,34.0,16.0,1.0,0.0
302,"Turner, Justin",LAD,1.0,9.0,38.0,29.0,19.0,2.0,0.0,0.0,0.0
303,"Guerrero, Alex",LAD,0.0,0.0,0.0,0.0,9.0,14.0,14.0,12.0,2.0
304,"Barney, Darwin",LAD,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,"Van Slyke, Scott",LAD,0.0,0.0,0.0,8.0,23.0,9.0,7.0,6.0,0.0
306,"Huff, David",LAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307,"Heisey, Chris",LAD,1.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0
308,"Bolsinger, Mike",LAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
309,"Baker, Scott",LAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
310,"Hernández, Enrique",LAD,7.0,10.0,0.0,0.0,2.0,3.0,11.0,16.0,2.0
311,"Frías, Carlos",LAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
312,"Wieland, Joe",LAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
313,"Barnes, Austin",LAD,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0
314,"Callaspo, Alberto",LAD,0.0,2.0,0.0,0.0,0.0,5.0,15.0,3.0,1.0
315,"Schebler, Scott",LAD,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
316,"Beachy, Brandon",LAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
317,"Thomas, Ian",LAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
318,"Lee, Zach",LAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
319,"Latos, Mat",LAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
320,"Wood, Alex",LAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
321,"Peraza, José",LAD,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
322,"Utley, Chase",LAD,2.0,20.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0
323,"Ruggiano, Justin",LAD,9.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0
324,"Seager, Corey",LAD,0.0,3.0,2.0,1.0,6.0,12.0,0.0,1.0,0.0
325,"Aoki, Norichika",SF,79.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
326,"Panik, Joe",SF,0.0,92.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
327,"Pagán, Ángel",SF,58.0,0.0,56.0,0.0,1.0,1.0,7.0,0.0,0.0
328,"Posey, Buster",SF,0.0,0.0,9.0,134.0,0.0,0.0,0.0,0.0,0.0
329,"Belt, Brandon",SF,0.0,0.0,21.0,10.0,60.0,30.0,8.0,1.0,0.0
330,"McGehee, Casey",SF,0.0,0.0,0.0,0.0,5.0,6.0,10.0,11.0,0.0
331,"Crawford, Brandon",SF,0.0,0.0,0.0,3.0,24.0,57.0,32.0,19.0,1.0
332,"Blanco, Grégor",SF,22.0,8.0,0.0,0.0,2.0,7.0,16.0,22.0,1.0
333,"Bumgarner, Madison",SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0
334,"Vogelsong, Ryan",SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
335,"Duffy, Matt",SF,0.0,32.0,67.0,0.0,2.0,3.0,19.0,15.0,0.0
336,"Maxwell, Justin",SF,0.0,0.0,0.0,0.0,11.0,16.0,15.0,16.0,1.0
337,"Sánchez, Héctor",SF,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0
338,"Heston, Chris",SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0
339,"Arias, Joaquin",SF,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0
340,"Hudson, Tim",SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
341,"Lincecum, Tim",SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
342,"Peavy, Jake",SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
343,"Susac, Andrew",SF,0.0,0.0,0.0,0.0,3.0,9.0,11.0,10.0,0.0
344,"Pence, Hunter",SF,0.0,0.0,8.0,10.0,29.0,4.0,0.0,0.0,0.0
345,"Petit, Yusmeiro",SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
346,"Parker, Jarrett",SF,0.0,1.0,0.0,0.0,3.0,2.0,3.0,3.0,0.0
347,"Ishikawa, Travis",SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
348,"Cain, Matt",SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
349,"Lollis, Ryan",SF,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
350,"Adrianza, Ehire",SF,0.0,1.0,0.0,0.0,0.0,0.0,3.0,25.0,2.0
351,"Tomlinson, Kelby",SF,2.0,14.0,0.0,0.0,0.0,7.0,18.0,5.0,0.0
352,"Perez, Juan Carlo",SF,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0
353,"Byrd, Marlon",SF,0.0,0.0,0.0,4.0,21.0,11.0,0.0,0.0,0.0
354,"Leake, Mike",SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
355,"De Aza, Alejandro",SF,1.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
356,"Noonan, Nick",SF,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0
357,"Williams, Jackson",SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
358,"Brown, Trevor",SF,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0
359,"Frandsen, Kevin",SF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0
360,"Williamson, Mac",SF,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0
361,"Bourn, Michael",CLE,15.0,0.0,0.0,0.0,0.0,0.0,12.0,32.0,21.0
362,"Kipnis, Jason",CLE,121.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
363,"Brantley, Michael",CLE,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0
364,"Santana, Carlos",CLE,0.0,30.0,3.0,89.0,30.0,0.0,1.0,0.0,0.0
365,"Gomes, Yan",CLE,0.0,0.0,3.0,1.0,25.0,49.0,16.0,0.0,0.0
366,"Moss, Brandon",CLE,0.0,0.0,0.0,19.0,29.0,20.0,22.0,0.0,0.0
367,"Raburn, Ryan",CLE,0.0,0.0,1.0,31.0,11.0,4.0,3.0,0.0,0.0
368,"Chisenhall, Lonnie",CLE,1.0,0.0,1.0,2.0,26.0,22.0,19.0,15.0,0.0
369,"Ramírez, José",CLE,16.0,16.0,0.0,0.0,1.0,0.0,4.0,7.0,40.0
370,"Murphy, David",CLE,0.0,1.0,2.0,19.0,13.0,14.0,4.0,0.0,0.0
371,"Aviles, Mike",CLE,2.0,19.0,0.0,0.0,0.0,9.0,8.0,4.0,36.0
372,"Pérez, Roberto",CLE,0.0,0.0,0.0,0.0,0.0,1.0,8.0,35.0,18.0
373,"Sands, Jerry",CLE,0.0,0.0,1.0,0.0,5.0,4.0,12.0,7.0,3.0
374,"Hayes, Brett",CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0
375,"Holt, Tyler",CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
376,"Swisher, Nick",CLE,0.0,0.0,0.0,0.0,17.0,9.0,0.0,0.0,0.0
377,"Walters, Zach",CLE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0
378,"Urshela, Gio",CLE,0.0,0.0,0.0,0.0,1.0,8.0,16.0,31.0,20.0
379,"Lindor, Francisco",CLE,6.0,85.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
380,"Bauer, Trevor",CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
381,"Anderson, Cody",CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
382,"Salazar, Danny",CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
383,"Kluber, Corey",CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
384,"Carrasco, Carlos",CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
385,"Aguilar, Jesús",CLE,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0
386,"Almonte, Abraham",CLE,0.0,0.0,0.0,0.0,1.0,12.0,22.0,13.0,1.0
387,"Johnson, Chris",CLE,0.0,0.0,1.0,0.0,2.0,7.0,11.0,3.0,0.0
388,"Martinez, Michael",CLE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0
389,"Moore, Adam",CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
390,"Jackson, Austin",SEA,51.0,24.0,0.0,0.0,0.0,22.0,2.0,0.0,0.0
391,"Smith, Seth",SEA,18.0,22.0,0.0,4.0,35.0,25.0,4.0,0.0,0.0
392,"Canó, Robinson",SEA,0.0,10.0,79.0,66.0,0.0,0.0,0.0,0.0,0.0
393,"Cruz, Nelson",SEA,0.0,0.0,75.0,77.0,0.0,0.0,0.0,0.0,0.0
394,"Seager, Kyle",SEA,0.0,75.0,1.0,13.0,69.0,1.0,0.0,0.0,0.0
395,"Morrison, Logan",SEA,20.0,0.0,0.0,0.0,3.0,37.0,47.0,10.0,0.0
396,"Zunino, Mike",SEA,0.0,0.0,0.0,0.0,0.0,3.0,13.0,34.0,50.0
397,"Ackley, Dustin",SEA,2.0,3.0,0.0,0.0,0.0,3.0,19.0,18.0,8.0
398,"Miller, Brad",SEA,6.0,10.0,0.0,0.0,0.0,4.0,26.0,61.0,18.0
399,"Weeks Jr., Rickie",SEA,7.0,2.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0
400,"Ruggiano, Justin",SEA,1.0,5.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0
401,"Bloomquist, Willie",SEA,0.0,4.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0
402,"Sucre, Jesús",SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,35.0
403,"Paxton, James",SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
404,"Iwakuma, Hisashi",SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
405,"Walker, Taijuan",SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
406,"Taylor, Chris",SEA,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,18.0
407,"Castillo, Welington",SEA,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0
408,"Trumbo, Mark",SEA,0.0,2.0,2.0,0.0,18.0,45.0,22.0,2.0,0.0
409,"Jones, James",SEA,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0
410,"Happ, J.A.",SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
411,"Gutierrez, Franklin",SEA,0.0,5.0,3.0,2.0,31.0,1.0,1.0,0.0,0.0
412,"Montgomery, Mike",SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
413,"Montero, Jesus",SEA,0.0,0.0,0.0,0.0,5.0,4.0,18.0,4.0,1.0
414,"Marte, Ketel",SEA,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,"Hernández, Félix",SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
416,"Nuño, Vidal",SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
417,"Hicks, John",SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
418,"Romero, Stefen",SEA,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0
419,"O'Malley, Shawn",SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0
420,"Baron, Steven",SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
421,"Strange-Gordon, Dee",MIA,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,"Yelich, Christian",MIA,2.0,50.0,43.0,0.0,8.0,15.0,4.0,0.0,0.0
423,"Stanton, Giancarlo",MIA,0.0,0.0,58.0,16.0,0.0,0.0,0.0,0.0,0.0
424,"Morse, Michael",MIA,0.0,0.0,0.0,11.0,20.0,9.0,3.0,0.0,0.0
425,"Prado, Martín",MIA,0.0,61.0,37.0,14.0,15.0,0.0,0.0,0.0,0.0
426,"Ozuna, Marcell",MIA,0.0,7.0,1.0,25.0,61.0,22.0,3.0,0.0,0.0
427,"Saltalamacchia, Jarrod",MIA,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0
428,"Hechavarría, Adeiny",MIA,2.0,2.0,15.0,0.0,3.0,0.0,19.0,87.0,1.0
429,"Alvarez III, Henderson",MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
430,"Hand, Brad",MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
431,"Mathis, Jeff",MIA,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,2.0
432,"Koehler, Tom",MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0
433,"Haren, Dan",MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
434,"Cosart, Jarred",MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
435,"Suzuki, Ichiro",MIA,12.0,25.0,1.0,0.0,3.0,9.0,28.0,7.0,6.0
436,"Kelly, Don",MIA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
437,"Latos, Mat",MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
438,"Realmuto, J.T.",MIA,0.0,1.0,0.0,0.0,8.0,34.0,71.0,2.0,0.0
439,"Phelps, David",MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0
440,"Bour, Justin",MIA,0.0,0.0,0.0,75.0,15.0,11.0,2.0,0.0,0.0
441,"Baker, Jeff",MIA,0.0,0.0,1.0,5.0,4.0,6.0,0.0,0.0,0.0
442,"Brignac, Reid",MIA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
443,"Solano, Donovan",MIA,0.0,2.0,0.0,0.0,0.0,1.0,1.0,8.0,2.0
444,"Solano, Jhonatan",MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0
445,"Ureña, José",MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
446,"Dietrich, Derek",MIA,0.0,9.0,6.0,6.0,15.0,33.0,2.0,0.0,0.0
447,"Nicolino, Justin",MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
448,"Rojas, Miguel",MIA,0.0,3.0,0.0,0.0,0.0,3.0,4.0,23.0,3.0
449,"Gillespie, Cole",MIA,2.0,2.0,0.0,0.0,4.0,13.0,6.0,7.0,0.0
450,"Fernández, José",MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
451,"Valdespin, Jordany",MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
452,"McGehee, Casey",MIA,0.0,0.0,0.0,10.0,6.0,4.0,0.0,1.0,0.0
453,"Conley, Adam",MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
454,"Telis, Tomás",MIA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
455,"Flores, Kendry",MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
456,"Narveson, Chris",MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
457,"Rienzo, André",MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
458,"Granderson, Curtis",NYM,138.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,"Wright, David",NYM,0.0,23.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0
460,"Duda, Lucas",NYM,0.0,0.0,72.0,28.0,22.0,4.0,2.0,0.0,0.0
461,"Cuddyer, Michael",NYM,0.0,0.0,9.0,58.0,15.0,6.0,4.0,0.0,0.0
462,"Murphy, Daniel",NYM,0.0,24.0,45.0,14.0,38.0,0.0,0.0,0.0,0.0
463,"Lagares, Juan",NYM,19.0,32.0,0.0,0.0,1.0,16.0,19.0,4.0,16.0
464,"d'Arnaud, Travis",NYM,0.0,5.0,0.0,3.0,13.0,25.0,17.0,1.0,0.0
465,"Flores, Wilmer",NYM,0.0,3.0,2.0,13.0,32.0,36.0,13.0,23.0,4.0
466,"Colon, Bartolo",NYM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
467,"deGrom, Jacob",NYM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0
468,"Harvey, Matt",NYM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0
469,"Mayberry Jr., John",NYM,2.0,2.0,2.0,2.0,6.0,8.0,1.0,0.0,0.0
470,"Niese, Jonathon",NYM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0
471,"Gee, Dillon",NYM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
472,"Recker, Anthony",NYM,0.0,0.0,0.0,0.0,0.0,2.0,3.0,19.0,0.0
473,"Tejada, Rubén",NYM,2.0,39.0,0.0,0.0,0.0,2.0,12.0,33.0,5.0
474,"Campbell, Eric",NYM,0.0,5.0,0.0,2.0,2.0,17.0,10.0,9.0,0.0
475,"Nieuwenhuis, Kirk",NYM,0.0,0.0,0.0,0.0,3.0,10.0,7.0,0.0,1.0
476,"Plawecki, Kevin",NYM,0.0,0.0,0.0,1.0,1.0,6.0,26.0,28.0,4.0
477,"Muno, Danny",NYM,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0
478,"Montero, Rafael",NYM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
479,"Herrera, Dilson",NYM,0.0,1.0,0.0,0.0,0.0,2.0,9.0,10.0,5.0
480,"Syndergaard, Noah",NYM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0
481,"Monell, Johnny",NYM,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0
482,"Ceciliani, Darrell",NYM,0.0,1.0,0.0,0.0,3.0,6.0,3.0,0.0,0.0
483,"Matz, Steven",NYM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0
484,"Conforto, Michael",NYM,0.0,0.0,4.0,1.0,8.0,9.0,23.0,3.0,0.0
485,"Johnson, Kelly",NYM,1.0,1.0,1.0,2.0,10.0,6.0,5.0,3.0,0.0
486,"Uribe, Juan",NYM,0.0,0.0,1.0,15.0,8.0,4.0,1.0,0.0,0.0
487,"Torres, Alex",NYM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
488,"Céspedes, Yoenis",NYM,0.0,20.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0
489,"Verrett, Logan",NYM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
490,"Young Jr., Eric",NYM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
491,"Gilmartin, Sean",NYM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
492,"Taylor, Michael A.",WSH,31.0,1.0,0.0,0.0,0.0,1.0,15.0,69.0,4.0
493,"Escobar, Yunel",WSH,24.0,47.0,35.0,17.0,7.0,7.0,0.0,0.0,0.0
494,"Harper, Bryce",WSH,0.0,0.0,94.0,59.0,1.0,0.0,0.0,0.0,0.0
495,"Zimmerman, Ryan",WSH,0.0,3.0,1.0,37.0,46.0,6.0,0.0,0.0,0.0
496,"Ramos, Wilson",WSH,0.0,0.0,0.0,8.0,30.0,37.0,35.0,15.0,0.0
497,"Desmond, Ian",WSH,0.0,30.0,0.0,0.0,16.0,70.0,35.0,1.0,3.0
498,"Uggla, Dan",WSH,0.0,0.0,0.0,0.0,0.0,4.0,9.0,9.0,0.0
499,"Moore, Tyler",WSH,0.0,0.0,0.0,1.0,0.0,5.0,15.0,15.0,0.0
500,"Scherzer, Max",WSH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
501,"Zimmermann, Jordan",WSH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
502,"Robinson, Clint",WSH,0.0,0.0,0.0,15.0,48.0,12.0,2.0,0.0,0.0
503,"Lobaton, Jose",WSH,0.0,0.0,0.0,0.0,0.0,4.0,20.0,13.0,1.0
504,"González, Gio",WSH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
505,"Johnson, Reed",WSH,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
506,"Espinosa, Danny",WSH,0.0,27.0,0.0,1.0,3.0,14.0,21.0,27.0,3.0
507,"Fister, Doug",WSH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
508,"Werth, Jayson",WSH,21.0,3.0,28.0,20.0,11.0,0.0,2.0,0.0,0.0
509,"Span, Denard",WSH,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,"Strasburg, Stephen",WSH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
511,"Cole, A.J.",WSH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
512,"Roark, Tanner",WSH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
513,"Jordan, Taylor",WSH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
514,"Rendon, Anthony",WSH,24.0,46.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
515,"Ross, Joe",WSH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
516,"den Dekker, Matthew",WSH,0.0,0.0,0.0,0.0,0.0,2.0,6.0,9.0,2.0
517,"Turner, Trea",WSH,1.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
518,"Difo, Wilmer",WSH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
519,"Severino, Pedro",WSH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
520,"De Aza, Alejandro",BAL,16.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0
521,"Machado, Manny",BAL,111.0,21.0,12.0,0.0,1.0,13.0,4.0,0.0,0.0
522,"Jones, Adam",BAL,0.0,0.0,105.0,32.0,0.0,0.0,0.0,0.0,0.0
523,"Pearce, Steve",BAL,0.0,14.0,0.0,8.0,17.0,22.0,10.0,7.0,1.0
524,"Snider, Travis",BAL,0.0,13.0,3.0,1.0,10.0,13.0,13.0,6.0,1.0
525,"Young, Delmon",BAL,0.0,3.0,3.0,15.0,14.0,6.0,0.0,0.0,0.0
526,"Flaherty, Ryan",BAL,0.0,2.0,0.0,0.0,0.0,2.0,16.0,31.0,30.0
527,"Schoop, Jonathan",BAL,0.0,0.0,0.0,0.0,14.0,28.0,17.0,16.0,6.0
528,"Joseph, Caleb",BAL,0.0,0.0,0.0,0.0,0.0,6.0,17.0,29.0,44.0
529,"Davis, Chris",BAL,0.0,4.0,22.0,94.0,37.0,3.0,0.0,0.0,0.0
530,"Cabrera, Everth",BAL,5.0,1.0,0.0,0.0,0.0,1.0,2.0,8.0,11.0
531,"Lavarnway, Ryan",BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0
