,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,year
228,227,Steve Tolleson,TOR,19,41,45,11,5,5,1,0,9,3,4,0,9,0,0,0,1,2,0,.268,2015
229,228,Desmond Jennings,TBR,28,97,108,26,22,2,1,1,9,7,8,0,17,1,2,0,2,5,3,.268,2015
230,229,Tommy Pham,STL,52,153,173,41,24,7,5,5,28,18,19,1,41,0,1,0,1,2,0,.268,2015
231,230,Travis d'Arnaud,NYM,67,239,268,64,37,14,1,12,31,41,23,0,49,4,2,0,7,0,0,.268,2015
232,231,Matt Wieters,BAL,75,258,282,69,46,14,1,8,24,25,21,0,67,0,3,0,4,0,0,.267,2015
233,232,Cameron Maybin,ATL,141,505,555,135,105,18,2,10,65,59,45,1,102,1,3,1,16,23,6,.267,2015
234,233,Eddie Rosario,MIN,122,453,474,121,75,18,15,13,60,50,15,3,118,0,3,3,5,11,6,.267,2015
235,234,Austin Jackson,- - -,136,491,527,131,94,25,3,9,56,48,29,0,126,3,1,3,5,17,10,.267,2015
236,235,L.J. Hoes,HOU,8,15,16,4,4,0,0,0,1,1,1,0,3,0,0,0,0,0,0,.267,2015
237,236,Michael Martinez,CLE,16,30,32,8,6,2,0,0,7,2,1,0,12,0,0,1,1,0,1,.267,2015
238,237,Kyle Seager,SEA,161,623,686,166,103,37,0,26,85,74,54,6,98,5,4,0,17,6,6,.266,2015
239,238,JB Shuck,CHW,79,143,165,38,28,8,2,0,15,15,16,0,16,1,2,3,2,7,5,.266,2015
240,239,Tyler Collins,DET,60,192,207,51,33,11,3,4,18,25,13,0,43,1,0,1,2,2,1,.266,2015
241,240,Andrelton Simmons,ATL,147,535,583,142,113,23,2,4,60,44,39,6,48,6,2,1,19,5,3,.265,2015
242,241,Asdrubal Cabrera,TBR,143,505,551,134,86,28,5,15,66,58,36,4,107,3,6,1,14,6,3,.265,2015
243,242,Giancarlo Stanton,MIA,74,279,318,74,34,12,1,27,47,67,34,6,95,2,3,0,5,4,2,.265,2015
244,243,Joe Mauer,MIN,158,592,666,157,111,34,2,10,69,66,67,12,112,1,5,1,22,2,1,.265,2015
245,244,Carl Crawford,LAD,69,181,193,48,33,9,2,4,19,16,10,1,41,0,0,0,3,10,2,.265,2015
246,245,Matt Kemp,SDP,154,596,648,158,101,31,3,23,80,100,39,0,147,5,8,0,17,12,2,.265,2015
247,246,Starlin Castro,CHC,151,547,578,145,109,23,2,11,52,69,21,6,91,5,4,1,18,5,5,.265,2015
248,247,Brandon Guyer,TBR,128,332,385,88,57,21,2,8,51,28,25,0,61,24,1,3,5,10,4,.265,2015
249,248,Didi Gregorius,NYY,155,525,578,139,104,24,2,9,57,56,33,0,85,11,6,3,4,5,3,.265,2015
250,249,Henry Urrutia,BAL,10,34,36,9,7,1,0,1,3,6,2,0,3,0,0,0,1,0,0,.265,2015
251,250,Kelly Johnson,- - -,111,310,335,82,57,11,0,14,38,47,23,2,81,0,1,0,8,2,1,.265,2015
252,251,James McCann,DET,114,401,425,106,76,18,5,7,32,41,16,0,90,3,1,4,17,0,1,.264,2015
253,252,Jonathan Lucroy,MIL,103,371,415,98,68,20,3,7,51,43,36,0,64,1,6,1,18,1,0,.264,2015
254,253,Scooter Gennett,MIL,114,375,391,99,71,18,4,6,42,29,12,5,68,4,0,0,11,1,3,.264,2015
255,254,Anthony Rendon,WSN,80,311,355,82,61,16,0,5,43,25,36,0,70,4,4,0,8,1,2,.264,2015
256,255,Kevin Kiermaier,TBR,151,505,535,133,86,25,12,10,62,40,24,0,95,2,2,2,7,18,5,.263,2015
257,256,Freddy Galvis,PHI,151,559,603,147,121,14,5,7,63,50,30,1,103,3,4,7,11,10,1,.263,2015
258,257,Wilmer Flores,NYM,137,483,510,127,89,22,0,16,55,59,19,2,63,4,2,2,12,0,1,.263,2015
259,258,Jake Lamb,ARI,107,350,390,92,66,15,5,6,38,34,36,3,97,1,3,0,5,3,2,.263,2015
260,259,Jorge Soler,CHC,101,366,404,96,67,18,1,10,39,47,32,5,121,3,3,0,9,3,1,.262,2015
261,260,Kolten Wong,STL,150,557,613,146,103,28,4,11,71,61,36,2,95,15,5,0,10,15,8,.262,2015
262,261,Xavier Scruggs,STL,17,42,43,11,9,2,0,0,5,7,0,0,10,1,0,0,2,1,0,.262,2015
263,262,Shawn O'Malley,SEA,24,42,57,11,9,1,0,1,10,7,12,0,14,0,1,2,0,3,0,.262,2015
264,263,C.J. Cron,LAA,113,378,404,99,65,17,1,16,37,51,17,1,82,5,3,0,9,3,1,.262,2015
265,264,Mark Trumbo,- - -,142,508,545,133,85,23,3,22,62,64,36,1,132,0,1,0,12,0,0,.262,2015
266,265,Chris Davis,BAL,160,573,670,150,72,31,0,47,100,117,84,6,208,8,5,0,6,2,3,.262,2015
267,266,Angel Pagan,SFG,133,512,551,134,107,21,3,3,55,37,32,0,93,1,6,0,12,12,4,.262,2015
268,267,Eduardo Escobar,MIN,127,409,446,107,60,31,4,12,48,58,28,1,86,2,5,2,7,2,3,.262,2015
269,268,Justin Bour,MIA,129,409,446,107,64,20,0,23,42,73,34,3,101,2,1,0,19,0,0,.262,2015
270,269,Alejandro De Aza,- - -,114,325,365,85,54,17,7,7,51,35,31,3,84,5,2,2,6,7,5,.262,2015
271,270,Delino DeShields,TEX,121,425,492,111,77,22,10,2,83,37,53,1,101,3,4,7,1,25,8,.261,2015
272,271,Greg Bird,NYY,46,157,178,41,21,9,0,11,26,31,19,0,53,1,1,0,1,0,0,.261,2015
273,272,Ruben Tejada,NYM,116,360,407,94,68,23,0,3,36,28,38,5,70,5,2,2,6,2,1,.261,2015
274,273,Chris Dominguez,CIN,14,23,23,6,3,1,1,1,2,3,0,0,12,0,0,0,0,0,0,.261,2015
275,274,Stephen Vogt,OAK,136,445,511,116,74,21,3,18,58,71,56,6,97,2,8,0,9,0,2,.261,2015
276,275,Pedro Ciriaco,ATL,84,142,151,37,27,8,1,1,14,15,2,0,38,2,3,2,1,4,2,.261,2015
277,276,Rougned Odor,TEX,120,426,470,111,65,21,9,16,54,61,23,2,79,14,5,2,3,6,7,.261,2015
278,277,Salvador Perez,KCR,142,531,553,138,92,25,0,21,52,70,13,4,82,4,5,0,23,1,0,.260,2015
279,278,Rafael Ynoa,COL,72,127,131,33,24,8,1,0,14,9,3,0,28,0,0,1,2,1,0,.260,2015
280,279,Brett Lawrie,OAK,149,562,602,146,98,29,3,16,64,60,28,1,144,5,4,3,8,5,2,.260,2015
281,280,Darwin Barney,- - -,17,27,30,7,4,1,0,2,4,4,1,0,2,0,0,2,0,0,0,.259,2015
282,281,Marcell Ozuna,MIA,123,459,494,119,82,27,0,10,47,44,30,1,110,3,2,0,10,2,3,.259,2015
283,282,Brett Gardner,NYY,151,571,656,148,103,26,3,16,94,66,68,1,135,6,3,8,8,20,5,.259,2015
284,283,Shane Peterson,MIL,93,201,226,52,40,7,3,2,22,16,20,1,55,0,1,3,3,0,1,.259,2015
285,284,Brian Bogusevic,PHI,22,58,61,15,10,3,0,2,9,5,3,0,21,0,0,0,1,2,0,.259,2015
286,285,Chase Headley,NYY,156,580,642,150,109,29,1,11,74,62,51,0,135,7,4,0,17,0,2,.259,2015
287,286,Curtis Granderson,NYM,157,580,682,150,89,33,2,26,98,70,91,3,151,7,4,0,3,11,6,.259,2015
288,287,Michael Cuddyer,NYM,117,379,408,98,69,18,1,10,44,41,24,0,88,4,1,0,13,2,0,.259,2015
289,288,Melvin Upton Jr.,SDP,87,205,228,53,32,12,4,5,23,17,21,2,62,0,0,2,1,9,3,.259,2015
290,289,Juan Lagares,NYM,143,441,465,114,87,16,5,6,47,41,16,2,87,4,3,1,6,7,3,.259,2015
291,290,J.T. Realmuto,MIA,126,441,467,114,76,21,7,10,49,47,19,2,70,2,4,1,11,8,4,.259,2015
292,291,Elvis Andrus,TEX,160,596,661,154,111,34,2,7,69,62,46,1,78,2,9,8,14,25,9,.258,2015
293,292,Rajai Davis,DET,112,341,370,88,53,16,11,8,55,30,22,0,76,3,3,1,5,18,8,.258,2015
294,293,Brad Miller,SEA,144,438,497,113,76,22,4,11,44,46,47,0,101,2,6,4,7,13,4,.258,2015
295,294,Zack Cozart,CIN,53,194,214,50,30,10,1,9,28,28,14,1,29,2,3,1,4,3,3,.258,2015
296,295,Jeff Francoeur,PHI,119,326,343,84,54,16,1,13,34,45,13,0,77,1,3,0,10,0,2,.258,2015
297,296,Marcus Semien,OAK,155,556,601,143,98,23,7,15,65,45,42,1,132,1,1,1,16,11,5,.257,2015
298,297,Jean Segura,MIL,142,560,584,144,117,16,5,6,57,50,13,2,93,6,2,3,14,25,6,.257,2015
299,298,Tom Murphy,COL,11,35,39,9,5,1,0,3,5,9,4,1,10,0,0,0,0,0,0,.257,2015
300,299,David Freese,LAA,121,424,470,109,68,27,0,14,53,56,31,0,107,12,3,0,12,1,1,.257,2015
301,300,Avisail Garcia,CHW,148,553,601,142,110,17,2,13,66,59,36,3,141,8,4,0,13,7,7,.257,2015
302,301,Jacoby Ellsbury,NYY,111,452,501,116,92,15,2,7,66,33,35,1,86,7,3,1,6,21,9,.257,2015
303,302,Alcides Escobar,KCR,148,612,662,157,129,20,5,3,76,47,26,1,75,8,5,11,10,17,5,.257,2015
304,303,Brandon Crawford,SFG,143,507,561,130,72,33,4,21,65,84,39,9,119,11,4,0,18,6,4,.256,2015
305,304,Gregory Polanco,PIT,153,593,652,152,102,35,6,9,83,52,55,6,121,1,2,1,5,27,10,.256,2015
306,305,Derek Dietrich,MIA,90,250,289,64,37,14,3,10,38,24,23,2,65,13,3,0,4,0,2,.256,2015
307,306,Aaron Hicks,MIN,97,352,390,90,65,11,3,11,48,33,34,2,66,2,2,0,6,13,3,.256,2015
308,307,Kole Calhoun,LAA,159,630,686,161,110,23,2,26,78,83,45,1,164,5,4,2,6,4,1,.256,2015
309,308,Andrew Romine,DET,109,184,203,47,40,5,0,2,25,15,11,1,46,3,1,4,4,10,5,.255,2015
310,309,Yasiel Puig,LAD,79,282,311,72,46,12,3,11,30,38,26,1,66,2,1,0,1,3,3,.255,2015
311,310,Todd Frazier,CIN,157,619,678,158,79,43,1,35,82,89,44,3,137,7,7,1,19,13,8,.255,2015
312,311,Carlos Gomez,- - -,115,435,477,111,69,29,1,12,61,56,31,1,101,7,1,3,5,17,9,.255,2015
313,312,Chris Johnson,- - -,83,243,255,62,48,11,0,3,18,18,10,0,74,1,1,0,5,2,1,.255,2015
314,313,Mark Teixeira,NYY,111,392,462,100,47,22,0,31,57,79,59,6,85,6,5,0,7,2,0,.255,2015
315,314,Chris Gimenez,TEX,36,98,113,25,13,6,1,5,19,14,10,0,19,1,0,4,2,2,0,.255,2015
316,315,Nick Castellanos,DET,154,549,595,140,86,33,6,15,42,73,39,1,152,1,6,0,21,0,3,.255,2015
317,316,Alex Rios,KCR,105,385,411,98,70,22,2,4,40,32,15,0,67,5,6,0,10,9,0,.255,2015
318,317,Mark Canha,OAK,124,441,485,112,71,22,3,16,61,70,33,0,96,8,3,0,9,7,2,.254,2015
319,318,Anthony Gose,DET,140,485,535,123,86,24,8,5,73,26,45,0,145,3,0,2,11,23,11,.254,2015
320,319,Wil Myers,SDP,60,225,253,57,35,13,1,8,40,29,27,0,55,1,0,0,2,5,2,.253,2015
321,320,Hector Olivera,ATL,24,79,87,20,13,4,1,2,4,11,5,0,12,2,1,0,2,0,0,.253,2015
322,321,Efren Navarro,LAA,54,83,88,21,17,4,0,0,9,5,5,1,16,0,0,0,5,0,2,.253,2015
323,322,Josh Hamilton,TEX,50,170,182,43,27,8,0,8,22,25,10,0,52,0,2,0,1,0,0,.253,2015
324,323,Juan Uribe,- - -,119,360,397,91,60,17,0,14,40,43,34,3,80,2,1,0,12,2,0,.253,2015
325,324,Grady Sizemore,- - -,97,273,296,69,46,17,0,6,24,33,20,0,60,2,1,0,3,3,3,.253,2015
326,325,Rusney Castillo,BOS,80,273,289,69,52,10,2,5,35,29,13,0,54,1,1,1,11,4,5,.253,2015
327,326,Matt den Dekker,WSN,55,99,110,25,13,6,1,5,12,12,9,0,20,0,0,2,0,0,1,.253,2015
328,327,Tucker Barnhart,CIN,81,242,274,61,49,9,0,3,23,18,25,5,45,2,3,2,10,0,1,.252,2015
329,328,Chris Young,NYY,140,318,356,80,45,20,1,14,53,42,30,2,73,3,2,3,6,3,1,.252,2015
330,329,Brandon Barnes,COL,106,255,281,64,47,13,2,2,30,17,21,3,67,3,1,1,6,4,2,.251,2015
331,330,Billy Butler,OAK,151,538,601,135,91,28,1,15,63,65,52,4,101,7,4,0,26,0,0,.251,2015
332,331,Justin Upton,SDP,150,542,620,136,81,26,3,26,85,81,68,5,159,4,5,0,10,19,5,.251,2015
333,332,Derek Norris,SDP,147,515,557,129,80,33,2,14,65,62,35,1,131,6,1,0,5,4,1,.250,2015
334,333,Alex Rodriguez,NYY,151,523,620,131,75,22,1,33,83,86,84,5,145,6,7,0,17,4,0,.250,2015
335,334,Jose Bautista,TOR,153,543,666,136,64,29,3,40,108,114,110,2,106,5,8,0,19,8,2,.250,2015
336,335,Jeremy Guthrie,KCR,30,4,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.250,2015
337,336,Ubaldo Jimenez,BAL,32,8,8,2,2,0,0,0,0,2,0,0,4,0,0,0,0,0,0,.250,2015
338,337,Dexter Fowler,CHC,156,596,690,149,95,29,8,17,102,46,84,1,154,5,3,2,5,20,7,.250,2015
339,338,Shane Robinson,MIN,83,180,197,45,35,7,3,0,28,16,12,0,29,1,1,3,4,6,1,.250,2015
340,339,Jarrod Dyson,KCR,90,200,225,50,34,8,6,2,31,18,14,0,37,4,1,6,3,26,3,.250,2015
341,340,Scott Kazmir,- - -,31,4,4,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,.250,2015
342,341,Alex Presley,HOU,8,12,13,3,3,0,0,0,1,1,1,0,5,0,0,0,0,0,0,.250,2015
343,342,Abraham Almonte,- - -,82,232,258,58,36,12,5,5,36,24,21,0,52,0,2,3,5,7,1,.250,2015
344,343,Chris Coghlan,CHC,148,440,503,110,63,25,6,16,64,41,58,6,94,3,1,1,8,11,2,.250,2015
345,344,Matt Hague,TOR,10,12,15,3,2,1,0,0,1,0,2,1,4,1,0,0,0,0,0,.250,2015
346,345,Tyson Ross,SDP,34,56,68,14,11,1,1,1,6,6,2,0,19,1,1,8,1,0,0,.250,2015
347,346,Cole Figueroa,NYY,2,8,8,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,.250,2015
348,347,Adam Moore,CLE,1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,.250,2015
349,348,Michael Blazek,MIL,45,4,4,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,.250,2015
350,349,Ryan Goins,TOR,128,376,428,94,69,16,4,5,52,45,39,0,83,1,5,7,12,2,1,.250,2015
351,350,Carlos Perez,LAA,86,260,283,65,48,13,0,4,20,21,19,0,49,0,2,2,7,2,0,.250,2015
352,351,Scott Schebler,LAD,19,36,40,9,6,0,0,3,6,4,3,1,13,1,0,0,0,2,1,.250,2015
353,352,Nathan Karns,TBR,27,4,5,1,0,0,0,1,1,1,0,0,3,0,0,1,0,0,0,.250,2015
354,353,Alex Dickerson,SDP,11,8,8,2,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,.250,2015
355,354,Jon Moscot,CIN,3,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.250,2015
356,355,Pedro Severino,WSN,2,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,.250,2015
357,356,Buck Farmer,DET,14,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.250,2015
358,357,Michael Lorenzen,CIN,33,36,41,9,8,0,1,0,4,4,0,0,13,1,0,4,0,0,0,.250,2015
359,358,Hanley Ramirez,BOS,105,401,430,100,68,12,1,19,59,53,21,2,71,4,4,0,11,6,3,.249,2015
360,359,Paulo Orlando,KCR,86,241,251,60,33,14,6,7,31,27,5,0,53,2,1,2,0,3,3,.249,2015
361,360,Josh Phegley,OAK,73,225,243,56,30,16,1,9,27,34,14,0,51,3,1,0,5,0,0,.249,2015
362,361,Jackie Bradley Jr.,BOS,74,221,255,55,24,17,4,10,43,43,27,0,69,3,3,1,5,3,0,.249,2015
363,362,Alexei Ramirez,CHW,154,583,622,145,102,33,0,10,54,62,31,2,68,1,6,1,18,17,7,.249,2015
364,363,Ryan Zimmerman,WSN,95,346,390,86,44,25,1,16,43,73,33,0,79,1,10,0,13,1,0,.249,2015
365,364,Seth Smith,SEA,136,395,452,98,50,31,5,12,54,42,47,4,99,4,5,1,15,0,0,.248,2015
366,365,Justin Ruggiano,- - -,57,125,141,31,16,8,1,6,20,15,14,0,41,2,0,0,1,5,2,.248,2015
367,366,Miguel Montero,CHC,113,347,403,86,60,11,0,15,36,53,49,5,103,4,3,0,9,1,1,.248,2015
368,367,Khris Davis,MIL,121,392,440,97,52,16,2,27,54,66,44,1,122,1,3,0,9,6,2,.247,2015
369,368,Eric Sogard,OAK,120,372,401,92,76,12,3,1,40,37,23,1,50,2,1,3,9,6,1,.247,2015
370,369,Ryan Hanigan,BOS,54,174,201,43,33,8,0,2,28,16,20,0,39,4,1,1,6,0,0,.247,2015
371,370,Nolan Reimold,BAL,61,170,195,42,30,5,1,6,24,20,23,2,47,2,0,0,2,0,0,.247,2015
372,371,Marlon Byrd,- - -,135,506,544,125,72,25,5,23,58,73,29,2,145,4,5,0,10,2,1,.247,2015
373,372,Jedd Gyorko,SDP,128,421,458,104,73,15,0,16,34,57,27,1,107,5,5,0,13,0,1,.247,2015
374,373,Madison Bumgarner,SFG,36,77,81,19,12,2,0,5,9,9,3,0,27,0,0,1,1,0,0,.247,2015
375,374,Aramis Ramirez,- - -,137,475,516,117,68,31,1,17,43,75,31,3,68,5,5,0,23,1,0,.246,2015
376,375,Lonnie Chisenhall,CLE,106,333,362,82,55,19,1,7,38,44,23,3,69,1,3,2,0,4,1,.246,2015
377,376,Kyle Schwarber,CHC,69,232,273,57,34,6,1,16,52,43,36,1,77,4,1,0,4,3,3,.246,2015
378,377,Dioner Navarro,TOR,54,171,192,42,30,7,0,5,17,20,17,1,29,0,4,0,0,0,0,.246,2015
379,378,Mike Baxter,CHC,34,57,66,14,13,1,0,0,6,2,7,1,14,2,0,0,3,0,0,.246,2015
380,379,Evan Gattis,HOU,153,566,604,139,81,20,11,27,66,88,30,3,119,3,5,0,13,0,1,.246,2015
381,380,Sean Rodriguez,PIT,139,224,240,55,38,12,1,4,25,17,5,0,63,6,0,5,9,2,2,.246,2015
382,381,Victor Martinez,DET,120,440,485,108,77,20,0,11,39,64,31,8,52,7,7,0,18,0,0,.245,2015
383,382,Cristhian Adames,COL,26,53,58,13,11,1,1,0,4,3,3,1,11,1,0,1,0,0,1,.245,2015
384,383,Cody Asche,PHI,129,425,456,104,67,22,3,12,41,39,26,3,111,4,1,0,4,1,2,.245,2015
385,384,Pablo Sandoval,BOS,126,470,505,115,79,25,1,10,43,47,25,1,73,7,2,1,14,0,0,.245,2015
386,385,Trevor Plouffe,MIN,152,573,632,140,79,35,4,22,74,86,50,0,124,4,4,1,28,2,1,.244,2015
387,386,Albert Pujols,LAA,157,602,661,147,85,22,0,40,85,95,50,10,72,6,3,0,15,5,3,.244,2015
388,387,Lucas Duda,NYM,135,471,554,115,55,33,0,27,67,73,66,7,138,14,3,0,12,0,2,.244,2015
389,388,Ivan De Jesus,CIN,76,201,222,49,33,10,2,4,15,28,19,0,55,1,1,0,3,0,2,.244,2015
390,389,Jordy Mercer,PIT,116,394,430,96,72,21,0,3,34,34,27,7,73,2,3,4,7,3,2,.244,2015
391,390,Will Venable,- - -,135,349,390,85,63,13,3,6,40,33,37,3,94,2,0,2,8,16,1,.244,2015
392,391,Hernan Perez,- - -,112,263,272,64,46,15,2,1,14,21,5,1,59,0,1,3,6,5,1,.243,2015
393,392,Preston Tucker,HOU,98,300,323,73,41,19,0,13,35,33,20,0,68,3,0,0,3,0,2,.243,2015
394,393,Pedro Alvarez,PIT,150,437,491,106,61,18,0,27,60,77,48,9,131,2,4,0,6,2,0,.243,2015
395,394,Jordan Pacheco,ARI,29,66,78,16,14,0,0,2,8,8,9,0,14,1,2,0,6,1,0,.242,2015
396,395,Elian Herrera,MIL,83,256,277,62,37,18,0,7,29,33,18,1,72,0,2,1,4,3,1,.242,2015
397,396,Addison Russell,CHC,142,475,523,115,72,29,1,13,60,54,42,2,149,3,2,1,8,4,3,.242,2015
398,397,Skip Schumaker,CIN,131,244,268,59,38,20,0,1,23,21,23,2,51,0,1,0,7,2,2,.242,2015
399,398,Dariel Alvarez,BAL,12,29,31,7,5,1,0,1,3,1,2,0,8,0,0,0,0,0,0,.241,2015
400,399,Aaron Altherr,PHI,39,137,161,33,13,11,4,5,25,22,16,0,41,5,2,1,3,6,2,.241,2015
401,400,Russell Martin,TOR,129,441,507,106,58,23,2,23,76,77,53,1,106,8,5,0,22,4,5,.240,2015
402,401,Kurt Suzuki,MIN,131,433,479,104,82,17,0,5,36,50,29,4,59,7,4,6,14,0,0,.240,2015
403,402,Matt Adams,STL,60,175,186,42,28,9,0,5,14,24,10,1,41,0,1,0,1,1,0,.240,2015
404,403,Greg Garcia,STL,49,75,87,18,11,5,0,2,7,4,10,1,12,1,0,1,2,0,0,.240,2015
405,404,Kennys Vargas,MIN,58,175,184,42,33,4,0,5,18,17,9,0,54,0,0,0,7,0,0,.240,2015
406,405,Torii Hunter,MIN,139,521,567,125,81,22,0,22,67,81,35,1,105,6,5,0,14,2,5,.240,2015
407,406,Jason Bourgeois,CIN,68,196,212,47,37,5,2,3,28,14,14,0,33,1,0,1,2,3,1,.240,2015
408,407,Danny Espinosa,WSN,118,367,412,88,53,21,1,13,59,37,33,5,106,6,3,3,6,5,2,.240,2015
409,408,Daniel Castro,ATL,33,96,100,23,18,2,1,2,14,5,3,0,15,0,0,1,4,0,0,.240,2015
410,409,Scott Van Slyke,LAD,96,222,253,53,33,14,0,6,19,30,23,2,62,4,3,1,5,3,1,.239,2015
411,410,Tyler Flowers,CHW,112,331,361,79,58,12,0,9,21,39,21,0,104,6,1,2,8,0,1,.239,2015
412,411,Jace Peterson,ATL,152,528,597,126,92,23,5,6,55,52,56,4,120,3,3,7,5,12,10,.239,2015
413,412,Colby Rasmus,HOU,137,432,485,103,53,23,2,25,67,61,47,0,154,2,3,1,6,2,1,.238,2015
414,413,Michael Bourn,- - -,141,425,482,101,84,15,2,0,39,30,46,0,107,0,3,8,5,17,7,.238,2015
415,414,Curt Casali,TBR,38,101,113,24,8,6,0,10,13,18,8,0,34,2,1,1,2,0,0,.238,2015
416,415,A.J. Ellis,LAD,63,181,217,43,27,9,0,7,24,21,32,1,38,1,0,3,4,0,0,.238,2015
417,416,Domingo Santana,- - -,52,160,187,38,23,7,0,8,20,26,20,0,63,5,2,0,2,4,1,.238,2015
418,417,Welington Castillo,- - -,110,342,378,81,46,15,1,19,42,57,25,1,92,6,5,0,12,0,0,.237,2015
419,418,Jake Marisnick,HOU,133,339,372,80,52,15,4,9,46,36,18,0,105,5,4,6,2,24,9,.236,2015
420,419,Jerry Sands,CLE,50,123,133,29,19,5,1,4,11,19,9,0,36,0,1,0,0,0,0,.236,2015
421,420,Brian Dozier,MIN,157,628,704,148,77,39,4,28,101,77,61,2,148,7,8,0,10,12,4,.236,2015
422,421,Tyler Ladendorf,OAK,9,17,18,4,3,0,1,0,3,2,1,0,2,0,0,0,0,0,0,.235,2015
423,422,Dixon Machado,DET,24,68,78,16,13,3,0,0,6,5,7,0,14,0,0,3,3,1,0,.235,2015
424,423,Darin Ruf,PHI,106,268,297,63,39,12,0,12,30,39,21,0,69,5,3,0,7,1,0,.235,2015
425,424,Alberto Callaspo,- - -,97,230,261,54,46,7,0,1,20,15,28,1,34,0,2,1,6,0,0,.235,2015
426,425,Caleb Joseph,BAL,100,320,355,75,47,16,1,11,38,49,27,2,72,3,1,3,7,0,0,.234,2015
427,426,Yasmani Grandal,LAD,115,355,426,83,55,12,0,16,43,47,65,1,92,2,3,1,16,0,1,.234,2015
428,427,Cameron Rupp,PHI,81,270,299,63,44,9,1,9,24,28,24,5,71,3,2,0,8,0,1,.233,2015
429,428,Ian Desmond,WSN,156,583,641,136,88,27,2,19,69,62,45,0,187,3,4,6,9,13,5,.233,2015
430,429,Alex Guerrero,LAD,106,219,230,51,30,9,1,11,25,36,7,0,57,2,2,0,7,1,0,.233,2015
431,430,David DeJesus,- - -,112,288,317,67,51,9,2,5,27,30,21,1,52,6,2,0,5,3,2,.233,2015
432,431,Brian McCann,NYY,135,465,535,108,66,15,1,26,68,94,52,3,97,11,7,0,7,0,0,.232,2015
433,432,Travis Snider,- - -,87,237,265,55,37,12,2,4,24,28,26,2,66,2,0,0,3,1,0,.232,2015
434,433,Clint Barmes,SDP,98,207,224,48,30,14,1,3,24,16,10,2,55,4,0,3,0,0,1,.232,2015
435,434,Robinson Chirinos,TEX,78,233,273,54,27,16,1,10,33,34,28,0,62,5,2,5,4,0,0,.232,2015
436,435,Michael Morse,- - -,98,229,256,53,40,7,1,5,14,19,23,0,76,4,0,0,10,0,0,.231,2015
437,436,Yan Gomes,CLE,95,363,389,84,50,22,0,12,38,45,13,1,104,7,6,0,11,0,0,.231,2015
438,437,Dustin Ackley,- - -,108,238,264,55,31,11,3,10,28,30,18,0,45,1,4,3,3,2,2,.231,2015
439,438,Mike Aviles,CLE,98,290,317,67,52,10,0,5,37,17,20,0,38,1,1,5,18,3,1,.231,2015
440,439,Carlos Santana,CLE,154,550,666,127,77,29,2,19,72,85,108,8,122,3,5,0,20,11,3,.231,2015
441,440,Kyle Lohse,MIL,41,39,42,9,8,1,0,0,3,1,0,0,10,0,0,3,1,0,0,.231,2015
442,441,Trevor Brown,SFG,13,39,43,9,6,3,0,0,1,5,3,0,8,0,1,0,0,1,1,.231,2015
443,442,Mark Reynolds,STL,140,382,432,88,52,21,2,13,35,48,44,2,121,4,2,0,10,2,3,.230,2015
444,443,Shane Victorino,- - -,71,178,204,41,34,4,2,1,19,7,16,1,32,5,2,3,4,7,0,.230,2015
445,444,Jonathan Herrera,CHC,73,126,132,29,21,5,1,2,14,14,2,1,23,0,0,4,3,3,0,.230,2015
446,445,Aaron Hill,ARI,116,313,353,72,48,18,0,6,32,39,31,0,54,1,8,0,9,7,2,.230,2015
447,446,Micah Johnson,CHW,36,100,114,23,19,4,0,0,10,4,9,0,30,2,0,2,0,3,2,.230,2015
448,447,Jose Pirela,NYY,37,74,78,17,13,3,0,1,7,5,2,0,16,0,1,1,4,1,0,.230,2015
449,448,Wilson Ramos,WSN,128,475,504,109,78,16,0,15,41,68,21,2,101,0,8,0,16,0,0,.229,2015
450,449,Brendan Ryan,NYY,47,96,103,22,14,6,2,0,10,8,5,0,29,1,0,1,1,0,0,.229,2015
451,450,Ryan Howard,PHI,129,467,503,107,54,29,1,23,53,77,27,2,138,5,3,0,11,0,0,.229,2015
452,451,Ike Davis,OAK,74,214,239,49,29,17,0,3,19,20,23,0,44,0,2,0,5,0,0,.229,2015
453,452,Hank Conger,HOU,73,201,229,46,24,11,0,11,25,33,23,0,63,2,2,1,6,0,1,.229,2015
454,453,Michael A. Taylor,WSN,138,472,511,108,77,15,2,14,49,63,35,9,158,1,2,1,5,16,3,.229,2015
455,454,Ichiro Suzuki,MIA,153,398,438,91,79,5,6,1,45,21,31,1,51,0,4,5,8,11,5,.229,2015
456,455,Roberto Perez,CLE,70,184,226,42,25,9,1,7,30,21,33,1,64,2,2,5,9,0,0,.228,2015
