,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,year
228,227,John Hicks,DET,81,288,312,75,53,12,1,9,35,32,22,0,84,0,1,1,9,0,1,.260,2018
229,228,Cody Bellinger,LAD,162,557,632,145,85,28,7,25,84,76,69,9,151,3,3,0,7,14,1,.260,2018
230,229,Patrick Wisdom,STL,32,50,58,13,8,1,0,4,11,10,6,0,19,2,0,0,1,2,1,.260,2018
231,230,Alex Verdugo,LAD,37,77,86,20,13,6,0,1,11,4,8,0,14,0,0,1,4,0,0,.260,2018
232,231,Jonathan Villar,- - -,141,466,515,121,92,14,1,14,54,46,41,0,138,5,2,1,13,35,5,.260,2018
233,232,Ketel Marte,ARI,153,520,580,135,83,26,12,14,68,59,54,3,79,3,2,1,12,6,1,.260,2018
234,233,Roman Quinn,PHI,50,131,143,34,22,6,4,2,13,12,10,0,35,1,0,1,1,10,4,.260,2018
235,234,Travis Jankowski,SDP,117,347,387,90,71,12,3,4,45,17,37,0,73,1,0,2,7,24,7,.259,2018
236,235,Meibrys Viloria,KCR,10,27,29,7,5,2,0,0,4,4,1,0,9,0,0,1,1,0,0,.259,2018
237,236,Francisco Cervelli,PIT,104,332,404,86,56,15,3,12,39,57,51,1,84,15,4,2,7,2,3,.259,2018
238,237,Welington Castillo,CHW,49,170,181,44,31,7,0,6,17,15,9,0,46,2,0,0,7,1,0,.259,2018
239,238,Renato Nunez,- - -,73,236,261,61,39,14,0,8,28,22,19,0,62,4,2,0,4,0,0,.258,2018
240,239,Chad Pinder,OAK,110,298,333,77,51,12,1,13,43,27,27,1,88,6,0,2,4,0,2,.258,2018
241,240,Nomar Mazara,TEX,128,489,536,126,80,25,1,20,61,77,40,2,116,4,3,0,13,1,0,.258,2018
242,241,Matt Carpenter,STL,156,564,677,145,67,42,0,36,111,81,102,17,158,6,4,0,0,4,1,.257,2018
243,242,Justin Upton,LAA,145,533,613,137,88,18,1,30,80,85,64,1,176,10,6,0,12,8,2,.257,2018
244,243,A.J. Pollock,ARI,113,413,460,106,59,21,5,21,61,65,31,2,100,8,7,1,6,13,2,.257,2018
245,244,Greg Allen,CLE,91,265,291,68,52,11,3,2,36,20,14,1,58,7,1,4,5,21,4,.257,2018
246,245,Amed Rosario,NYM,154,554,592,142,99,26,8,9,76,51,29,4,119,3,3,3,9,24,11,.256,2018
247,246,Nelson Cruz,SEA,144,519,591,133,77,18,1,37,70,97,55,5,122,14,3,0,15,1,0,.256,2018
248,247,Enrique Hernandez,LAD,145,402,462,103,62,17,3,21,67,52,50,5,78,1,5,4,3,3,0,.256,2018
249,248,Elvis Andrus,TEX,97,395,428,101,72,20,3,6,53,33,28,0,66,3,2,0,8,5,3,.256,2018
250,249,Nick Williams,PHI,140,407,448,104,72,12,3,17,53,50,32,2,111,9,0,0,4,3,2,.256,2018
251,250,Steven Duggar,SFG,41,141,152,36,22,11,1,2,20,17,10,1,44,0,1,0,0,5,1,.255,2018
252,251,Scott Schebler,CIN,107,380,430,97,61,19,0,17,55,49,39,1,99,9,2,0,5,4,2,.255,2018
253,252,Andrew McCutchen,- - -,155,569,682,145,92,30,3,20,83,65,95,1,145,11,7,0,12,14,9,.255,2018
254,253,Marcus Semien,OAK,159,632,703,161,109,35,2,15,89,70,61,1,131,1,7,2,12,14,6,.255,2018
255,254,Leonys Martin,- - -,84,318,353,81,52,15,3,11,48,33,30,1,77,3,2,0,2,7,4,.255,2018
256,255,Odubel Herrera,PHI,148,550,597,140,96,19,3,22,64,71,38,3,122,7,1,1,11,5,2,.255,2018
257,256,Austin Wynns,BAL,42,110,118,28,22,2,0,4,16,11,5,0,25,0,0,3,7,0,0,.255,2018
258,257,Ryan Braun,MIL,125,405,447,103,57,25,1,20,59,64,34,5,85,2,3,0,8,11,5,.254,2018
259,258,Brandon Crawford,SFG,151,531,594,135,91,28,2,14,63,54,50,13,122,8,5,0,12,4,5,.254,2018
260,259,Hanley Ramirez,BOS,44,177,195,45,32,7,0,6,25,29,14,0,35,2,2,0,9,4,1,.254,2018
261,260,Joe Panik,SFG,102,358,392,91,72,14,1,4,38,24,26,3,30,3,4,1,10,4,2,.254,2018
262,261,Tyler O'Neill,STL,61,130,142,33,19,5,0,9,29,23,7,0,57,3,2,0,0,2,0,.254,2018
263,262,Jurickson Profar,TEX,146,524,594,133,72,35,6,20,82,77,54,1,88,12,4,0,9,10,0,.254,2018
264,263,Gregory Polanco,PIT,130,461,535,117,56,32,6,23,75,81,61,5,117,3,7,0,11,12,2,.254,2018
265,264,Chris Taylor,LAD,155,536,604,136,76,35,8,17,85,63,55,0,178,9,4,0,5,9,6,.254,2018
266,265,C.J. Cron,TBR,140,501,560,127,68,28,1,30,68,74,37,2,145,17,5,0,11,1,2,.253,2018
267,266,Andrew Stevenson,WSN,57,75,86,19,16,2,0,1,9,13,6,0,23,1,3,1,0,1,1,.253,2018
268,267,Wil Myers,SDP,83,312,343,79,42,25,1,11,39,39,30,1,94,0,1,0,10,13,1,.253,2018
269,268,Hernan Perez,MIL,132,316,334,80,58,11,2,9,36,29,17,1,71,0,1,0,6,11,3,.253,2018
270,269,Rougned Odor,TEX,129,474,535,120,77,23,2,18,76,63,43,2,127,11,5,2,5,12,12,.253,2018
271,270,Brandon Belt,SFG,112,399,456,101,67,18,2,14,50,46,49,6,107,6,2,0,2,4,0,.253,2018
272,271,Cesar Hernandez,PHI,161,605,708,153,120,15,3,15,91,60,95,4,155,4,3,1,12,19,6,.253,2018
273,272,Eric Hosmer,SDP,157,613,677,155,104,31,2,18,72,69,62,10,142,1,1,0,18,7,4,.253,2018
274,273,Phillip Ervin,CIN,78,218,247,55,37,10,1,7,27,31,20,1,60,5,4,0,5,6,1,.252,2018
275,274,Billy McKinney,- - -,38,119,132,30,17,7,0,6,14,13,11,0,33,1,1,0,0,1,0,.252,2018
276,275,Miguel Rojas,MIA,153,488,528,123,99,13,0,11,44,53,24,2,69,9,4,2,23,6,3,.252,2018
277,276,Kevin Pillar,TOR,142,512,542,129,72,40,2,15,65,59,18,0,98,6,6,0,8,14,3,.252,2018
278,277,Alen Hanson,SFG,110,294,310,74,44,17,5,8,36,39,9,0,71,1,3,3,4,7,3,.252,2018
279,278,Manny Pina,MIL,98,306,337,77,53,13,2,9,39,28,21,3,62,5,4,1,13,2,0,.252,2018
280,279,Mike Moustakas,- - -,152,573,635,144,82,33,1,28,66,95,49,5,103,7,6,0,13,4,1,.251,2018
281,280,Jordy Mercer,PIT,117,394,436,99,62,29,2,6,43,39,32,9,87,6,3,1,12,2,0,.251,2018
282,281,Austin Slater,SFG,74,199,225,50,42,6,1,1,21,23,20,2,69,5,1,0,5,7,0,.251,2018
283,282,Ehire Adrianza,MIN,114,335,366,84,54,23,1,6,42,39,24,2,82,1,2,4,4,5,1,.251,2018
284,283,Victor Martinez,DET,133,467,508,117,87,21,0,9,32,54,32,4,49,2,7,0,19,0,0,.251,2018
285,284,Yonder Alonso,CLE,145,516,574,129,87,19,0,23,64,83,51,1,123,2,5,0,10,0,0,.250,2018
286,285,Juan Graterol,- - -,4,8,9,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.250,2018
287,286,Carlos Carrasco,CLE,32,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,.250,2018
288,287,Trevor Plouffe,PHI,7,12,12,3,2,0,0,1,1,3,0,0,6,0,0,0,0,0,0,.250,2018
289,288,Josh Harrison,PIT,97,344,374,86,64,13,1,8,41,37,18,1,68,5,5,2,8,3,0,.250,2018
290,289,Brett Anderson,OAK,17,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.250,2018
291,290,Drew Hutchison,- - -,16,4,5,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.250,2018
292,291,Addison Russell,CHC,130,420,465,105,78,21,1,5,52,38,40,2,99,2,2,1,7,4,0,.250,2018
293,292,Brian Johnson,BOS,38,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.250,2018
294,293,Luis Perdomo,SDP,12,8,9,2,2,0,0,0,0,1,0,0,3,0,1,0,0,0,0,.250,2018
295,294,Taylor Williams,MIL,56,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.250,2018
296,295,Brandon Woodruff,MIL,19,8,10,2,1,0,0,1,2,1,1,0,1,0,0,1,1,0,0,.250,2018
297,296,Jose Trevino,TEX,3,8,8,2,2,0,0,0,0,3,0,0,1,0,0,0,1,0,0,.250,2018
298,297,Merandy Gonzalez,MIA,8,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.250,2018
299,298,Heath Fillmyer,KCR,17,4,5,1,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,.250,2018
300,299,D.J. Stewart,BAL,17,40,47,10,4,3,0,3,8,10,4,0,12,2,1,0,0,2,1,.250,2018
301,300,Shane Bieber,CLE,20,4,5,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,.250,2018
302,301,Kendrys Morales,TOR,130,413,471,103,67,15,0,21,47,57,50,5,95,3,5,0,15,2,3,.249,2018
303,302,Mark Canha,OAK,122,365,411,91,52,22,0,17,60,52,34,3,88,10,2,0,11,1,2,.249,2018
304,303,Kolten Wong,STL,127,353,407,88,59,18,2,9,41,38,31,3,60,14,3,6,6,6,5,.249,2018
305,304,Bryce Harper,WSN,159,550,695,137,69,34,0,34,103,100,130,16,169,6,9,0,7,13,3,.249,2018
306,305,Willson Contreras,CHC,138,474,544,118,76,27,5,10,50,54,53,2,121,13,2,2,14,4,1,.249,2018
307,306,Jose Pirela,SDP,146,438,473,109,79,23,2,5,54,32,30,1,89,3,2,0,10,6,3,.249,2018
308,307,Cameron Maybin,- - -,129,342,384,85,65,14,2,4,32,28,38,1,75,2,2,0,7,10,5,.249,2018
309,308,Hunter Renfroe,SDP,117,403,441,100,50,23,1,26,53,68,30,2,109,3,5,0,9,2,1,.248,2018
310,309,Joc Pederson,LAD,148,395,443,98,43,27,3,25,65,56,40,3,85,4,3,1,6,1,5,.248,2018
311,310,Aaron Hicks,NYY,137,480,581,119,71,18,3,27,90,79,90,1,111,3,6,2,1,11,2,.248,2018
312,311,Pablo Sandoval,SFG,92,230,252,57,37,10,1,9,22,40,19,2,52,2,1,0,9,0,0,.248,2018
313,312,Tucker Barnhart,CIN,138,460,522,114,80,21,3,10,50,46,54,2,96,2,3,3,13,0,4,.248,2018
314,313,Brad Miller,- - -,75,230,254,57,35,13,2,7,21,29,22,1,82,0,2,0,4,0,0,.248,2018
315,314,Mark Reynolds,WSN,86,206,235,51,30,8,0,13,26,40,24,1,64,2,3,0,8,0,0,.248,2018
316,315,Luke Maile,TOR,68,202,231,50,33,13,1,3,22,27,25,0,67,2,2,0,4,2,0,.248,2018
317,316,Freddy Galvis,SDP,162,602,656,149,100,31,5,13,62,67,45,2,147,2,6,1,8,8,6,.248,2018
318,317,Marwin Gonzalez,HOU,145,489,552,121,77,25,3,16,61,68,53,3,126,3,2,5,14,2,3,.247,2018
319,318,Danny Jansen,TOR,31,81,95,20,11,6,0,3,12,8,9,0,17,4,1,0,1,0,0,.247,2018
320,319,Adeiny Hechavarria,- - -,94,296,321,73,56,11,0,6,34,31,16,2,58,0,7,2,7,2,0,.247,2018
321,320,Matt Olson,OAK,162,580,660,143,81,33,0,29,85,84,70,3,163,8,2,0,13,2,1,.247,2018
322,321,Khris Davis,OAK,151,576,654,142,65,28,1,48,98,123,59,5,175,12,7,0,16,0,0,.247,2018
323,322,Tzu-Wei Lin,BOS,37,65,73,16,8,6,1,1,15,6,8,0,17,0,0,0,0,0,1,.246,2018
324,323,Tyler Saladino,- - -,58,126,139,31,22,4,0,5,13,16,9,0,41,1,1,2,3,2,2,.246,2018
325,324,Edwin Encarnacion,CLE,137,500,579,123,74,16,1,32,74,107,63,2,132,8,7,0,14,3,0,.246,2018
326,325,Josh Donaldson,- - -,52,187,219,46,24,14,0,8,30,23,31,2,54,0,1,0,3,2,0,.246,2018
327,326,Gregorio Petit,MIN,26,61,67,15,13,2,0,0,7,3,6,0,14,0,0,0,0,3,1,.246,2018
328,327,Rhys Hoskins,PHI,153,558,660,137,65,38,0,34,89,96,87,2,150,9,5,0,7,5,3,.246,2018
329,328,Niko Goodrum,DET,131,444,492,109,61,29,3,16,55,53,42,1,132,4,2,0,9,12,4,.245,2018
330,329,Randal Grichuk,TOR,124,424,462,104,46,32,1,25,60,61,27,0,122,8,3,0,5,3,2,.245,2018
331,330,Manuel Margot,SDP,141,477,519,117,75,26,8,8,50,51,32,4,88,2,7,1,9,11,10,.245,2018
332,331,Albert Pujols,LAA,117,465,498,114,75,20,0,19,50,64,28,3,65,2,3,0,12,1,0,.245,2018
333,332,Alex Gordon,KCR,141,506,568,124,87,24,0,13,56,54,50,4,124,10,2,0,7,12,2,.245,2018
334,333,Mitch Moreland,BOS,124,404,459,99,57,23,4,15,57,68,50,2,102,0,5,0,12,2,0,.245,2018
335,334,Austin Jackson,- - -,116,347,375,85,64,17,1,3,29,32,26,2,133,1,1,0,8,3,3,.245,2018
336,335,Joey Rickard,BAL,79,213,230,52,33,10,1,8,27,23,15,0,55,2,0,0,3,4,2,.244,2018
337,336,Austin Romine,NYY,77,242,265,59,37,12,0,10,30,42,17,0,67,2,3,1,10,1,0,.244,2018
338,337,Evan Longoria,SFG,125,480,512,117,72,25,4,16,51,54,22,3,101,5,5,0,11,3,1,.244,2018
339,338,Martin Prado,MIA,54,197,209,48,38,9,0,1,16,18,11,0,35,1,0,0,5,1,1,.244,2018
340,339,Michael Conforto,NYM,153,543,638,132,78,25,1,28,78,82,84,8,159,7,4,0,10,3,4,.243,2018
341,340,Max Scherzer,WSN,35,70,78,17,15,2,0,0,8,6,1,0,14,2,0,5,1,1,0,.243,2018
342,341,Josh Reddick,HOU,134,433,487,105,73,13,2,17,63,47,49,3,77,0,2,1,9,7,2,.242,2018
343,342,Carlos Martinez,STL,34,33,36,8,5,2,0,1,1,4,0,0,11,0,1,2,0,0,0,.242,2018
344,343,Trey Mancini,BAL,156,582,636,141,91,23,3,24,69,58,44,1,153,5,5,0,17,0,1,.242,2018
345,344,Curtis Granderson,- - -,123,343,403,83,46,22,2,13,60,38,54,1,106,4,1,1,3,2,1,.242,2018
346,345,Yolmer Sanchez,CHW,155,600,662,145,93,34,10,8,62,55,49,0,138,8,3,2,9,14,6,.242,2018
347,346,Justin Smoak,TOR,147,505,594,122,63,34,0,25,67,77,83,2,156,3,3,0,11,0,1,.242,2018
348,347,Nick Hundley,SFG,96,282,305,68,43,13,2,10,34,31,22,2,85,1,0,0,8,2,1,.241,2018
349,348,Jonathan Lucroy,OAK,126,415,454,100,74,21,1,4,41,51,29,1,65,3,6,1,12,0,0,.241,2018
350,349,Travis Shaw,MIL,152,498,587,120,65,23,0,32,73,86,78,6,108,4,6,1,7,5,2,.241,2018
351,350,Yasmani Grandal,LAD,140,440,518,106,57,23,2,24,65,68,72,1,124,3,3,0,12,2,1,.241,2018
352,351,Lucas Duda,- - -,107,328,367,79,50,14,1,14,35,50,28,2,102,8,3,0,5,1,0,.241,2018
353,352,Paul DeJong,STL,115,436,490,105,60,25,1,19,68,68,36,2,123,12,5,0,6,1,1,.241,2018
354,353,Ian Kinsler,- - -,128,487,534,117,77,26,0,14,66,48,40,0,64,4,3,0,15,16,7,.240,2018
355,354,Lane Adams,ATL,26,25,29,6,3,1,0,2,10,6,4,0,8,0,0,0,1,1,0,.240,2018
356,355,Rafael Devers,BOS,121,450,490,108,63,24,0,21,59,66,38,6,121,0,2,0,9,5,2,.240,2018
357,356,Tim Anderson,CHW,153,567,606,136,85,28,3,20,77,64,30,2,149,4,3,2,15,26,8,.240,2018
358,357,Daniel Palka,CHW,124,417,449,100,55,15,3,27,56,67,30,3,153,2,0,0,7,2,1,.240,2018
359,358,Teoscar Hernandez,TOR,134,476,523,114,56,29,7,22,67,57,41,0,163,3,3,0,14,5,5,.239,2018
360,359,Jose Briceno,LAA,46,117,128,28,21,2,0,5,12,10,8,0,35,2,0,1,2,0,1,.239,2018
361,360,Clayton Kershaw,LAD,27,46,57,11,9,2,0,0,1,7,7,0,11,0,0,4,0,0,0,.239,2018
362,361,David Bote,CHC,74,184,210,44,27,9,2,6,23,33,19,1,60,4,3,0,3,3,4,.239,2018
363,362,Brian Goodwin,- - -,75,159,180,38,26,6,0,6,20,25,16,0,57,3,1,1,0,4,2,.239,2018
364,363,Carlos Correa,HOU,110,402,468,96,60,20,1,15,60,65,53,3,111,2,11,0,17,3,0,.239,2018
365,364,Matt Adams,- - -,121,306,337,73,42,10,0,21,42,57,27,3,73,4,0,0,6,0,0,.239,2018
366,365,Dansby Swanson,ATL,136,478,533,114,71,25,4,14,51,59,44,15,122,2,3,6,5,10,4,.238,2018
367,366,Kyle Schwarber,CHC,137,428,510,102,59,14,3,26,64,61,78,20,140,1,2,1,6,4,3,.238,2018
368,367,Matt Wieters,WSN,76,235,271,56,40,8,0,8,24,30,30,3,45,3,2,1,5,0,1,.238,2018
369,368,Daniel Descalso,ARI,138,349,423,83,44,22,4,13,54,57,64,2,110,2,7,0,2,0,1,.238,2018
370,369,Franchy Cordero,SDP,40,139,154,33,20,5,1,7,19,19,14,0,55,0,0,1,1,5,2,.237,2018
371,370,Chris Herrmann,SEA,36,76,87,18,10,4,2,2,6,7,10,0,24,0,1,0,0,0,0,.237,2018
372,371,Adrian Gonzalez,NYM,54,169,187,40,29,5,0,6,15,26,15,3,34,1,2,0,5,0,0,.237,2018
373,372,Christian Villanueva,SDP,110,351,384,83,48,15,0,20,42,46,23,0,104,9,1,0,12,3,0,.236,2018
374,373,Erik Kratz,MIL,67,203,219,48,36,6,0,6,18,23,6,0,40,7,2,1,8,1,0,.236,2018
375,374,Guillermo Heredia,SEA,125,292,337,69,49,14,1,5,29,19,32,0,52,4,2,7,4,2,4,.236,2018
376,375,Billy Hamilton,CIN,153,504,556,119,90,16,9,4,74,29,46,0,132,1,4,1,1,34,10,.236,2018
377,376,Ian Desmond,COL,160,555,619,131,80,21,8,22,82,88,53,0,146,6,4,1,17,20,6,.236,2018
378,377,Avisail Garcia,CHW,93,356,385,84,52,11,2,19,47,49,20,2,102,4,5,0,9,3,1,.236,2018
379,378,Brett Gardner,NYY,140,530,609,125,86,20,7,12,95,45,65,0,107,5,5,4,6,16,2,.236,2018
380,379,Orlando Arcia,MIL,119,348,366,82,63,16,0,3,32,30,15,0,87,1,1,1,9,7,4,.236,2018
381,380,Adam Engel,CHW,143,429,463,101,74,17,4,6,49,29,18,0,129,8,1,7,1,16,8,.235,2018
382,381,Salvador Perez,KCR,129,510,544,120,70,23,0,27,52,80,17,0,108,12,5,0,19,1,1,.235,2018
383,382,Kyle Farmer,LAD,39,68,77,16,11,4,1,0,1,9,5,1,15,3,1,0,1,0,0,.235,2018
384,383,Ryon Healy,SEA,133,493,524,116,77,15,0,24,51,73,27,0,113,2,2,0,21,0,0,.235,2018
385,384,Yoan Moncada,CHW,149,578,650,136,81,32,6,17,73,61,67,1,217,1,2,2,4,12,6,.235,2018
386,385,Cedric Mullins II,BAL,45,170,191,40,27,9,0,4,23,11,17,0,37,2,0,2,1,2,3,.235,2018
387,386,Ronald Guzman,TEX,123,387,428,91,55,18,2,16,46,58,33,2,121,7,1,0,8,1,0,.235,2018
388,387,Cory Spangenberg,SDP,116,298,329,70,50,9,4,7,35,25,25,0,108,2,0,4,6,6,1,.235,2018
389,388,Nick Ahmed,ARI,153,516,564,121,67,33,5,16,61,70,40,2,109,2,5,1,15,5,4,.234,2018
390,389,Zack Greinke,ARI,34,64,71,15,11,4,0,0,6,5,3,0,16,0,0,4,3,3,0,.234,2018
391,390,Breyvic Valera,- - -,32,64,75,15,14,0,1,0,8,8,7,0,13,0,2,2,0,1,0,.234,2018
392,391,Alex Blandino,CIN,69,128,147,30,25,4,0,1,14,8,13,1,41,4,0,2,4,0,0,.234,2018
393,392,Gorkys Hernandez,SFG,142,414,451,97,64,16,2,15,52,40,27,1,113,4,4,2,14,8,5,.234,2018
394,393,Jackie Bradley Jr.,BOS,144,474,535,111,61,33,4,13,76,59,46,3,137,11,4,0,6,17,1,.234,2018
395,394,Rosell Herrera,- - -,86,278,302,65,47,14,3,1,25,20,19,0,57,2,2,1,6,3,5,.234,2018
396,395,Andrew Toles,LAD,17,30,32,7,5,2,0,0,5,4,2,1,8,0,0,0,1,1,0,.233,2018
397,396,Rafael Ortega,MIA,41,133,143,31,27,3,1,0,10,7,10,0,23,0,0,0,5,5,2,.233,2018
398,397,Noel Cuevas,COL,75,146,153,34,27,4,1,2,16,10,6,1,24,1,0,0,1,1,0,.233,2018
399,398,Franklin Barreto,OAK,32,73,75,17,8,4,0,5,10,16,1,0,29,1,0,0,3,0,0,.233,2018
400,399,Rene Rivera,- - -,33,86,91,20,12,4,0,4,8,11,4,0,35,1,0,0,3,0,0,.233,2018
401,400,Gio Urshela,TOR,19,43,46,10,8,1,0,1,7,3,2,0,10,1,0,0,1,0,0,.233,2018
402,401,Jonathan Schoop,- - -,131,473,501,110,66,22,1,21,61,61,19,2,115,4,4,1,11,1,1,.233,2018
403,402,Ian Happ,CHC,142,387,462,90,54,19,2,15,56,44,70,9,167,3,2,0,6,8,4,.233,2018
404,403,Brandon Lowe,TBR,43,129,148,30,16,6,2,6,16,25,16,0,38,2,1,0,3,2,1,.233,2018
405,404,Devon Travis,TOR,103,357,378,83,55,14,3,11,41,44,16,1,64,5,0,0,8,3,2,.232,2018
406,405,Victor Caratini,CHC,76,181,200,42,33,7,0,2,21,21,12,0,42,4,1,2,5,0,0,.232,2018
407,406,Ryan McMahon,COL,91,181,202,42,27,9,1,5,17,19,18,2,64,2,1,0,0,1,0,.232,2018
408,407,Spencer Kieboom,WSN,52,125,143,29,22,5,0,2,16,13,16,0,28,1,1,0,2,0,0,.232,2018
409,408,Logan Forsythe,- - -,120,371,416,86,68,16,0,2,37,27,41,1,83,3,1,0,10,3,0,.232,2018
410,409,Austin Hedges,SDP,91,303,326,70,40,14,2,14,29,37,21,3,90,1,1,0,9,3,0,.231,2018
411,410,Alcides Escobar,KCR,140,485,531,112,83,22,3,4,54,34,29,1,74,5,4,8,14,8,2,.231,2018
412,411,Patrick Kivlehan,ARI,9,13,14,3,1,0,2,0,3,0,0,0,6,1,0,0,0,0,0,.231,2018
413,412,JT Riddle,MIA,102,308,332,71,48,10,4,9,28,36,20,1,67,0,1,3,4,0,3,.231,2018
414,413,Wilmer Difo,WSN,148,408,456,94,66,14,7,7,55,42,39,5,82,2,4,3,8,10,3,.230,2018
415,414,Tim Beckham,BAL,96,369,402,85,56,17,0,12,45,35,27,0,100,3,2,1,10,1,2,.230,2018
416,415,Jason Kipnis,CLE,147,530,601,122,75,28,1,18,65,75,60,1,112,7,3,1,5,7,1,.230,2018
417,416,Jose Rondon,CHW,42,100,107,23,11,6,0,6,15,14,7,0,30,0,0,0,3,2,1,.230,2018
418,417,Tyler Austin,- - -,69,244,268,56,29,10,0,17,34,47,19,0,95,2,3,0,3,1,2,.230,2018
419,418,John Andreoli,- - -,26,61,67,14,12,2,0,0,4,4,5,0,19,0,1,0,1,2,0,.230,2018
420,419,Hunter Dozier,KCR,102,362,388,83,49,19,4,11,36,34,24,0,109,1,1,0,12,2,3,.229,2018
421,420,Blake Swihart,BOS,82,192,207,44,31,10,0,3,28,18,15,0,57,0,0,0,4,6,1,.229,2018
422,421,Preston Tucker,- - -,97,166,184,38,21,11,0,6,19,27,13,0,43,4,1,0,2,0,0,.229,2018
423,422,Carlos Santana,PHI,161,560,679,128,74,28,2,24,82,86,110,6,93,1,8,0,12,2,1,.229,2018
424,423,Matt Davidson,CHW,126,434,496,99,56,23,0,20,51,62,52,0,165,7,3,0,8,0,0,.228,2018
425,424,Tyler Flowers,ATL,82,251,296,57,40,9,0,8,34,30,35,0,76,9,1,0,6,0,0,.227,2018
426,425,Justin Bour,- - -,141,423,501,96,62,13,1,20,49,59,73,6,124,2,3,0,10,2,0,.227,2018
427,426,Michael A. Taylor,WSN,134,353,385,80,49,22,3,6,46,28,29,2,116,1,0,2,9,24,6,.227,2018
428,427,Yangervis Solarte,TOR,122,468,506,106,69,20,0,17,50,54,31,1,72,3,3,1,21,1,3,.226,2018
429,428,Jose Osuna,PIT,51,106,111,24,12,9,0,3,14,11,3,0,22,1,1,0,2,0,0,.226,2018
430,429,Bradley Zimmer,CLE,34,106,114,24,17,5,0,2,14,9,7,0,44,1,0,0,1,4,1,.226,2018
431,430,Max Stassi,HOU,88,221,250,50,29,13,0,8,28,27,23,0,74,6,0,0,6,0,0,.226,2018
432,431,Ryan Goins,KCR,41,115,120,26,17,8,1,0,10,6,4,0,29,0,0,1,2,0,0,.226,2018
433,432,Evan Gattis,HOU,128,407,451,92,50,17,0,25,49,78,33,2,101,3,8,0,13,1,0,.226,2018
434,433,Tom Murphy,COL,37,93,96,21,11,7,1,2,5,11,3,1,44,0,0,0,2,0,1,.226,2018
435,434,Scott Kingery,PHI,147,452,484,102,69,23,2,8,55,35,24,1,126,3,5,0,2,10,3,.226,2018
436,435,Hunter Pence,SFG,97,235,248,53,37,11,1,4,19,24,11,1,59,0,2,0,1,5,1,.226,2018
437,436,Pedro Florimon,PHI,50,71,76,16,7,6,1,2,13,5,5,0,30,0,0,0,0,1,2,.225,2018
438,437,Martin Maldonado,- - -,119,373,404,84,56,18,1,9,39,44,16,0,98,11,2,2,8,0,1,.225,2018
439,438,Tim Federowicz,- - -,15,40,42,9,4,4,0,1,5,4,2,0,16,0,0,0,1,0,0,.225,2018
440,439,Vince Velasquez,PHI,32,40,45,9,8,1,0,0,2,1,0,0,11,0,0,5,2,0,0,.225,2018
441,440,Carlos Tocci,TEX,66,120,135,27,22,3,2,0,11,5,7,0,39,1,1,6,2,0,3,.225,2018
442,441,Jorge Bonifacio,KCR,69,236,270,53,31,16,2,4,31,23,29,1,71,2,2,1,3,0,1,.225,2018
443,442,Rajai Davis,CLE,101,196,216,44,36,6,1,1,33,6,11,0,48,4,1,4,2,21,7,.224,2018
444,443,Jeimer Candelario,DET,144,539,619,121,71,28,3,19,78,54,66,1,160,9,5,0,4,3,2,.224,2018
445,444,Chris Iannetta,COL,110,299,360,67,42,13,1,11,36,36,50,5,87,7,3,1,13,0,0,.224,2018
446,445,Dustin Fowler,OAK,69,192,203,43,32,3,2,6,19,23,8,0,47,1,2,0,2,6,4,.224,2018
447,446,Dominic Smith,NYM,56,143,149,32,15,11,1,5,14,11,4,0,47,2,0,0,2,0,0,.224,2018
448,447,Max Kepler,MIN,156,532,611,119,65,30,4,20,80,58,71,2,96,5,3,0,8,4,5,.224,2018
449,448,Jay Bruce,NYM,94,319,361,71,43,18,1,9,31,37,41,4,75,0,1,0,3,2,3,.223,2018
450,449,Robinson Chirinos,TEX,113,360,426,80,46,15,1,18,48,65,45,0,140,19,2,0,7,2,0,.222,2018
451,450,Corban Joseph,BAL,14,18,19,4,3,1,0,0,1,3,1,0,5,0,0,0,0,0,0,.222,2018
452,451,Adam Moore,TBR,8,18,20,4,2,1,0,1,2,2,1,0,7,0,0,1,0,0,0,.222,2018
453,452,Jake Lamb,ARI,56,207,238,46,32,8,0,6,34,31,26,0,65,1,4,0,4,1,2,.222,2018
454,453,Sam Travis,BOS,19,36,38,8,4,3,0,1,5,7,2,0,10,0,0,0,1,0,0,.222,2018
455,454,Willie Calhoun,TEX,35,99,108,22,15,5,0,2,8,11,6,0,24,1,2,0,2,0,0,.222,2018
456,455,Johnny Field,- - -,84,221,233,49,27,13,0,9,28,21,7,0,72,3,1,1,3,4,0,.222,2018
457,456,Victor Reyes,DET,100,212,219,47,38,5,3,1,35,12,5,0,46,0,1,1,4,9,1,.222,2018
