,team,gamenum,b1,b2,b3,b4,b5,b6,b7,b8,b9
144,SEA,10,"Figgins, Chone","Ackley, Dustin","Suzuki, Ichiro","Smoak, Justin","Seager, Kyle","Montero, Jesus","Saunders, Michael","Ryan, Brendan","Jaso, John"
145,SEA,11,"Figgins, Chone","Ackley, Dustin","Suzuki, Ichiro","Montero, Jesus","Seager, Kyle","Saunders, Michael","Olivo, Miguel","Kawasaki, Munenori","Ryan, Brendan"
146,MIA,1,"Reyes, José","Bonifácio, Emilio","Ramirez, Hanley","Stanton, Giancarlo","Morrison, Logan","Sanchez, Gaby","Infante, Omar","Buck, John","Johnson, Josh"
147,MIA,2,"Reyes, José","Bonifácio, Emilio","Ramirez, Hanley","Stanton, Giancarlo","Sanchez, Gaby","Coghlan, Chris","Infante, Omar","Buck, John","Buehrle, Mark"
148,MIA,3,"Reyes, José","Bonifácio, Emilio","Ramirez, Hanley","Stanton, Giancarlo","Morrison, Logan","Sanchez, Gaby","Infante, Omar","Buck, John","Nolasco, Ricky"
149,MIA,4,"Reyes, José","Bonifácio, Emilio","Ramirez, Hanley","Stanton, Giancarlo","Morrison, Logan","Infante, Omar","Dobbs, Greg","Hayes, Brett","Zambrano, Carlos"
150,MIA,5,"Reyes, José","Bonifácio, Emilio","Ramirez, Hanley","Sanchez, Gaby","Kearns, Austin","Coghlan, Chris","Infante, Omar","Buck, John","Sánchez, Aníbal"
151,MIA,6,"Reyes, José","Bonifácio, Emilio","Ramirez, Hanley","Stanton, Giancarlo","Morrison, Logan","Sanchez, Gaby","Infante, Omar","Buck, John","Johnson, Josh"
152,MIA,7,"Reyes, José","Bonifácio, Emilio","Ramirez, Hanley","Stanton, Giancarlo","Morrison, Logan","Sanchez, Gaby","Infante, Omar","Buck, John","Buehrle, Mark"
153,MIA,8,"Reyes, José","Bonifácio, Emilio","Ramirez, Hanley","Stanton, Giancarlo","Infante, Omar","Coghlan, Chris","Sanchez, Gaby","Buck, John","Nolasco, Ricky"
154,MIA,9,"Reyes, José","Bonifácio, Emilio","Ramirez, Hanley","Morrison, Logan","Sanchez, Gaby","Coghlan, Chris","Murphy, Donnie","Hayes, Brett","Zambrano, Carlos"
155,MIA,10,"Reyes, José","Bonifácio, Emilio","Ramirez, Hanley","Stanton, Giancarlo","Infante, Omar","Morrison, Logan","Sanchez, Gaby","Buck, John","Sánchez, Aníbal"
156,MIA,11,"Reyes, José","Bonifácio, Emilio","Ramirez, Hanley","Morrison, Logan","Infante, Omar","Stanton, Giancarlo","Sanchez, Gaby","Buck, John","Johnson, Josh"
157,MIA,12,"Reyes, José","Bonifácio, Emilio","Ramirez, Hanley","Morrison, Logan","Stanton, Giancarlo","Sanchez, Gaby","Buck, John","Murphy, Donnie","Buehrle, Mark"
158,NYM,1,"Torres, Andres","Murphy, Daniel","Wright, David","Davis, Ike","Bay, Jason","Duda, Lucas","Thole, Josh","Tejada, Rubén","Santana, Johan"
159,NYM,2,"Tejada, Rubén","Murphy, Daniel","Wright, David","Davis, Ike","Bay, Jason","Duda, Lucas","Thole, Josh","Nieuwenhuis, Kirk","Dickey, R.A."
160,NYM,3,"Tejada, Rubén","Murphy, Daniel","Wright, David","Davis, Ike","Bay, Jason","Duda, Lucas","Hairston, Scott","Nickeas, Mike","Niese, Jonathon"
161,NYM,4,"Tejada, Rubén","Murphy, Daniel","Wright, David","Davis, Ike","Bay, Jason","Duda, Lucas","Thole, Josh","Nieuwenhuis, Kirk","Pelfrey, Mike"
162,NYM,5,"Tejada, Rubén","Cedeno, Ronny","Murphy, Daniel","Bay, Jason","Duda, Lucas","Turner, Justin","Hairston, Scott","Nickeas, Mike","Gee, Dillon"
163,NYM,6,"Tejada, Rubén","Murphy, Daniel","Duda, Lucas","Davis, Ike","Bay, Jason","Thole, Josh","Nieuwenhuis, Kirk","Cedeno, Ronny","Santana, Johan"
164,NYM,7,"Tejada, Rubén","Murphy, Daniel","Turner, Justin","Davis, Ike","Bay, Jason","Duda, Lucas","Hairston, Scott","Thole, Josh","Dickey, R.A."
165,NYM,8,"Tejada, Rubén","Murphy, Daniel","Wright, David","Davis, Ike","Bay, Jason","Duda, Lucas","Nieuwenhuis, Kirk","Thole, Josh","Niese, Jonathon"
166,NYM,9,"Tejada, Rubén","Murphy, Daniel","Wright, David","Davis, Ike","Hairston, Scott","Duda, Lucas","Nieuwenhuis, Kirk","Nickeas, Mike","Pelfrey, Mike"
167,NYM,10,"Tejada, Rubén","Murphy, Daniel","Wright, David","Davis, Ike","Bay, Jason","Duda, Lucas","Thole, Josh","Nieuwenhuis, Kirk","Gee, Dillon"
168,NYM,11,"Tejada, Rubén","Murphy, Daniel","Wright, David","Davis, Ike","Bay, Jason","Duda, Lucas","Thole, Josh","Nieuwenhuis, Kirk","Batista, Miguel"
169,NYM,12,"Nieuwenhuis, Kirk","Murphy, Daniel","Wright, David","Davis, Ike","Bay, Jason","Duda, Lucas","Thole, Josh","Cedeno, Ronny","Dickey, R.A."
170,WSH,1,"Desmond, Ian","Espinosa, Danny","Zimmerman, Ryan","LaRoche, Adam","Werth, Jayson","DeRosa, Mark","Bernadina, Roger","Ramos, Wilson","Strasburg, Stephen"
171,WSH,2,"Desmond, Ian","Espinosa, Danny","Zimmerman, Ryan","LaRoche, Adam","Werth, Jayson","DeRosa, Mark","Bernadina, Roger","Ramos, Wilson","González, Gio"
172,WSH,3,"Desmond, Ian","Espinosa, Danny","Zimmerman, Ryan","LaRoche, Adam","Werth, Jayson","Nady, Xavier","Bernadina, Roger","Ramos, Wilson","Zimmermann, Jordan"
173,WSH,4,"Desmond, Ian","Espinosa, Danny","Zimmerman, Ryan","LaRoche, Adam","Werth, Jayson","DeRosa, Mark","Bernadina, Roger","Flores, Jesus","Jackson, Edwin"
174,WSH,5,"Desmond, Ian","Lombardozzi, Steve","Zimmerman, Ryan","LaRoche, Adam","Werth, Jayson","Nady, Xavier","Bernadina, Roger","Ramos, Wilson","Detwiler, Ross"
175,WSH,6,"Desmond, Ian","Espinosa, Danny","Zimmerman, Ryan","Werth, Jayson","DeRosa, Mark","DeRosa, Mark","LaRoche, Adam","Nady, Xavier","Flores, Jesus"
176,WSH,7,"Desmond, Ian","Espinosa, Danny","Zimmerman, Ryan","LaRoche, Adam","Werth, Jayson","Nady, Xavier","Bernadina, Roger","Ramos, Wilson","González, Gio"
177,WSH,8,"Desmond, Ian","Espinosa, Danny","Zimmerman, Ryan","LaRoche, Adam","Werth, Jayson","DeRosa, Mark","Bernadina, Roger","Ramos, Wilson","Zimmermann, Jordan"
178,WSH,9,"Desmond, Ian","Espinosa, Danny","Zimmerman, Ryan","LaRoche, Adam","Werth, Jayson","Nady, Xavier","Ankiel, Rick","Flores, Jesus","Jackson, Edwin"
179,WSH,10,"Desmond, Ian","Espinosa, Danny","Zimmerman, Ryan","LaRoche, Adam","Werth, Jayson","DeRosa, Mark","Ankiel, Rick","Ramos, Wilson","Detwiler, Ross"
180,WSH,11,"Desmond, Ian","Lombardozzi, Steve","Zimmerman, Ryan","LaRoche, Adam","Werth, Jayson","Nady, Xavier","Ankiel, Rick","Ramos, Wilson","Strasburg, Stephen"
181,WSH,12,"Desmond, Ian","Espinosa, Danny","Zimmerman, Ryan","Werth, Jayson","LaRoche, Adam","DeRosa, Mark","Nady, Xavier","Flores, Jesus","González, Gio"
182,WSH,13,"Desmond, Ian","Espinosa, Danny","Zimmerman, Ryan","LaRoche, Adam","Werth, Jayson","Ankiel, Rick","Ramos, Wilson","Bernadina, Roger","Zimmermann, Jordan"
183,BAL,1,"Reimold, Nolan","Hardy, J.J.","Markakis, Nick","Jones, Adam","Wieters, Matt","Betemit, Wilson","Reynolds, Mark","Davis, Chris","Andino, Robert"
184,BAL,2,"Reimold, Nolan","Hardy, J.J.","Markakis, Nick","Jones, Adam","Wieters, Matt","Reynolds, Mark","Johnson, Nick","Paulino, Ronny","Andino, Robert"
185,BAL,3,"Chavez, Endy","Hardy, J.J.","Markakis, Nick","Jones, Adam","Wieters, Matt","Johnson, Nick","Betemit, Wilson","Davis, Chris","Andino, Robert"
186,BAL,4,"Reimold, Nolan","Hardy, J.J.","Markakis, Nick","Jones, Adam","Wieters, Matt","Reynolds, Mark","Betemit, Wilson","Davis, Chris","Andino, Robert"
187,BAL,5,"Chavez, Endy","Hardy, J.J.","Markakis, Nick","Jones, Adam","Wieters, Matt","Johnson, Nick","Reynolds, Mark","Davis, Chris","Andino, Robert"
188,BAL,6,"Reimold, Nolan","Hardy, J.J.","Markakis, Nick","Jones, Adam","Wieters, Matt","Reynolds, Mark","Paulino, Ronny","Betemit, Wilson","Andino, Robert"
189,BAL,7,"Reimold, Nolan","Hardy, J.J.","Markakis, Nick","Jones, Adam","Wieters, Matt","Betemit, Wilson","Reynolds, Mark","Davis, Chris","Andino, Robert"
190,BAL,8,"Reimold, Nolan","Hardy, J.J.","Markakis, Nick","Jones, Adam","Wieters, Matt","Betemit, Wilson","Reynolds, Mark","Davis, Chris","Andino, Robert"
191,BAL,9,"Chavez, Endy","Johnson, Nick","Markakis, Nick","Jones, Adam","Betemit, Wilson","Davis, Chris","Paulino, Ronny","Flaherty, Ryan","Andino, Robert"
192,BAL,10,"Chavez, Endy","Hardy, J.J.","Markakis, Nick","Jones, Adam","Wieters, Matt","Johnson, Nick","Reynolds, Mark","Davis, Chris","Andino, Robert"
193,BAL,11,"Reimold, Nolan","Hardy, J.J.","Markakis, Nick","Jones, Adam","Wieters, Matt","Reynolds, Mark","Betemit, Wilson","Davis, Chris","Andino, Robert"
194,BAL,12,"Reimold, Nolan","Hardy, J.J.","Markakis, Nick","Jones, Adam","Wieters, Matt","Chavez, Endy","Reynolds, Mark","Davis, Chris","Andino, Robert"
195,SD,1,"Maybin, Cameron","Denorfia, Chris","Headley, Chase","Guzman, Jesus","Hundley, Nick","Alonso, Yonder","Hudson, Orlando","Bartlett, Jason","Vólquez, Edinson"
196,SD,2,"Maybin, Cameron","Venable, Will","Headley, Chase","Guzman, Jesus","Alonso, Yonder","Hundley, Nick","Hudson, Orlando","Bartlett, Jason","Luebke, Cory"
197,SD,3,"Maybin, Cameron","Denorfia, Chris","Headley, Chase","Guzman, Jesus","Hundley, Nick","Alonso, Yonder","Hudson, Orlando","Bartlett, Jason","Moseley, Dustin"
198,SD,4,"Maybin, Cameron","Venable, Will","Headley, Chase","Guzman, Jesus","Alonso, Yonder","Baker, John","Bartlett, Jason","Parrino, Andy","Richard, Clayton"
199,SD,5,"Maybin, Cameron","Venable, Will","Headley, Chase","Guzman, Jesus","Alonso, Yonder","Hundley, Nick","Hudson, Orlando","Bartlett, Jason","Vólquez, Edinson"
200,SD,6,"Maybin, Cameron","Denorfia, Chris","Headley, Chase","Guzman, Jesus","Hundley, Nick","Blanks, Kyle","Hudson, Orlando","Parrino, Andy","Luebke, Cory"
201,SD,7,"Maybin, Cameron","Venable, Will","Headley, Chase","Guzman, Jesus","Alonso, Yonder","Hundley, Nick","Hudson, Orlando","Bartlett, Jason","Bass, Anthony"
202,SD,8,"Maybin, Cameron","Venable, Will","Headley, Chase","Alonso, Yonder","Hermida, Jeremy","Hudson, Orlando","Baker, John","Bartlett, Jason","Richard, Clayton"
203,SD,9,"Maybin, Cameron","Denorfia, Chris","Headley, Chase","Guzman, Jesus","Alonso, Yonder","Hundley, Nick","Bartlett, Jason","Hudson, Orlando","Wieland, Joe"
204,SD,10,"Maybin, Cameron","Denorfia, Chris","Headley, Chase","Guzman, Jesus","Hundley, Nick","Venable, Will","Parrino, Andy","Hudson, Orlando","Vólquez, Edinson"
205,SD,11,"Maybin, Cameron","Venable, Will","Headley, Chase","Hermida, Jeremy","Hundley, Nick","Alonso, Yonder","Parrino, Andy","Bartlett, Jason","Luebke, Cory"
206,SD,12,"Maybin, Cameron","Kotsay, Mark","Headley, Chase","Guzman, Jesus","Hundley, Nick","Denorfia, Chris","Parrino, Andy","Bartlett, Jason","Bass, Anthony"
207,SD,13,"Venable, Will","Denorfia, Chris","Headley, Chase","Guzman, Jesus","Alonso, Yonder","Hundley, Nick","Bartlett, Jason","Hudson, Orlando","Richard, Clayton"
208,PHI,1,"Victorino, Shane","Polanco, Placido","Rollins, Jimmy","Pence, Hunter","Wigginton, Ty","Mayberry Jr., John","Ruiz, Carlos","Galvis, Freddy","Halladay, Roy"
209,PHI,2,"Victorino, Shane","Polanco, Placido","Rollins, Jimmy","Pence, Hunter","Nix, Laynce","Mayberry Jr., John","Ruiz, Carlos","Galvis, Freddy","Lee, Cliff"
210,PHI,3,"Pierre, Juan","Victorino, Shane","Rollins, Jimmy","Pence, Hunter","Thome, Jim","Wigginton, Ty","Galvis, Freddy","Schneider, Brian","Worley, Vance"
211,PHI,4,"Pierre, Juan","Polanco, Placido","Rollins, Jimmy","Pence, Hunter","Victorino, Shane","Mayberry Jr., John","Ruiz, Carlos","Galvis, Freddy","Hamels, Cole"
212,PHI,5,"Pierre, Juan","Polanco, Placido","Rollins, Jimmy","Pence, Hunter","Victorino, Shane","Mayberry Jr., John","Ruiz, Carlos","Galvis, Freddy","Halladay, Roy"
213,PHI,6,"Victorino, Shane","Polanco, Placido","Rollins, Jimmy","Pence, Hunter","Mayberry Jr., John","Wigginton, Ty","Ruiz, Carlos","Galvis, Freddy","Blanton, Joe"
214,PHI,7,"Victorino, Shane","Polanco, Placido","Rollins, Jimmy","Pence, Hunter","Thome, Jim","Mayberry Jr., John","Ruiz, Carlos","Galvis, Freddy","Lee, Cliff"
215,PHI,8,"Victorino, Shane","Polanco, Placido","Rollins, Jimmy","Pence, Hunter","Mayberry Jr., John","Wigginton, Ty","Galvis, Freddy","Schneider, Brian","Worley, Vance"
216,PHI,9,"Pierre, Juan","Victorino, Shane","Rollins, Jimmy","Pence, Hunter","Wigginton, Ty","Nix, Laynce","Ruiz, Carlos","Orr, Pete","Hamels, Cole"
217,PHI,10,"Pierre, Juan","Polanco, Placido","Rollins, Jimmy","Pence, Hunter","Victorino, Shane","Nix, Laynce","Ruiz, Carlos","Galvis, Freddy","Halladay, Roy"
218,PHI,11,"Victorino, Shane","Polanco, Placido","Rollins, Jimmy","Pence, Hunter","Wigginton, Ty","Mayberry Jr., John","Ruiz, Carlos","Galvis, Freddy","Blanton, Joe"
219,PHI,12,"Pierre, Juan","Victorino, Shane","Rollins, Jimmy","Pence, Hunter","Wigginton, Ty","Nix, Laynce","Ruiz, Carlos","Galvis, Freddy","Lee, Cliff"
220,PIT,1,"Presley, Alex","Tabata, Jose","McCutchen, Andrew","Walker, Neil","Jones, Garrett","Barajas, Rod","Alvarez, Pedro","Barmes, Clint","Bedard, Erik"
221,PIT,2,"Tabata, Jose","Presley, Alex","McCutchen, Andrew","McGehee, Casey","Hague, Matt","Walker, Neil","Barajas, Rod","Barmes, Clint","Karstens, Jeff"
222,PIT,3,"Presley, Alex","Tabata, Jose","McCutchen, Andrew","Walker, Neil","Jones, Garrett","Barmes, Clint","Alvarez, Pedro","McKenry, Michael","McDonald, James"
223,PIT,4,"Tabata, Jose","Presley, Alex","McCutchen, Andrew","McGehee, Casey","Hague, Matt","Walker, Neil","Barajas, Rod","Barmes, Clint","Correia, Kevin"
224,PIT,5,"Presley, Alex","McLouth, Nate","McCutchen, Andrew","Walker, Neil","Jones, Garrett","Barajas, Rod","Alvarez, Pedro","Barmes, Clint","Bedard, Erik"
225,PIT,6,"Tabata, Jose","Harrison, Josh","McCutchen, Andrew","McGehee, Casey","Navarro, Yamaico","Barmes, Clint","Alvarez, Pedro","McKenry, Michael","Karstens, Jeff"
226,PIT,7,"Presley, Alex","Walker, Neil","McCutchen, Andrew","McGehee, Casey","Jones, Garrett","Barajas, Rod","Alvarez, Pedro","Harrison, Josh","McDonald, James"
227,PIT,8,"Presley, Alex","Tabata, Jose","McCutchen, Andrew","McGehee, Casey","Barajas, Rod","Walker, Neil","Harrison, Josh","Barmes, Clint","Morton, Charlie"
228,PIT,9,"Presley, Alex","Tabata, Jose","McCutchen, Andrew","Jones, Garrett","Walker, Neil","Alvarez, Pedro","Barmes, Clint","McKenry, Michael","Correia, Kevin"
229,PIT,10,"Presley, Alex","Tabata, Jose","McCutchen, Andrew","McGehee, Casey","Walker, Neil","Barajas, Rod","Harrison, Josh","Barmes, Clint","Bedard, Erik"
230,PIT,11,"Presley, Alex","McLouth, Nate","McCutchen, Andrew","Walker, Neil","Jones, Garrett","Barajas, Rod","Alvarez, Pedro","Barmes, Clint","Karstens, Jeff"
231,PIT,12,"Presley, Alex","Barmes, Clint","McCutchen, Andrew","Walker, Neil","McGehee, Casey","Jones, Garrett","Alvarez, Pedro","McKenry, Michael","McDonald, James"
232,TEX,1,"Kinsler, Ian","Andrus, Elvis","Hamilton, Josh","Beltré, Adrián","Young, Michael","Cruz, Nelson","Napoli, Mike","Torrealba, Yorvit","Murphy, David"
233,TEX,2,"Kinsler, Ian","Andrus, Elvis","Hamilton, Josh","Beltré, Adrián","Young, Michael","Cruz, Nelson","Murphy, David","Napoli, Mike","Moreland, Mitch"
234,TEX,3,"Kinsler, Ian","Andrus, Elvis","Hamilton, Josh","Beltré, Adrián","Young, Michael","Cruz, Nelson","Murphy, David","Torrealba, Yorvit","Moreland, Mitch"
235,TEX,4,"Kinsler, Ian","Andrus, Elvis","Hamilton, Josh","Beltré, Adrián","Young, Michael","Cruz, Nelson","Murphy, David","Napoli, Mike","Moreland, Mitch"
236,TEX,5,"Kinsler, Ian","Andrus, Elvis","Hamilton, Josh","Beltré, Adrián","Young, Michael","Cruz, Nelson","Murphy, David","Napoli, Mike","Moreland, Mitch"
237,TEX,6,"Kinsler, Ian","Andrus, Elvis","Hamilton, Josh","Beltré, Adrián","Young, Michael","Cruz, Nelson","Murphy, David","Torrealba, Yorvit","Moreland, Mitch"
238,TEX,7,"Kinsler, Ian","Young, Michael","Hamilton, Josh","Beltré, Adrián","Cruz, Nelson","Napoli, Mike","Torrealba, Yorvit","Gonzalez, Alberto","Gentry, Craig"
239,TEX,8,"Kinsler, Ian","Andrus, Elvis","Hamilton, Josh","Beltré, Adrián","Young, Michael","Cruz, Nelson","Murphy, David","Napoli, Mike","Moreland, Mitch"
240,TEX,9,"Kinsler, Ian","Andrus, Elvis","Hamilton, Josh","Beltré, Adrián","Young, Michael","Cruz, Nelson","Murphy, David","Napoli, Mike","Snyder, Brandon"
241,TEX,10,"Kinsler, Ian","Andrus, Elvis","Hamilton, Josh","Beltré, Adrián","Young, Michael","Cruz, Nelson","Murphy, David","Napoli, Mike","Torrealba, Yorvit"
242,TEX,11,"Kinsler, Ian","Andrus, Elvis","Hamilton, Josh","Beltré, Adrián","Young, Michael","Cruz, Nelson","Napoli, Mike","Torrealba, Yorvit","Gentry, Craig"
243,TEX,12,"Kinsler, Ian","Andrus, Elvis","Hamilton, Josh","Beltré, Adrián","Cruz, Nelson","Murphy, David","Napoli, Mike","Moreland, Mitch","Snyder, Brandon"
244,TB,1,"Jennings, Desmond","Zobrist, Ben","Longoria, Evan","Keppinger, Jeff","Rodríguez, Sean","Pena, Carlos","Johnson, Elliot","Molina, José","Joyce, Matt"
245,TB,2,"Jennings, Desmond","Pena, Carlos","Longoria, Evan","Joyce, Matt","Zobrist, Ben","Scott, Luke","Keppinger, Jeff","Lobaton, Jose","Brignac, Reid"
246,TB,3,"Jennings, Desmond","Pena, Carlos","Longoria, Evan","Joyce, Matt","Zobrist, Ben","Scott, Luke","Keppinger, Jeff","Molina, José","Rodríguez, Sean"
247,TB,4,"Jennings, Desmond","Pena, Carlos","Longoria, Evan","Joyce, Matt","Zobrist, Ben","Keppinger, Jeff","Rodríguez, Sean","Molina, José","Brignac, Reid"
248,TB,5,"Jennings, Desmond","Pena, Carlos","Longoria, Evan","Joyce, Matt","Zobrist, Ben","Vogt, Stephen","Lobaton, Jose","Rodríguez, Sean","Brignac, Reid"
249,TB,6,"Jennings, Desmond","Pena, Carlos","Longoria, Evan","Keppinger, Jeff","Zobrist, Ben","Rodríguez, Sean","Lobaton, Jose","Johnson, Elliot","Joyce, Matt"
250,TB,7,"Jennings, Desmond","Pena, Carlos","Longoria, Evan","Joyce, Matt","Zobrist, Ben","Keppinger, Jeff","Vogt, Stephen","Molina, José","Brignac, Reid"
251,TB,8,"Jennings, Desmond","Pena, Carlos","Longoria, Evan","Joyce, Matt","Zobrist, Ben","Scott, Luke","Keppinger, Jeff","Molina, José","Rodríguez, Sean"
252,TB,9,"Jennings, Desmond","Pena, Carlos","Longoria, Evan","Keppinger, Jeff","Zobrist, Ben","Scott, Luke","Rodríguez, Sean","Joyce, Matt","Gimenez, Chris"
253,TB,10,"Jennings, Desmond","Pena, Carlos","Longoria, Evan","Scott, Luke","Zobrist, Ben","Joyce, Matt","Keppinger, Jeff","Molina, José","Rodríguez, Sean"
254,TB,11,"Jennings, Desmond","Pena, Carlos","Longoria, Evan","Scott, Luke","Zobrist, Ben","Joyce, Matt","Rodríguez, Sean","Brignac, Reid","Gimenez, Chris"
255,TB,12,"Jennings, Desmond","Zobrist, Ben","Pena, Carlos","Longoria, Evan","Scott, Luke","Keppinger, Jeff","Joyce, Matt","Molina, José","Rodríguez, Sean"
256,BOS,1,"Ellsbury, Jacoby","Pedroia, Dustin","González, Adrián","Ortiz, David","Youkilis, Kevin","Sweeney, Ryan","Ross, Cody","Saltalamacchia, Jarrod","Aviles, Mike"
257,BOS,2,"Ellsbury, Jacoby","Pedroia, Dustin","González, Adrián","Ortiz, David","Youkilis, Kevin","Sweeney, Ryan","Ross, Cody","Saltalamacchia, Jarrod","Aviles, Mike"
258,BOS,3,"Punto, Nick","Ellsbury, Jacoby","Pedroia, Dustin","González, Adrián","Ortiz, David","McDonald, Darnell","Sweeney, Ryan","Aviles, Mike","Shoppach, Kelly"
259,BOS,4,"Ellsbury, Jacoby","Pedroia, Dustin","González, Adrián","Youkilis, Kevin","Ortiz, David","Ross, Cody","Sweeney, Ryan","Saltalamacchia, Jarrod","Aviles, Mike"
260,BOS,5,"Ellsbury, Jacoby","Pedroia, Dustin","González, Adrián","Ortiz, David","Youkilis, Kevin","Sweeney, Ryan","Ross, Cody","Saltalamacchia, Jarrod","Punto, Nick"
261,BOS,6,"Ellsbury, Jacoby","Pedroia, Dustin","González, Adrián","Youkilis, Kevin","Ortiz, David","McDonald, Darnell","Ross, Cody","Aviles, Mike","Shoppach, Kelly"
262,BOS,7,"Ellsbury, Jacoby","Pedroia, Dustin","González, Adrián","Youkilis, Kevin","Ortiz, David","McDonald, Darnell","Ross, Cody","Aviles, Mike","Shoppach, Kelly"
263,BOS,8,"Aviles, Mike","Pedroia, Dustin","González, Adrián","Youkilis, Kevin","Ortiz, David","Ross, Cody","Sweeney, Ryan","Saltalamacchia, Jarrod","McDonald, Darnell"
264,BOS,9,"Aviles, Mike","Pedroia, Dustin","González, Adrián","Youkilis, Kevin","Ortiz, David","Ross, Cody","McDonald, Darnell","Shoppach, Kelly","Repko, Jason"
265,BOS,10,"Aviles, Mike","Pedroia, Dustin","González, Adrián","Ortiz, David","Ross, Cody","Sweeney, Ryan","Punto, Nick","Saltalamacchia, Jarrod","McDonald, Darnell"
266,BOS,11,"Aviles, Mike","Pedroia, Dustin","González, Adrián","Ortiz, David","Youkilis, Kevin","Sweeney, Ryan","Ross, Cody","Saltalamacchia, Jarrod","Repko, Jason"
267,BOS,12,"Aviles, Mike","Pedroia, Dustin","González, Adrián","Ross, Cody","Ortiz, David","Youkilis, Kevin","Shoppach, Kelly","McDonald, Darnell","Repko, Jason"
268,CIN,1,"Phillips, Brandon","Cozart, Zack","Votto, Joey","Rolen, Scott","Bruce, Jay","Ludwick, Ryan","Stubbs, Drew","Hanigan, Ryan","Cueto, Johnny"
269,CIN,2,"Phillips, Brandon","Cozart, Zack","Votto, Joey","Rolen, Scott","Bruce, Jay","Heisey, Chris","Stubbs, Drew","Mesoraco, Devin","Latos, Mat"
270,CIN,3,"Phillips, Brandon","Cozart, Zack","Votto, Joey","Ludwick, Ryan","Bruce, Jay","Cairo, Miguel","Stubbs, Drew","Hanigan, Ryan","Arroyo, Bronson"
271,CIN,4,"Phillips, Brandon","Cozart, Zack","Votto, Joey","Rolen, Scott","Bruce, Jay","Heisey, Chris","Stubbs, Drew","Hanigan, Ryan","Bailey, Homer"
272,CIN,5,"Harris, Willie","Cozart, Zack","Votto, Joey","Rolen, Scott","Bruce, Jay","Heisey, Chris","Stubbs, Drew","Mesoraco, Devin","Leake, Mike"
273,CIN,6,"Stubbs, Drew","Cozart, Zack","Votto, Joey","Ludwick, Ryan","Bruce, Jay","Cairo, Miguel","Valdez, Wilson","Hanigan, Ryan","Cueto, Johnny"
274,CIN,7,"Stubbs, Drew","Cozart, Zack","Votto, Joey","Rolen, Scott","Bruce, Jay","Ludwick, Ryan","Valdez, Wilson","Mesoraco, Devin","Latos, Mat"
275,CIN,8,"Stubbs, Drew","Valdez, Wilson","Votto, Joey","Rolen, Scott","Bruce, Jay","Ludwick, Ryan","Harris, Willie","Hanigan, Ryan","Arroyo, Bronson"
276,CIN,9,"Harris, Willie","Cozart, Zack","Votto, Joey","Bruce, Jay","Cairo, Miguel","Heisey, Chris","Stubbs, Drew","Mesoraco, Devin","Bailey, Homer"
277,CIN,10,"Phillips, Brandon","Cozart, Zack","Votto, Joey","Rolen, Scott","Bruce, Jay","Ludwick, Ryan","Heisey, Chris","Hanigan, Ryan","Leake, Mike"
278,CIN,11,"Phillips, Brandon","Cozart, Zack","Votto, Joey","Rolen, Scott","Bruce, Jay","Ludwick, Ryan","Stubbs, Drew","Hanigan, Ryan","Cueto, Johnny"
279,CIN,12,"Cozart, Zack","Stubbs, Drew","Votto, Joey","Phillips, Brandon","Bruce, Jay","Rolen, Scott","Heisey, Chris","Mesoraco, Devin","Latos, Mat"
280,COL,1,"Scutaro, Marco","Fowler, Dexter","González, Carlos","Tulowitzki, Troy","Helton, Todd","Cuddyer, Michael","Hernandez, Ramon","Nelson, Chris","Guthrie, Jeremy"
281,COL,2,"Scutaro, Marco","Fowler, Dexter","González, Carlos","Tulowitzki, Troy","Helton, Todd","Cuddyer, Michael","Hernandez, Ramon","Nelson, Chris","Moyer, Jamie"
282,COL,3,"Colvin, Tyler","Pacheco, Jordan","González, Carlos","Tulowitzki, Troy","Giambi, Jason","Cuddyer, Michael","Rosario, Wilin","Herrera, Jonathan","Nicasio, Juan"
283,COL,4,"Scutaro, Marco","Fowler, Dexter","González, Carlos","Tulowitzki, Troy","Helton, Todd","Cuddyer, Michael","Hernandez, Ramon","Nelson, Chris","Chacín, Jhoulys"
284,COL,5,"Scutaro, Marco","Fowler, Dexter","González, Carlos","Tulowitzki, Troy","Helton, Todd","Cuddyer, Michael","Hernandez, Ramon","Nelson, Chris","Guthrie, Jeremy"
285,COL,6,"Scutaro, Marco","Fowler, Dexter","González, Carlos","Tulowitzki, Troy","Cuddyer, Michael","Rosario, Wilin","Pacheco, Jordan","Nelson, Chris","Moyer, Jamie"
286,COL,7,"Scutaro, Marco","Fowler, Dexter","González, Carlos","Tulowitzki, Troy","Helton, Todd","Cuddyer, Michael","Hernandez, Ramon","Nelson, Chris","Nicasio, Juan"
287,COL,8,"Scutaro, Marco","Fowler, Dexter","Tulowitzki, Troy","Helton, Todd","Cuddyer, Michael","Colvin, Tyler","Hernandez, Ramon","Pacheco, Jordan","Chacín, Jhoulys"
288,COL,9,"Young Jr., Eric","Colvin, Tyler","Tulowitzki, Troy","Giambi, Jason","Cuddyer, Michael","Rosario, Wilin","Nelson, Chris","Herrera, Jonathan","Pomeranz, Drew"
289,COL,10,"Scutaro, Marco","Fowler, Dexter","Tulowitzki, Troy","Helton, Todd","Cuddyer, Michael","Hernandez, Ramon","Colvin, Tyler","Nelson, Chris","Guthrie, Jeremy"
