,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,year
228,227,Evan Gattis,ATL,108,369,401,97,57,17,1,22,41,52,22,3,97,8,2,0,9,0,0,.263,2014
229,228,Kevin Kiermaier,TBR,108,331,364,87,53,16,8,10,35,35,23,2,71,3,2,5,3,5,4,.263,2014
230,229,David Ortiz,BOS,142,518,602,136,74,27,0,35,59,104,75,22,95,3,6,0,18,0,0,.263,2014
231,230,Jhonny Peralta,STL,157,560,628,147,88,38,0,21,61,75,58,2,112,6,4,0,19,3,2,.263,2014
232,231,Adam Rosales,TEX,56,164,181,43,32,7,0,4,20,19,13,0,42,3,0,0,5,4,2,.262,2014
233,232,David Murphy,CLE,129,416,462,109,75,25,1,8,40,58,36,2,61,2,7,1,6,2,3,.262,2014
234,233,Logan Morrison,SEA,99,336,365,88,57,20,0,11,41,38,24,1,59,3,2,0,9,5,2,.262,2014
235,234,Jose Ramirez,CLE,68,237,266,62,48,10,2,2,27,17,13,0,35,1,2,13,3,10,1,.262,2014
236,235,Chris Owings,ARI,91,310,332,81,54,15,6,6,34,26,16,0,67,2,2,2,4,8,1,.261,2014
237,236,Gerardo Parra,- - -,150,529,574,138,103,22,4,9,64,40,32,5,100,5,2,6,10,9,7,.261,2014
238,237,Ezequiel Carrera,DET,45,69,73,18,13,4,1,0,12,2,3,1,14,1,0,0,2,7,1,.261,2014
239,238,Luis Sardinas,TEX,43,115,125,30,24,6,0,0,12,8,5,0,21,2,0,3,5,5,1,.261,2014
240,239,Yangervis Solarte,- - -,131,469,535,122,92,19,1,10,56,48,53,1,58,4,6,3,13,0,1,.260,2014
241,240,Yoenis Cespedes,- - -,152,600,645,156,92,36,6,22,89,100,35,3,128,3,7,0,13,7,2,.260,2014
242,241,David Freese,LAA,134,462,511,120,84,25,1,10,53,55,38,0,124,6,5,0,10,1,3,.260,2014
243,242,Gregor Blanco,SFG,146,393,444,102,73,18,6,5,51,38,41,1,77,3,1,6,4,16,5,.260,2014
244,243,Salvador Perez,KCR,150,578,606,150,103,28,2,17,57,70,22,2,85,3,3,0,22,1,0,.260,2014
245,244,Adam LaRoche,WSN,140,494,586,128,83,19,0,26,73,92,82,9,108,2,8,0,13,3,0,.259,2014
246,245,Kevin Frandsen,WSN,105,220,236,57,48,8,0,1,17,17,6,0,26,7,1,2,7,0,0,.259,2014
247,246,Rougned Odor,TEX,114,386,417,100,70,14,7,9,39,48,17,1,71,5,3,6,7,4,7,.259,2014
248,247,Kirk Nieuwenhuis,NYM,61,112,130,29,11,14,1,3,16,16,16,3,39,0,2,0,1,4,0,.259,2014
249,248,Nick Castellanos,DET,148,533,579,138,92,31,4,11,50,66,36,3,140,3,7,0,7,2,2,.259,2014
250,249,Emilio Bonifacio,- - -,110,394,426,102,78,17,4,3,47,24,26,2,85,0,0,6,2,26,8,.259,2014
251,250,Yunel Escobar,TBR,137,476,529,123,98,18,0,7,33,39,43,3,60,4,2,4,15,1,1,.258,2014
252,251,Munenori Kawasaki,TOR,82,240,274,62,54,7,1,0,31,17,22,0,49,3,1,8,3,1,0,.258,2014
253,252,Garin Cecchini,BOS,11,31,36,8,4,3,0,1,6,4,3,0,11,2,0,0,0,0,0,.258,2014
254,253,Trevor Plouffe,MIN,136,520,582,134,78,40,2,14,69,80,53,2,109,4,5,0,12,2,1,.258,2014
255,254,Madison Bumgarner,SFG,34,66,78,17,11,2,0,4,10,15,2,0,29,1,1,8,0,0,0,.258,2014
256,255,Danny Valencia,- - -,86,264,284,68,47,16,1,4,20,30,14,0,62,2,4,0,8,1,1,.258,2014
257,256,Brandon Barnes,COL,132,292,313,75,46,17,4,8,37,27,15,0,100,0,0,6,11,5,4,.257,2014
258,257,Michael Bourn,CLE,106,444,487,114,84,17,10,3,57,28,35,1,114,3,2,3,5,10,6,.257,2014
259,258,Derek Jeter,NYY,145,581,634,149,125,19,1,4,47,50,35,0,87,6,4,8,15,10,2,.256,2014
260,259,Andrew Lambo,PIT,21,39,39,10,6,4,0,0,3,1,0,0,8,0,0,0,2,0,0,.256,2014
261,260,Austin Jackson,- - -,154,597,656,153,113,30,6,4,71,47,47,0,144,2,9,1,15,20,6,.256,2014
262,261,C.J. Cron,LAA,79,242,253,62,38,12,1,11,28,37,10,0,61,1,0,0,10,0,0,.256,2014
263,262,Chris Parmelee,MIN,87,250,270,64,46,11,0,7,27,28,17,0,64,2,1,0,7,0,3,.256,2014
264,263,Brett Gardner,NYY,148,555,636,142,92,25,8,17,87,58,56,0,134,6,6,13,3,21,5,.256,2014
265,264,Jordy Mercer,PIT,149,506,555,129,88,27,2,12,56,55,35,12,89,4,5,5,14,4,1,.255,2014
266,265,Josh Donaldson,OAK,158,608,695,155,93,31,2,29,93,98,76,5,130,7,4,0,16,8,0,.255,2014
267,266,Jordan Pacheco,- - -,69,153,165,39,28,10,1,0,10,16,9,0,27,1,1,1,6,0,0,.255,2014
268,267,Ian Desmond,WSN,154,593,648,151,98,26,3,24,73,91,46,0,183,6,3,0,17,24,5,.255,2014
269,268,Joey Votto,CIN,62,220,272,56,34,16,0,6,32,23,47,2,49,3,2,0,5,1,1,.255,2014
270,269,Craig Gentry,OAK,94,232,258,59,52,6,1,0,38,12,17,2,44,5,0,2,2,20,2,.254,2014
271,270,Cliff Pennington,ARI,68,177,201,45,35,5,3,2,21,10,20,0,36,3,0,1,1,6,1,.254,2014
272,271,Wil Nieves,PHI,36,122,128,31,22,8,0,1,9,7,1,0,34,2,1,2,2,1,0,.254,2014
273,272,Joaquin Arias,SFG,107,193,204,49,40,9,0,0,18,15,8,2,23,0,2,1,1,1,0,.254,2014
274,273,Matt Joyce,TBR,140,418,493,106,72,23,2,9,51,52,62,4,111,4,9,0,11,2,5,.254,2014
275,274,Evan Longoria,TBR,162,624,700,158,109,26,1,22,83,91,57,11,133,9,9,1,15,5,0,.253,2014
276,275,Steve Tolleson,TOR,109,170,189,43,31,7,2,3,21,16,12,0,49,2,1,4,3,3,1,.253,2014
277,276,Lucas Duda,NYM,153,514,596,130,73,27,0,30,74,92,69,8,135,9,4,0,9,3,2,.253,2014
278,277,Brayan Pena,CIN,115,348,372,88,64,18,1,5,23,26,20,2,42,0,3,1,8,2,3,.253,2014
279,278,Cody Ross,ARI,83,202,219,51,41,8,0,2,15,15,15,0,44,1,1,0,3,0,0,.252,2014
280,279,Travis Ishikawa,- - -,62,107,119,27,19,4,1,3,9,18,9,1,34,1,2,0,3,0,0,.252,2014
281,280,Carlos Ruiz,PHI,110,381,445,96,64,25,1,6,43,31,46,1,60,12,5,1,11,4,2,.252,2014
282,281,Omar Infante,KCR,135,528,575,133,103,21,3,6,50,66,33,3,68,2,7,5,7,9,3,.252,2014
283,282,Cody Asche,PHI,121,397,434,100,65,25,0,10,43,46,33,4,102,0,1,3,7,0,1,.252,2014
284,283,Rene Rivera,SDP,103,294,329,74,44,18,1,11,27,44,27,3,76,3,2,3,6,0,0,.252,2014
285,284,Chris Iannetta,LAA,108,306,373,77,48,22,0,7,41,43,54,3,91,8,5,0,3,3,0,.252,2014
286,285,Donovan Solano,MIA,111,310,340,78,63,11,1,3,26,28,19,0,61,3,1,7,5,1,2,.252,2014
287,286,Alejandro De Aza,- - -,142,477,528,120,80,24,8,8,56,41,39,2,119,6,3,3,7,17,10,.252,2014
288,287,A.J. Pierzynski,- - -,102,338,362,85,67,12,1,5,25,37,14,2,54,5,4,1,13,0,1,.251,2014
289,288,Ed Lucas,MIA,69,179,189,45,39,5,0,1,19,9,8,0,48,0,0,2,4,1,0,.251,2014
290,289,Ryan Sweeney,CHC,77,207,226,52,40,9,0,3,22,20,15,2,33,1,1,2,4,0,0,.251,2014
291,290,Wilmer Flores,NYM,78,259,274,65,45,13,1,6,28,29,12,2,31,1,1,1,6,1,0,.251,2014
292,291,Tommy La Stella,ATL,93,319,360,80,62,16,1,1,22,31,36,2,40,1,1,3,8,2,1,.251,2014
293,292,Billy Hamilton,CIN,152,563,611,141,102,25,8,6,72,48,34,0,117,1,4,9,1,56,23,.250,2014
294,293,Cliff Lee,PHI,13,24,25,6,6,0,0,0,2,1,0,0,9,0,0,1,0,0,0,.250,2014
295,294,Wandy Rodriguez,PIT,6,8,8,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.250,2014
296,295,Michael Taylor,CHW,11,28,33,7,6,1,0,0,3,0,5,0,9,0,0,0,0,0,0,.250,2014
297,296,Geovany Soto,- - -,24,80,87,20,13,6,0,1,8,11,6,0,19,0,0,1,6,0,0,.250,2014
298,297,Hector Santiago,LAA,30,4,5,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.250,2014
299,298,Bobby Wilson,ARI,2,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,2014
300,299,Eduardo Nunez,MIN,72,204,213,51,36,7,4,4,26,24,5,0,31,1,0,3,7,9,3,.250,2014
301,300,Collin Cowgill,LAA,106,260,293,65,49,10,1,5,37,21,26,0,74,5,0,2,4,4,0,.250,2014
302,301,Jaime Garcia,STL,8,12,16,3,3,0,0,0,2,0,0,0,2,1,0,3,0,0,0,.250,2014
303,302,Joe Kelly,- - -,17,16,18,4,3,1,0,0,0,0,0,0,2,1,0,1,0,1,0,.250,2014
304,303,James Jones,SEA,108,312,328,78,64,9,5,0,46,9,12,0,67,0,0,4,4,27,1,.250,2014
305,304,Tomas Telis,TEX,18,68,71,17,15,2,0,0,7,8,1,0,10,1,0,1,2,0,0,.250,2014
306,305,Kyle Gibson,MIN,31,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.250,2014
307,306,Donn Roach,SDP,16,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,2014
308,307,Matt den Dekker,NYM,53,152,174,38,27,11,0,0,23,7,21,0,34,1,0,0,1,7,4,.250,2014
309,308,Dallas Beeler,CHC,2,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.250,2014
310,309,Yolmer Sanchez,CHW,28,100,104,25,20,5,0,0,6,5,3,0,25,0,1,0,1,1,1,.250,2014
311,310,Carlos Martinez,STL,57,12,13,3,3,0,0,0,0,2,0,0,4,0,0,1,0,0,0,.250,2014
312,311,Yordano Ventura,KCR,31,4,5,1,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,.250,2014
313,312,Tyler Collins,DET,18,24,25,6,5,0,0,1,3,4,1,0,4,0,0,0,1,0,0,.250,2014
314,313,James McCann,DET,9,12,12,3,2,1,0,0,2,0,0,0,2,0,0,0,0,1,0,.250,2014
315,314,Andre Ethier,LAD,130,341,380,85,58,17,6,4,29,42,31,3,74,6,1,1,5,2,2,.249,2014
316,315,Jed Lowrie,OAK,136,502,566,125,87,29,3,6,59,50,51,5,79,5,6,2,14,0,0,.249,2014
317,316,Luis Valbuena,CHC,149,478,547,119,66,33,4,16,68,51,65,4,113,2,1,1,8,1,2,.249,2014
318,317,Jake Marisnick,- - -,65,221,237,55,44,8,0,3,21,19,8,3,67,3,3,2,2,11,3,.249,2014
319,318,Kolten Wong,STL,113,402,433,100,71,14,3,12,52,42,21,3,71,4,1,5,12,20,4,.249,2014
320,319,Mike Napoli,BOS,119,415,500,103,66,20,0,17,49,55,78,3,133,4,3,0,12,3,2,.248,2014
321,320,Bobby Abreu,NYM,78,133,155,33,23,9,0,1,12,14,20,0,21,0,2,0,3,1,0,.248,2014
322,321,Josh Thole,TOR,57,133,150,33,29,4,0,0,11,7,14,0,25,0,0,3,4,0,3,.248,2014
323,322,Ryan Kalish,CHC,57,121,130,30,22,4,4,0,13,5,8,1,28,0,0,1,3,3,2,.248,2014
324,323,Enrique Hernandez,- - -,42,121,134,30,18,6,3,3,13,14,12,0,21,1,0,0,1,0,0,.248,2014
325,324,David DeJesus,TBR,83,238,273,59,36,15,2,6,24,19,30,1,43,5,0,0,7,0,3,.248,2014
326,325,Christian Bethancourt,ATL,31,113,117,28,25,3,0,0,7,9,3,0,26,1,0,0,3,1,1,.248,2014
327,326,David Lough,BAL,112,174,197,43,30,6,3,4,31,16,15,0,33,1,1,6,3,8,5,.247,2014
328,327,Brett Lawrie,TOR,70,259,282,64,43,9,0,12,27,38,16,0,49,5,2,0,0,0,0,.247,2014
329,328,Mike Aviles,CLE,113,344,374,85,63,16,1,5,38,39,13,0,49,1,5,11,10,14,5,.247,2014
330,329,Prince Fielder,TEX,42,150,178,37,26,8,0,3,19,16,25,11,24,2,1,0,5,0,0,.247,2014
331,330,Brandon Crawford,SFG,153,491,564,121,81,20,10,10,54,69,59,10,129,2,10,2,4,5,3,.246,2014
332,331,Eric Chavez,ARI,44,69,81,17,10,3,1,3,6,8,11,0,19,0,1,0,2,2,0,.246,2014
333,332,Coco Crisp,OAK,126,463,536,114,81,21,3,9,68,47,66,2,66,0,6,1,3,19,5,.246,2014
334,333,Logan Watkins,CHC,31,65,68,16,12,3,0,1,10,6,1,1,16,1,0,1,0,1,0,.246,2014
335,334,Garrett Jones,MIA,146,496,547,122,72,33,2,15,59,53,46,4,116,1,4,0,10,0,1,.246,2014
336,335,Ramon Santiago,CIN,75,179,214,44,34,8,0,2,20,17,24,0,38,3,1,7,1,2,1,.246,2014
337,336,Jean Segura,MIL,146,513,557,126,101,14,6,5,61,31,28,5,70,4,2,10,13,20,9,.246,2014
338,337,Mitch Moreland,TEX,52,167,184,41,29,9,1,2,18,23,12,0,43,1,2,2,7,0,0,.246,2014
339,338,Randal Grichuk,STL,47,110,116,27,17,6,1,3,11,8,5,0,31,0,0,1,4,0,2,.245,2014
340,339,Don Kelly,DET,95,163,185,40,34,5,1,0,24,7,20,1,29,1,0,1,6,6,1,.245,2014
341,340,Efren Navarro,LAA,64,159,174,39,27,10,1,1,17,14,13,2,27,0,0,2,0,1,3,.245,2014
342,341,Clint Barmes,PIT,48,102,116,25,20,5,0,0,15,7,9,2,18,4,1,0,2,1,1,.245,2014
343,342,Dustin Ackley,SEA,143,502,542,123,78,27,4,14,64,65,32,1,90,3,2,3,10,8,4,.245,2014
344,343,Ramiro Pena,ATL,81,147,165,36,27,6,0,3,9,9,13,3,38,0,1,4,0,1,0,.245,2014
345,344,Andrelton Simmons,ATL,146,540,576,132,103,18,4,7,44,46,32,4,60,0,2,2,25,4,5,.244,2014
346,345,Desmond Jennings,TBR,123,479,542,117,75,30,2,10,64,36,47,0,108,6,1,9,10,15,6,.244,2014
347,346,Avisail Garcia,CHW,46,172,190,42,27,8,0,7,19,29,14,1,44,2,2,0,5,4,1,.244,2014
348,347,Alex Presley,HOU,89,254,271,62,49,6,1,6,22,19,13,0,44,1,2,1,3,5,1,.244,2014
349,348,Ryan Ludwick,CIN,112,357,400,87,58,20,0,9,28,45,31,1,94,4,4,1,6,0,2,.244,2014
350,349,Aaron Hill,ARI,133,501,541,122,83,26,3,10,52,60,28,0,92,5,7,0,16,4,3,.244,2014
351,350,Khris Davis,MIL,144,501,549,122,61,37,2,22,70,69,32,0,122,10,6,0,13,4,1,.244,2014
352,351,Jimmy Rollins,PHI,138,538,609,131,88,22,4,17,78,55,64,2,100,1,3,3,6,28,6,.243,2014
353,352,Miguel Montero,ARI,136,489,560,119,83,23,0,13,40,72,56,11,97,9,6,0,12,0,4,.243,2014
354,353,Cole Gillespie,- - -,35,74,81,18,15,2,0,1,9,5,6,0,13,0,0,1,3,2,2,.243,2014
355,354,Nick Hundley,- - -,83,218,233,53,40,7,0,6,18,22,10,0,63,0,3,2,3,1,0,.243,2014
356,355,Brandon Belt,SFG,61,214,235,52,32,8,0,12,30,27,18,2,64,2,1,0,4,3,1,.243,2014
357,356,Chase Headley,- - -,135,470,531,114,80,20,1,13,55,49,51,1,122,9,1,0,17,7,3,.243,2014
358,357,Brian Dozier,MIN,156,598,707,145,88,33,1,23,112,71,89,1,129,9,8,3,8,21,7,.242,2014
359,358,Jason Bourgeois,CIN,18,33,34,8,7,0,1,0,5,1,1,0,6,0,0,0,1,0,0,.242,2014
360,359,Daniel Descalso,STL,104,161,184,39,28,11,0,0,20,10,20,0,33,2,0,1,2,1,3,.242,2014
361,360,Eugenio Suarez,DET,85,244,277,59,45,9,1,4,33,23,22,1,67,5,1,5,3,3,2,.242,2014
362,361,Shin-Soo Choo,TEX,123,455,529,110,77,19,1,13,58,40,58,3,131,12,4,0,9,3,4,.242,2014
363,362,Travis d'Arnaud,NYM,108,385,421,93,55,22,3,13,48,41,32,5,64,2,1,1,15,1,0,.242,2014
364,363,Chris Gimenez,- - -,42,116,128,28,18,10,0,0,13,11,12,1,29,0,0,0,3,0,1,.241,2014
365,364,J.T. Realmuto,MIA,11,29,30,7,5,1,1,0,4,9,1,0,8,0,0,0,2,0,0,.241,2014
366,365,Tyler Flowers,CHW,127,407,442,98,66,16,1,15,42,50,25,0,159,8,1,1,10,0,1,.241,2014
367,366,Darwin Barney,- - -,94,237,262,57,41,11,2,3,24,23,17,2,34,4,2,2,1,1,0,.241,2014
368,367,Asdrubal Cabrera,- - -,146,553,616,133,84,31,4,14,74,61,49,2,108,7,6,1,15,10,2,.241,2014
369,368,Christian Vazquez,BOS,55,175,201,42,32,9,0,1,15,20,19,1,33,0,4,3,4,0,0,.240,2014
370,369,Jason Kipnis,CLE,129,500,555,120,88,25,1,6,61,41,50,2,100,2,2,1,15,22,3,.240,2014
371,370,Xander Bogaerts,BOS,144,538,594,129,88,28,1,12,60,46,39,1,138,8,7,2,11,2,3,.240,2014
372,371,Yonder Alonso,SDP,84,267,288,64,37,19,1,7,27,27,17,1,36,1,3,0,8,6,1,.240,2014
373,372,Sam Fuld,- - -,113,351,402,84,60,16,4,4,40,36,43,2,63,0,2,6,2,21,4,.239,2014
374,373,Oscar Taveras,STL,80,234,248,56,45,8,0,3,18,22,12,0,37,1,1,0,10,0,1,.239,2014
375,374,Josh Wilson,TEX,24,67,72,16,12,4,0,0,7,8,2,0,14,1,0,2,3,1,0,.239,2014
376,375,Alexi Amarista,SDP,148,423,466,101,81,13,2,5,39,40,29,5,69,1,5,8,6,12,1,.239,2014
377,376,Robinson Chirinos,TEX,93,306,338,73,45,15,0,13,36,40,17,1,71,7,4,4,4,0,1,.239,2014
378,377,Carlos Gonzalez,COL,70,260,281,62,35,15,1,11,35,38,19,2,70,1,1,0,7,3,0,.238,2014
379,378,Koyie Hill,PHI,10,21,22,5,4,1,0,0,2,1,1,0,5,0,0,0,0,0,0,.238,2014
380,379,Jordan Schafer,- - -,104,210,240,50,39,9,1,1,26,15,22,1,48,0,0,8,1,30,7,.238,2014
381,380,Ehire Adrianza,SFG,53,97,106,23,17,6,0,0,10,5,5,1,22,1,1,2,2,1,1,.237,2014
382,381,Welington Castillo,CHC,110,380,417,90,58,19,0,13,28,46,26,0,102,7,2,2,7,0,0,.237,2014
383,382,Cesar Hernandez,PHI,66,114,125,27,24,2,0,1,13,4,9,1,33,0,1,1,1,1,1,.237,2014
384,383,Ruben Tejada,NYM,119,355,419,84,68,11,0,5,30,34,50,11,73,8,2,4,8,1,2,.237,2014
385,384,Brian Roberts,NYY,91,317,348,75,50,16,4,5,40,21,28,1,53,1,1,1,9,7,4,.237,2014
386,385,Adrian Nieto,CHW,48,106,118,25,18,5,0,2,8,7,8,0,38,1,0,3,3,0,1,.236,2014
387,386,Reed Johnson,MIA,113,187,201,44,27,15,0,2,24,25,1,0,37,8,3,2,4,0,1,.235,2014
388,387,Jesus Montero,SEA,6,17,17,4,3,0,0,1,1,2,0,0,3,0,0,0,1,0,0,.235,2014
389,388,Carlos Corporan,HOU,55,170,190,40,28,6,0,6,22,19,14,0,37,3,2,1,3,0,0,.235,2014
390,389,Darin Ruf,PHI,52,102,117,24,13,8,0,3,13,8,8,0,32,4,2,1,2,0,0,.235,2014
391,390,Cameron Maybin,SDP,95,251,272,59,41,13,4,1,24,15,19,2,56,1,1,0,8,4,3,.235,2014
392,391,Skip Schumaker,CIN,83,247,271,58,44,12,0,2,22,22,18,0,50,1,2,3,3,2,1,.235,2014
393,392,Mark Trumbo,ARI,88,328,362,77,47,15,1,14,37,61,28,3,89,1,5,0,8,2,3,.235,2014
394,393,Domonic Brown,PHI,144,473,512,111,78,22,1,10,47,63,34,4,91,1,4,0,9,7,1,.235,2014
395,394,Gregory Polanco,PIT,89,277,312,65,49,9,0,7,50,33,30,1,59,0,2,2,1,14,5,.235,2014
396,395,Jonny Gomes,- - -,112,273,321,64,50,8,0,6,28,37,35,2,88,6,7,0,6,0,0,.234,2014
397,396,Martin Maldonado,MIL,52,111,126,26,17,5,0,4,14,16,11,1,32,3,0,1,4,0,0,.234,2014
398,397,Brandon Moss,OAK,147,500,580,117,67,23,2,25,70,81,67,7,153,10,3,0,6,1,0,.234,2014
399,398,Marcus Semien,CHW,64,231,255,54,36,10,2,6,30,28,21,0,70,1,0,2,6,3,0,.234,2014
400,399,Jose Lobaton,WSN,66,214,230,50,39,9,0,2,18,12,15,1,61,1,0,0,5,0,0,.234,2014
401,400,Grady Sizemore,- - -,112,347,381,81,53,19,4,5,35,27,33,0,76,0,1,0,10,6,1,.233,2014
402,401,Jonathan Herrera,BOS,42,90,104,21,18,1,2,0,10,9,7,0,24,3,1,3,3,1,3,.233,2014
403,402,Robbie Grossman,HOU,103,360,422,84,62,14,2,6,42,37,55,1,105,2,2,3,7,9,3,.233,2014
404,403,George Kottaras,- - -,18,30,38,7,4,0,0,3,4,5,6,0,16,0,1,1,0,0,0,.233,2014
405,404,Ike Davis,- - -,143,360,427,84,54,19,0,11,43,51,63,3,78,0,4,0,8,0,4,.233,2014
406,405,Tommy Medica,SDP,102,240,259,56,34,11,2,9,31,27,14,0,75,4,1,0,5,6,1,.233,2014
407,406,Carlos Beltran,NYY,109,403,449,94,56,23,0,15,46,49,37,2,80,4,5,0,11,3,1,.233,2014
408,407,Chris Nelson,SDP,27,73,81,17,14,3,0,0,5,7,7,1,14,0,1,0,5,1,2,.233,2014
409,408,Lyle Overbay,MIL,121,258,296,60,42,14,0,4,24,35,36,2,60,1,1,0,8,2,0,.233,2014
410,409,Cole Figueroa,TBR,23,43,49,10,7,2,1,0,6,6,4,0,4,0,2,0,0,0,0,.233,2014
411,410,Everth Cabrera,SDP,90,357,391,83,66,13,1,3,36,20,20,0,86,1,4,9,5,18,8,.232,2014
412,411,Brian McCann,NYY,140,495,538,115,76,15,1,23,57,75,32,1,77,7,4,0,16,0,0,.232,2014
413,412,Ryan Wheeler,COL,31,56,64,13,9,2,0,2,6,13,5,0,12,0,3,0,1,0,0,.232,2014
414,413,Travis Wood,CHC,41,56,66,13,8,2,0,3,9,10,1,0,17,2,0,7,1,0,0,.232,2014
415,414,Nolan Reimold,- - -,29,69,78,16,8,5,0,3,5,13,6,0,32,0,3,0,0,1,0,.232,2014
416,415,Chris Valaika,CHC,44,121,131,28,21,4,0,3,10,13,7,1,35,2,1,0,5,1,0,.231,2014
417,416,Dayan Viciedo,CHW,145,523,563,121,75,22,3,21,65,58,32,3,122,5,3,0,19,0,1,.231,2014
418,417,Oswaldo Arcia,MIN,103,372,410,86,47,16,3,20,46,57,31,4,127,6,1,0,6,1,2,.231,2014
419,418,Pedro Alvarez,PIT,122,398,445,92,60,13,1,18,46,56,45,6,113,2,0,0,12,8,3,.231,2014
420,419,Peter Bourjos,STL,119,264,294,61,43,9,5,4,32,24,20,1,78,4,1,5,5,9,3,.231,2014
421,420,Carlos Santana,CLE,152,541,660,125,73,25,0,27,68,85,113,5,124,3,3,0,13,5,2,.231,2014
422,421,Austin Romine,NYY,7,13,13,3,2,1,0,0,2,1,0,0,4,0,0,0,0,0,0,.231,2014
423,422,Tyler Moore,WSN,42,91,100,21,15,2,0,4,8,14,7,0,29,2,0,0,2,0,0,.231,2014
424,423,Bryan Holaday,DET,62,156,171,36,30,5,1,0,14,15,8,0,37,1,4,2,4,1,1,.231,2014
425,424,Dalton Pompey,TOR,17,39,43,9,5,1,2,1,5,4,4,0,12,0,0,0,0,1,0,.231,2014
426,425,George Springer,HOU,78,295,345,68,39,8,1,20,45,51,39,4,114,9,2,0,4,5,2,.231,2014
427,426,Abraham Almonte,- - -,59,204,220,47,33,10,1,3,19,15,12,0,60,1,1,2,5,4,3,.230,2014
428,427,Chris Denorfia,- - -,121,330,358,76,57,12,4,3,36,21,25,0,70,0,1,2,6,9,3,.230,2014
429,428,Jake Lamb,ARI,37,126,133,29,20,4,1,4,15,11,6,0,37,0,1,0,4,1,1,.230,2014
430,429,Moises Sierra,- - -,96,161,170,37,25,8,2,2,22,9,8,0,43,0,1,0,1,3,1,.230,2014
431,430,Chris Colabello,MIN,59,205,220,47,28,13,0,6,17,39,14,1,66,1,0,0,2,0,2,.229,2014
432,431,Gaby Sanchez,PIT,123,262,290,60,34,18,1,7,31,33,23,0,58,2,3,0,6,2,0,.229,2014
433,432,Eric Young Jr.,NYM,100,280,316,64,48,10,5,1,48,17,24,1,60,5,2,5,2,30,6,.229,2014
434,433,Derek Dietrich,MIA,49,158,183,36,23,6,2,5,31,17,13,0,38,10,0,2,1,1,0,.228,2014
435,434,Andrew Romine,DET,94,251,273,57,49,6,0,2,30,12,18,0,60,0,0,4,5,12,2,.227,2014
436,435,Curtis Granderson,NYM,155,564,654,128,79,27,2,20,73,66,79,1,141,6,5,0,1,8,2,.227,2014
437,436,Chris Carter,HOU,145,507,572,115,56,21,1,37,68,88,56,6,182,5,4,0,12,5,2,.227,2014
438,437,Gordon Beckham,- - -,127,446,483,101,65,27,0,9,53,44,22,2,81,7,5,3,17,3,0,.226,2014
439,438,Anthony Gose,TOR,94,239,274,54,43,8,1,2,31,13,25,0,74,5,1,4,9,15,5,.226,2014
440,439,Didi Gregorius,ARI,80,270,299,61,41,9,5,6,35,27,22,3,52,3,2,2,1,3,0,.226,2014
441,440,Matt McBride,COL,21,31,34,7,3,2,0,2,6,6,2,0,12,1,0,0,0,0,0,.226,2014
442,441,Matt Szczur,CHC,33,62,66,14,10,2,0,2,6,5,4,0,11,0,0,0,1,0,0,.226,2014
443,442,Yasmani Grandal,SDP,128,377,443,85,50,19,1,15,47,49,58,1,115,2,6,0,7,3,0,.225,2014
444,443,Colby Rasmus,TOR,104,346,376,78,38,21,1,18,45,40,29,2,124,1,0,0,1,4,0,.225,2014
445,444,Tuffy Gosewisch,ARI,41,129,132,29,20,8,0,1,6,7,3,0,24,0,0,0,6,0,0,.225,2014
446,445,John Buck,- - -,32,89,97,20,17,2,0,1,9,6,8,0,26,0,0,0,1,0,0,.225,2014
447,446,Steve Clevenger,BAL,35,89,97,20,11,8,1,0,8,8,8,1,19,0,0,0,5,0,0,.225,2014
448,447,Chris Dickerson,CLE,41,98,112,22,16,4,0,2,12,6,12,0,38,0,0,2,2,3,0,.224,2014
449,448,Jason Kubel,MIN,45,156,176,35,27,6,1,1,12,13,19,1,59,1,0,0,1,1,0,.224,2014
450,449,Will Venable,SDP,146,406,448,91,68,13,2,8,47,33,33,2,107,4,2,3,6,11,6,.224,2014
451,450,Eric Sogard,OAK,117,291,329,65,54,10,0,1,38,22,31,0,37,1,2,4,6,11,4,.223,2014
452,451,Ryan Howard,PHI,153,569,648,127,85,18,1,23,65,95,67,7,190,7,5,0,10,0,0,.223,2014
453,452,Tyler Colvin,SFG,57,139,149,31,16,10,3,2,16,18,8,0,45,1,1,0,3,1,0,.223,2014
454,453,Alberto Callaspo,OAK,127,404,451,90,71,15,0,4,37,39,40,1,50,1,6,0,18,0,1,.223,2014
455,454,Logan Forsythe,TBR,110,301,336,67,48,12,1,6,32,26,25,0,71,4,4,2,9,2,0,.223,2014
456,455,Bronson Arroyo,ARI,15,27,31,6,6,0,0,0,5,0,0,0,12,0,0,4,0,0,0,.222,2014
