,team,gamenum,b1,b2,b3,b4,b5,b6,b7,b8,b9
955,MIL,146,"Gómez, Carlos","Gennett, Scooter","Lucroy, Jonathan","Ramirez, Aramis","Parra, Gerardo","Davis, Khris","Clark, Matt","Segura, Jean","Peralta, Wily"
956,MIL,147,"Gómez, Carlos","Gennett, Scooter","Lucroy, Jonathan","Ramirez, Aramis","Braun, Ryan","Parra, Gerardo","Clark, Matt","Segura, Jean","Fiers, Mike"
957,MIL,148,"Gómez, Carlos","Gennett, Scooter","Lucroy, Jonathan","Ramirez, Aramis","Braun, Ryan","Parra, Gerardo","Maldonado, Martín","Segura, Jean","Lohse, Kyle"
958,MIL,149,"Gómez, Carlos","Braun, Ryan","Lucroy, Jonathan","Ramirez, Aramis","Davis, Khris","Weeks Jr., Rickie","Maldonado, Martín","Gómez, Héctor","Gallardo, Yovani"
959,MIL,150,"Gómez, Carlos","Gennett, Scooter","Lucroy, Jonathan","Braun, Ryan","Davis, Khris","Clark, Matt","Reynolds, Mark","Segura, Jean","Garza, Matt"
960,MIL,151,"Gómez, Carlos","Gennett, Scooter","Lucroy, Jonathan","Ramirez, Aramis","Braun, Ryan","Parra, Gerardo","Clark, Matt","Segura, Jean","Peralta, Wily"
961,MIL,152,"Gómez, Carlos","Gennett, Scooter","Lucroy, Jonathan","Ramirez, Aramis","Braun, Ryan","Parra, Gerardo","Overbay, Lyle","Segura, Jean","Fiers, Mike"
962,MIL,153,"Gómez, Carlos","Gennett, Scooter","Lucroy, Jonathan","Ramirez, Aramis","Braun, Ryan","Parra, Gerardo","Clark, Matt","Gómez, Héctor","Lohse, Kyle"
963,MIL,154,"Gómez, Carlos","Braun, Ryan","Lucroy, Jonathan","Ramirez, Aramis","Davis, Khris","Weeks Jr., Rickie","Reynolds, Mark","Segura, Jean","Gallardo, Yovani"
964,MIL,155,"Gómez, Carlos","Gennett, Scooter","Lucroy, Jonathan","Ramirez, Aramis","Braun, Ryan","Davis, Khris","Overbay, Lyle","Gómez, Héctor","Garza, Matt"
965,MIL,156,"Gómez, Carlos","Gennett, Scooter","Lucroy, Jonathan","Ramirez, Aramis","Braun, Ryan","Parra, Gerardo","Overbay, Lyle","Segura, Jean","Peralta, Wily"
966,MIL,157,"Gómez, Carlos","Gennett, Scooter","Lucroy, Jonathan","Ramirez, Aramis","Braun, Ryan","Parra, Gerardo","Clark, Matt","Segura, Jean","Fiers, Mike"
967,MIL,158,"Gómez, Carlos","Braun, Ryan","Lucroy, Jonathan","Ramirez, Aramis","Parra, Gerardo","Weeks Jr., Rickie","Overbay, Lyle","Segura, Jean","Lohse, Kyle"
968,MIL,159,"Gómez, Carlos","Braun, Ryan","Lucroy, Jonathan","Ramirez, Aramis","Davis, Khris","Weeks Jr., Rickie","Rogers, Jason","Segura, Jean","Gallardo, Yovani"
969,MIL,160,"Gómez, Carlos","Weeks Jr., Rickie","Braun, Ryan","Lucroy, Jonathan","Davis, Khris","Rogers, Jason","Gómez, Héctor","Segura, Jean","Nelson, Jimmy"
970,MIL,161,"Gómez, Carlos","Braun, Ryan","Lucroy, Jonathan","Ramirez, Aramis","Weeks Jr., Rickie","Segura, Jean","Parra, Gerardo","Maldonado, Martín","Peralta, Wily"
971,MIL,162,"Parra, Gerardo","Braun, Ryan","Lucroy, Jonathan","Ramirez, Aramis","Segura, Jean","Maldonado, Martín","Schafer, Logan","Herrera, Elian","Fiers, Mike"
972,STL,1,"Carpenter, Matt","Wong, Kolten","Holliday, Matt","Craig, Allen","Molina, Yadier","Adams, Matt","Peralta, Jhonny","Bourjos, Peter","Wainwright, Adam"
973,STL,2,"Carpenter, Matt","Peralta, Jhonny","Holliday, Matt","Craig, Allen","Molina, Yadier","Adams, Matt","Bourjos, Peter","Wong, Kolten","Wacha, Michael"
974,STL,3,"Carpenter, Matt","Wong, Kolten","Holliday, Matt","Craig, Allen","Molina, Yadier","Adams, Matt","Peralta, Jhonny","Jay, Jon","Lynn, Lance"
975,STL,4,"Carpenter, Matt","Wong, Kolten","Holliday, Matt","Craig, Allen","Molina, Yadier","Adams, Matt","Peralta, Jhonny","Bourjos, Peter","Miller, Shelby"
976,STL,5,"Carpenter, Matt","Peralta, Jhonny","Holliday, Matt","Craig, Allen","Molina, Yadier","Adams, Matt","Bourjos, Peter","Wong, Kolten","Kelly, Joe"
977,STL,6,"Carpenter, Matt","Jay, Jon","Holliday, Matt","Adams, Matt","Molina, Yadier","Craig, Allen","Peralta, Jhonny","Descalso, Daniel","Wainwright, Adam"
978,STL,7,"Carpenter, Matt","Bourjos, Peter","Holliday, Matt","Craig, Allen","Molina, Yadier","Adams, Matt","Peralta, Jhonny","Wong, Kolten","Wacha, Michael"
979,STL,8,"Carpenter, Matt","Wong, Kolten","Holliday, Matt","Craig, Allen","Molina, Yadier","Adams, Matt","Peralta, Jhonny","Bourjos, Peter","Lynn, Lance"
980,STL,9,"Carpenter, Matt","Wong, Kolten","Holliday, Matt","Adams, Matt","Molina, Yadier","Peralta, Jhonny","Jay, Jon","Bourjos, Peter","Miller, Shelby"
981,STL,10,"Carpenter, Matt","Wong, Kolten","Holliday, Matt","Adams, Matt","Molina, Yadier","Craig, Allen","Peralta, Jhonny","Bourjos, Peter","Kelly, Joe"
982,STL,11,"Carpenter, Matt","Wong, Kolten","Holliday, Matt","Adams, Matt","Molina, Yadier","Craig, Allen","Jay, Jon","Descalso, Daniel","Wainwright, Adam"
983,STL,12,"Carpenter, Matt","Wong, Kolten","Holliday, Matt","Adams, Matt","Molina, Yadier","Craig, Allen","Peralta, Jhonny","Bourjos, Peter","Wacha, Michael"
984,STL,13,"Carpenter, Matt","Wong, Kolten","Holliday, Matt","Adams, Matt","Craig, Allen","Peralta, Jhonny","Jay, Jon","Cruz, Tony","Lynn, Lance"
985,STL,14,"Carpenter, Matt","Craig, Allen","Holliday, Matt","Adams, Matt","Molina, Yadier","Peralta, Jhonny","Ellis, Mark","Bourjos, Peter","Miller, Shelby"
986,STL,15,"Wong, Kolten","Craig, Allen","Holliday, Matt","Adams, Matt","Molina, Yadier","Peralta, Jhonny","Jay, Jon","Descalso, Daniel","Kelly, Joe"
987,STL,16,"Carpenter, Matt","Wong, Kolten","Holliday, Matt","Adams, Matt","Molina, Yadier","Craig, Allen","Peralta, Jhonny","Jay, Jon","Wainwright, Adam"
988,STL,17,"Carpenter, Matt","Peralta, Jhonny","Holliday, Matt","Craig, Allen","Molina, Yadier","Ellis, Mark","Robinson, Shane","Bourjos, Peter","Wacha, Michael"
989,STL,18,"Carpenter, Matt","Jay, Jon","Holliday, Matt","Adams, Matt","Craig, Allen","Peralta, Jhonny","Wong, Kolten","Cruz, Tony","Lynn, Lance"
990,STL,19,"Carpenter, Matt","Jay, Jon","Craig, Allen","Adams, Matt","Molina, Yadier","Peralta, Jhonny","Ellis, Mark","Bourjos, Peter","Miller, Shelby"
991,STL,20,"Carpenter, Matt","Craig, Allen","Holliday, Matt","Adams, Matt","Molina, Yadier","Peralta, Jhonny","Jay, Jon","Ellis, Mark","Lyons, Tyler"
992,STL,21,"Carpenter, Matt","Craig, Allen","Holliday, Matt","Adams, Matt","Molina, Yadier","Jay, Jon","Peralta, Jhonny","Wong, Kolten","Wainwright, Adam"
993,STL,22,"Carpenter, Matt","Ellis, Mark","Holliday, Matt","Craig, Allen","Molina, Yadier","Peralta, Jhonny","Bourjos, Peter","Robinson, Shane","Wacha, Michael"
994,STL,23,"Carpenter, Matt","Jay, Jon","Holliday, Matt","Adams, Matt","Craig, Allen","Descalso, Daniel","Wong, Kolten","Cruz, Tony","Lynn, Lance"
995,STL,24,"Carpenter, Matt","Jay, Jon","Holliday, Matt","Adams, Matt","Molina, Yadier","Craig, Allen","Peralta, Jhonny","Wong, Kolten","Miller, Shelby"
996,STL,25,"Carpenter, Matt","Peralta, Jhonny","Holliday, Matt","Adams, Matt","Molina, Yadier","Craig, Allen","Bourjos, Peter","Ellis, Mark","Lyons, Tyler"
997,STL,26,"Carpenter, Matt","Jay, Jon","Holliday, Matt","Adams, Matt","Molina, Yadier","Craig, Allen","Peralta, Jhonny","Descalso, Daniel","Wainwright, Adam"
998,STL,27,"Carpenter, Matt","Jay, Jon","Holliday, Matt","Adams, Matt","Molina, Yadier","Craig, Allen","Peralta, Jhonny","Ellis, Mark","Wacha, Michael"
999,STL,28,"Carpenter, Matt","Craig, Allen","Holliday, Matt","Adams, Matt","Molina, Yadier","Peralta, Jhonny","Grichuk, Randal","Ellis, Mark","Lynn, Lance"
1000,STL,29,"Carpenter, Matt","Jay, Jon","Holliday, Matt","Adams, Matt","Craig, Allen","Peralta, Jhonny","Garcia, Greg","Cruz, Tony","Miller, Shelby"
1001,STL,30,"Carpenter, Matt","Peralta, Jhonny","Holliday, Matt","Craig, Allen","Molina, Yadier","Jay, Jon","Grichuk, Randal","Ellis, Mark","Wainwright, Adam"
1002,STL,31,"Carpenter, Matt","Craig, Allen","Holliday, Matt","Adams, Matt","Molina, Yadier","Peralta, Jhonny","Jay, Jon","Garcia, Greg","Wacha, Michael"
1003,STL,32,"Carpenter, Matt","Molina, Yadier","Holliday, Matt","Adams, Matt","Craig, Allen","Peralta, Jhonny","Grichuk, Randal","Ellis, Mark","Lynn, Lance"
1004,STL,33,"Carpenter, Matt","Molina, Yadier","Holliday, Matt","Adams, Matt","Craig, Allen","Peralta, Jhonny","Bourjos, Peter","Ellis, Mark","Miller, Shelby"
1005,STL,34,"Carpenter, Matt","Molina, Yadier","Holliday, Matt","Adams, Matt","Peralta, Jhonny","Craig, Allen","Jay, Jon","Descalso, Daniel","Lyons, Tyler"
1006,STL,35,"Carpenter, Matt","Molina, Yadier","Holliday, Matt","Adams, Matt","Peralta, Jhonny","Grichuk, Randal","Bourjos, Peter","Ellis, Mark","Wainwright, Adam"
1007,STL,36,"Carpenter, Matt","Peralta, Jhonny","Holliday, Matt","Adams, Matt","Molina, Yadier","Craig, Allen","Bourjos, Peter","Ellis, Mark","Wacha, Michael"
1008,STL,37,"Carpenter, Matt","Peralta, Jhonny","Holliday, Matt","Craig, Allen","Adams, Matt","Ellis, Mark","Bourjos, Peter","Cruz, Tony","Lynn, Lance"
1009,STL,38,"Carpenter, Matt","Peralta, Jhonny","Holliday, Matt","Craig, Allen","Molina, Yadier","Adams, Matt","Jay, Jon","Ellis, Mark","Miller, Shelby"
1010,STL,39,"Carpenter, Matt","Peralta, Jhonny","Holliday, Matt","Craig, Allen","Molina, Yadier","Adams, Matt","Bourjos, Peter","Ellis, Mark","Lyons, Tyler"
1011,STL,40,"Carpenter, Matt","Peralta, Jhonny","Holliday, Matt","Craig, Allen","Molina, Yadier","Adams, Matt","Bourjos, Peter","Ellis, Mark","Wainwright, Adam"
1012,STL,41,"Carpenter, Matt","Peralta, Jhonny","Holliday, Matt","Adams, Matt","Molina, Yadier","Craig, Allen","Bourjos, Peter","Ellis, Mark","Wacha, Michael"
1013,STL,42,"Carpenter, Matt","Wong, Kolten","Holliday, Matt","Craig, Allen","Molina, Yadier","Adams, Matt","Peralta, Jhonny","Bourjos, Peter","Lynn, Lance"
1014,STL,43,"Carpenter, Matt","Wong, Kolten","Holliday, Matt","Craig, Allen","Molina, Yadier","Adams, Matt","Peralta, Jhonny","Bourjos, Peter","Miller, Shelby"
1015,STL,44,"Carpenter, Matt","Wong, Kolten","Holliday, Matt","Craig, Allen","Molina, Yadier","Adams, Matt","Peralta, Jhonny","Bourjos, Peter","García, Jaime"
1016,STL,45,"Carpenter, Matt","Wong, Kolten","Holliday, Matt","Adams, Matt","Molina, Yadier","Craig, Allen","Peralta, Jhonny","Jay, Jon","Wainwright, Adam"
1017,STL,46,"Carpenter, Matt","Wong, Kolten","Holliday, Matt","Adams, Matt","Molina, Yadier","Craig, Allen","Bourjos, Peter","Descalso, Daniel","Wacha, Michael"
1018,STL,47,"Carpenter, Matt","Bourjos, Peter","Holliday, Matt","Craig, Allen","Molina, Yadier","Peralta, Jhonny","Robinson, Shane","Ellis, Mark","Lynn, Lance"
1019,STL,48,"Carpenter, Matt","Wong, Kolten","Holliday, Matt","Craig, Allen","Molina, Yadier","Adams, Matt","Peralta, Jhonny","Bourjos, Peter","Miller, Shelby"
1020,STL,49,"Carpenter, Matt","Robinson, Shane","Holliday, Matt","Craig, Allen","Molina, Yadier","Peralta, Jhonny","Ellis, Mark","Jay, Jon","García, Jaime"
1021,STL,50,"Carpenter, Matt","Wong, Kolten","Holliday, Matt","Adams, Matt","Craig, Allen","Peralta, Jhonny","Jay, Jon","Cruz, Tony","Wainwright, Adam"
1022,STL,51,"Carpenter, Matt","Wong, Kolten","Holliday, Matt","Adams, Matt","Molina, Yadier","Craig, Allen","Peralta, Jhonny","Bourjos, Peter","Wacha, Michael"
1023,STL,52,"Carpenter, Matt","Wong, Kolten","Holliday, Matt","Adams, Matt","Molina, Yadier","Craig, Allen","Peralta, Jhonny","Jay, Jon","Lynn, Lance"
1024,STL,53,"Carpenter, Matt","Wong, Kolten","Holliday, Matt","Craig, Allen","Molina, Yadier","Jay, Jon","Bourjos, Peter","Descalso, Daniel","Miller, Shelby"
1025,STL,54,"Carpenter, Matt","Wong, Kolten","Holliday, Matt","Craig, Allen","Molina, Yadier","Peralta, Jhonny","Jay, Jon","Bourjos, Peter","García, Jaime"
1026,STL,55,"Carpenter, Matt","Grichuk, Randal","Holliday, Matt","Craig, Allen","Molina, Yadier","Peralta, Jhonny","Bourjos, Peter","Ellis, Mark","Wainwright, Adam"
1027,STL,56,"Carpenter, Matt","Wong, Kolten","Holliday, Matt","Craig, Allen","Molina, Yadier","Taveras, Oscar","Peralta, Jhonny","Jay, Jon","Wacha, Michael"
1028,STL,57,"Carpenter, Matt","Wong, Kolten","Holliday, Matt","Craig, Allen","Taveras, Oscar","Peralta, Jhonny","Jay, Jon","Cruz, Tony","Lynn, Lance"
1029,STL,58,"Carpenter, Matt","Grichuk, Randal","Holliday, Matt","Craig, Allen","Molina, Yadier","Peralta, Jhonny","Taveras, Oscar","Ellis, Mark","Miller, Shelby"
1030,STL,59,"Carpenter, Matt","Wong, Kolten","Holliday, Matt","Craig, Allen","Molina, Yadier","Taveras, Oscar","Peralta, Jhonny","Jay, Jon","García, Jaime"
1031,STL,60,"Carpenter, Matt","Grichuk, Randal","Holliday, Matt","Craig, Allen","Molina, Yadier","Peralta, Jhonny","Taveras, Oscar","Ellis, Mark","Bourjos, Peter"
1032,STL,61,"Carpenter, Matt","Wong, Kolten","Holliday, Matt","Craig, Allen","Molina, Yadier","Taveras, Oscar","Peralta, Jhonny","Jay, Jon","Bourjos, Peter"
1033,STL,62,"Carpenter, Matt","Taveras, Oscar","Holliday, Matt","Craig, Allen","Molina, Yadier","Jay, Jon","Peralta, Jhonny","Descalso, Daniel","Cruz, Tony"
1034,STL,63,"Carpenter, Matt","Grichuk, Randal","Holliday, Matt","Craig, Allen","Peralta, Jhonny","Taveras, Oscar","Ellis, Mark","Bourjos, Peter","Cruz, Tony"
1035,STL,64,"Carpenter, Matt","Taveras, Oscar","Molina, Yadier","Craig, Allen","Peralta, Jhonny","Jay, Jon","Ellis, Mark","Bourjos, Peter","Cruz, Tony"
1036,STL,65,"Carpenter, Matt","Wong, Kolten","Holliday, Matt","Craig, Allen","Molina, Yadier","Taveras, Oscar","Peralta, Jhonny","Jay, Jon","Bourjos, Peter"
1037,STL,66,"Carpenter, Matt","Grichuk, Randal","Holliday, Matt","Craig, Allen","Molina, Yadier","Peralta, Jhonny","Jay, Jon","Ellis, Mark","Bourjos, Peter"
1038,STL,67,"Carpenter, Matt","Wong, Kolten","Holliday, Matt","Craig, Allen","Molina, Yadier","Adams, Matt","Peralta, Jhonny","Jay, Jon","Lynn, Lance"
1039,STL,68,"Carpenter, Matt","Ellis, Mark","Holliday, Matt","Craig, Allen","Molina, Yadier","Adams, Matt","Peralta, Jhonny","Bourjos, Peter","Miller, Shelby"
1040,STL,69,"Carpenter, Matt","Wong, Kolten","Holliday, Matt","Craig, Allen","Adams, Matt","Peralta, Jhonny","Jay, Jon","Cruz, Tony","García, Jaime"
1041,STL,70,"Carpenter, Matt","Jay, Jon","Holliday, Matt","Craig, Allen","Adams, Matt","Molina, Yadier","Peralta, Jhonny","Wong, Kolten","Martínez, Carlos"
1042,STL,71,"Bourjos, Peter","Jay, Jon","Holliday, Matt","Craig, Allen","Molina, Yadier","Peralta, Jhonny","Ellis, Mark","Descalso, Daniel","Wacha, Michael"
1043,STL,72,"Carpenter, Matt","Jay, Jon","Holliday, Matt","Craig, Allen","Adams, Matt","Molina, Yadier","Wong, Kolten","Descalso, Daniel","Lynn, Lance"
1044,STL,73,"Carpenter, Matt","Jay, Jon","Holliday, Matt","Craig, Allen","Adams, Matt","Molina, Yadier","Peralta, Jhonny","Wong, Kolten","Miller, Shelby"
1045,STL,74,"Carpenter, Matt","Jay, Jon","Holliday, Matt","Craig, Allen","Adams, Matt","Molina, Yadier","Peralta, Jhonny","Wong, Kolten","García, Jaime"
1046,STL,75,"Carpenter, Matt","Craig, Allen","Holliday, Matt","Molina, Yadier","Peralta, Jhonny","Adams, Matt","Bourjos, Peter","Ellis, Mark","Wainwright, Adam"
1047,STL,76,"Carpenter, Matt","Holliday, Matt","Adams, Matt","Craig, Allen","Molina, Yadier","Jay, Jon","Peralta, Jhonny","Ellis, Mark","Martínez, Carlos"
1048,STL,77,"Carpenter, Matt","Holliday, Matt","Adams, Matt","Craig, Allen","Molina, Yadier","Jay, Jon","Peralta, Jhonny","Ellis, Mark","Lynn, Lance"
1049,STL,78,"Carpenter, Matt","Holliday, Matt","Craig, Allen","Adams, Matt","Peralta, Jhonny","Bourjos, Peter","Ellis, Mark","Cruz, Tony","Miller, Shelby"
1050,STL,79,"Carpenter, Matt","Holliday, Matt","Adams, Matt","Peralta, Jhonny","Molina, Yadier","Craig, Allen","Bourjos, Peter","Ellis, Mark","Gonzales, Marco"
1051,STL,80,"Carpenter, Matt","Holliday, Matt","Adams, Matt","Peralta, Jhonny","Molina, Yadier","Craig, Allen","Jay, Jon","Ellis, Mark","Wainwright, Adam"
1052,STL,81,"Carpenter, Matt","Holliday, Matt","Adams, Matt","Peralta, Jhonny","Molina, Yadier","Craig, Allen","Jay, Jon","Ellis, Mark","Martínez, Carlos"
1053,STL,82,"Carpenter, Matt","Holliday, Matt","Adams, Matt","Craig, Allen","Molina, Yadier","Jay, Jon","Ellis, Mark","Descalso, Daniel","Lynn, Lance"
1054,STL,83,"Carpenter, Matt","Holliday, Matt","Peralta, Jhonny","Craig, Allen","Molina, Yadier","Bourjos, Peter","Robinson, Shane","Ellis, Mark","Miller, Shelby"
1055,STL,84,"Carpenter, Matt","Taveras, Oscar","Peralta, Jhonny","Adams, Matt","Molina, Yadier","Craig, Allen","Jay, Jon","Descalso, Daniel","Gonzales, Marco"
1056,STL,85,"Carpenter, Matt","Holliday, Matt","Adams, Matt","Craig, Allen","Molina, Yadier","Peralta, Jhonny","Taveras, Oscar","Ellis, Mark","Wainwright, Adam"
1057,STL,86,"Carpenter, Matt","Holliday, Matt","Adams, Matt","Peralta, Jhonny","Molina, Yadier","Taveras, Oscar","Ellis, Mark","Jay, Jon","Martínez, Carlos"
1058,STL,87,"Carpenter, Matt","Holliday, Matt","Adams, Matt","Peralta, Jhonny","Molina, Yadier","Taveras, Oscar","Jay, Jon","Descalso, Daniel","Lynn, Lance"
1059,STL,88,"Carpenter, Matt","Holliday, Matt","Craig, Allen","Peralta, Jhonny","Molina, Yadier","Jay, Jon","Bourjos, Peter","Ellis, Mark","Miller, Shelby"
1060,STL,89,"Carpenter, Matt","Holliday, Matt","Adams, Matt","Craig, Allen","Molina, Yadier","Taveras, Oscar","Wong, Kolten","Descalso, Daniel","Gonzales, Marco"
1061,STL,90,"Carpenter, Matt","Holliday, Matt","Adams, Matt","Craig, Allen","Molina, Yadier","Peralta, Jhonny","Jay, Jon","Wong, Kolten","Wainwright, Adam"
1062,STL,91,"Carpenter, Matt","Jay, Jon","Holliday, Matt","Adams, Matt","Molina, Yadier","Peralta, Jhonny","Taveras, Oscar","Wong, Kolten","Martínez, Carlos"
1063,STL,92,"Carpenter, Matt","Taveras, Oscar","Holliday, Matt","Adams, Matt","Peralta, Jhonny","Molina, Yadier","Craig, Allen","Wong, Kolten","Lynn, Lance"
1064,STL,93,"Carpenter, Matt","Taveras, Oscar","Holliday, Matt","Adams, Matt","Peralta, Jhonny","Jay, Jon","Cruz, Tony","Wong, Kolten","Miller, Shelby"
1065,STL,94,"Carpenter, Matt","Wong, Kolten","Holliday, Matt","Adams, Matt","Peralta, Jhonny","Craig, Allen","Jay, Jon","Cruz, Tony","Kelly, Joe"
1066,STL,95,"Carpenter, Matt","Wong, Kolten","Holliday, Matt","Adams, Matt","Peralta, Jhonny","Taveras, Oscar","Cruz, Tony","Jay, Jon","Wainwright, Adam"
1067,STL,96,"Carpenter, Matt","Wong, Kolten","Holliday, Matt","Adams, Matt","Peralta, Jhonny","Craig, Allen","Jay, Jon","Cruz, Tony","Martínez, Carlos"
1068,STL,97,"Carpenter, Matt","Wong, Kolten","Holliday, Matt","Adams, Matt","Peralta, Jhonny","Craig, Allen","Jay, Jon","Cruz, Tony","Lynn, Lance"
1069,STL,98,"Carpenter, Matt","Wong, Kolten","Holliday, Matt","Adams, Matt","Peralta, Jhonny","Taveras, Oscar","Kottaras, George","Jay, Jon","Kelly, Joe"
1070,STL,99,"Carpenter, Matt","Bourjos, Peter","Holliday, Matt","Peralta, Jhonny","Adams, Matt","Craig, Allen","Ellis, Mark","Cruz, Tony","Martínez, Carlos"
1071,STL,100,"Carpenter, Matt","Wong, Kolten","Holliday, Matt","Adams, Matt","Peralta, Jhonny","Craig, Allen","Jay, Jon","Cruz, Tony","Wainwright, Adam"
1072,STL,101,"Carpenter, Matt","Wong, Kolten","Holliday, Matt","Adams, Matt","Peralta, Jhonny","Taveras, Oscar","Jay, Jon","Cruz, Tony","Lynn, Lance"
1073,STL,102,"Carpenter, Matt","Peralta, Jhonny","Holliday, Matt","Adams, Matt","Craig, Allen","Jay, Jon","Ellis, Mark","Cruz, Tony","Kelly, Joe"
1074,STL,103,"Carpenter, Matt","Wong, Kolten","Holliday, Matt","Adams, Matt","Peralta, Jhonny","Pierzynski, A.J.","Taveras, Oscar","Jay, Jon","Miller, Shelby"
1075,STL,104,"Carpenter, Matt","Wong, Kolten","Holliday, Matt","Adams, Matt","Peralta, Jhonny","Pierzynski, A.J.","Taveras, Oscar","Jay, Jon","Wainwright, Adam"
1076,STL,105,"Carpenter, Matt","Wong, Kolten","Holliday, Matt","Adams, Matt","Peralta, Jhonny","Pierzynski, A.J.","Craig, Allen","Jay, Jon","Lynn, Lance"
1077,STL,106,"Carpenter, Matt","Wong, Kolten","Holliday, Matt","Adams, Matt","Peralta, Jhonny","Taveras, Oscar","Bourjos, Peter","Cruz, Tony","Kelly, Joe"
1078,STL,107,"Carpenter, Matt","Wong, Kolten","Holliday, Matt","Adams, Matt","Peralta, Jhonny","Pierzynski, A.J.","Taveras, Oscar","Bourjos, Peter","Miller, Shelby"
1079,STL,108,"Carpenter, Matt","Wong, Kolten","Holliday, Matt","Adams, Matt","Peralta, Jhonny","Pierzynski, A.J.","Taveras, Oscar","Bourjos, Peter","Wainwright, Adam"
1080,STL,109,"Carpenter, Matt","Wong, Kolten","Holliday, Matt","Adams, Matt","Peralta, Jhonny","Taveras, Oscar","Bourjos, Peter","Cruz, Tony","Masterson, Justin"
1081,STL,110,"Carpenter, Matt","Wong, Kolten","Holliday, Matt","Adams, Matt","Peralta, Jhonny","Pierzynski, A.J.","Taveras, Oscar","Bourjos, Peter","Lackey, John"
1082,STL,111,"Carpenter, Matt","Wong, Kolten","Holliday, Matt","Adams, Matt","Peralta, Jhonny","Pierzynski, A.J.","Taveras, Oscar","Jay, Jon","Lynn, Lance"
1083,STL,112,"Carpenter, Matt","Wong, Kolten","Holliday, Matt","Adams, Matt","Peralta, Jhonny","Pierzynski, A.J.","Taveras, Oscar","Jay, Jon","Miller, Shelby"
1084,STL,113,"Carpenter, Matt","Wong, Kolten","Holliday, Matt","Adams, Matt","Peralta, Jhonny","Taveras, Oscar","Jay, Jon","Cruz, Tony","Wainwright, Adam"
1085,STL,114,"Carpenter, Matt","Wong, Kolten","Holliday, Matt","Adams, Matt","Peralta, Jhonny","Taveras, Oscar","Pierzynski, A.J.","Jay, Jon","Bourjos, Peter"
1086,STL,115,"Carpenter, Matt","Wong, Kolten","Holliday, Matt","Adams, Matt","Peralta, Jhonny","Taveras, Oscar","Pierzynski, A.J.","Jay, Jon","Descalso, Daniel"
1087,STL,116,"Carpenter, Matt","Wong, Kolten","Holliday, Matt","Adams, Matt","Peralta, Jhonny","Jay, Jon","Taveras, Oscar","Cruz, Tony","Descalso, Daniel"
1088,STL,117,"Carpenter, Matt","Wong, Kolten","Holliday, Matt","Adams, Matt","Peralta, Jhonny","Pierzynski, A.J.","Jay, Jon","Taveras, Oscar","Miller, Shelby"
1089,STL,118,"Carpenter, Matt","Wong, Kolten","Holliday, Matt","Peralta, Jhonny","Jay, Jon","Taveras, Oscar","Cruz, Tony","Ellis, Mark","Wainwright, Adam"
1090,STL,119,"Carpenter, Matt","Wong, Kolten","Holliday, Matt","Adams, Matt","Peralta, Jhonny","Pierzynski, A.J.","Taveras, Oscar","Jay, Jon","Masterson, Justin"
1091,STL,120,"Carpenter, Matt","Bourjos, Peter","Holliday, Matt","Adams, Matt","Peralta, Jhonny","Ellis, Mark","Robinson, Shane","Cruz, Tony","Lackey, John"
1092,STL,121,"Carpenter, Matt","Wong, Kolten","Holliday, Matt","Adams, Matt","Peralta, Jhonny","Pierzynski, A.J.","Jay, Jon","Robinson, Shane","Lynn, Lance"
1093,STL,122,"Carpenter, Matt","Wong, Kolten","Holliday, Matt","Adams, Matt","Peralta, Jhonny","Pierzynski, A.J.","Taveras, Oscar","Jay, Jon","Miller, Shelby"
1094,STL,123,"Carpenter, Matt","Wong, Kolten","Peralta, Jhonny","Adams, Matt","Jay, Jon","Taveras, Oscar","Bourjos, Peter","Cruz, Tony","Wainwright, Adam"
1095,STL,124,"Carpenter, Matt","Wong, Kolten","Holliday, Matt","Adams, Matt","Peralta, Jhonny","Pierzynski, A.J.","Taveras, Oscar","Jay, Jon","Masterson, Justin"
1096,STL,125,"Carpenter, Matt","Wong, Kolten","Holliday, Matt","Adams, Matt","Peralta, Jhonny","Jay, Jon","Taveras, Oscar","Cruz, Tony","Lackey, John"
1097,STL,126,"Carpenter, Matt","Jay, Jon","Holliday, Matt","Adams, Matt","Peralta, Jhonny","Pierzynski, A.J.","Taveras, Oscar","Descalso, Daniel","Lynn, Lance"
1098,STL,127,"Carpenter, Matt","Wong, Kolten","Holliday, Matt","Adams, Matt","Peralta, Jhonny","Jay, Jon","Taveras, Oscar","Cruz, Tony","Wainwright, Adam"
1099,STL,128,"Carpenter, Matt","Wong, Kolten","Holliday, Matt","Adams, Matt","Peralta, Jhonny","Pierzynski, A.J.","Taveras, Oscar","Jay, Jon","Miller, Shelby"
1100,STL,129,"Carpenter, Matt","Wong, Kolten","Holliday, Matt","Adams, Matt","Peralta, Jhonny","Jay, Jon","Taveras, Oscar","Cruz, Tony","Masterson, Justin"
1101,STL,130,"Carpenter, Matt","Bourjos, Peter","Holliday, Matt","Adams, Matt","Peralta, Jhonny","Taveras, Oscar","Wong, Kolten","Cruz, Tony","Lackey, John"
1102,STL,131,"Carpenter, Matt","Wong, Kolten","Holliday, Matt","Adams, Matt","Peralta, Jhonny","Jay, Jon","Pierzynski, A.J.","Taveras, Oscar","Lynn, Lance"
1103,STL,132,"Carpenter, Matt","Grichuk, Randal","Holliday, Matt","Adams, Matt","Peralta, Jhonny","Jay, Jon","Cruz, Tony","Descalso, Daniel","Wainwright, Adam"
